NaN,NaN,0.897321428571429,0,0,NaN,0.125,NaN,0,0,0.0149253731343283,0,0,NaN,NaN
NaN,0.139097744360902,0.0267857142857143,0,0,0.461538461538462,NaN,0.0175438596491228,NaN,NaN,0,NaN,1,0.16,0
1,0.122857142857143,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0
0,NaN,NaN,NaN,0,NaN,NaN,0.00140350877192985,1,NaN,NaN,1,NaN,0,0.000329999999999997
0,NaN,NaN,NaN,0,0.230769230769231,0.125,NaN,1,1,0,1,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0.615384615384615,0,NaN,NaN,0,NaN,0,0,0.0245,0
NaN,0.139097744360902,NaN,NaN,NaN,0.923076923076923,NaN,0.00438596491228072,NaN,NaN,0,1,0,0.09,1.000000000001e-05
1,NaN,0.0758928571428572,NaN,0.5,NaN,0,0.00298245614035086,NaN,0,NaN,1,NaN,0.025,0.01187
NaN,NaN,NaN,0,0,NaN,NaN,0.00877192982456143,0,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,0.0594642857142857,NaN,0,0.153846153846154,NaN,NaN,NaN,0,NaN,1,0,0.1995,0.00827
NaN,0.137894736842105,NaN,NaN,0,NaN,0,0.00298245614035086,1,1,0,NaN,NaN,0,0
1,0.175488721804511,0.0192857142857143,NaN,0,NaN,NaN,0.00578947368421051,1,0,0.0149253731343283,NaN,0,0.136,NaN
1,0.100300751879699,0.03875,0,NaN,NaN,NaN,0.0526315789473684,1,NaN,0,1,NaN,0.054,NaN
NaN,0.195488721804511,0.0401785714285715,NaN,0,0.769230769230769,0.125,0.043859649122807,0,1,0,1,0,0,0.05298
1,0.582706766917293,NaN,0,0,NaN,NaN,NaN,NaN,0,0.223880597014925,NaN,NaN,0,0.11202
NaN,0.35218045112782,NaN,0,NaN,0,0.25,0.175438596491228,NaN,NaN,0,NaN,NaN,NaN,NaN
1,0.305714285714286,0.232142857142857,0,NaN,NaN,0,0.00438596491228072,NaN,NaN,0,0,0,NaN,0
1,0.310827067669173,0.151785714285714,NaN,0,0.230769230769231,0.25,NaN,0,0,0.0298507462686567,1,0,NaN,0.00609999999999999
NaN,0.146616541353383,0.113035714285714,0.5,0.5,0.384615384615385,NaN,0.0145614035087719,1,0,NaN,0,NaN,0.14,0.000800000000000023
0,NaN,0.0208928571428572,NaN,NaN,0.923076923076923,0,0.0205263157894737,0,1,0,0,0,NaN,0
0,NaN,0.102678571428571,NaN,0,0.615384615384615,0,0.00298245614035086,1,1,NaN,1,NaN,0.06,NaN
0,0.595187969924812,0.00589285714285714,NaN,NaN,1,NaN,NaN,1,NaN,0,0,1,0.031,0.000269999999999992
1,NaN,0.145892857142857,0,NaN,NaN,NaN,0.0145614035087719,1,1,NaN,NaN,0,0.06,NaN
1,NaN,0.409285714285714,0,NaN,NaN,NaN,NaN,1,1,0,0,0,NaN,NaN
1,0.14781954887218,0.0298214285714286,0,0,0.230769230769231,NaN,NaN,1,NaN,NaN,0,0,0.11,4.99999999999945e-05
0,0.64781954887218,NaN,0.5,0.5,1,0.875,NaN,NaN,1,0,NaN,0,0,3.99999999999845e-05
1,NaN,0.446428571428571,0.5,0.5,0.384615384615385,NaN,0.043859649122807,1,NaN,NaN,0,0,NaN,NaN
0,0.209323308270677,0.0535714285714285,0,NaN,NaN,NaN,NaN,0,1,NaN,NaN,1,NaN,0
0,0.14781954887218,NaN,0.5,NaN,1,0.875,0.00438596491228072,1,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,0.321428571428571,0,0,0.615384615384615,0,0.298245614035088,NaN,0,0.0746268656716418,NaN,0,0.06,NaN
NaN,0.43609022556391,NaN,NaN,NaN,0.230769230769231,0.25,0.0350877192982456,0,1,0,1,NaN,0,0.002
NaN,0.308270676691729,0.107142857142857,0,NaN,0.153846153846154,0.125,NaN,NaN,1,0,NaN,0,0,0
0,0.495037593984962,0.0164285714285714,0,NaN,0.153846153846154,0.125,0.0145614035087719,NaN,NaN,0.164179104477612,0,NaN,NaN,6.00000000000045e-05
NaN,0.191729323308271,0.0967857142857143,NaN,0.5,0.5,0.5,0.00298245614035086,NaN,1,NaN,1,1,NaN,0
1,NaN,NaN,NaN,0.5,0.384615384615385,0,NaN,NaN,1,NaN,1,NaN,NaN,NaN
0,0.671729323308271,NaN,NaN,0,NaN,0.25,NaN,0,0,NaN,1,NaN,NaN,NaN
1,NaN,NaN,0,0,NaN,NaN,0.0350877192982456,1,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,0.0982142857142857,NaN,NaN,NaN,NaN,0.157894736842105,1,NaN,NaN,1,0,0.08,NaN
NaN,0.408571428571429,NaN,0.5,NaN,NaN,0.125,0.350877192982456,NaN,NaN,0,0,0,0.088,0
0,0.101503759398496,0.422678571428571,NaN,0,NaN,0.125,0.210526315789474,0,1,0,1,NaN,0.17,NaN
NaN,NaN,0,0.5,0.5,0.923076923076923,0,0.00877192982456143,NaN,1,0,NaN,NaN,0.03,NaN
NaN,NaN,NaN,0,0,0.923076923076923,NaN,NaN,NaN,1,NaN,1,NaN,NaN,0
0,0.506315789473684,0.107142857142857,NaN,0,NaN,0,0.486842105263158,0,0,0.0298507462686567,0,0,NaN,NaN
0,0.542556390977444,NaN,0,0,0.384615384615385,0.125,0.298245614035088,0,NaN,0,NaN,0,0,0
1,0.403458646616541,0.178571428571429,0,0,NaN,0,0.175438596491228,NaN,NaN,0.104477611940298,NaN,NaN,0,0.03065
NaN,0.131578947368421,0.410714285714286,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0.04
0,NaN,0.428571428571429,NaN,NaN,0,NaN,0.0701754385964912,0,0,0.0149253731343283,1,0,NaN,NaN
1,NaN,NaN,0.5,0.5,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN
1,0.10406015037594,NaN,0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,NaN
NaN,0.134135338345865,NaN,NaN,0,0,0.375,0.0789473684210527,1,NaN,0,0,1,NaN,NaN
NaN,0.111578947368421,0,0,NaN,0,NaN,0.0175438596491228,1,1,NaN,0,1,0,0
1,0.245563909774436,0.0371428571428571,0.5,0.5,NaN,NaN,0.0175438596491228,NaN,0,0.149253731343284,0,NaN,0.066,NaN
NaN,0.211729323308271,0.055,NaN,0,0.692307692307692,NaN,0.131578947368421,0,NaN,0.0746268656716418,NaN,NaN,NaN,NaN
1,NaN,0.08625,0,NaN,NaN,0,0.0701754385964912,0,0,NaN,0,0,0.1,NaN
NaN,NaN,NaN,NaN,0,1,0.875,NaN,1,NaN,NaN,1,0,0.038,NaN
0,0.325864661654135,0.428571428571429,0,0,NaN,0.125,NaN,0,0,NaN,NaN,0,NaN,0.0659
1,0.0664661654135338,0.366071428571429,0,0,0,NaN,NaN,1,NaN,0,1,NaN,0.16,0.000130000000000019
1,NaN,0.321428571428571,0,0,NaN,0.875,0.140350877192982,NaN,0,0.0149253731343283,1,0,0.035,NaN
1,0.0789473684210527,0,NaN,NaN,1,0.875,0,1,NaN,0.0597014925373134,1,NaN,0.0225,NaN
1,0.0815037593984963,0.142857142857143,0.5,0.5,0.230769230769231,NaN,0.0350877192982456,NaN,NaN,NaN,0,0,0.18,NaN
1,0.387218045112782,0.0580357142857143,0,0,NaN,0,0.0526315789473684,NaN,NaN,0,1,0,0,NaN
1,NaN,NaN,0.5,0.5,1,0.875,NaN,1,1,0,NaN,NaN,0.05,NaN
1,NaN,0.0446428571428572,0.5,0.5,0,0.125,0.0482456140350877,NaN,0,NaN,0,NaN,0.07,0.00209999999999999
0,NaN,0.0714285714285714,0,NaN,NaN,NaN,NaN,1,0,NaN,1,0,NaN,NaN
1,NaN,0.0119642857142857,0.5,NaN,0.384615384615385,0,0.0101754385964912,1,NaN,0,1,NaN,NaN,0
NaN,NaN,0.03875,NaN,NaN,0,NaN,NaN,1,NaN,0,1,0,NaN,NaN
1,0.572631578947368,NaN,0.5,NaN,1,0.875,NaN,1,1,0,1,NaN,NaN,NaN
1,0.174135338345865,0.0207142857142857,0,0,0,0,NaN,0,0,NaN,0,NaN,0.048,NaN
NaN,0.582706766917293,0.25,0,0,0.923076923076923,0.125,0.105263157894737,NaN,1,NaN,1,0,0,NaN
1,0.132781954887218,NaN,0,NaN,0.769230769230769,NaN,NaN,NaN,NaN,NaN,NaN,0,0.03,NaN
0,0.0413533834586466,0.0446428571428572,0,0,0.615384615384615,0,0.00877192982456143,1,0,NaN,1,0,0.054,0.000979999999999981
0,0.25187969924812,0.232142857142857,0,0,0,0.25,0.140350877192982,0,NaN,0.104477611940298,NaN,NaN,NaN,0.03065
1,NaN,0.0446428571428572,0,0,0.692307692307692,NaN,0.0408771929824561,NaN,1,0,1,0,0.06,0
NaN,0.273233082706767,0.111607142857143,NaN,NaN,1,NaN,0.106666666666667,1,0,NaN,0,0,NaN,3.99999999999845e-05
NaN,0.136541353383459,0.107142857142857,NaN,0,0.461538461538462,NaN,0.0452631578947368,NaN,NaN,0.0149253731343283,1,0,0.13,0.00800000000000001
1,0.538796992481203,0.678571428571429,NaN,0,NaN,0.875,NaN,0,0,0.0149253731343283,1,0,0.047,NaN
NaN,0.076390977443609,NaN,NaN,NaN,NaN,0,0.00578947368421051,1,0,0.0149253731343283,NaN,0,0.1,NaN
1,NaN,0.00303571428571431,NaN,0.5,0,NaN,NaN,1,NaN,NaN,1,0,NaN,NaN
1,NaN,0.0401785714285715,0,0,NaN,0.875,NaN,NaN,0,NaN,1,0,0.048,0.000190000000000023
NaN,NaN,0.392857142857143,NaN,0,0.769230769230769,NaN,NaN,0,NaN,NaN,1,0,0,NaN
0.5,0.29203007518797,0.0803571428571428,0.5,0.5,NaN,0,0.12280701754386,1,1,0,0,0,0.1,NaN
0,0.180451127819549,NaN,0,0,0,0.125,0.0307017543859649,0,1,0,NaN,NaN,0.2455,0
0,NaN,0.0446428571428572,0,0,NaN,NaN,0,1,0,0.0149253731343283,1,0,NaN,NaN
1,0.383458646616541,NaN,0,0,0.461538461538462,NaN,0.228070175438596,0,NaN,0.208955223880597,NaN,0,NaN,0.04607
NaN,0.135338345864662,0.220178571428571,0,NaN,0.923076923076923,0,NaN,1,NaN,0,1,0,NaN,NaN
NaN,0.530075187969925,0.0535714285714285,NaN,NaN,NaN,0.375,NaN,0,1,NaN,0,NaN,0.05,0.000269999999999992
NaN,NaN,0.160714285714286,0,0,0.769230769230769,0.125,0.201754385964912,NaN,NaN,NaN,0,NaN,0.3555,0
1,0.0965413533834587,0.291785714285714,0,NaN,NaN,0,0.0687719298245614,0,0,NaN,NaN,0,0.03,0.00158000000000003
NaN,NaN,NaN,0,NaN,0.692307692307692,NaN,0.00877192982456143,1,NaN,NaN,NaN,0,0.09,0.0005
1,0.523759398496241,0.00732142857142859,NaN,NaN,NaN,0,0.00877192982456143,NaN,NaN,NaN,NaN,0,NaN,0.02732
NaN,0.41609022556391,0.178571428571429,NaN,0,0.615384615384615,NaN,0.175438596491228,NaN,0,0.0895522388059701,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,0,0.0769230769230769,NaN,0.105263157894737,NaN,1,NaN,0,NaN,NaN,0
1,NaN,0,0.75,NaN,0.5,NaN,NaN,1,1,NaN,1,0.5,NaN,NaN
1,0.314586466165414,0.0385714285714286,NaN,NaN,0.461538461538462,NaN,NaN,1,1,NaN,1,1,0.014,0
1,0.135338345864662,0.392857142857143,0,NaN,0.615384615384615,0,0.087719298245614,NaN,NaN,NaN,0,NaN,NaN,NaN
1,0.0965413533834587,NaN,NaN,0,0,NaN,0.0584210526315789,0,0,NaN,0,0,NaN,NaN
1,0.116541353383459,0.348214285714286,0,0,0,0,NaN,0,1,0,1,0,0.07,0
1,NaN,NaN,NaN,NaN,NaN,0.25,NaN,1,NaN,0,0,0,0.116,NaN
0,0.215488721804511,NaN,NaN,0.5,0.846153846153846,NaN,NaN,0,1,NaN,1,NaN,0,0.13212
1,0.424812030075188,NaN,NaN,0,0.230769230769231,NaN,NaN,0,NaN,0,1,NaN,NaN,0
NaN,NaN,NaN,0.5,NaN,NaN,NaN,0.0526315789473684,NaN,1,0,NaN,NaN,0,NaN
NaN,0.177894736842105,NaN,NaN,0,0.384615384615385,0.125,NaN,1,NaN,0,0,0,0.17,NaN
NaN,NaN,0.517857142857143,0,0,0.769230769230769,0.125,0.108245614035088,0,0,NaN,1,0,0.06,NaN
NaN,0.101503759398496,0.357142857142857,0.5,0.5,0,NaN,0.087719298245614,NaN,1,0,1,1,0.02,NaN
0,0.642857142857143,NaN,0,0,NaN,0.875,NaN,NaN,0,0.223880597014925,1,0,0,0.00246999999999997
1,0.137894736842105,0.113035714285714,0.5,0.5,NaN,NaN,0.00578947368421051,NaN,1,0,NaN,0,NaN,0.01058
1,NaN,0.900357142857143,0,NaN,NaN,NaN,0.00736842105263158,0,NaN,NaN,1,0,0.38,NaN
0,NaN,0.535714285714286,0,NaN,0.846153846153846,0.625,NaN,0,0,0.208955223880597,NaN,NaN,0,NaN
0,0.651578947368421,0.0119642857142857,0,0,0.230769230769231,NaN,NaN,NaN,NaN,NaN,0,NaN,0.126,0.02197
NaN,0.635338345864662,NaN,0,NaN,0.384615384615385,0.125,0.280701754385965,0,NaN,NaN,NaN,NaN,NaN,NaN
1,NaN,NaN,NaN,0.5,0.461538461538462,0,0.00140350877192985,1,1,0,NaN,0,0,0
1,NaN,NaN,NaN,0.5,0.0769230769230769,NaN,0.0380701754385965,0,NaN,0.119402985074627,NaN,0,0.08,1.000000000001e-05
1,0.29203007518797,0.0371428571428571,0,0,NaN,NaN,0.228070175438596,NaN,1,0,0,0,0.082,0.31285
0,NaN,0.302142857142857,0.5,NaN,0.769230769230769,NaN,0.0863157894736842,NaN,NaN,0,NaN,NaN,NaN,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,NaN,0
0,NaN,0.375,NaN,0.5,0.769230769230769,NaN,NaN,NaN,1,NaN,0,NaN,0.077,0.000319999999999987
1,0.0890225563909774,0.357142857142857,0.5,NaN,0.384615384615385,NaN,0.0292982456140351,0,1,0,0,0,0.07,0
NaN,0.134135338345865,NaN,0,NaN,0.230769230769231,0,NaN,NaN,1,0,1,NaN,NaN,NaN
1,NaN,NaN,0,NaN,0,0.125,NaN,0,1,0,1,0,NaN,NaN
1,0.776992481203008,0.392857142857143,0,NaN,0.846153846153846,0.625,0.701754385964912,NaN,NaN,0.104477611940298,NaN,NaN,0.011,0
NaN,0.423609022556391,0.015,0,0,0,0.125,NaN,NaN,NaN,0.0895522388059701,1,0,0.11,NaN
1,NaN,0,0.5,NaN,NaN,NaN,0,1,NaN,0,NaN,1,0.25,1.000000000001e-05
0,0.142857142857143,0.209821428571429,0,0,NaN,0,NaN,NaN,NaN,0.149253731343284,NaN,0,NaN,NaN
1,0.152932330827068,NaN,0,0,0.0769230769230769,NaN,0.0657894736842105,NaN,0,0.0895522388059701,1,NaN,0.1,NaN
NaN,NaN,NaN,0,0,0.769230769230769,0.125,NaN,0,NaN,NaN,1,NaN,0.05,NaN
0,NaN,NaN,NaN,NaN,NaN,0.375,0,1,0,NaN,1,NaN,0.1,0.000529999999999975
1,0.286917293233083,0.0892857142857143,0,NaN,0.153846153846154,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
NaN,0.0852631578947369,0.0535714285714285,NaN,0.5,0.153846153846154,0,0.0701754385964912,0,1,0,NaN,0,NaN,0.000199999999999978
NaN,0.393533834586466,0.0192857142857143,0.5,NaN,NaN,0,NaN,0,0,0.0447761194029851,1,0,NaN,0.01
1,0.238045112781955,0.160714285714286,0,0,0.692307692307692,0,NaN,0,0,0.0298507462686567,0,0,NaN,NaN
NaN,NaN,0.178571428571429,0,0,1,0.875,NaN,1,0,NaN,1,0,NaN,1.000000000001e-05
1,NaN,0.0505357142857143,0,NaN,0.692307692307692,0.125,NaN,NaN,0,NaN,NaN,0,NaN,0.001
0,0.131578947368421,NaN,NaN,0,0.615384615384615,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
1,0.241804511278195,0.0728571428571428,NaN,0.5,NaN,0.125,0.00140350877192985,1,NaN,0,NaN,NaN,0.064,1.000000000001e-05
1,0.125263157894737,0.0833928571428572,0,0,0.384615384615385,NaN,NaN,NaN,NaN,NaN,NaN,0,0.09,NaN
1,0.142857142857143,NaN,0,NaN,NaN,NaN,0.0292982456140351,NaN,1,0,1,1,0.15,NaN
NaN,NaN,0.116071428571429,0,0,NaN,NaN,0.0803508771929825,1,NaN,0.0149253731343283,NaN,NaN,0.208,0.000209999999999988
0,0.0664661654135338,0.357142857142857,NaN,0.5,0.615384615384615,0.125,0.00578947368421051,NaN,NaN,0,1,0,0.17,0
NaN,NaN,0.0476785714285714,0,0,0.230769230769231,1,NaN,NaN,NaN,NaN,1,NaN,NaN,0.00119999999999998
NaN,0.897293233082707,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN
1,0.140300751879699,0.0892857142857143,0,0,0,NaN,NaN,0,0,0.164179104477612,0,0,0.03,0.02184
1,NaN,0.142857142857143,0.5,0.5,0.153846153846154,0,0.0526315789473684,NaN,NaN,NaN,0,NaN,0.06,NaN
NaN,0.504962406015038,0.232142857142857,NaN,0,NaN,NaN,0.0350877192982456,NaN,NaN,0,0,NaN,0,0.00228
0,0.0312781954887218,NaN,NaN,0,NaN,0,0.00438596491228072,NaN,0,NaN,0,0,0,NaN
1,0.39218045112782,0.0178571428571428,NaN,NaN,0.461538461538462,0,0.00877192982456143,0,NaN,0,1,1,NaN,NaN
NaN,0.276992481203008,0.0521428571428572,0,0,NaN,0,NaN,NaN,0,0.238805970149254,1,NaN,NaN,NaN
0,0.146616541353383,0.0535714285714285,0,0,0.692307692307692,0,NaN,NaN,NaN,NaN,0,NaN,0.08,0
1,NaN,0.0192857142857143,0,NaN,0.384615384615385,NaN,0,NaN,1,0,NaN,0,0.05,NaN
0,NaN,NaN,0,NaN,0,0.125,0.0964912280701754,0,1,0,0,NaN,0.18,1.000000000001e-05
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,1,0.1,0
1,NaN,NaN,0,0,0.0769230769230769,NaN,0.0263157894736842,1,NaN,NaN,0,0,NaN,0
NaN,0.129022556390977,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0149253731343283,1,0,NaN,0.00278
0,0.159097744360902,0.0892857142857143,NaN,NaN,0.230769230769231,NaN,NaN,1,1,0,1,0,NaN,NaN
NaN,0.319548872180451,0.0892857142857143,NaN,0,0.230769230769231,0,0.0350877192982456,1,1,NaN,NaN,NaN,0.105,NaN
NaN,NaN,NaN,NaN,NaN,0,NaN,0.0833333333333333,0,NaN,NaN,0,NaN,0.198,NaN
1,0.307067669172932,0.055,0,0,0.153846153846154,NaN,0.0540350877192983,NaN,NaN,0.0149253731343283,0,NaN,0.26,0.5
NaN,NaN,0.0625,0.5,0.5,0,NaN,0.0819298245614035,NaN,1,NaN,0,NaN,0.056,NaN
NaN,0.113984962406015,0.267857142857143,0,0,0.923076923076923,NaN,NaN,0,NaN,NaN,NaN,0,0.04,0.098
1,NaN,NaN,0,NaN,0.153846153846154,0.125,NaN,NaN,NaN,NaN,NaN,NaN,0.1995,NaN
1,NaN,0.0133928571428572,0,0,0.615384615384615,NaN,0.0701754385964912,NaN,0,0.0298507462686567,0,0,NaN,NaN
NaN,NaN,NaN,NaN,0,0.384615384615385,0,NaN,1,1,NaN,1,0,NaN,NaN
0,NaN,NaN,0,NaN,0.384615384615385,0,0.0189473684210527,NaN,NaN,NaN,1,NaN,NaN,0.005
0,0.120300751879699,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.09,0
1,0.437293233082707,0.0446428571428572,0,0,0.461538461538462,0,NaN,1,NaN,0.0149253731343283,0,NaN,0.176,0.00112000000000001
NaN,0.414736842105263,NaN,0,NaN,NaN,0.25,0.0789473684210527,NaN,1,NaN,0,NaN,NaN,0.003
0,NaN,0.0326785714285714,0,NaN,0.923076923076923,0,NaN,NaN,NaN,0.0597014925373134,1,NaN,0,0.01583
NaN,NaN,0.03125,0,0,NaN,0,0.0131578947368421,1,NaN,NaN,0,0,NaN,2.99999999999745e-05
NaN,NaN,NaN,0,0,NaN,0,0.0701754385964912,1,0,0.0149253731343283,0,0,0.23,0.000680000000000014
1,NaN,NaN,NaN,NaN,0.153846153846154,NaN,NaN,0,NaN,0.119402985074627,1,NaN,0.05,NaN
