0.69165,NaN,NaN,NaN
0.39912,0.5873,NaN,NaN
NaN,0.45211,NaN,0.82422
0.52696,NaN,NaN,0.72275
NaN,0.59907,NaN,NaN
NaN,NaN,0.11394,NaN
0.17777,NaN,NaN,0.69112
NaN,NaN,0.032076,NaN
NaN,NaN,0.3711,0.23692
0.39802,0.27294,NaN,NaN
NaN,NaN,0.55226,NaN
0.2767,NaN,NaN,NaN
NaN,0.55184,NaN,NaN
0.24659,0.66489,NaN,NaN
NaN,NaN,0.261,0.68654
NaN,NaN,NaN,0.82928
NaN,NaN,NaN,NaN
0.76204,0.54231,0.30064,NaN
0.92984,NaN,NaN,0.77167
NaN,NaN,0.14421,0.4234
0.51076,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.90159,0.067805,0.22093
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.81364
NaN,NaN,NaN,0.94345
0.44447,NaN,NaN,0.78636
NaN,NaN,0.29558,NaN
0.48994,NaN,0.43909,NaN
0.54448,NaN,0.1424,NaN
NaN,NaN,0.94784,NaN
0.37648,NaN,NaN,0.56332
0.27487,NaN,0.72929,NaN
NaN,0.8717,NaN,0.45044
NaN,NaN,0.28122,NaN
0.49297,NaN,NaN,NaN
NaN,NaN,NaN,0.56766
NaN,0.86218,0.073009,0.65397
0.64033,0.74472,0.26391,0.82752
NaN,NaN,0.072863,0.49124
NaN,0.7547,NaN,NaN
NaN,NaN,NaN,NaN
0.2192,0.010298,0.98922,NaN
NaN,NaN,0.31109,NaN
0.54365,NaN,NaN,NaN
0.22512,NaN,0.21752,NaN
0.66119,NaN,NaN,0.57519
NaN,NaN,NaN,0.85244
0.77993,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.16802,NaN,0.62117
NaN,NaN,NaN,NaN
0.44307,NaN,NaN,0.8234
0.78881,NaN,NaN,NaN
NaN,NaN,0.43171,NaN
0.26414,NaN,1,NaN
NaN,0.74231,NaN,0.71523
NaN,NaN,NaN,0.28853
NaN,0.8947,0.17038,NaN
0.53158,NaN,NaN,NaN
0.54898,NaN,NaN,0.72616
NaN,NaN,0.49623,0.74968
NaN,0.38761,NaN,0.75885
0.40275,NaN,0.30278,NaN
NaN,NaN,NaN,0.40694
0.35979,NaN,0.19345,NaN
NaN,NaN,0.037982,0.4007
0.78174,NaN,NaN,0.3251
0.42971,0.50368,NaN,NaN
NaN,0.9688,NaN,NaN
NaN,NaN,0.2308,0.54721
NaN,NaN,NaN,0.78613
0.53158,NaN,NaN,NaN
0.55557,NaN,0.2153,0.62599
0.050891,NaN,NaN,NaN
NaN,NaN,NaN,0.88607
NaN,NaN,0.12583,NaN
NaN,NaN,0.60807,0.86361
0.5523,0.66109,NaN,NaN
0.6826,0.87209,NaN,NaN
0.41409,0.89958,NaN,NaN
NaN,0.53813,0.3442,0.75568
NaN,0.62269,0.14971,NaN
0.83733,0.34866,NaN,NaN
NaN,0.43105,NaN,0.83363
NaN,NaN,NaN,NaN
0.57101,NaN,NaN,NaN
0.54673,NaN,0.020225,0.38248
0.43986,NaN,NaN,NaN
NaN,NaN,0.24727,0.82387
NaN,0.5242,NaN,0.90794
NaN,0.92032,NaN,0.33745
NaN,NaN,NaN,NaN
0.84071,0.89625,NaN,0.37496
0.75002,NaN,0.06703,0.44092
NaN,NaN,0.21143,NaN
0.24898,0.26945,NaN,NaN
NaN,NaN,NaN,0.48442
NaN,NaN,NaN,NaN
0.55994,0.51336,0.47198,NaN
0.78651,NaN,0.25805,NaN
0.75769,NaN,0.39894,NaN
NaN,0.64948,NaN,NaN
NaN,NaN,0.074521,NaN
NaN,0.66651,0.21471,NaN
NaN,0.69694,NaN,0.26208
NaN,NaN,NaN,NaN
0.32874,0.23662,0.5248,0.71864
NaN,NaN,NaN,NaN
0.88292,NaN,0.23546,NaN
0.89427,NaN,0.153,NaN
0.38104,NaN,NaN,0.57414
NaN,NaN,0.14797,NaN
NaN,NaN,0.19847,NaN
NaN,0.56817,0.30559,NaN
NaN,NaN,NaN,0.43034
0.80143,NaN,0.047985,0.34462
0.32421,NaN,NaN,NaN
0.70215,NaN,NaN,NaN
0.32275,NaN,NaN,NaN
0.47233,NaN,NaN,0.72558
NaN,NaN,0.16669,NaN
0.31321,0.97182,NaN,NaN
NaN,0.34866,0.42466,0.68736
NaN,NaN,NaN,0.38389
NaN,NaN,0.30149,NaN
NaN,0.41409,NaN,NaN
NaN,0.84731,0.12697,NaN
NaN,0.86706,NaN,0.2923
NaN,NaN,0.24022,NaN
NaN,0.35029,0.39244,NaN
NaN,NaN,0.47933,0.83398
0.38334,0.28997,0.45353,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.73906,0.28765,0.6716
0.65814,NaN,0.24856,NaN
NaN,NaN,0.23749,NaN
0.35597,NaN,NaN,0.70206
NaN,0.73604,NaN,0.71358
NaN,0.60875,NaN,0.81011
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.41681
0.24883,0.28231,NaN,0.67231
NaN,0.63484,0.081018,NaN
0.6551,NaN,0.40938,0.8595
NaN,NaN,NaN,0.806
0.35347,NaN,NaN,NaN
0.44789,NaN,NaN,NaN
0.52296,0.4981,NaN,0.85997
0.62934,NaN,NaN,NaN
NaN,0.53,NaN,NaN
NaN,0.37329,NaN,0.75038
NaN,0.56438,NaN,NaN
NaN,NaN,NaN,NaN
0.4863,NaN,NaN,NaN
0.37382,NaN,0.15602,NaN
NaN,0.75021,0.16097,0.55226
0.53171,NaN,0.31633,NaN
0.64041,NaN,NaN,NaN
0.63582,NaN,NaN,NaN
NaN,NaN,0.3673,0.79401
0.54358,0.89795,NaN,0.41211
NaN,0.62772,NaN,0.46396
0.37349,0.48362,NaN,0.78613
NaN,NaN,NaN,0.75814
NaN,0.9571,0.21028,NaN
NaN,0.75207,NaN,0.17495
NaN,NaN,0.14288,0.77966
NaN,0.2415,NaN,0.88901
NaN,NaN,NaN,0.76637
NaN,0.55664,NaN,0.83128
NaN,NaN,0.16861,NaN
NaN,0.32133,0.38683,0.67337
NaN,NaN,NaN,NaN
NaN,0.76988,NaN,0.092183
NaN,NaN,0.32939,0.46632
NaN,NaN,0.58711,NaN
NaN,0.51142,NaN,NaN
0.86734,0.82787,0.11819,0.66067
0.56394,0.76392,0.1785,0.68113
NaN,0.27634,NaN,0.84997
0.36682,0.52311,NaN,NaN
0.54199,0.64111,0.033588,NaN
NaN,NaN,NaN,NaN
NaN,0.858,0.13513,0.39706
0.47361,NaN,NaN,NaN
NaN,NaN,0.61841,NaN
0.75963,0.83608,NaN,NaN
0.67021,NaN,0.41259,NaN
0.31069,NaN,0.33279,NaN
0.91103,NaN,0.038865,NaN
NaN,NaN,NaN,0.82693
0.083674,0.80194,0.25166,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.505
NaN,0.89764,0.079467,0.41293
0.76944,NaN,0.25738,NaN
NaN,0.84506,NaN,NaN
0.66158,NaN,0.33789,NaN
0.4783,NaN,0.23032,NaN
NaN,0.76957,NaN,NaN
0.45754,0.44924,NaN,NaN
0.56578,NaN,0.41484,0.83198
0.86299,0.54115,0.26104,0.88725
NaN,NaN,0.0010683,0.22422
0.35466,NaN,0.46892,NaN
0.87655,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.39806,NaN,0.34759,0.4047
NaN,NaN,NaN,NaN
NaN,0.65033,NaN,NaN
0.48779,NaN,0.092718,NaN
NaN,0.81061,0.11487,NaN
0.76645,NaN,NaN,NaN
NaN,0.057452,0.74273,0.58084
0.26409,0.48889,NaN,NaN
0.39475,NaN,NaN,0.76567
NaN,0.52791,0.32493,NaN
0.53523,NaN,NaN,NaN
0.61152,0.54038,0.14041,NaN
NaN,NaN,0.28122,NaN
NaN,0.19961,NaN,0.86538
0.79207,NaN,NaN,NaN
0.50437,NaN,0.59283,0.84598
NaN,NaN,NaN,0.67067
NaN,NaN,0.25177,NaN
0.38021,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.98777,NaN,NaN
0.82468,NaN,NaN,0.88642
0.48167,0.82555,0.14495,NaN
0.33404,0.65544,0.21039,NaN
0.38451,0.18645,0.5712,NaN
NaN,0.85869,NaN,0.22787
NaN,0.28138,NaN,0.83175
NaN,NaN,0.21962,0.79859
NaN,0.85877,0.12985,NaN
0.5453,0.39326,NaN,0.68772
NaN,0.89562,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.34642,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.13052,0.55321
NaN,NaN,NaN,NaN
0.39118,NaN,NaN,NaN
NaN,0.52025,0.22638,0.74509
NaN,NaN,NaN,NaN
NaN,0.30368,0.49062,NaN
NaN,NaN,NaN,NaN
NaN,0.59133,NaN,NaN
NaN,0.20798,NaN,NaN
NaN,0.031282,NaN,NaN
NaN,NaN,NaN,0.43751
NaN,0.2741,0.48767,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.23571,0.67807
NaN,NaN,NaN,NaN
0.65863,0.55068,NaN,0.88948
NaN,NaN,NaN,0.81811
0.72314,NaN,NaN,NaN
NaN,0.41866,NaN,NaN
NaN,0.48331,0.34483,NaN
NaN,NaN,NaN,0.70065
0.32293,NaN,0.29245,0.80706
NaN,NaN,NaN,NaN
NaN,0.62276,0.24974,NaN
0.49221,NaN,NaN,NaN
NaN,0.51421,NaN,NaN
NaN,NaN,NaN,0.55967
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.79318
NaN,0.52482,0.26056,0.93874
0.52763,NaN,0.086148,NaN
0.55114,NaN,NaN,0.7478
0.55098,NaN,0.056286,NaN
NaN,NaN,NaN,NaN
0.71126,0.78893,NaN,NaN
0.6685,0.6686,NaN,0.5853
0.54166,0.49168,NaN,0.81047
0.50806,NaN,NaN,NaN
0.81168,NaN,0.31437,NaN
NaN,NaN,NaN,0.64268
NaN,0.49106,NaN,0.84304
0.36512,NaN,0.16924,NaN
NaN,NaN,0.21109,0.7719
0.84273,NaN,0.33962,NaN
NaN,0.92064,NaN,NaN
0.90406,NaN,NaN,NaN
NaN,NaN,0.20098,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.46309,0.53628,NaN,0.71687
NaN,0.72102,NaN,0.73122
0.31566,0.035926,0.77347,NaN
0.58945,NaN,NaN,NaN
NaN,NaN,NaN,0.72828
NaN,0.77197,NaN,NaN
NaN,NaN,0.10276,NaN
NaN,0.63267,NaN,NaN
NaN,0.74162,0.22291,0.72393
NaN,0.059851,NaN,NaN
0.80027,0.42338,0.32596,0.87114
0.28438,NaN,0.6142,NaN
NaN,0.389,0.40525,NaN
NaN,NaN,NaN,NaN
0.7772,0.87425,0.059573,NaN
NaN,NaN,0.15569,NaN
0.79703,NaN,NaN,NaN
0.55679,NaN,NaN,NaN
NaN,0.58475,0.22671,NaN
NaN,0.79117,NaN,0.1612
NaN,0.73209,0.23055,NaN
0.63912,0.76818,NaN,NaN
NaN,NaN,0.074487,NaN
0.56151,NaN,0.29721,NaN
NaN,0.7523,NaN,NaN
NaN,0.494,NaN,0.71582
NaN,NaN,0.31847,0.86302
NaN,NaN,NaN,NaN
0.42835,NaN,NaN,0.83974
0.11192,NaN,NaN,NaN
0.57369,NaN,NaN,NaN
NaN,0.57925,NaN,0.91299
NaN,NaN,NaN,0.51029
NaN,NaN,NaN,0.72252
0.4111,0.43763,NaN,NaN
NaN,NaN,0.21541,0.62563
0.59638,NaN,NaN,NaN
0.82403,NaN,NaN,NaN
0.5985,0.69771,NaN,0.24315
NaN,NaN,0.28285,NaN
NaN,0.86752,NaN,NaN
NaN,NaN,0.58478,0.65915
NaN,NaN,NaN,NaN
0.21041,NaN,0.19958,0.39717
0.36447,NaN,NaN,0.71358
NaN,0.80209,NaN,NaN
0.78041,NaN,0.34184,0.78331
NaN,0.44568,NaN,0.8274
NaN,0.82098,NaN,NaN
0.76339,NaN,0.31374,NaN
0.28525,NaN,NaN,NaN
NaN,NaN,NaN,0.095002
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.3371,0.49903,0.30061,NaN
0.42847,0.24406,0.48679,0.81082
NaN,NaN,NaN,0.73463
NaN,NaN,0.55854,NaN
NaN,0.72574,0.23959,0.6722
0.40111,NaN,NaN,0.73157
0.93601,NaN,0.11612,NaN
0.53204,0.7712,0.25775,NaN
0.36373,NaN,NaN,NaN
NaN,NaN,0.021556,0.38295
0.26587,0.52869,NaN,NaN
0.93231,NaN,NaN,0.74991
0.37961,0.54735,0.53488,NaN
0.56814,0.5568,NaN,NaN
NaN,NaN,0.3016,NaN
NaN,0.3228,NaN,NaN
0.83557,NaN,0.12361,0.63292
NaN,NaN,0.15086,NaN
NaN,NaN,NaN,0.72193
0.77877,NaN,0.39251,NaN
0.66673,NaN,0.25055,NaN
0.84316,NaN,NaN,NaN
NaN,0.1568,0.63284,NaN
NaN,0.66334,0.022147,0.36943
NaN,NaN,NaN,NaN
NaN,NaN,0.14284,NaN
NaN,NaN,NaN,0.68736
NaN,0.5801,NaN,NaN
NaN,0.85939,NaN,NaN
NaN,0.33658,NaN,NaN
NaN,0.46264,NaN,NaN
0.71012,0.53697,0.28555,0.88759
NaN,0.75285,0.21984,NaN
NaN,0.41703,NaN,0.76943
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.78178
NaN,NaN,0.013359,NaN
NaN,NaN,NaN,NaN
NaN,0.6302,0.25727,0.85068
0.68689,NaN,NaN,NaN
0.74185,0.76345,NaN,0.85632
NaN,0.52675,0.25601,NaN
NaN,NaN,0.32349,NaN
NaN,0.29183,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.46799,NaN
NaN,NaN,NaN,0.37542
0.47841,NaN,0.205,0.83716
NaN,0.51413,NaN,NaN
0.62336,0.74456,NaN,NaN
NaN,0.43337,NaN,NaN
NaN,NaN,NaN,0.48077
NaN,0.647,0.26056,0.85103
NaN,NaN,0.18463,0.53039
NaN,NaN,0.51465,NaN
0.43172,NaN,NaN,NaN
NaN,NaN,0.17282,NaN
0.6927,NaN,NaN,0.81235
NaN,0.74681,NaN,NaN
0.5679,NaN,0.25572,NaN
NaN,0.15354,0.63546,0.74556
NaN,0.88935,0.06367,NaN
0.59946,NaN,NaN,NaN
0.49577,0.80078,0.27967,0.44774
NaN,0.4988,NaN,0.90242
0.72108,NaN,NaN,0.82928
NaN,0.81177,0.2748,NaN
NaN,NaN,NaN,0.52476
0.0059278,0.85188,0.23712,NaN
NaN,NaN,NaN,NaN
0.48779,0.82176,0.092718,0.54744
NaN,0.61881,0.20076,0.51746
NaN,0.81944,NaN,NaN
NaN,0.34301,NaN,NaN
0.59975,NaN,0.16171,0.61399
0.75783,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.76296
NaN,NaN,0.050531,NaN
NaN,0.82935,NaN,NaN
NaN,NaN,NaN,NaN
0.76209,NaN,NaN,0.94086
0.58707,NaN,0.48571,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.59427,NaN,NaN
NaN,NaN,0.27923,NaN
NaN,0.27921,0.4584,0.85044
0.49297,NaN,0.068137,0.15802
NaN,NaN,0.098107,NaN
NaN,NaN,NaN,NaN
NaN,0.51173,NaN,0.87207
NaN,0.63802,NaN,NaN
NaN,NaN,NaN,0.67172
0.38783,NaN,NaN,0.82481
NaN,NaN,0.45486,0.73769
0.61245,NaN,0.13155,NaN
NaN,0.52373,NaN,0.86549
NaN,NaN,0.50148,NaN
NaN,NaN,0.30917,NaN
NaN,NaN,0.39978,0.89594
NaN,NaN,NaN,0.92546
NaN,NaN,0.26439,NaN
NaN,0.95145,0.34206,NaN
0.23563,0.60952,0.26362,NaN
0.82106,NaN,0.26373,NaN
0.45197,0.44514,0.3312,NaN
NaN,0.59086,NaN,NaN
