NaN,0.33279,NaN,0.77461
NaN,NaN,0.25775,NaN
0.77251,NaN,0.26439,NaN
0.28622,NaN,0.33057,0.84786
0.79132,NaN,0.22671,0.88924
0.27091,0.66644,0.20818,0.61153
NaN,NaN,NaN,0.82458
NaN,NaN,NaN,NaN
NaN,0.72102,0.12099,0.73122
0.71814,0.92064,NaN,0.40247
NaN,NaN,NaN,NaN
0.768,NaN,NaN,0.80294
NaN,NaN,0.23944,NaN
NaN,0.5619,0.40938,0.8595
0.39413,0.9211,NaN,0.51029
0.35906,0.45869,0.28023,0.81776
NaN,0.92048,NaN,0.46632
0.41824,0.4511,0.20508,0.75814
NaN,NaN,0.39251,NaN
NaN,NaN,NaN,0.91794
NaN,0.33542,0.58157,NaN
NaN,0.41432,0.33523,0.81058
NaN,NaN,NaN,0.65103
NaN,0.24204,0.52233,0.72358
NaN,NaN,0.173,0.87901
NaN,0.90693,NaN,NaN
0.54689,0.74107,NaN,NaN
NaN,NaN,NaN,0.85573
0.67078,NaN,0.43171,NaN
NaN,0.76477,0.25037,NaN
0.39245,0.1568,0.63284,NaN
0.60349,0.55401,NaN,0.73968
0.80313,0.40433,NaN,NaN
0.32505,0.48641,0.37247,0.77743
0.65863,0.55068,NaN,0.88948
0.49577,NaN,0.27967,0.44774
0.57488,NaN,NaN,0.75038
NaN,0.2796,NaN,0.87784
0.73541,NaN,NaN,0.84985
NaN,0.39326,NaN,0.68772
NaN,0.84785,0.15521,0.62634
0.68976,NaN,0.34504,0.8495
0.6647,NaN,NaN,NaN
NaN,0.17708,NaN,0.69818
NaN,0.53341,NaN,NaN
0.78907,0.58025,0.29669,NaN
0.255,NaN,NaN,NaN
NaN,NaN,0.18957,NaN
NaN,NaN,NaN,0.8421
0.53872,0.47983,0.18149,0.80647
NaN,0.67278,0.032149,NaN
NaN,0.85358,NaN,0.65915
NaN,0.27464,NaN,0.69559
NaN,NaN,NaN,NaN
NaN,NaN,0.29721,0.92052
0.20255,NaN,NaN,0.29347
0.5665,NaN,0.13513,0.39706
NaN,NaN,NaN,0.73686
0.92514,NaN,0.11487,0.73298
NaN,NaN,0.22047,0.49748
NaN,NaN,NaN,0.89782
NaN,0.50035,NaN,NaN
0.68876,0.77135,0.22645,NaN
0.79384,0.6621,NaN,NaN
NaN,NaN,0.17027,NaN
NaN,NaN,0.092718,NaN
NaN,NaN,0.36055,NaN
0.92052,NaN,0.12391,NaN
0.50667,NaN,0.23435,NaN
NaN,0.50081,0.2975,0.95097
NaN,NaN,0.57456,NaN
NaN,0.53697,NaN,0.88759
NaN,NaN,NaN,0.47502
NaN,0.4782,0.45224,NaN
NaN,NaN,NaN,0.68324
0.55994,NaN,NaN,NaN
NaN,0.85064,0.10269,NaN
NaN,0.78482,NaN,0.80647
NaN,NaN,NaN,0.64692
NaN,NaN,0.39894,NaN
0.23342,NaN,NaN,NaN
0.67106,NaN,NaN,NaN
0.59495,NaN,0.022513,0.53969
0.6543,NaN,NaN,NaN
0.36447,NaN,NaN,NaN
0.46041,NaN,0.3876,0.86796
NaN,NaN,NaN,0.79683
0.35979,NaN,0.19345,0.6669
NaN,NaN,0.10531,NaN
NaN,0.75486,NaN,NaN
NaN,NaN,0.19245,NaN
NaN,NaN,0.3195,NaN
NaN,0.51444,NaN,NaN
NaN,NaN,NaN,0.70347
NaN,NaN,0.11863,0.57414
NaN,NaN,NaN,NaN
NaN,NaN,0.12417,NaN
NaN,0.32125,0.67688,0.69841
NaN,0.694,0.019084,NaN
0.38479,NaN,0.12528,0.56367
0.74363,0.35292,NaN,0.75015
NaN,NaN,0.23782,NaN
0.67488,NaN,0.36354,NaN
NaN,NaN,NaN,NaN
NaN,0.031282,NaN,0.62446
0.7922,0.60898,0.29326,NaN
NaN,NaN,NaN,NaN
NaN,0.63244,NaN,0.8361
NaN,0.89958,0.10051,NaN
0.73529,NaN,NaN,NaN
NaN,NaN,0.23169,NaN
NaN,NaN,NaN,NaN
0.79556,0.41409,NaN,NaN
0.86785,NaN,0.12642,0.71182
NaN,0.67573,NaN,NaN
0.53108,0.48176,0.57615,NaN
NaN,NaN,0.55226,NaN
NaN,NaN,0.12328,0.66467
NaN,NaN,NaN,0.72122
0.79427,0.55416,0.26044,0.86832
0.70001,NaN,0.081276,NaN
NaN,0.56725,NaN,NaN
NaN,NaN,0.205,NaN
NaN,0.89888,0.051414,NaN
0.582,0.88084,NaN,0.61494
0.84316,0.80101,NaN,NaN
NaN,0.30368,NaN,0.83657
NaN,NaN,NaN,0.83234
NaN,NaN,0.15602,0.61011
0.62616,0.67441,NaN,0.53521
0.57488,0.37329,NaN,0.75038
NaN,NaN,0.28695,NaN
0.86734,NaN,NaN,NaN
NaN,0.19737,0.62026,0.88983
NaN,NaN,0.20567,NaN
0.44908,NaN,NaN,NaN
0.78793,0.89059,NaN,NaN
0.41361,0.52482,0.26056,NaN
NaN,0.84762,NaN,NaN
NaN,0.94688,NaN,0.4796
NaN,0.85536,0.08268,NaN
0.86995,0.81758,0.096263,0.62128
0.84729,NaN,NaN,NaN
NaN,NaN,0.2184,0.44679
NaN,NaN,NaN,0.86397
NaN,NaN,NaN,0.66773
NaN,NaN,NaN,0.76967
NaN,0.34301,0.58729,NaN
0.38768,NaN,NaN,0.77954
NaN,NaN,NaN,0.8488
NaN,NaN,0.21755,NaN
NaN,0.49586,NaN,0.88654
NaN,0.3235,NaN,0.91182
NaN,0.63508,NaN,NaN
0.63401,NaN,NaN,NaN
NaN,0.87464,0.21678,0.14403
0.57738,0.73388,0.32781,0.78331
0.73411,NaN,0.42459,NaN
NaN,0.51328,NaN,0.9003
NaN,0.48362,NaN,NaN
0.38654,NaN,0.53529,0.89842
0.1094,NaN,0.26639,NaN
NaN,NaN,NaN,0.64139
NaN,NaN,NaN,NaN
0.74185,NaN,0.20039,NaN
0.62056,0.5489,0.14284,NaN
0.8033,NaN,NaN,NaN
NaN,NaN,0.22638,NaN
0.3189,NaN,0.49553,0.72064
0.7884,0.43484,0.34102,NaN
0.659,NaN,0.3112,0.77355
NaN,0.25939,NaN,0.83916
NaN,0.63841,NaN,0.57519
NaN,0.90159,NaN,0.22093
0.12604,NaN,NaN,0.6756
0.75946,0.7657,0.17584,0.74204
0.10133,NaN,NaN,NaN
NaN,0.66651,NaN,0.57872
NaN,NaN,0.66263,0.68501
0.80896,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.65931,NaN,0.67043
NaN,0.8631,NaN,0.59871
0.80657,0.3777,0.39262,NaN
NaN,0.64661,NaN,0.42728
0.73883,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.43362,0.27634,0.46575,0.84997
0.64561,0.84731,NaN,0.70853
0.76953,NaN,NaN,0.84786
0.67012,NaN,NaN,NaN
0.43856,NaN,0.0932,NaN
0.72874,0.39071,0.44873,NaN
0.44449,NaN,NaN,0.47772
0.61656,0.5887,0.095966,0.76614
0.25084,0.2017,0.76159,0.66067
0.7929,NaN,0.33021,0.82117
NaN,0.13852,0.59025,NaN
0.34859,0.1746,NaN,0.75144
0.55426,0.65621,NaN,NaN
NaN,0.35044,NaN,NaN
NaN,0.20921,NaN,0.63163
0.40111,NaN,NaN,NaN
0.91228,0.90081,NaN,NaN
NaN,NaN,0.06725,NaN
0.78056,NaN,0.32489,0.76296
0.24966,NaN,NaN,0.5438
0.33887,NaN,NaN,0.23692
0.76622,0.37329,0.37587,NaN
0.4172,NaN,NaN,NaN
NaN,NaN,0.30116,0.87737
0.85724,NaN,0.10058,NaN
0.25828,0.61603,NaN,0.68431
0.57488,NaN,NaN,0.75038
NaN,NaN,NaN,0.81552
0.55507,NaN,0.27369,NaN
0.89049,0.71251,0.1032,NaN
0.47119,0.62269,NaN,0.57166
0.8778,0.8398,NaN,NaN
0.79648,0.38088,NaN,NaN
0.69248,NaN,NaN,0.65397
0.40933,0.52226,NaN,0.92099
0.76354,0.86605,NaN,0.41752
NaN,NaN,NaN,NaN
NaN,0.4158,NaN,NaN
NaN,0.82617,0.2287,NaN
0.79625,0.54921,0.27809,0.93087
0.19876,NaN,NaN,NaN
NaN,0.79706,0.20965,0.53651
0.50336,0.74727,0.27506,0.67443
NaN,NaN,0.30226,NaN
0.44324,0.62772,NaN,0.46396
NaN,0.84181,0.32342,0.35932
NaN,0.89958,NaN,NaN
NaN,NaN,NaN,NaN
0.36385,0.15989,NaN,NaN
0.72056,0.59954,0.28569,NaN
0.4038,0.63856,0.14284,NaN
0.50437,0.45536,NaN,NaN
NaN,NaN,NaN,0.57601
NaN,0.84491,NaN,NaN
0.70536,0.79233,0.2308,0.54721
0.69165,0.74549,NaN,0.66478
NaN,NaN,0.15462,NaN
0.77697,0.37004,0.37236,0.77672
NaN,0.58901,0.20947,NaN
0.73202,NaN,NaN,0.8167
NaN,NaN,0.23077,NaN
NaN,NaN,NaN,0.88019
NaN,0.64026,0.053004,0.62505
NaN,NaN,0.48571,0.72428
0.57,NaN,NaN,0.82704
NaN,0.25784,NaN,0.84163
NaN,0.1125,0.66791,NaN
NaN,0.25784,0.46327,0.78248
NaN,NaN,0.43315,0.69148
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.66079
0.9266,0.70283,NaN,0.81717
NaN,0.54324,NaN,NaN
NaN,NaN,0.18046,0.41211
NaN,NaN,0.04599,0.37496
NaN,0.29446,0.70079,NaN
NaN,NaN,0.78695,0.53322
0.7616,NaN,0.15108,0.77543
NaN,0.91676,NaN,0.26349
0.13868,NaN,0.22556,NaN
NaN,NaN,0.71837,0.76967
NaN,0.62633,NaN,NaN
0.34038,NaN,0.62546,0.70465
0.80787,0.93519,0.072049,NaN
NaN,NaN,NaN,0.31417
0.21371,0.62478,0.26521,0.71781
NaN,0.65141,0.037982,0.4007
0.53597,NaN,NaN,NaN
NaN,NaN,NaN,0.82975
NaN,0.63778,NaN,NaN
0.45109,0.87333,0.064592,0.095002
NaN,NaN,0.20965,NaN
NaN,0.54564,0.57936,NaN
0.50268,0.65536,0.032076,NaN
0.80491,NaN,0.060017,NaN
NaN,NaN,NaN,0.60753
NaN,NaN,0.24162,0.699
0.021879,0.77685,0.25694,0.087246
NaN,NaN,NaN,0.602
0.83733,0.34866,NaN,0.77766
NaN,NaN,0.2655,NaN
0.45673,NaN,NaN,0.85938
NaN,0.58924,0.08268,NaN
NaN,0.15602,0.56271,NaN
NaN,0.77027,NaN,NaN
0.58283,0.25598,0.58478,NaN
NaN,0.25854,NaN,NaN
NaN,0.25993,NaN,NaN
NaN,NaN,0.13808,0.67478
NaN,0.85157,0.18743,NaN
NaN,0.50918,0.24727,0.82387
NaN,NaN,NaN,NaN
0.61971,0.65761,NaN,0.43645
NaN,0.96237,NaN,0.33192
0.49297,0.8604,NaN,NaN
0.39912,0.5873,NaN,0.85832
0.17777,NaN,0.25646,0.69112
NaN,NaN,NaN,NaN
NaN,NaN,0.1503,NaN
NaN,NaN,0.12827,0.56155
0.49939,NaN,NaN,0.7719
0.81237,NaN,NaN,0.86467
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.33982,NaN,NaN,NaN
0.50813,NaN,0.20009,NaN
0.92217,0.89632,0.021556,NaN
0.50853,0.64862,NaN,0.37625
0.86331,0.52574,NaN,NaN
0.3633,0.16485,NaN,0.7679
0.39554,NaN,0.57703,0.67901
0.51658,NaN,0.20733,0.86549
0.32453,0.49075,0.34335,0.88595
NaN,0.52505,0.19149,NaN
0.78012,NaN,NaN,0.81376
0.69938,0.91591,0.085192,0.40659
0.16651,0.28416,NaN,NaN
0.33213,0.65017,0.16669,NaN
0.19293,0.74247,NaN,0.28019
0.2326,0.7077,NaN,0.28348
NaN,NaN,0.11797,0.60705
NaN,NaN,NaN,NaN
NaN,0.4638,0.32703,NaN
NaN,NaN,0.25052,NaN
NaN,NaN,NaN,NaN
0.38334,0.28997,NaN,0.80412
NaN,NaN,NaN,NaN
0.79663,0.53256,NaN,NaN
NaN,NaN,0.94784,NaN
0.23688,0.20511,NaN,NaN
NaN,0.62261,0.15669,0.55614
0.35169,0.62841,0.12376,0.55685
NaN,0.50887,NaN,0.88819
0.78065,0.89152,0.060275,NaN
NaN,NaN,0.40525,0.91405
NaN,0.50236,0.40824,0.68713
NaN,0.79566,0.22841,0.61893
NaN,0.63384,NaN,NaN
0.42569,0.5832,NaN,NaN
NaN,NaN,NaN,0.22069
NaN,NaN,0.065996,NaN
0.76115,NaN,0.27329,0.81435
0.53158,NaN,0.42466,NaN
0.6927,0.76895,0.20102,NaN
0.46771,0.63562,NaN,0.52299
NaN,0.52404,0.26609,0.88478
0.72,NaN,NaN,NaN
0.54734,0.9036,0.16123,NaN
NaN,NaN,NaN,0.76637
NaN,0.64901,0.26336,0.64127
0.65985,0.76965,NaN,NaN
NaN,0.63376,NaN,NaN
0.72088,NaN,NaN,0.85856
NaN,NaN,NaN,0.68736
NaN,NaN,0.31109,NaN
0.44789,NaN,NaN,0.75626
NaN,0.93837,NaN,0.37542
NaN,0.74433,0.12306,NaN
0.52589,NaN,0.068874,0.20858
0.59537,0.8446,0.13436,NaN
NaN,NaN,0.10029,NaN
0.72655,NaN,NaN,0.80917
NaN,NaN,NaN,NaN
0.5216,0.85699,0.06725,0.24785
0.74378,0.58211,NaN,0.83304
NaN,NaN,NaN,NaN
0.37781,NaN,0.31585,NaN
0.44385,NaN,NaN,0.66784
NaN,NaN,0.097999,0.51005
0.38276,NaN,0.56208,NaN
NaN,0.59334,0.20755,0.62481
NaN,0.60124,0.3673,0.79401
NaN,0.6415,0.03392,NaN
NaN,NaN,NaN,0.79271
NaN,0.98459,0.35453,0.45668
0.24968,NaN,NaN,NaN
NaN,0.78955,0.24778,0.64503
0.5679,NaN,NaN,NaN
NaN,0.69423,0.0064574,NaN
0.79784,NaN,0.3339,NaN
0.23563,0.60952,0.26362,0.74909
0.39353,NaN,0.3013,NaN
NaN,0.88935,NaN,NaN
0.62106,NaN,NaN,NaN
0.29278,0.67248,0.20231,NaN
NaN,0.53465,0.272,0.87784
0.4783,0.50956,NaN,0.7692
NaN,0.16639,0.63148,0.69912
0.85345,NaN,0.22549,NaN
NaN,0.8525,0.065699,0.47384
NaN,NaN,NaN,0.83633
0.69867,0.33519,NaN,NaN
0.52953,NaN,NaN,NaN
NaN,NaN,NaN,0.73816
0.53522,NaN,0.26034,0.73686
NaN,0.20465,0.76857,0.63998
NaN,NaN,0.24775,0.82258
0.26896,NaN,NaN,0.75038
NaN,NaN,0.20655,NaN
NaN,NaN,NaN,NaN
NaN,0.57243,0.16702,NaN
NaN,0.4988,0.24409,0.90242
NaN,NaN,0.050346,NaN
NaN,0.65366,0.048536,0.60106
NaN,NaN,0.1854,0.81623
NaN,0.7259,NaN,0.79483
NaN,NaN,NaN,NaN
0.24233,0.636,0.19784,0.46808
0.60567,0.67387,NaN,0.80647
0.61857,NaN,0.12985,NaN
0.40967,0.91552,0.30104,0.51334
0.94715,0.6264,NaN,0.90958
0.43986,0.51684,0.2173,NaN
0.56276,0.73318,NaN,0.71852
NaN,0.39953,NaN,NaN
0.56955,0.51568,0.51221,NaN
NaN,NaN,0.29581,NaN
NaN,0.5324,0.33279,0.79706
0.69175,0.33008,0.50225,NaN
NaN,0.26419,NaN,0.80717
NaN,0.52311,0.28145,0.74356
