0.35165,NaN
0.81319,0.93567
NaN,0.69006
0.9011,0.61988
NaN,0.94737
0.45055,0.92398
NaN,0.4269
0.64286,0.25731
0.043956,0.82456
0.5989,0.21637
0.23077,NaN
NaN,0.54386
NaN,0.74854
0.87912,0.16374
NaN,0.82456
0.6044,0.54971
0.7967,NaN
0.23626,0.52047
NaN,0.5848
0.20879,0.61988
0.95604,0.52047
0.36264,0.10526
0.82418,0.90643
0.86813,NaN
0.20879,0.83041
0.83516,0.95322
0.43407,0.1345
0.90659,0.94737
0.17582,0.8538
0.64835,0.61988
0.59341,NaN
NaN,0.76023
0.67582,0.5731
0.43407,0.50292
NaN,0.74854
NaN,0.5848
0.4011,0.70175
0.36264,0.37427
0.2967,0.32164
0.48901,0.71345
0.8022,0.96491
0.43956,NaN
0.89011,0.35672
NaN,0.67251
NaN,0.40936
0.087912,0.30409
0.36264,0.11696
0.54945,0.45614
NaN,0.33333
0.4011,0.49123
0.38462,0.36257
NaN,NaN
NaN,0.15789
0.53846,NaN
0.23626,0.90058
0.76923,0.070176
0.13187,0.45614
0.5,NaN
0.45055,0.82456
0.14286,NaN
0.6978,0.50877
0.51099,0.30994
0.62088,0.08772
0.93956,0.36842
0.7033,0.24561
NaN,0.25146
0.71429,0.97661
NaN,0.25731
NaN,0.53801
0.78571,0.11111
NaN,0.73684
0.42857,0.22222
0.72527,NaN
0.49451,0.16374
0.64835,0.60819
0.81868,0.035087
0.51099,0.52632
0.52198,0.040936
0.88462,0.73099
0.2033,0.80117
0.46703,0.69006
0.010989,NaN
0.91758,0.31579
0.28022,NaN
0.26923,0.47953
0.5989,0.81871
0.26923,0.83041
0.71429,0.19298
NaN,0.63158
0.50549,0.70175
0.26374,NaN
NaN,0.064327
0.63187,0.76608
0.043956,NaN
0.098901,0.43275
0.4011,0.49708
0.49451,0.48538
0.29121,0.55556
0.3956,NaN
0.42857,0.21053
0.10989,0.40936
0.88462,NaN
NaN,0.87135
NaN,0.82456
0.38462,0.69006
0.65934,NaN
0.5989,0.63158
0.31319,0.79532
NaN,0.5731
NaN,0.47953
0.90659,0.011696
0.77473,NaN
0.65934,0.80702
0.89011,NaN
0.34615,0.44444
0.32967,0.1345
NaN,0.15789
0.18132,NaN
0.76374,0.98246
0.21978,0.87135
NaN,0.12281
0.96154,0.15205
0.54396,0.16374
0.67582,0.75439
0.93407,0.62573
NaN,0.081871
NaN,NaN
0.8956,0.54971
0.87912,0.33918
0.35165,0.74854
0.082417,NaN
0.48901,0.4386
0.70879,0.40351
0.74725,NaN
