NaN,0.2604,NaN,0.88348
0.52696,0.60542,0.10531,0.72275
0.40235,0.4566,NaN,0.82258
NaN,NaN,0.6221,0.86279
0.14509,0.79613,0.22195,0.095002
0.39927,NaN,0.52358,NaN
0.87071,0.8223,0.11461,0.68324
0.66262,NaN,0.20283,0.57448
NaN,0.41611,0.3198,0.86314
0.2655,NaN,0.31958,0.83198
0.57192,0.71537,0.31581,0.75967
0.80491,0.9242,0.060017,NaN
NaN,NaN,0.071312,NaN
NaN,0.75486,0.29451,0.84057
0.80657,0.3777,0.39262,NaN
NaN,NaN,0.35531,0.73639
0.37524,0.2796,0.47114,NaN
0.80741,NaN,0.12103,0.66726
0.57245,NaN,0.16665,NaN
0.68471,0.62633,0.23634,0.77214
0.53636,NaN,0.27333,0.71582
0.40366,NaN,NaN,0.62563
NaN,NaN,0.30104,0.51334
0.36954,0.95277,0.33737,0.47936
0.65637,0.4782,0.45224,NaN
0.60702,0.84762,NaN,0.7284
NaN,0.48982,NaN,NaN
NaN,0.87464,0.21678,0.14403
0.68976,0.59907,0.34504,0.8495
NaN,0.60859,0.10106,NaN
0.54734,0.9036,0.16123,NaN
0.44866,0.53976,0.20666,0.72934
0.85589,0.54541,0.29824,NaN
NaN,0.52404,0.31445,0.96426
0.84291,0.90948,0.030194,0.39483
0.80863,NaN,NaN,NaN
0.71143,0.92141,0.092166,0.41552
0.69401,0.88037,0.090947,0.50488
0.49622,NaN,0.58774,0.63892
NaN,0.57398,0.55245,0.84856
NaN,0.62741,0.26439,0.80518
0.557,0.69686,0.0031361,0.22222
NaN,NaN,0.20187,0.41235
0.41409,0.89958,0.10051,0.24409
0.59626,0.5489,0.47571,NaN
0.5326,0.52002,0.21534,0.7906
0.70215,0.76973,0.21036,0.81811
0.38757,0.2477,0.56773,0.86526
0.6013,0.67573,0.018972,0.51346
0.79951,0.93349,0.039972,0.34626
0.75729,NaN,NaN,0.31417
0.98114,NaN,0.037685,0.48396
0.24129,0.0035622,0.98501,NaN
0.38092,0.96144,NaN,0.47502
0.5453,0.39326,0.36081,0.68771
0.48779,NaN,NaN,0.54744
NaN,0.81208,NaN,NaN
0.25603,0.059851,0.84671,0.72122
0.39334,NaN,0.47767,0.806
NaN,0.58188,0.25948,0.73604
0.7161,0.53209,0.42548,0.75509
0.05485,0.76477,NaN,0.1398
0.5453,0.39326,0.36081,0.68772
0.3189,0.25885,NaN,0.72064
0.5914,0.84963,0.13808,0.67478
0.54689,0.74107,NaN,NaN
NaN,0.42121,0.34874,NaN
NaN,0.28231,0.66879,0.67231
0.86331,0.52574,0.23667,NaN
0.68711,0.47813,0.45777,0.7632
0.4489,NaN,NaN,0.46302
0.79784,0.43337,NaN,NaN
0.39808,0.26697,0.47538,0.76755
0.38533,0.24909,0.47715,NaN
0.51626,NaN,NaN,0.37954
NaN,0.60805,0.3112,0.77355
0.36998,NaN,0.46921,0.8214
0.41649,NaN,0.12321,0.60576
0.24968,0.53256,0.32877,0.73569
0.5542,0.78111,0.24276,0.73968
0.79028,0.89888,0.051414,0.3712
NaN,0.85606,0.21102,NaN
0.78174,0.90538,NaN,0.3251
0.52654,0.70283,0.010627,0.19659
NaN,0.57607,NaN,0.84245
NaN,0.86279,0.22833,0.16038
NaN,NaN,NaN,0.76614
0.69301,0.64684,0.25417,0.74027
0.54771,NaN,NaN,0.87737
0.48994,0.50871,0.43909,0.7913
0.45628,0.34905,0.32353,0.82258
0.56276,0.73318,0.27923,0.71852
NaN,0.3482,0.38842,0.76731
0.82404,NaN,0.35877,0.89312
0.53187,0.63926,0.033515,0.41247
0.38786,0.63841,0.12992,0.57519
0.75769,0.36879,0.39894,0.81011
0.22784,0.69865,0.18795,NaN
NaN,NaN,0.3188,NaN
0.84989,0.59427,0.23361,0.92769
NaN,0.54193,0.26033,NaN
NaN,0.86706,NaN,0.2923
NaN,0.63392,0.31223,NaN
0.33887,1,0.3711,0.23692
NaN,0.92064,NaN,0.49629
0.31688,0.8947,0.17038,0.27983
0.45766,NaN,0.30706,NaN
0.26656,NaN,0.34113,NaN
0.62253,0.59814,0.093385,NaN
NaN,0.85064,0.10269,0.6829
0.41849,0.27061,0.43514,0.77425
0.65075,0.86194,0.076038,0.60705
0.79648,NaN,0.38096,0.80165
0.66737,0.29686,0.56238,NaN
0.64561,0.84731,0.12697,NaN
0.58001,0.80666,0.21556,0.53533
0.5163,0.75021,0.16097,NaN
0.50964,0.64259,0.036763,0.38942
0.36328,0.49686,0.28514,0.92769
0.52329,0.48935,0.2655,0.80423
0.46134,NaN,0.58729,0.53087
0.19823,NaN,0.261,0.68654
0.73529,0.32187,0.512,0.82951
0.32293,0.45157,0.29245,NaN
0.52144,0.54162,0.20567,0.77778
0.58092,NaN,NaN,NaN
0.56181,0.78761,NaN,0.72828
0.45318,0.61022,NaN,0.66244
0.22231,NaN,NaN,0.42304
0.38334,NaN,NaN,0.80412
0.76136,0.89663,0.043518,0.32463
0.61296,0.51219,0.40772,0.83104
0.31688,0.8947,0.17038,NaN
0.44675,0.6326,0.097999,0.51005
0.33902,NaN,0.25805,0.087709
0.29856,0.22888,NaN,0.70065
0.69248,0.86218,0.073009,0.65397
0.038487,0.84352,0.23771,0.41929
NaN,0.57414,0.2297,0.67525
NaN,0.85188,0.23712,0.36155
NaN,0.36725,0.41484,0.90018
0.72655,0.60124,0.31876,NaN
0.35667,0.24948,0.51284,0.74662
0.35817,0.56314,NaN,0.66232
NaN,0.20434,0.76424,0.64656
0.20526,0.20921,NaN,0.63163
NaN,0.7664,0.19245,0.82081
0.43866,0.51878,0.49568,0.64244
0.71353,0.8525,NaN,0.47384
0.52704,0.54278,0.19847,0.78048
0.18432,0.018118,0.97335,NaN
0.80602,NaN,0.12306,0.75944
NaN,0.48509,0.44751,0.71546
0.55037,0.79326,0.28093,0.50817
0.49536,NaN,0.28724,0.84398
NaN,0.30345,0.70024,0.74686
0.77423,0.36763,NaN,0.88254
0.37455,0.52698,NaN,0.90629
0.66858,NaN,0.093644,0.53027
0.67042,NaN,0.217,NaN
0.56667,0.69648,NaN,0.22422
NaN,0.5568,0.12129,0.77155
0.79171,0.91158,0.06725,0.38507
0.41954,0.5808,NaN,0.64833
NaN,0.55525,0.60807,NaN
0.30399,0.17708,0.61841,0.68795
0.37645,0.25784,0.46327,0.78248
0.66372,0.25791,NaN,NaN
0.60194,0.50956,0.50734,NaN
0.33404,0.65544,0.21039,0.65949
0.45109,0.87333,0.064592,0.095002
0.36559,0.62323,0.12827,0.56155
0.66673,0.73968,0.25055,0.85456
0.29386,0.018193,0.8081,NaN
0.044523,0.87201,NaN,0.15426
0.23925,NaN,NaN,0.54909
NaN,0.81944,0.23335,NaN
0.36155,0.65931,0.20039,0.67043
NaN,0.17723,NaN,0.76614
0.59028,0.37538,0.46799,0.71946
0.87655,NaN,0.2548,0.87901
NaN,0.86829,0.19917,0.62517
0.75783,NaN,NaN,0.91746
0.6685,0.6686,0.020781,0.5853
NaN,NaN,0.25793,0.81529
NaN,0.39071,0.44873,0.85244
0.61672,0.51684,0.49623,0.74968
0.29234,0.52706,0.24712,0.78354
0.37546,NaN,0.44563,0.72722
0.5768,0.6079,0.41975,0.79694
0.92217,0.89632,0.021556,0.38295
NaN,0.80101,NaN,NaN
0.37904,0.21169,0.53296,0.66714
0.36385,0.15989,0.6448,0.76555
0.24871,0.52396,0.25841,0.74697
0.23971,0.19698,0.76029,0.69042
0.32286,NaN,0.48671,0.78154
0.52241,0.58715,0.086299,0.72111
0.62934,0.84274,NaN,0.65126
0.76621,0.56934,0.27174,0.90464
0.6543,0.58467,NaN,0.77754
0.68373,0.75641,0.19293,0.7144
0.75638,0.62578,0.27196,0.82693
0.35153,0.52002,0.18264,0.69888
0.38875,0.19737,0.62026,NaN
0.64481,0.55184,0.40979,NaN
NaN,0.26705,0.68178,0.69618
NaN,0.76895,0.20102,0.81235
0.12554,0.79195,0.229,0.10452
0.23234,0.026867,0.95825,0.56766
0.52533,0.53682,0.14414,0.81729
NaN,0.52187,0.15215,0.82175
0.50437,NaN,0.59283,NaN
0.34334,0.48331,NaN,0.78131
NaN,0.66179,0.03152,0.42563
0.71126,0.78893,0.19245,0.60647
0.32211,0.30368,NaN,0.83657
0.23739,0.011768,0.9856,0.52476
NaN,0.5619,0.40938,0.8595
0.29105,NaN,0.74273,0.58084
0.59975,0.8453,NaN,0.61399
0.33072,0.50623,0.2882,0.73557
