-0.0384579030716916,0.00324529772390753,0.00700879386166586,0.0264547306931929,0.0109727729674894,0.0594656487699056,0.0593066456701643,0.0434384305673415,0.0424096274497239,0.0522988735632124,0.114441553787723,0.0631006267187975,0.0185837560703238,0.0414888024668515,-0.00413122784405181,0.0770960451270908,0.0642202759483201,0.0300385833231919,-0.0134912335546385,0.0370361043760908,-0.00266505028709688,0.0248483065246334,0.0102982506433441,0.000257623306493342,-0.016247603059556
-0.043954465498531,0.0147504230497547,0.00286057825065531,0.0353777280237557,0.0108510119462855,0.0449727713339014,0.0552909982685596,0.0350085705705348,0.0420818804092214,0.0655556293156209,0.0631006267187975,0.146507205361556,0.037802609565497,0.0136077367994557,0.010099154140937,0.0892158694776085,0.0911445403781844,0.0222549132087665,-0.0146323349143951,0.0252310960407401,-0.00345966686385598,0.045452803949668,0.00507544467417283,0.00184134201312876,0.00345636896629226
-0.0229209513730154,0.0218174402492301,0.000595148535954611,0.0118913811581857,0.00125945345172671,0.0109970728305985,0.0176276050063155,0.005235269942658,0.0305479853906428,0.0110751346723063,0.0185837560703238,0.037802609565497,0.106217225327888,6.48313492952001e-05,0.0364447155363527,0.0222600383343686,0.00683998203828378,-0.00130721711080746,-0.0142792565992732,0.0105493034972364,0.00136944950728443,-0.0157099020782787,0.000802627151303357,-2.8741491892043e-05,-0.00599282579073238
-0.0267408656451895,-0.0123955135447892,0.00269767030993931,0.0145906389687452,0.00933855190830475,0.0175146954520044,-0.00718629737859035,0.0354145130717099,0.0267567089696932,0.0347427395465466,0.0414888024668515,0.0136077367994557,6.48313492952001e-05,0.180457607259743,-0.0059388583237202,0.0434232387238352,0.00592552728953332,0.0400012548024724,-0.0251721861206438,0.0170525547430521,0.017285546667762,0.0360988410195782,-0.000107695028441118,0.00460023391759385,-0.0196296114702116
-0.0174511263981021,-0.0116929405001184,0.00788039474807925,-0.00947929379311413,0.0126792386746711,-0.0181178887120714,-0.0124503811655767,0.00848385942185609,0.00317945681049286,-0.0200607662284586,-0.00413122784405181,0.010099154140937,0.0364447155363527,-0.0059388583237202,0.117886423193328,-0.03771468610247,-0.0188949963041692,-0.00641920619395351,-0.0505852155747875,-0.0201592357724138,0.00862003635169857,-0.0486894924908978,0.00799591425930371,0.000154253665249677,-0.0798381018903565
-0.0573683889142336,0.00854845231411443,0.00416073148464417,0.0379000438047513,0.00432356809736624,0.0582083506814955,0.061122633284921,0.0447305198471745,0.0591672110987538,0.0688569712855717,0.0770960451270908,0.0892158694776085,0.0222600383343686,0.0434232387238352,-0.0377146861024699,0.191030215519986,0.0914130971574005,0.0356285500243888,-0.0100043238002906,0.0680653746304226,0.00785688770571764,0.0369196670078308,0.0118729678237163,0.00256441470370788,0.0118923223797818
-0.0429614142630748,0.0133083015765053,0.000491472518083667,0.0284523850389276,0.00805655504303616,0.0389449509626949,0.0477169081984701,0.0333929560245542,0.0331493752462934,0.0525794171650138,0.0642202759483201,0.0911445403781844,0.00683998203828378,0.00592552728953332,-0.0188949963041692,0.0914130971574004,0.139015794250613,0.0220965677042803,-0.00523067488673029,0.0354496691951596,-0.00406186355855224,0.0237803304391808,0.00123542295238104,0.000649925217829473,-0.0111498376073631
-0.0042107630200291,-0.0050041427095742,0.00470741200649995,0.0203166476918333,0.000308033770531771,0.0242327470534175,0.0313668945681085,0.0417007886189555,0.0323459367761133,0.0218489919572165,0.0300385833231919,0.0222549132087665,-0.00130721711080746,0.0400012548024724,-0.00641920619395351,0.0356285500243888,0.0220965677042803,0.0422541746239265,-0.00662644247590085,0.0283694141959787,0.00337336322882561,0.0265137161772998,-0.000397100786423492,0.00139141772495104,-0.0146716350592656
-0.0037467705155296,-0.0120760020333256,0.000628576408276028,-0.0100102477130528,-0.00633580248723582,-0.0157891066240704,-0.0173150490698377,-0.0110575991184426,-0.0183029052820335,-0.0199152959516216,-0.0134912335546385,-0.0146323349143951,-0.0142792565992732,-0.0251721861206438,-0.0505852155747875,-0.0100043238002906,-0.00523067488673029,-0.00662644247590085,0.103410400886916,-0.0351418226353937,-0.0251685324948308,0.00809014912615756,-0.00749861803859817,0.00391752887972686,0.0598096209140313
-0.0355685539927822,-0.00409487890221918,-0.011932511694248,0.0219247437351332,0.00255071618406727,0.0694950160178667,0.0552588620292416,0.0419199922941621,0.0532984642843044,0.0317927249303645,0.0370361043760908,0.0252310960407401,0.0105493034972364,0.0170525547430521,-0.0201592357724138,0.0680653746304226,0.0354496691951596,0.0283694141959787,-0.0351418226353937,0.161952785895,0.0108119721924379,0.0721054373926738,0.00598680058999442,0.00288572985032768,-0.00639258608847483
-0.0129736594045146,0.00512638930017596,0.00187568948137962,0.00911025248313541,0.00691228271672526,0.00252317730540654,0.00925957992042624,-0.00687828039956567,0.0129295517242663,0.00326493075858567,-0.00266505028709688,-0.00345966686385598,0.00136944950728443,0.017285546667762,0.00862003635169857,0.00785688770571764,-0.00406186355855224,0.00337336322882561,-0.0251685324948308,0.0108119721924379,0.0305149617017941,-0.00579712266032254,-0.00622855451884484,-0.000858068896182896,-0.0197291765225133
-0.0335760186787824,0.00184506703199598,-0.00501003983151162,0.0250471431353893,0.0024813741740511,0.037054199089251,0.0442036590219898,0.0365387239022778,0.0197930306644121,0.0439739070973436,0.0248483065246334,0.045452803949668,-0.0157099020782787,0.0360988410195782,-0.0486894924908978,0.0369196670078308,0.0237803304391808,0.0265137161772998,0.00809014912615756,0.0721054373926738,-0.00579712266032254,0.130173877010172,0.00255279829922633,0.00490750412729882,0.020658912911009
-0.00445739749449661,0.00209923032489696,-0.000542290027791733,0.00196757590387122,0.0038971232592958,0.00461246503697697,0.00561416066170008,-0.000735850471034812,0.00318045101685796,0.00961432134665505,0.0102982506433441,0.00507544467417283,0.000802627151303357,-0.000107695028441118,0.00799591425930371,0.0118729678237163,0.00123542295238104,-0.000397100786423492,-0.00749861803859817,0.00598680058999442,-0.00622855451884484,0.00255279829922633,0.0165700660890326,-0.000121759808192902,0.00340535504043446
-0.00306038752912519,-0.000370216113656344,1.29801189299625e-05,0.000916760989881144,0.00321524153991844,0.00120397580658716,-0.00210822412738099,0.00144196077902044,-0.00142879474153132,-0.00178067996241836,0.000257623306493342,0.00184134201312876,-2.8741491892043e-05,0.00460023391759385,0.000154253665249677,0.00256441470370788,0.000649925217829473,0.00139141772495104,0.00391752887972686,0.00288572985032768,-0.000858068896182896,0.00490750412729882,-0.000121759808192902,0.00675644407422842,0.00208246563931694
0.0220711803072335,-0.0105511592392059,-0.00651291938680477,-0.00466087986854864,0.00973191480770731,-0.0193464262579057,-0.0195231677215456,-0.0189878003181903,-0.0237464249030857,-0.00412595594552204,-0.016247603059556,0.00345636896629226,-0.00599282579073237,-0.0196296114702116,-0.0798381018903566,0.0118923223797818,-0.0111498376073631,-0.0146716350592656,0.0598096209140313,-0.00639258608847483,-0.0197291765225133,0.020658912911009,0.00340535504043446,0.00208246563931694,0.212411495210329
