NaN,NaN,NaN,NaN
NaN,0.2878,NaN,NaN
0.80896,NaN,0.061641,NaN
0.28314,NaN,0.67747,NaN
NaN,NaN,NaN,0.67043
0.50734,NaN,NaN,0.59871
0.80657,NaN,NaN,NaN
NaN,NaN,NaN,0.42728
0.73883,NaN,NaN,NaN
NaN,NaN,0.16337,NaN
0.43362,NaN,NaN,NaN
NaN,NaN,0.12697,0.70853
NaN,NaN,0.29784,NaN
NaN,NaN,NaN,NaN
0.43856,0.61626,0.0932,0.65796
NaN,0.39071,0.44873,0.85244
0.44449,0.63724,NaN,0.47772
0.61656,NaN,NaN,0.76614
NaN,NaN,NaN,NaN
0.7929,NaN,NaN,NaN
NaN,NaN,NaN,0.59589
NaN,NaN,NaN,0.75144
0.55426,0.65621,NaN,0.40917
NaN,0.35044,NaN,NaN
NaN,0.20921,0.75022,NaN
NaN,0.12156,NaN,NaN
NaN,NaN,0.020927,NaN
NaN,NaN,0.06725,NaN
NaN,0.40743,NaN,0.76296
NaN,0.031514,NaN,0.5438
NaN,NaN,NaN,0.23692
0.76622,0.37329,NaN,NaN
NaN,0.46024,NaN,NaN
0.54771,NaN,NaN,0.87737
NaN,NaN,NaN,NaN
0.25828,NaN,0.23468,0.68431
NaN,NaN,NaN,NaN
NaN,NaN,0.3188,NaN
0.55507,0.70925,NaN,0.73898
0.89049,0.71251,NaN,NaN
0.47119,NaN,NaN,0.57166
0.8778,NaN,NaN,0.6401
NaN,0.38088,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.26672,NaN
0.76354,NaN,0.053891,NaN
0.70947,NaN,NaN,NaN
0.84216,NaN,NaN,NaN
NaN,NaN,0.2287,NaN
NaN,NaN,NaN,0.93087
0.19876,0.8343,NaN,0.69395
0.69049,0.79706,NaN,NaN
0.50336,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.84181,NaN,0.35932
NaN,NaN,0.10051,0.24409
0.44485,0.57723,NaN,0.70629
0.36385,NaN,NaN,NaN
0.72056,0.59954,0.28569,0.7739
NaN,NaN,0.14284,0.46455
0.50437,0.45536,NaN,NaN
0.65814,0.7633,0.24856,0.57601
NaN,NaN,NaN,0.39295
NaN,NaN,NaN,0.54721
0.69165,NaN,NaN,NaN
NaN,NaN,0.15462,0.73475
NaN,NaN,NaN,NaN
NaN,NaN,0.20947,0.58519
NaN,0.63182,NaN,0.8167
NaN,NaN,0.23077,NaN
0.82566,0.51274,0.31567,NaN
NaN,NaN,0.053004,NaN
0.58707,NaN,NaN,NaN
0.57,0.61626,NaN,NaN
NaN,NaN,0.5526,0.84163
0.3801,NaN,NaN,NaN
NaN,0.25784,NaN,NaN
0.39281,NaN,NaN,0.69148
0.75783,NaN,NaN,NaN
0.86974,NaN,NaN,0.66079
0.9266,0.70283,NaN,0.81717
0.81044,0.54324,0.26358,NaN
NaN,0.89795,NaN,0.41211
NaN,0.89625,NaN,NaN
NaN,0.29446,NaN,NaN
NaN,NaN,NaN,NaN
0.7616,0.7523,NaN,NaN
0.42712,NaN,NaN,NaN
0.13868,0.76415,0.22556,NaN
0.28231,NaN,0.71837,NaN
NaN,0.62633,NaN,NaN
NaN,NaN,NaN,NaN
0.80787,0.93519,NaN,NaN
0.75729,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.56158,0.65141,NaN,NaN
NaN,NaN,NaN,0.80917
NaN,0.53326,0.1424,0.82975
NaN,NaN,0.15159,0.48077
NaN,NaN,0.064592,NaN
NaN,0.85668,NaN,NaN
0.39128,0.54564,NaN,NaN
0.50268,NaN,0.032076,NaN
0.80491,NaN,NaN,0.39717
0.64828,NaN,0.59505,NaN
0.27535,0.6199,0.24162,0.699
0.021879,NaN,NaN,NaN
NaN,NaN,0.13365,NaN
NaN,NaN,0.36457,0.77766
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.58924,0.08268,NaN
NaN,NaN,NaN,NaN
NaN,0.77027,0.30581,0.72158
NaN,0.25598,0.58478,NaN
0.65243,NaN,0.57803,NaN
0.31253,0.25993,NaN,0.83093
NaN,NaN,NaN,0.67478
NaN,NaN,NaN,NaN
0.80004,NaN,NaN,0.82387
NaN,NaN,0.2311,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.5873,NaN,NaN
NaN,0.64452,0.25646,0.69112
NaN,NaN,NaN,0.69618
NaN,0.70972,0.1503,NaN
0.36559,NaN,0.12827,0.56155
NaN,NaN,NaN,0.7719
0.81237,0.55772,NaN,NaN
0.77423,0.36763,0.41134,0.88254
NaN,0.16554,NaN,0.7518
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.84621
NaN,0.89632,0.021556,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.80788
NaN,NaN,NaN,0.7679
NaN,0.14564,0.57703,NaN
0.51658,NaN,NaN,NaN
NaN,0.49075,0.34335,NaN
NaN,0.52505,NaN,0.86467
0.78012,NaN,NaN,0.81376
NaN,NaN,NaN,NaN
NaN,0.28416,0.71829,0.67961
NaN,0.65017,NaN,NaN
NaN,0.74247,0.25236,NaN
0.2326,NaN,NaN,NaN
NaN,0.81417,0.11797,0.60705
NaN,NaN,0.21534,0.7906
0.40755,NaN,0.32703,NaN
NaN,NaN,0.25052,0.82081
NaN,NaN,0.037612,NaN
0.38334,0.28997,NaN,NaN
NaN,NaN,NaN,0.41059
0.79663,NaN,0.28639,NaN
0.17367,NaN,NaN,0.48477
NaN,NaN,NaN,NaN
0.46817,0.62261,0.15669,NaN
0.35169,NaN,NaN,NaN
NaN,NaN,0.22283,NaN
0.78065,NaN,NaN,NaN
NaN,NaN,0.40525,NaN
NaN,NaN,NaN,NaN
0.67888,NaN,NaN,NaN
NaN,0.63384,0.18463,NaN
NaN,NaN,0.52558,NaN
NaN,NaN,0.0030241,0.22069
0.75883,0.87836,0.065996,0.46467
NaN,0.62416,0.27329,0.81435
0.53158,0.34866,NaN,0.68736
0.6927,NaN,0.20102,0.81235
NaN,NaN,NaN,0.52299
NaN,0.52404,NaN,NaN
NaN,0.79265,NaN,0.69689
NaN,NaN,NaN,NaN
0.4111,NaN,NaN,NaN
0.15114,NaN,0.26336,0.64127
NaN,NaN,0.22036,NaN
0.76013,0.63376,NaN,NaN
NaN,0.55563,0.25554,0.85856
NaN,0.34866,0.42466,NaN
0.32789,NaN,NaN,0.46231
0.44789,NaN,NaN,NaN
NaN,NaN,0.083861,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.13436,0.70982
0.65334,NaN,0.10029,NaN
NaN,0.60124,NaN,NaN
NaN,0.17708,NaN,0.68795
0.5216,NaN,NaN,NaN
NaN,0.58211,0.31887,0.83304
NaN,NaN,NaN,0.61928
NaN,NaN,NaN,0.29783
NaN,NaN,0.092313,0.66784
NaN,NaN,0.097999,NaN
0.38276,NaN,0.56208,0.86232
0.34095,0.59334,0.20755,0.62481
NaN,NaN,NaN,NaN
NaN,0.6415,0.03392,0.44116
0.39069,NaN,0.42835,0.79271
NaN,NaN,0.35453,NaN
0.24968,NaN,NaN,NaN
0.46892,0.78955,NaN,NaN
0.5679,0.79752,NaN,0.69312
NaN,NaN,0.0064574,0.48301
NaN,0.43337,NaN,0.88101
NaN,NaN,NaN,NaN
0.39353,NaN,NaN,0.85926
NaN,NaN,NaN,NaN
NaN,0.81146,NaN,NaN
0.29278,0.67248,NaN,0.41681
NaN,NaN,0.272,NaN
NaN,0.50956,0.23032,NaN
NaN,NaN,NaN,0.69912
NaN,0.57925,0.22549,NaN
0.71353,NaN,NaN,NaN
NaN,NaN,0.18721,0.83633
NaN,0.33519,NaN,NaN
NaN,0.52187,NaN,0.82175
0.3371,NaN,NaN,0.73816
0.53522,NaN,0.26034,0.73686
NaN,0.20465,NaN,0.63998
0.6041,NaN,0.24775,NaN
0.26896,NaN,0.25155,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.78201
0.50523,NaN,NaN,NaN
NaN,0.4988,NaN,NaN
NaN,0.90972,NaN,NaN
NaN,0.65366,NaN,NaN
0.51635,NaN,NaN,NaN
0.83966,NaN,NaN,NaN
0.31688,NaN,NaN,NaN
NaN,NaN,NaN,0.46808
0.60567,NaN,0.31965,NaN
0.61857,0.85877,NaN,0.71041
0.40967,NaN,0.30104,NaN
NaN,0.6264,NaN,NaN
0.43986,0.51684,0.2173,0.806
NaN,0.73318,NaN,0.71852
NaN,0.39953,0.34874,0.79953
0.56955,NaN,NaN,NaN
0.74797,NaN,0.29581,NaN
NaN,0.5324,0.33279,0.79706
0.69175,NaN,NaN,0.73945
NaN,NaN,NaN,NaN
NaN,NaN,0.28145,0.74356
