0.22527,0.85965
0.10989,0.1345
0.34615,0.21637
0.31319,0.46784
0.51099,0.30409
0.54945,0.59649
0.51648,0.02924
0.5989,0.63158
0.18132,0.54386
0.33516,0.12866
0.85165,0.099415
0.87363,0.94737
0.8956,0.076024
0.3022,0.78947
0.57143,0.50292
0.89011,0.12866
0.92857,0.35088
0.78022,0.7076
0.087912,0.30409
0.53297,0.84795
NaN,0.4152
0.86264,0.60234
NaN,0.5614
0.3022,0.1345
0.12088,0.54971
0.065934,0.80702
0.16484,0.1462
0.17582,NaN
0.64286,0.65497
NaN,0.87135
NaN,0.40351
0.45604,0.052631
0.53297,0.28655
0.93407,0.65497
0.88462,0.73099
0.65385,0.23977
0.37912,0.50877
0.038461,0.65497
0.18681,0.54386
0.67582,0.57895
0.73077,0.5731
0.70879,0.40351
0.43407,0.50292
0.15385,0.12281
0.51099,0.2807
0.1978,0.80117
0.12088,0.24561
0.34066,0.22807
0.72527,0.95322
0.34615,0.15205
0.52747,0.61988
NaN,0.59064
0.5,NaN
0.53846,0.36257
0.66484,0.64328
0.91209,0.4386
0.45055,0.26901
NaN,0.2807
0.69231,0.97076
0.23626,0.60234
0.082417,0.22807
0.74725,0.81871
0.26923,0.47953
NaN,0.47368
0.90659,0.18129
0.69231,0.74854
0.49451,0.80117
0.043956,0.64328
0.30769,NaN
0.21429,NaN
0.31319,0.21053
0.48352,0.4152
0.84615,0.95322
0.94505,0.5731
0.34066,0.69591
0.89011,0.15205
0.96154,0.099415
0.076923,0.69006
0.1044,0.22807
0.42308,0.85965
0.52198,0.8655
0.67033,0.39181
0.91758,0.46199
0.75824,0.052631
0.45604,0.53216
0.1978,0.97076
0.89011,0.87719
NaN,0.76608
0.34066,0.42105
NaN,0.22222
0.26923,0.83041
0.74725,0.9883
0.86264,0.95322
0.32967,0.1345
0.043956,0.57895
0.082417,0.45029
0.25824,0.093568
0.43407,0.1345
0.59341,0.69006
0.10989,0.53801
0.94505,NaN
0.29121,0.16959
0.4011,0.22807
NaN,0.47953
0.054945,0.74854
0.20879,0.60819
0.58242,0.005848
0.48352,0.68421
0.67582,0.26901
0.53846,0.62573
0.37363,NaN
0.95604,0.53801
0.74176,0.052631
0.66484,0.95906
0.51648,0.43275
0.71429,0.82456
0.57692,NaN
0.34615,0.46199
0.95604,0.49123
0.53846,0.8538
0.14286,NaN
0.29121,0.5731
0.68132,0.50877
0.35165,NaN
0.97253,NaN
0.42857,0.47368
0.61538,0.064327
0.95055,0.84211
0.24725,0.081871
0.28571,0.34503
0.89011,0.040936
0.52198,0.35672
0.45055,0.52632
0.11538,0.2924
0.8956,0.005848
0.37912,0.18713
0.13187,0.15789
0.85165,0.90643
0.59341,0.65497
0.098901,0.16959
0.71429,0.97661
0.81319,0.93567
0.18132,0.4152
0.92308,0.005848
0.95055,0.12866
0.098901,0.95322
NaN,0.52047
0.39011,0.36842
NaN,0.17544
0.49451,0.88304
0.28022,NaN
0.67033,0.81287
0.087912,0.95906
0.47253,0.90058
NaN,0.75439
0.17033,0.5731
0.58791,0.31579
0.48901,0.71345
0.60989,0.94737
0.42308,0.28655
0.65934,0.83626
0.32418,NaN
0.32418,0.24561
0.84066,NaN
0.17582,0.8538
0.32418,0.45029
0.68132,0.76608
0.92857,0.35672
0.43956,0.32164
NaN,0.47953
0.071429,0.77193
0.76374,0.98246
0.38462,0.69006
0.65934,0.80702
0.49451,0.46784
0.4011,0.70175
0.87912,0.92982
0.62637,NaN
0.66484,0.93567
NaN,0.7076
0.81868,NaN
0.8956,0.1462
0.48352,0.76608
0.49451,0.51462
0.47802,NaN
0.49451,NaN
0.62637,0.78363
0.95604,0.40351
0.8956,0.30994
0.51099,NaN
0.55495,0.76023
0.3022,0.12866
0.94505,0.30994
0.86264,0.7076
0.4011,NaN
0.76374,0.15789
0.74725,0.80117
0.73077,0.4269
0.46703,NaN
0.73626,0.21053
0.67582,0.5731
NaN,0.50877
0.72527,0.74269
0.48901,0.4386
NaN,0.70175
0.57692,0.47953
0.73077,0.72515
0.23077,0.62573
0.83516,0.65497
0.34615,0.44444
0.45055,0.11111
0.48352,0.7076
0.37363,NaN
0.44505,0.35088
0.43407,0.076024
0.43407,0.52047
NaN,NaN
0.46154,0.89474
0.62088,0.2924
0.75824,0.18129
0.54945,0.34503
0.76374,0.44444
