0.33776,NaN,0.26413,NaN,NaN,0.79763,NaN,0.50871,NaN,0.52138,0.38735,NaN,0.30474,NaN,0.15558,0.23082,0.42742,NaN,0.65748,NaN,NaN,NaN,NaN,NaN,0.39775,NaN,NaN,NaN,0.44075,0.60381,NaN,NaN,0.7589,NaN,0.59579,NaN,0.65974,NaN,0.62355,0.56634,NaN,NaN,NaN,0.32556,0.27054,NaN,0.10938,0.062594,0.22009,0.21212,NaN,NaN,NaN,0.15789,0.081632,0.12821,0.13068,NaN,NaN,NaN
0.073009,0.092585,NaN,NaN,0.29166,NaN,0.39394,NaN,NaN,NaN,0.3115,0.40108,NaN,NaN,NaN,NaN,0.73081,NaN,NaN,NaN,1,0.99816,NaN,0.74316,0.62777,NaN,NaN,0.67281,0.54464,NaN,NaN,NaN,NaN,NaN,NaN,0.3247,NaN,NaN,0.19977,0.22059,NaN,0.34371,0.3357,NaN,NaN,NaN,0.17222,0.36238,0.36749,0.21091,NaN,NaN,0.38182,0.72222,0.20635,NaN,NaN,NaN,0.28099,0.04388
0.085545,0.16331,0.10315,0.004755,0.16586,0.33298,NaN,0.40728,NaN,NaN,NaN,0.51319,NaN,NaN,0.13582,0.19947,0.24961,NaN,NaN,0.69542,NaN,0.78775,NaN,NaN,NaN,0.94206,NaN,NaN,NaN,0.59657,NaN,0.27162,NaN,0.20965,0.20456,0.12571,0.018587,NaN,NaN,NaN,NaN,0.12198,NaN,0.24684,NaN,0.32021,0.35567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10511,0.01373,0.038567,0.18245
0.05236,NaN,NaN,NaN,NaN,0.17979,0.12608,NaN,NaN,0.1533,0.068907,NaN,0.12351,0.059812,NaN,0.11622,NaN,0.26722,0.334,0.45933,NaN,NaN,0.91915,NaN,NaN,NaN,NaN,NaN,0.94186,NaN,NaN,NaN,NaN,NaN,NaN,0.66532,0.60857,0.46959,NaN,0.24499,NaN,NaN,NaN,NaN,NaN,NaN,0.037124,0.092543,NaN,NaN,NaN,NaN,NaN,0.035087,NaN,NaN,NaN,NaN,0.063361,NaN
0.19985,NaN,NaN,0.027579,0.080396,0.23865,NaN,NaN,NaN,NaN,NaN,0.58822,NaN,NaN,1,1,NaN,0.8987,NaN,0.47795,NaN,NaN,0.56448,NaN,0.18473,NaN,NaN,0.35673,NaN,0.47449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.39253,NaN,NaN,NaN,0.31673,0.093496,0.15949,NaN,NaN,NaN,0.14795,NaN,0.098182,0.10359,NaN,0.023377,0.081871,0.015873,0.21795,NaN,0.05492,0.13774,NaN
NaN,NaN,0.10907,0.094627,NaN,NaN,0.47754,NaN,NaN,0.18518,0.34085,0.443,NaN,0.56842,0.44538,NaN,NaN,NaN,NaN,NaN,NaN,0.22094,NaN,NaN,NaN,0.72783,NaN,NaN,NaN,0.8255,0.53896,NaN,NaN,0.71659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4326,0.36014,0.2328,0.050042,NaN,0.058312,NaN,0.082282,NaN,0.12052,NaN,NaN,0.28947,NaN,0.37692,NaN,0.18764,NaN,NaN
0.20354,0.16888,0.24836,NaN,NaN,NaN,0.030303,NaN,0.18051,0.14772,0.092585,NaN,NaN,0.094668,NaN,0.19214,NaN,0.24052,0.3461,0.36045,NaN,NaN,NaN,NaN,0.1291,NaN,NaN,0.74475,0.90219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5428,0.34161,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.6026,0.56725,NaN,0.34103,0.45739,NaN,NaN,0.24249
NaN,NaN,NaN,NaN,0.074816,NaN,0.22727,NaN,NaN,0.17003,0.084929,NaN,NaN,0.10323,NaN,0.059027,NaN,0.26753,NaN,NaN,0.57409,NaN,0.81191,0.83864,NaN,0.97819,1,NaN,NaN,0.6395,NaN,NaN,NaN,0.50684,0.50875,0.50313,0.46206,NaN,NaN,NaN,0.1861,NaN,NaN,0.063385,NaN,0.069254,NaN,NaN,NaN,NaN,0.018925,0.047075,0.17922,NaN,NaN,NaN,0.039772,NaN,NaN,NaN
0.31563,0.1886,0.072273,NaN,NaN,0.67428,NaN,0.35568,NaN,0.42471,NaN,NaN,0.8621,0.78055,NaN,0.90108,NaN,0.88686,NaN,0.77376,NaN,NaN,NaN,0.30437,0.18811,0.14958,0.29709,NaN,0.18314,0.11271,0.059183,0.10762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11579,NaN,NaN,NaN,0.032853,NaN,NaN,NaN,0.18778,NaN,0.57333,NaN,0.37946,0.51948,NaN,0.4059,0.13077,0.11932,0.25629,0.41598,0.21709
NaN,NaN,0.040407,0.000951,0.016738,NaN,NaN,NaN,NaN,0.14071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.18203,0.30949,0.33786,NaN,NaN,NaN,0.74623,NaN,NaN,NaN,NaN,NaN,NaN,0.95411,NaN,0.96934,NaN,NaN,NaN,NaN,0.16325,NaN,NaN,0.39722,0.49438,0.43385,0.38624,NaN,0.27756,NaN,0.13567,NaN,0.14788,NaN,NaN,NaN,0.15497,NaN,NaN,NaN,0.048055,0.15427,0.08776
0.015487,NaN,NaN,NaN,NaN,NaN,0.32738,0.21411,NaN,NaN,0.091876,NaN,0.20369,NaN,NaN,0.15978,NaN,NaN,NaN,NaN,NaN,NaN,0.29723,0.57259,0.84682,1,0.8379,NaN,NaN,NaN,0.29984,NaN,NaN,NaN,NaN,0.22056,NaN,NaN,NaN,0.20174,0.26161,0.29927,NaN,NaN,NaN,0.13234,NaN,0.13028,NaN,0.066667,NaN,NaN,NaN,0.073099,0.068027,0,0.042614,0.10526,0.063361,NaN
0.054573,0.11487,0.076544,0.042558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.41882,0.36836,NaN,NaN,NaN,NaN,NaN,0.29087,NaN,NaN,NaN,0.35509,NaN,NaN,0.74744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13328,NaN,NaN,NaN,NaN,NaN,NaN,0.16349,NaN,NaN,NaN,NaN,NaN,NaN,0.19821,NaN,NaN,0.24269,NaN,NaN,0.051136,0.15103,NaN,NaN
NaN,NaN,NaN,NaN,0.38118,NaN,NaN,0.28622,NaN,0.38353,NaN,NaN,NaN,0.31577,NaN,0.72593,0.72542,NaN,NaN,0.96329,1,NaN,0.62605,NaN,NaN,0.75273,0.59145,NaN,NaN,NaN,0.21319,0.58639,0.53324,NaN,NaN,0.6998,NaN,0.10793,NaN,NaN,0.46497,NaN,0.30738,NaN,0.19534,NaN,NaN,NaN,NaN,0.14182,0.069721,NaN,0.31688,NaN,NaN,NaN,NaN,0.27231,0.15152,NaN
0.10988,0.26618,NaN,0.13077,NaN,0.25423,0.35308,0.12988,0.21427,NaN,NaN,NaN,NaN,NaN,0.19551,NaN,NaN,NaN,0.33516,0.30522,0.53689,0.51242,NaN,0.68794,NaN,NaN,0.84232,NaN,NaN,NaN,0.67281,NaN,NaN,NaN,NaN,0.080141,0.32451,NaN,0.15075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086201,0.28242,NaN,0.20727,NaN,NaN,0.35844,0.63158,NaN,NaN,0.30398,0.20824,NaN,NaN
0.51401,NaN,0.41426,NaN,NaN,0.28568,NaN,0.35921,NaN,0.288,NaN,NaN,0.63222,NaN,NaN,0.17993,NaN,NaN,NaN,NaN,NaN,NaN,0.49009,NaN,NaN,0.62628,0.74535,0.49794,NaN,NaN,0.42125,0.097955,NaN,0.075782,0.0092055,0.092541,NaN,0.12509,NaN,0.22778,NaN,0.34664,NaN,NaN,NaN,NaN,NaN,0.18209,NaN,0.34667,0.15339,NaN,NaN,NaN,NaN,0.11282,NaN,NaN,0.25895,NaN
NaN,NaN,NaN,0.11436,NaN,NaN,NaN,NaN,NaN,0.10425,NaN,0.066383,NaN,NaN,NaN,0.61704,0.72303,NaN,NaN,0.81389,1,NaN,0.95973,NaN,0.90963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.27928,NaN,0.047278,0.091953,NaN,NaN,0.18453,0.10469,NaN,NaN,NaN,NaN,0.069254,NaN,NaN,NaN,0.20606,NaN,NaN,0.27532,NaN,0.06576,0.42308,NaN,0.02746,NaN,0.10393
NaN,0.04372,NaN,0.047314,NaN,0.10454,NaN,0.36053,NaN,0.33719,NaN,0.41222,NaN,NaN,NaN,0.19998,0.17749,0.1919,NaN,0.39319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.98065,NaN,NaN,0.65123,NaN,NaN,NaN,0.11333,NaN,NaN,0.17126,NaN,0.10087,NaN,NaN,0.31256,0.21013,0.10933,NaN,0.16516,NaN,NaN,NaN,0.088645,0.10699,NaN,0.046783,NaN,0.097436,NaN,NaN,NaN,0.018476
NaN,NaN,NaN,0.095577,0.17373,NaN,0.26569,NaN,NaN,NaN,NaN,0.17233,0.29048,NaN,NaN,NaN,NaN,NaN,NaN,0.77718,NaN,1,NaN,0.94181,NaN,NaN,NaN,NaN,NaN,NaN,0.48469,NaN,0.34212,NaN,NaN,NaN,NaN,0.0081105,NaN,0.22353,NaN,NaN,0.020561,0.10023,NaN,0.028799,NaN,0.1159,0.13226,NaN,NaN,NaN,NaN,0.30409,0.1746,0.13846,0,NaN,0.068871,NaN
0.0073745,NaN,0.051248,NaN,NaN,NaN,0.51786,NaN,0.19147,0.18833,0.099957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.36526,0.32683,NaN,0.42895,NaN,0.72049,NaN,NaN,NaN,NaN,0.75392,0.4751,NaN,0.59005,0.51913,0.24169,NaN,0.065165,NaN,NaN,NaN,0.17846,NaN,0.28592,0.19634,NaN,NaN,0.12532,NaN,0.17365,NaN,NaN,0.20114,NaN,NaN,0.2449,NaN,NaN,NaN,0.07438,0.018476
NaN,0.23232,NaN,0.062054,0.27669,NaN,NaN,0.12304,NaN,NaN,NaN,NaN,NaN,0.36382,NaN,NaN,0.235,NaN,NaN,NaN,0.7715,NaN,NaN,0.91538,0.75543,NaN,0.8815,NaN,NaN,0.0522,0.091117,NaN,0.05387,NaN,NaN,0.097782,NaN,0.36883,NaN,NaN,NaN,0.26129,0.24298,0.18513,NaN,0.32364,NaN,0.07607,0.14387,0.21576,NaN,NaN,0.2987,NaN,0.26077,0.23846,NaN,NaN,NaN,0.10855
NaN,NaN,NaN,0.28816,NaN,0.48535,0.59091,0.15722,NaN,0.27385,0.093293,NaN,NaN,NaN,0.33193,NaN,NaN,0.27013,0.25815,NaN,NaN,0.36959,NaN,0.52976,0.51107,0.39145,0.51045,NaN,0.3818,NaN,0.39335,NaN,NaN,0.58453,NaN,NaN,0.71638,0.60237,0.52794,NaN,0.71199,0.57888,NaN,0.36125,NaN,NaN,0.32398,0.51093,0.38465,0.28848,0.26693,0.10414,NaN,NaN,0.12925,NaN,NaN,NaN,0.91185,1
0.057522,NaN,0.06636,NaN,NaN,0.28756,NaN,0.12856,0.098475,NaN,0.26131,NaN,0.51159,0.2475,0.23092,0.52972,NaN,NaN,0.60772,0.40015,NaN,NaN,NaN,NaN,NaN,0.88864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.90737,NaN,NaN,NaN,0.83238,NaN,NaN,NaN,0.20916,NaN,0.090312,NaN,0.26577,0.20029,0.20755,NaN,NaN,NaN,0.29101,NaN,NaN,0.18141,NaN,0.19034,NaN,0.16253,0.24018
0.14897,0.14316,NaN,0.04232,NaN,0.28541,0.36932,NaN,0.15874,0.23795,0.53736,NaN,NaN,NaN,NaN,0.80511,NaN,NaN,NaN,0.83433,0.80038,NaN,0.5986,NaN,NaN,NaN,NaN,NaN,0.49361,NaN,NaN,0.41013,NaN,NaN,0.1388,NaN,0.19451,0.15421,NaN,NaN,NaN,NaN,0.091815,0.20691,NaN,NaN,NaN,NaN,NaN,NaN,0.094622,0.032811,NaN,NaN,NaN,NaN,NaN,0.061785,0.033058,NaN
0.086283,NaN,0.056833,0.019734,NaN,0.15211,NaN,0.016759,0.12202,NaN,NaN,NaN,NaN,NaN,NaN,0.18553,0.2119,0.28665,NaN,0.41449,NaN,NaN,NaN,NaN,NaN,NaN,0.91554,0.89347,NaN,0.65229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26291,NaN,0.15043,0.31465,NaN,NaN,NaN,NaN,NaN,0.21444,0.16406,0.31273,NaN,0.051355,NaN,0.032164,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.061761,0.23252,NaN,0.084923,0.18669,NaN,0.062047,0.081939,NaN,NaN,NaN,NaN,NaN,NaN,0.58668,NaN,0.79665,0.89384,NaN,0.93232,1,0.908,0.8459,0.76506,NaN,0.76513,0.62135,NaN,0.17384,0.089193,0.12423,NaN,NaN,0.39093,NaN,NaN,NaN,0.42538,NaN,0.48254,0.43579,0.3244,NaN,NaN,NaN,NaN,0.14791,NaN,0.10359,0.15549,NaN,NaN,0.05669,NaN,NaN,0.23799,NaN,NaN
NaN,0.10116,NaN,NaN,NaN,0.23408,0.48431,NaN,NaN,NaN,NaN,NaN,0.22528,0.38558,0.5172,NaN,0.90281,0.92312,NaN,NaN,0.48387,NaN,NaN,0.83239,NaN,0.60337,0.55447,NaN,NaN,0.40737,0.23793,NaN,NaN,0.058611,NaN,NaN,NaN,NaN,0.066203,0.34063,NaN,0.35641,NaN,0.22687,NaN,0.099973,NaN,0.38844,NaN,0.081212,0.25398,0.14979,0.26753,NaN,NaN,NaN,NaN,NaN,0.60331,NaN
0.056047,NaN,0.062746,NaN,0.14963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.19031,NaN,NaN,NaN,NaN,NaN,NaN,0.64332,NaN,0.76055,0.8024,NaN,0.74887,NaN,0.61511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.14433,NaN,NaN,NaN,NaN,NaN,0.27792,0.26901,0.045351,0.23846,NaN,NaN,NaN,0.23557
NaN,NaN,NaN,NaN,0.14659,NaN,0.27679,NaN,0.077447,NaN,NaN,NaN,NaN,NaN,0.64099,NaN,0.89628,1,NaN,NaN,0.75601,NaN,NaN,0.58652,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.36354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2007,0.04857,0.090418,NaN,0.047809,NaN,NaN,0.093334,NaN,0.089871,NaN,NaN,NaN,NaN,0.090909,0.22197,NaN,NaN
