0,NaN,NaN,0,NaN,0.846153846153846,0.625,NaN,0,0,0.208955223880597,1,0,NaN,NaN
1,NaN,NaN,NaN,0.5,0.384615384615385,0.875,0,1,1,NaN,NaN,NaN,NaN,0
1,0.140300751879699,0,NaN,NaN,0.384615384615385,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0
NaN,NaN,0.00892857142857145,NaN,NaN,NaN,0.25,0.140350877192982,1,1,0,0,1,0.21,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0895522388059701,0,NaN,NaN,NaN
NaN,NaN,0.0178571428571428,NaN,NaN,0.384615384615385,NaN,0.138947368421053,0,1,0,1,NaN,NaN,NaN
NaN,NaN,0.0103571428571428,0.5,NaN,0.153846153846154,0.125,NaN,NaN,NaN,0.119402985074627,1,0,0.05,NaN
NaN,NaN,0.0267857142857143,0.5,0.5,NaN,NaN,0.00140350877192985,NaN,1,NaN,1,0,0.12,NaN
0,NaN,NaN,0,NaN,0.923076923076923,0,NaN,0,NaN,0.0447761194029851,NaN,NaN,NaN,0
NaN,0.179248120300752,0.116071428571429,0,NaN,NaN,0.125,0.0803508771929825,NaN,NaN,0.0149253731343283,NaN,NaN,0.208,0.000209999999999988
NaN,0.0702255639097745,NaN,0.5,0.5,0.923076923076923,0,NaN,NaN,1,0,NaN,0,0.06,0.00374999999999998
1,0.345864661654135,0.0044642857142857,0.5,0.5,0,NaN,0.0526315789473684,NaN,1,0,0,NaN,NaN,0.00113000000000002
NaN,0.169172932330827,0.392857142857143,0.5,NaN,0.923076923076923,NaN,NaN,0,1,NaN,NaN,0,NaN,NaN
1,0.0639097744360902,0.00589285714285714,NaN,NaN,NaN,NaN,0.00736842105263158,NaN,NaN,NaN,NaN,NaN,0.1,0.000400000000000011
1,0.278195488721804,NaN,0.5,NaN,1,NaN,0,1,NaN,NaN,NaN,0,NaN,NaN
1,0.432330827067669,0.175535714285714,0.5,0.5,0.692307692307692,NaN,NaN,NaN,NaN,0,NaN,0,0.026,NaN
NaN,NaN,0.3275,NaN,0,0,0,NaN,0,0,0.17910447761194,NaN,0,NaN,0.00220999999999999
NaN,NaN,0.0401785714285715,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0.2155,0
NaN,0.0664661654135338,NaN,0,0,NaN,0.5,0.0336842105263158,NaN,NaN,NaN,NaN,NaN,NaN,0.00586999999999999
NaN,0.126616541353384,0.0208928571428572,NaN,NaN,NaN,0.875,0,NaN,NaN,0,NaN,NaN,0.05,NaN
1,NaN,0.151785714285714,0,NaN,0,NaN,0.228070175438596,0,0,NaN,1,NaN,NaN,0.0121
NaN,NaN,NaN,0,NaN,0.615384615384615,NaN,NaN,0,0,NaN,1,NaN,0.0645,0.03257
0,NaN,0.0625,0.5,0.5,0.307692307692308,0.375,NaN,NaN,1,NaN,1,0,NaN,0
1,0.263157894736842,NaN,NaN,0,1,0.875,0,1,NaN,NaN,NaN,NaN,0.088,NaN
NaN,NaN,NaN,0.75,0.5,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0
0,NaN,0.0446428571428572,0.5,0.5,NaN,NaN,0.0175438596491228,NaN,1,0,NaN,0,NaN,0
0,0.204210526315789,0.0594642857142857,NaN,NaN,NaN,NaN,NaN,1,NaN,0,NaN,NaN,NaN,NaN
NaN,0.368421052631579,NaN,NaN,0.5,0.384615384615385,0,NaN,NaN,1,0,NaN,NaN,NaN,0
1,0.134135338345865,NaN,0.5,0.5,0.692307692307692,0,NaN,0,NaN,0.0895522388059701,1,0,NaN,NaN
NaN,0.316992481203007,NaN,0.5,0.5,0.692307692307692,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0
1,NaN,0.147321428571429,NaN,NaN,NaN,0.125,NaN,1,1,0,1,0,NaN,0.001
NaN,0.289473684210526,0.0892857142857143,NaN,NaN,0.692307692307692,0,NaN,1,1,NaN,NaN,0,0.14,NaN
NaN,0.165413533834586,NaN,NaN,0,0.615384615384615,NaN,0.0643859649122807,0,0,0.283582089552239,NaN,0,NaN,0.005
NaN,NaN,NaN,0,NaN,NaN,NaN,0.0701754385964912,0,NaN,0.164179104477612,0,0,NaN,0.03
1,NaN,0.119107142857143,NaN,NaN,0.692307692307692,NaN,0.140350877192982,NaN,0,0.208955223880597,NaN,NaN,NaN,NaN
0.5,0.278195488721804,0.0535714285714285,0,0,0,NaN,0.00877192982456143,1,1,0,NaN,NaN,NaN,0.00122
NaN,0.155338345864662,NaN,0,0,NaN,NaN,0.043859649122807,NaN,NaN,NaN,NaN,0,NaN,0.00678000000000001
1,0.195488721804511,NaN,0.5,NaN,0,0.25,0.087719298245614,NaN,1,NaN,1,NaN,0.1,NaN
NaN,0.139097744360902,0.419642857142857,0,0,0.769230769230769,0.125,0.0175438596491228,0,0,0.0298507462686567,0,NaN,0.15,NaN
1,NaN,0.258928571428571,NaN,0,0.461538461538462,NaN,NaN,NaN,NaN,0.0149253731343283,1,NaN,NaN,NaN
NaN,0.109022556390977,NaN,0.5,0.5,NaN,0,NaN,0,0,0.0149253731343283,NaN,NaN,0.04,NaN
1,NaN,0.0208928571428572,0.5,NaN,NaN,NaN,NaN,1,NaN,0,1,0,NaN,NaN
NaN,0.736842105263158,0.25,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,NaN
NaN,NaN,NaN,0.5,NaN,NaN,0.125,0.331929824561404,NaN,1,0,0,NaN,0.1,NaN
1,NaN,0.0148214285714286,NaN,0.5,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN
1,NaN,0.535714285714286,0,NaN,NaN,0.125,0.18719298245614,NaN,0,0.164179104477612,NaN,NaN,0,0.02283
NaN,0.421052631578947,0.0342857142857143,NaN,NaN,0.769230769230769,0,0.087719298245614,NaN,1,0,NaN,NaN,0.255,NaN
NaN,0.240601503759398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
NaN,0.255639097744361,NaN,NaN,NaN,0.0769230769230769,NaN,0.0205263157894737,1,NaN,0,NaN,1,NaN,0
NaN,0.568872180451128,NaN,0,NaN,0,0,NaN,NaN,0,NaN,1,NaN,NaN,0
NaN,NaN,NaN,0.5,NaN,0,NaN,0.0482456140350877,0,NaN,NaN,0,NaN,NaN,NaN
NaN,0.129022556390977,0.392857142857143,0,NaN,0.692307692307692,NaN,0.0701754385964912,0,NaN,NaN,1,NaN,0.04,NaN
1,NaN,0.0416071428571428,0,0,NaN,NaN,0.0175438596491228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.692307692307692,0,NaN,1,NaN,0.0149253731343283,1,0,NaN,NaN
1,0.073984962406015,0.178571428571429,NaN,0,0.615384615384615,NaN,0.0131578947368421,NaN,0,NaN,NaN,NaN,0,0.000379999999999991
1,0.145413533834586,0.0208928571428572,0,NaN,0,0.125,NaN,0,NaN,NaN,NaN,0,NaN,0
1,0.0213533834586466,0.25,0,0,NaN,NaN,0.0350877192982456,NaN,1,NaN,1,0,0.3,0
NaN,0.512481203007519,0.14875,NaN,0,0.769230769230769,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0
NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0.104477611940298,NaN,0,0,NaN
NaN,0.145413533834586,0.0357142857142857,NaN,NaN,0,NaN,NaN,NaN,1,NaN,NaN,NaN,0.14,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,0,NaN
1,NaN,0.0192857142857143,NaN,0.5,NaN,NaN,NaN,0,NaN,0.0149253731343283,0,NaN,0.42,0.000589999999999979
NaN,0.209323308270677,0.0728571428571428,0,NaN,0.692307692307692,NaN,NaN,1,1,NaN,0,0,NaN,NaN
NaN,NaN,NaN,1,1,0.153846153846154,0.875,NaN,NaN,1,NaN,0,NaN,NaN,NaN
NaN,0.223007518796992,NaN,0,0,0.230769230769231,0.25,NaN,0,NaN,NaN,NaN,NaN,0.0855,NaN
0,0.670375939849624,0.357142857142857,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN
1,NaN,0.232142857142857,NaN,NaN,0.153846153846154,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.012
NaN,NaN,0.0535714285714285,NaN,NaN,0.230769230769231,0.25,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN
1,NaN,NaN,NaN,0,0,NaN,0.0614035087719298,NaN,0,NaN,0,0,0.176,NaN
NaN,0.330827067669173,0.0326785714285714,NaN,NaN,0.923076923076923,0,0.0263157894736842,NaN,NaN,NaN,NaN,NaN,NaN,0.01583
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,1,0,0.04,0.00990000000000002
NaN,0.076390977443609,0.157678571428571,0.5,NaN,NaN,NaN,0.105263157894737,NaN,NaN,NaN,1,0,0.12,NaN
NaN,0.305714285714286,NaN,0,0,0.923076923076923,NaN,0.00438596491228072,0,NaN,NaN,0,0,0.2215,NaN
NaN,0.198045112781955,0.0803571428571428,0,NaN,0.230769230769231,0.25,0.0175438596491228,1,1,NaN,0,0,NaN,NaN
NaN,NaN,0.107142857142857,NaN,NaN,NaN,0.125,NaN,NaN,1,NaN,0,NaN,0,NaN
1,NaN,NaN,0.5,NaN,0.0769230769230769,0,NaN,NaN,NaN,0,1,1,0,0
NaN,0.171729323308271,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000219999999999998
NaN,NaN,0.0714285714285714,NaN,NaN,NaN,0.75,0.00578947368421051,NaN,0,0.0298507462686567,1,NaN,0.16,NaN
NaN,0.172932330827068,0.446428571428571,NaN,0,0.0769230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,NaN,0.241071428571429,NaN,NaN,0.461538461538462,NaN,0.00140350877192985,1,NaN,0,NaN,NaN,0.07,NaN
NaN,NaN,0.107142857142857,0.5,NaN,0.923076923076923,0,0.0701754385964912,1,1,NaN,1,NaN,NaN,0
NaN,NaN,NaN,NaN,0,0.0769230769230769,NaN,0.201754385964912,1,1,0,0,0,0.146,NaN
NaN,NaN,NaN,NaN,0.5,0.230769230769231,0,NaN,1,NaN,NaN,0,0,NaN,NaN
0,0.0815037593984963,0.0208928571428572,NaN,NaN,NaN,0,0.0205263157894737,0,NaN,0,0,NaN,NaN,NaN
1,0.403458646616541,0.178571428571429,0,NaN,NaN,0,0.175438596491228,NaN,0,NaN,1,NaN,0,0.03065
NaN,NaN,0.142857142857143,0,NaN,NaN,NaN,0.43859649122807,0,1,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,0,0.153846153846154,0,NaN,0,0,1,0,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0,0,0
0,NaN,0.165178571428571,NaN,0,0.615384615384615,NaN,NaN,NaN,0,0.0298507462686567,1,0,0,NaN
NaN,0.538796992481203,NaN,NaN,0,1,NaN,0,0,NaN,NaN,NaN,0,0.047,NaN
NaN,NaN,0.0892857142857143,0.5,NaN,NaN,NaN,0.087719298245614,1,1,0,NaN,0,0,2.000000000002e-05
NaN,0.641654135338346,1,0.5,0.5,NaN,0,1,0,0,0.597014925373134,1,0,0,0.000149999999999983
1,NaN,NaN,NaN,NaN,0,0,0.087719298245614,0,NaN,0.253731343283582,1,0,NaN,NaN
0,NaN,NaN,0.5,NaN,0.769230769230769,NaN,NaN,1,NaN,NaN,NaN,0,0.14,NaN
1,NaN,0.160714285714286,0,NaN,NaN,NaN,NaN,0,1,0,0,0,NaN,NaN
0,0.198045112781955,NaN,NaN,0,0.615384615384615,NaN,NaN,NaN,0,0.0298507462686567,NaN,0,NaN,0.05
NaN,0.225563909774436,NaN,NaN,NaN,0,0,0.0380701754385965,0,0,0.0149253731343283,0,NaN,0.1855,NaN
NaN,NaN,NaN,0,NaN,NaN,0.125,0.491228070175439,0,NaN,0.119402985074627,NaN,0,NaN,0.0659
1,0.186766917293233,NaN,0,NaN,0.230769230769231,0.25,NaN,0,NaN,NaN,0,NaN,0,NaN
NaN,0.076390977443609,NaN,0.5,NaN,1,NaN,0,NaN,1,0,0,0,0.09,NaN
1,0.339548872180451,NaN,0,0,0.692307692307692,0,NaN,NaN,1,NaN,NaN,NaN,0.1,NaN
1,NaN,0.0267857142857143,NaN,NaN,0.461538461538462,NaN,NaN,NaN,1,0,NaN,1,NaN,0
NaN,NaN,0,0,0,0.0769230769230769,0,0.0175438596491228,NaN,NaN,0,NaN,0,NaN,0
NaN,NaN,NaN,0,0,NaN,0.125,0.350877192982456,0,0,NaN,0,NaN,NaN,0
NaN,0.631578947368421,0.252857142857143,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN
1,0.0815037593984963,NaN,0,NaN,0.692307692307692,NaN,NaN,NaN,1,0,NaN,0,0.06,0.02206
NaN,NaN,0.0892857142857143,NaN,NaN,0.153846153846154,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.02072
0,NaN,0.159285714285714,0,0,NaN,0.125,0.106666666666667,NaN,0,0.0895522388059701,1,0,0.0215,NaN
1,NaN,NaN,0.5,NaN,0.923076923076923,0,0.0175438596491228,0,0,NaN,NaN,0,NaN,0.01
1,0.113984962406015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0149253731343283,NaN,0,0.04,NaN
1,0.189172932330827,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
1,0.0526315789473684,NaN,0,NaN,NaN,0,0.00140350877192985,1,NaN,0,0,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.307692307692308,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN
1,NaN,0.232142857142857,NaN,NaN,0.230769230769231,0,0.00438596491228072,1,1,0,1,0,NaN,0.001
NaN,NaN,0.410714285714286,0.5,NaN,NaN,NaN,0,NaN,NaN,0.164179104477612,0,0,0,0
NaN,NaN,NaN,NaN,0,0.230769230769231,NaN,0.0175438596491228,1,NaN,0,1,NaN,NaN,NaN
NaN,NaN,0.0535714285714285,NaN,NaN,NaN,NaN,0.0131578947368421,0,1,NaN,NaN,0,0.13,NaN
1,0.0864661654135338,NaN,0,NaN,NaN,0,0.0101754385964912,NaN,NaN,NaN,NaN,NaN,0.14,NaN
NaN,NaN,0.0728571428571428,NaN,NaN,0.615384615384615,0.125,0.00438596491228072,NaN,NaN,0.343283582089552,0,NaN,0.2275,NaN
1,NaN,0.0892857142857143,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN
1,NaN,0.208392857142857,0,0,0.692307692307692,NaN,0.192982456140351,NaN,1,NaN,1,0,NaN,NaN
NaN,0.330827067669173,0.08625,NaN,NaN,0.692307692307692,NaN,NaN,1,0,NaN,NaN,NaN,NaN,1.000000000001e-05
NaN,0.244360902255639,NaN,NaN,0,0.846153846153846,NaN,NaN,NaN,NaN,0.0746268656716418,NaN,NaN,0.0495,NaN
NaN,NaN,0.321428571428571,NaN,0,0.923076923076923,0,NaN,NaN,1,NaN,1,0,0,0
NaN,0.0876691729323308,0.02375,0.5,NaN,NaN,NaN,NaN,1,0,0.0149253731343283,NaN,0,NaN,2.000000000002e-05
1,0.111578947368421,0.00892857142857145,0.5,0.5,0,0.125,NaN,NaN,1,NaN,1,0,0.14,NaN
NaN,NaN,0.375,NaN,0,NaN,NaN,NaN,NaN,NaN,0,1,0,0.05,NaN
1,0.516240601503759,0.133928571428571,NaN,0,0.230769230769231,0.25,NaN,1,1,0,1,0,0.05,NaN
NaN,0.125263157894737,NaN,NaN,0,NaN,0.125,0.0759649122807017,NaN,NaN,NaN,0,NaN,NaN,0
NaN,NaN,NaN,0,0,0.230769230769231,NaN,NaN,NaN,0,0.0895522388059701,NaN,NaN,0.12,0.000350000000000017
1,0.216842105263158,0.0044642857142857,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.108,NaN
1,NaN,NaN,NaN,0,NaN,NaN,NaN,1,NaN,0.0149253731343283,NaN,NaN,NaN,NaN
NaN,0.218045112781955,0.18,NaN,NaN,0,0.25,0.0526315789473684,0,NaN,0.119402985074627,NaN,NaN,0.072,NaN
NaN,0.503759398496241,NaN,0,NaN,NaN,0.125,NaN,0,0,NaN,NaN,NaN,NaN,0.00891999999999998
1,NaN,0.0207142857142857,NaN,0,0.692307692307692,NaN,0.0101754385964912,NaN,0,NaN,1,0,0.17,NaN
0,NaN,0.102678571428571,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,0
1,0.340902255639098,NaN,0.5,0.5,0.0769230769230769,NaN,0.0205263157894737,NaN,1,NaN,NaN,NaN,NaN,2.99999999999745e-05
NaN,NaN,NaN,0,0,0.923076923076923,NaN,0.176842105263158,NaN,NaN,NaN,NaN,NaN,0.084,NaN
NaN,0.756842105263158,0.00589285714285714,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0.116,NaN
NaN,0.388421052631579,NaN,0,NaN,0.692307692307692,0,0.302631578947368,NaN,0,NaN,0,NaN,0.035,0
NaN,0.29203007518797,NaN,0.5,0.5,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.19,NaN
NaN,NaN,NaN,NaN,0,0.615384615384615,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0535714285714285,NaN,NaN,NaN,NaN,0,0,1,NaN,0,NaN,0.05,NaN
1,0.308270676691729,0.0625,NaN,NaN,NaN,0.25,NaN,NaN,1,0,0,0,NaN,0
0,0.20796992481203,NaN,0,0,0.461538461538462,0,0.0978947368421053,1,NaN,0.0149253731343283,NaN,0,0.14,9.9999999999989e-05
1,0.523759398496241,0.00732142857142859,NaN,NaN,0.384615384615385,0,NaN,NaN,NaN,0.164179104477612,NaN,0,NaN,NaN
NaN,0.284511278195489,0.321428571428571,NaN,NaN,0.692307692307692,NaN,NaN,NaN,1,NaN,0,NaN,NaN,0
NaN,0.382255639097744,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0746268656716418,0,NaN,0.24,NaN
1,NaN,0.410714285714286,NaN,0.5,NaN,0,NaN,1,1,0,NaN,NaN,0,0.04
NaN,0.613984962406015,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.164179104477612,0,0,0.015,NaN
NaN,0.457443609022556,0.238035714285714,0,0,0.615384615384615,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN
1,0.162857142857143,0.446428571428571,0,NaN,0.692307692307692,0,NaN,NaN,NaN,NaN,NaN,NaN,0.13,NaN
NaN,0.0864661654135338,0.00589285714285714,0,0,NaN,NaN,0.00140350877192985,1,NaN,0,0,0,0.19,0
1,0.141654135338346,0.397321428571429,NaN,NaN,NaN,0.125,0.016140350877193,0,NaN,0.0149253731343283,1,NaN,0.05,NaN
NaN,0.134135338345865,NaN,NaN,0.5,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN
NaN,0.279398496240601,0.0892857142857143,NaN,0,0,NaN,NaN,1,1,0,0,0,NaN,NaN
NaN,0.0902255639097744,0.0267857142857143,NaN,NaN,NaN,NaN,NaN,0,0,0.0746268656716418,NaN,0,NaN,4.99999999999945e-05
1,0.41609022556391,NaN,0,NaN,NaN,0.125,NaN,NaN,0,0.0895522388059701,NaN,0,NaN,NaN
NaN,NaN,0.0446428571428572,0.5,NaN,NaN,NaN,0.00438596491228072,1,1,0,NaN,NaN,NaN,NaN
0,NaN,0.357142857142857,NaN,0,0.615384615384615,0.125,NaN,0,1,0,1,0,0.0145,0.00836999999999999
0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.194029850746269,NaN,NaN,0,0.067
1,0.328270676691729,NaN,0,NaN,NaN,NaN,0.0526315789473684,1,NaN,NaN,0,NaN,NaN,0
0,0.075187969924812,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,1,0,NaN,0.26726
1,NaN,NaN,0,NaN,0.692307692307692,0,0.12280701754386,0,0,NaN,0,0,0.1645,0
NaN,NaN,0.03875,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0.085,0.00179000000000001
0,0.506315789473684,NaN,NaN,0,0.769230769230769,0,NaN,NaN,NaN,NaN,0,0,0.2595,NaN
0,0.0338345864661654,NaN,0,0,NaN,NaN,0.0350877192982456,NaN,0,0.0298507462686567,NaN,NaN,NaN,1.000000000001e-05
1,0.203007518796992,NaN,0,NaN,0.153846153846154,NaN,0.178421052631579,0,NaN,0.134328358208955,1,NaN,0.1995,0.00827
0,NaN,0.366071428571429,0,0,NaN,NaN,0.0249122807017544,NaN,NaN,0.0298507462686567,NaN,NaN,0.0245,0
1,0.342105263157895,0.151785714285714,NaN,NaN,0.615384615384615,NaN,NaN,1,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,0,0,0.230769230769231,NaN,0.00140350877192985,NaN,1,NaN,NaN,NaN,0.1,NaN
NaN,0.125263157894737,NaN,NaN,0,0.384615384615385,0,NaN,1,NaN,0,NaN,0,0.09,NaN
NaN,0.918496240601504,NaN,NaN,NaN,NaN,NaN,0.00140350877192985,1,0,NaN,1,NaN,0,NaN
1,NaN,0.0223214285714285,NaN,NaN,0.384615384615385,NaN,0.00877192982456143,NaN,1,NaN,1,0,NaN,0.0201
NaN,NaN,0.0296428571428571,NaN,NaN,NaN,0,0.0468421052631579,0,NaN,0.119402985074627,0,0,NaN,0.0329
NaN,NaN,0.4375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1,0
NaN,0.573984962406015,0.232142857142857,NaN,0,0.230769230769231,0.25,NaN,1,NaN,0,NaN,NaN,NaN,0
NaN,0.156691729323308,NaN,NaN,0,0.615384615384615,0,0.162280701754386,NaN,0,NaN,0,0,NaN,NaN
1,NaN,NaN,0.5,NaN,1,0.875,0,NaN,1,NaN,NaN,NaN,0,0
