NaN,0.245098039215686,0.180722891566265,NaN,0.0741839762611276,NaN,NaN,NaN,0.327272727272727,NaN,NaN
NaN,0.57843137254902,NaN,NaN,0.0326409495548962,NaN,NaN,NaN,NaN,0.13953488372093,0.903225806451613
NaN,0.0490196078431373,0.228915662650602,NaN,NaN,NaN,NaN,NaN,NaN,0.790697674418605,0.596774193548387
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.215731636784267,NaN,NaN,NaN
NaN,0.156862745098039,NaN,0.093558282208589,0.0682492581602374,NaN,NaN,0.0888760362444574,NaN,0.116279069767442,0.693548387096774
0.240384615384615,0.117647058823529,NaN,0.0138036809815951,0.0830860534124629,0.114982578397213,0.22737819025522,NaN,NaN,NaN,NaN
NaN,0.303921568627451,0.144578313253012,NaN,NaN,NaN,0.255220417633411,0.100057836899941,NaN,NaN,0.338709677419355
0.25,0.303921568627451,NaN,0.00920245398773006,0.0949554896142433,0.114982578397213,NaN,0.0990938885675713,NaN,NaN,NaN
0.326923076923077,0.156862745098039,NaN,0.00920245398773006,0.0830860534124629,0.0313588850174216,NaN,0.0391363022941966,NaN,NaN,NaN
0.221153846153846,NaN,NaN,NaN,0.121661721068249,0.10801393728223,NaN,NaN,NaN,NaN,NaN
NaN,0.362745098039216,NaN,NaN,NaN,NaN,NaN,0.159822633506842,0.363636363636364,0.255813953488372,0.225806451612903
0.298076923076923,NaN,NaN,NaN,NaN,0.163763066202091,NaN,NaN,0.254545454545454,NaN,0.435483870967742
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101985733564679,NaN,NaN,0.290322580645161
NaN,0.117647058823529,NaN,NaN,0.136498516320475,0.0209059233449477,NaN,0.203585887796412,NaN,0.36046511627907,NaN
NaN,NaN,0.0903614457831325,NaN,0.0830860534124629,NaN,0.34338747099768,NaN,0.509090909090909,NaN,NaN
NaN,NaN,0.295180722891566,0.0107361963190184,NaN,NaN,0.204176334106729,NaN,0.309090909090909,0.465116279069767,0.5
NaN,0.0882352941176471,NaN,0.093558282208589,0.0801186943620178,NaN,NaN,0.148255253518411,NaN,NaN,0.354838709677419
NaN,0.107843137254902,NaN,0.0153374233128834,0.0890207715133531,NaN,NaN,NaN,NaN,0.27906976744186,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.155452436194896,NaN,0.445454545454545,NaN,0.741935483870968
NaN,NaN,0.156626506024096,0.0904907975460123,0.0979228486646884,0.104529616724739,0.350348027842227,NaN,NaN,NaN,0.435483870967742
NaN,0.127450980392157,NaN,NaN,NaN,NaN,NaN,NaN,0.209090909090909,NaN,0.161290322580645
0.298076923076923,NaN,0.102409638554217,0.188650306748466,NaN,NaN,NaN,NaN,0.327272727272727,0.313953488372093,NaN
0.298076923076923,NaN,0.210843373493976,NaN,NaN,NaN,NaN,NaN,0.581818181818182,0.302325581395349,NaN
NaN,NaN,NaN,0.0973926380368098,0.103857566765579,NaN,NaN,NaN,NaN,NaN,NaN
0.269230769230769,NaN,0.174698795180723,0.0184049079754601,NaN,NaN,NaN,NaN,NaN,0.302325581395349,0.516129032258065
NaN,NaN,NaN,0.17638036809816,NaN,NaN,0.273781902552204,0.154038943512627,NaN,NaN,0.451612903225807
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0645845382687481,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.103857566765579,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.156862745098039,0.253012048192771,NaN,NaN,NaN,0.438515081206497,NaN,NaN,NaN,0.145161290322581
NaN,0.186274509803922,NaN,NaN,NaN,0.0871080139372822,0.19953596287703,NaN,NaN,NaN,0.532258064516129
0.346153846153846,NaN,0.156626506024096,0.230061349693252,0.118694362017804,0.226480836236934,0.466357308584687,NaN,NaN,NaN,0.241935483870968
0.240384615384615,NaN,0.548192771084337,0.116564417177914,NaN,0.167247386759582,NaN,NaN,NaN,NaN,0.596774193548387
0.346153846153846,NaN,0.162650602409639,0.228527607361963,0.121661721068249,NaN,NaN,NaN,NaN,NaN,0.112903225806452
0.394230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.327272727272727,NaN,NaN
0.230769230769231,NaN,NaN,NaN,0.0682492581602374,0.101045296167247,NaN,0.0345093502988232,NaN,0.232558139534884,NaN
0.355769230769231,NaN,0.240963855421687,0.280674846625767,NaN,NaN,NaN,NaN,0.245454545454546,0.27906976744186,0.161290322580645
NaN,0.343137254901961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.488372093023256,NaN
NaN,NaN,0.180722891566265,NaN,0.0830860534124629,NaN,0.375870069605568,NaN,0.681818181818182,0.255813953488372,NaN
NaN,NaN,NaN,0.147239263803681,NaN,NaN,0.236658932714617,0.116444958550221,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.125435540069686,NaN,0.0410641989589352,NaN,NaN,0.629032258064516
NaN,NaN,NaN,0.00460122699386503,NaN,0.0696864111498258,NaN,NaN,0.481818181818182,NaN,0.467741935483871
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.241935483870968
NaN,0.245098039215686,NaN,0.475460122699386,0.130563798219585,NaN,0.387470997679814,NaN,0.390909090909091,0.186046511627907,0.129032258064516
NaN,0.107843137254902,NaN,NaN,NaN,0.146341463414634,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.086053412462908,0.13588850174216,0.327146171693735,0.119336803547328,NaN,NaN,NaN
0.298076923076923,0.245098039215686,0.156626506024096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.516129032258065
0.355769230769231,0.176470588235294,0.228915662650602,NaN,NaN,0.0731707317073171,NaN,NaN,0.372727272727273,0.465116279069767,NaN
0.307692307692308,NaN,NaN,NaN,0.121661721068249,NaN,0.31322505800464,0.246577983420088,NaN,NaN,NaN
NaN,0.127450980392157,0.265060240963855,NaN,0.0801186943620178,0.0278745644599303,NaN,NaN,0.263636363636363,0.558139534883721,0.774193548387097
NaN,0.215686274509804,0.265060240963855,NaN,NaN,0.174216027874564,NaN,NaN,0.290909090909091,NaN,NaN
NaN,NaN,NaN,0.0184049079754601,NaN,0.149825783972125,0.259860788863109,NaN,0.272727272727273,NaN,0.629032258064516
NaN,NaN,NaN,0.0605828220858896,0.130563798219585,NaN,0.468677494199536,0.161750530171583,0.590909090909091,NaN,NaN
NaN,NaN,NaN,0.190184049079755,NaN,NaN,NaN,NaN,NaN,0.313953488372093,0.290322580645161
NaN,NaN,NaN,0.263803680981595,NaN,0.139372822299652,NaN,0.228455754771543,NaN,NaN,0.145161290322581
NaN,0.107843137254902,NaN,NaN,0.0919881305637982,NaN,0.28538283062645,NaN,0.581818181818182,NaN,NaN
NaN,NaN,NaN,0.104294478527607,NaN,0.0940766550522648,NaN,NaN,NaN,0.441860465116279,0.354838709677419
NaN,0.352941176470588,NaN,NaN,NaN,0.0383275261324042,0.153132250580046,NaN,NaN,NaN,0.774193548387097
NaN,0.107843137254902,NaN,0.0138036809815951,0.0830860534124629,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0674846625766871,NaN,NaN,0.310904872389791,NaN,0.554545454545455,NaN,0.67741935483871
NaN,NaN,0.156626506024096,NaN,NaN,0.184668989547038,NaN,NaN,0.390909090909091,NaN,0.209677419354839
NaN,0.156862745098039,0.174698795180723,NaN,NaN,0.0662020905923345,0.222737819025522,NaN,0.372727272727273,NaN,0.241935483870968
0.269230769230769,NaN,NaN,NaN,NaN,NaN,0.306264501160093,NaN,0.354545454545454,NaN,NaN
NaN,NaN,0.180722891566265,NaN,NaN,NaN,NaN,NaN,0.518181818181818,0.232558139534884,NaN
0.230769230769231,0.166666666666667,0.150602409638554,NaN,NaN,NaN,0.222737819025522,0.0788509735878143,0.527272727272727,NaN,0.5
NaN,0.323529411764706,0.00602409638554217,NaN,NaN,0.0627177700348432,0.1415313225058,NaN,NaN,NaN,0.32258064516129
0.25,NaN,NaN,NaN,NaN,NaN,NaN,0.0603431656063229,NaN,NaN,NaN
0.403846153846154,NaN,0.210843373493976,NaN,NaN,NaN,NaN,NaN,0.327272727272727,0.383720930232558,NaN
0.201923076923077,0.215686274509804,0.283132530120482,0.111196319018405,0.0623145400593472,0.0592334494773519,NaN,0.119336803547328,NaN,NaN,0.564516129032258
NaN,0.0392156862745098,NaN,NaN,NaN,NaN,NaN,0.0564873722768458,NaN,0.348837209302326,0.629032258064516
0.288461538461539,NaN,0.259036144578313,NaN,0.0623145400593472,0.0975609756097561,0.234338747099768,0.0873337189126649,0.327272727272727,NaN,0.725806451612903
NaN,NaN,0.120481927710843,0.0214723926380368,0.100890207715134,NaN,0.336426914153132,NaN,0.445454545454545,0.197674418604651,0.354838709677419
0.153846153846154,NaN,NaN,0.0996932515337423,NaN,NaN,0.234338747099768,NaN,NaN,NaN,NaN
NaN,0.0882352941176471,0.445783132530121,NaN,0.130563798219585,NaN,NaN,NaN,NaN,NaN,NaN
0.307692307692308,0.235294117647059,0.174698795180723,NaN,NaN,NaN,NaN,NaN,0.390909090909091,NaN,0.774193548387097
0.240384615384615,NaN,NaN,NaN,0.578635014836795,NaN,NaN,NaN,NaN,NaN,0.32258064516129
NaN,0.147058823529412,0.210843373493976,0.0966257668711657,0.0623145400593472,NaN,NaN,0.102756892230575,0.0727272727272724,NaN,0.483870967741936
NaN,0.176470588235294,NaN,NaN,NaN,NaN,0.501160092807425,NaN,NaN,0.220930232558139,NaN
0.240384615384615,NaN,NaN,NaN,0.0712166172106825,0.0487804878048781,NaN,0.067283593599383,0.509090909090909,NaN,0.612903225806452
NaN,0.254901960784314,0.27710843373494,NaN,NaN,NaN,0.164733178654292,NaN,NaN,NaN,NaN
NaN,0.176470588235294,NaN,NaN,NaN,NaN,NaN,NaN,0.472727272727273,NaN,NaN
0.336538461538462,NaN,NaN,0.0398773006134969,0.121661721068249,0.0418118466898955,NaN,NaN,NaN,NaN,0.354838709677419
0.201923076923077,0.392156862745098,0.180722891566265,0.0138036809815951,NaN,NaN,0.160092807424594,0.0667052245999597,NaN,NaN,NaN
NaN,NaN,0.120481927710843,NaN,NaN,0.024390243902439,0.248259860788863,NaN,0.390909090909091,NaN,NaN
NaN,0.147058823529412,0.186746987951807,0.044478527607362,0.103857566765579,0.114982578397213,NaN,0.0553306342780013,NaN,0.174418604651163,NaN
NaN,0.147058823529412,NaN,NaN,0.109792284866469,NaN,0.348027842227378,NaN,NaN,0.348837209302326,NaN
0.269230769230769,NaN,NaN,0.00766871165644172,NaN,0.125435540069686,NaN,0.0634278002699037,NaN,NaN,NaN
0.144230769230769,NaN,NaN,NaN,NaN,NaN,0.204176334106729,0.067283593599383,NaN,NaN,NaN
NaN,NaN,0.13855421686747,0.0782208588957055,0.115727002967359,NaN,NaN,NaN,0.327272727272727,NaN,0.32258064516129
NaN,NaN,NaN,0.00613496932515337,NaN,0.0696864111498258,0.148491879350348,0.0624638519375344,NaN,NaN,NaN
NaN,NaN,0.204819277108434,NaN,NaN,0.205574912891986,0.375870069605568,0.0454983612878334,NaN,0.36046511627907,NaN
0.461538461538462,0.147058823529412,0.27710843373494,0.00613496932515337,0.13353115727003,NaN,NaN,0.134759976865239,0.209090909090909,NaN,NaN
0.375,NaN,NaN,0.00920245398773006,NaN,0.0836236933797909,NaN,0.113553113553113,NaN,0.395348837209302,NaN
NaN,0.107843137254902,NaN,0.093558282208589,NaN,0.0452961672473868,NaN,NaN,0.436363636363637,NaN,NaN
0.442307692307692,0.147058823529412,NaN,NaN,NaN,0.198606271777003,0.241299303944316,0.0900327742432997,NaN,NaN,0.483870967741936
0.230769230769231,0.176470588235294,0.192771084337349,0.225460122699387,NaN,NaN,NaN,0.216695585116636,0.536363636363636,NaN,0.225806451612903
0.298076923076923,NaN,NaN,NaN,0.14540059347181,NaN,NaN,NaN,NaN,NaN,0.225806451612903
0.288461538461539,NaN,NaN,0.25920245398773,0.0979228486646884,NaN,NaN,NaN,NaN,NaN,0.241935483870968
NaN,NaN,NaN,0.109662576687117,0.0652818991097923,0.10801393728223,NaN,0.112781954887216,0.454545454545455,NaN,NaN
NaN,NaN,0.385542168674699,0.193251533742331,NaN,NaN,NaN,NaN,NaN,NaN,0.193548387096774
0.403846153846154,NaN,0.102409638554217,NaN,NaN,NaN,NaN,0.163678426836322,0.336363636363636,NaN,0.241935483870968
NaN,0.147058823529412,0.234939759036145,0.237730061349693,NaN,NaN,NaN,NaN,0.418181818181818,0.488372093023256,0.354838709677419
NaN,0.284313725490196,0.192771084337349,0.00613496932515337,NaN,0.101045296167247,NaN,NaN,NaN,0.581395348837209,NaN
NaN,NaN,NaN,0.111963190184049,0.118694362017804,0.125435540069686,0.34338747099768,NaN,0.372727272727273,NaN,NaN
NaN,0.117647058823529,NaN,NaN,0.130563798219585,NaN,NaN,0.263929053402735,NaN,NaN,0.129032258064516
NaN,0.117647058823529,NaN,NaN,NaN,0.128919860627178,0.299303944315545,NaN,NaN,NaN,0.596774193548387
0.278846153846154,0.0980392156862745,NaN,0.147239263803681,NaN,0.0940766550522648,NaN,NaN,NaN,NaN,NaN
NaN,0.264705882352941,0.120481927710843,NaN,NaN,NaN,NaN,0.230769230769229,NaN,0.325581395348837,0.129032258064516
0.211538461538462,0.205882352941176,NaN,0.229294478527607,NaN,0.0627177700348432,NaN,NaN,0.354545454545454,NaN,0.338709677419355
NaN,0.166666666666667,NaN,NaN,NaN,0.191637630662021,0.380510440835267,NaN,NaN,NaN,NaN
0.211538461538462,0.156862745098039,NaN,NaN,0.0801186943620178,NaN,NaN,0.0591864276074785,NaN,0.488372093023256,0.604838709677419
NaN,0.352941176470588,NaN,NaN,NaN,0.0836236933797909,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.171779141104294,NaN,0.170731707317073,NaN,NaN,NaN,0.697674418604651,0.145161290322581
0.288461538461539,NaN,0.204819277108434,NaN,0.0771513353115727,NaN,NaN,NaN,NaN,0.244186046511628,0.17741935483871
NaN,0.245098039215686,NaN,NaN,NaN,NaN,0.250580046403712,NaN,NaN,0.325581395348837,0.209677419354839
NaN,NaN,0.13855421686747,0.044478527607362,0.086053412462908,NaN,NaN,NaN,NaN,0.174418604651163,0.543010752688177
0.259615384615385,NaN,0.210843373493976,NaN,NaN,NaN,NaN,0.206092153460574,NaN,0.325581395348837,NaN
NaN,0.284313725490196,NaN,0.0812883435582822,NaN,NaN,NaN,NaN,NaN,0.27906976744186,NaN
0.326923076923077,NaN,NaN,0.113496932515337,NaN,0.170731707317073,NaN,0.17910160015423,0.4,0.255813953488372,0.193548387096774
NaN,0.401960784313725,NaN,NaN,NaN,NaN,0.324825986078886,NaN,NaN,NaN,NaN
0.317307692307692,NaN,NaN,NaN,NaN,NaN,0.306264501160093,0.113553113553113,NaN,NaN,0.32258064516129
0.105769230769231,NaN,0.204819277108434,NaN,0.175074183976261,0.104529616724739,NaN,NaN,NaN,NaN,NaN
0.269230769230769,NaN,NaN,NaN,0.0741839762611276,0.0452961672473868,0.176334106728538,NaN,NaN,0.337209302325581,NaN
0.307692307692308,0.156862745098039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.186046511627907,NaN
0.192307692307692,NaN,NaN,NaN,NaN,NaN,0.183294663573086,NaN,NaN,0.267441860465116,0.967741935483871
NaN,NaN,0.144578313253012,0.17638036809816,NaN,NaN,NaN,0.194139194139193,NaN,0.325581395348837,NaN
NaN,NaN,0.186746987951807,0.256134969325153,0.136498516320475,0.104529616724739,NaN,0.252361673414304,NaN,NaN,NaN
0.509615384615385,0.186274509803922,NaN,NaN,0.0771513353115727,NaN,0.266821345707657,NaN,NaN,0.27906976744186,0.387096774193548
NaN,NaN,NaN,0.0828220858895706,NaN,0.146341463414634,0.306264501160093,0.0794293425872376,NaN,NaN,0.725806451612903
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.383720930232558,0.290322580645161
0.432692307692308,0.0882352941176471,NaN,0.0138036809815951,0.118694362017804,0.160278745644599,NaN,NaN,0.363636363636364,0.418604651162791,NaN
NaN,NaN,0.150602409638554,NaN,0.0712166172106825,0.0452961672473868,NaN,NaN,NaN,NaN,0.516129032258065
NaN,NaN,NaN,0.111963190184049,NaN,0.0418118466898955,NaN,NaN,NaN,NaN,NaN
0.269230769230769,NaN,0.265060240963855,0.0153374233128834,NaN,0.156794425087108,NaN,NaN,NaN,NaN,NaN
NaN,0.0980392156862745,NaN,NaN,NaN,NaN,NaN,0.067669172932329,0.145454545454545,0.441860465116279,0.645161290322581
NaN,NaN,NaN,NaN,0.121661721068249,NaN,0.187935034802784,0.162907268170425,0.518181818181818,0.27906976744186,NaN
NaN,0.166666666666667,NaN,0.182515337423313,0.118694362017804,0.17595818815331,NaN,NaN,0.327272727272727,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.0975609756097561,0.204176334106729,0.153460574513206,0.281818181818182,0.197674418604651,NaN
NaN,0.107843137254902,NaN,0.0521472392638037,NaN,0.0139372822299652,NaN,NaN,NaN,0.430232558139535,NaN
0.259615384615385,0.0980392156862745,NaN,NaN,NaN,NaN,NaN,0.107769423558897,0.7,0.325581395348837,0.403225806451613
NaN,0.254901960784314,0.168674698795181,0.159509202453988,NaN,0.101045296167247,0.250580046403712,0.212839791787159,NaN,NaN,0.193548387096774
0.192307692307692,NaN,NaN,0.0812883435582822,NaN,0.0174216027874564,NaN,NaN,0.436363636363637,NaN,NaN
NaN,0.245098039215686,NaN,0.141104294478528,NaN,0.0940766550522648,NaN,NaN,NaN,NaN,NaN
0.240384615384615,NaN,NaN,NaN,0.0979228486646884,0.146341463414634,0.417633410672854,0.114324272219009,NaN,0.290697674418605,NaN
NaN,NaN,0.234939759036145,NaN,NaN,NaN,0.250580046403712,0.128976286871023,NaN,NaN,0.435483870967742
NaN,NaN,0.162650602409639,NaN,NaN,NaN,0.259860788863109,NaN,0.636363636363636,0.313953488372093,NaN
NaN,0.352941176470588,0.132530120481928,0.0567484662576687,0.0682492581602374,NaN,NaN,NaN,NaN,0.36046511627907,NaN
0.211538461538462,0.176470588235294,NaN,NaN,0.109792284866469,0.0139372822299652,NaN,NaN,0.518181818181818,NaN,0.387096774193548
NaN,0.107843137254902,NaN,0.0122699386503067,0.0890207715133531,0.0975609756097561,NaN,NaN,NaN,NaN,0.709677419354839
NaN,NaN,NaN,NaN,NaN,NaN,0.364269141531323,0.0942741469057249,0.254545454545454,NaN,0.532258064516129
0.259615384615385,NaN,NaN,0.131134969325153,0.124629080118694,0.0801393728222996,0.364269141531323,NaN,NaN,NaN,NaN
0.326923076923077,0.0882352941176471,NaN,0.0153374233128834,NaN,NaN,0.271461716937355,NaN,NaN,NaN,NaN
0.355769230769231,0.215686274509804,0.192771084337349,NaN,0.0682492581602374,0.101045296167247,0.352668213457077,NaN,NaN,0.232558139534884,0.403225806451613
NaN,0.186274509803922,0.156626506024096,NaN,0.130563798219585,NaN,0.380510440835267,NaN,0.354545454545454,NaN,NaN
0.298076923076923,NaN,NaN,0.00613496932515337,0.127596439169139,NaN,0.317865429234339,0.113553113553113,NaN,NaN,NaN
NaN,NaN,0.253012048192771,NaN,0.103857566765579,0.0975609756097561,NaN,NaN,0.418181818181818,NaN,0.17741935483871
0.384615384615385,NaN,0.27710843373494,0.184049079754601,NaN,NaN,0.310904872389791,NaN,0.472727272727273,NaN,0.0806451612903226
NaN,0.254901960784314,NaN,0.0214723926380368,NaN,NaN,NaN,NaN,NaN,0.220930232558139,0.790322580645161
NaN,NaN,NaN,NaN,0.148367952522255,NaN,0.238979118329466,NaN,NaN,NaN,0.338709677419355
0.288461538461539,NaN,0.259036144578313,NaN,0.106824925816024,0.177700348432056,0.438515081206497,0.188741083477925,NaN,NaN,0.241935483870968
NaN,NaN,NaN,0.00920245398773006,0.109792284866469,0.114982578397213,0.303944315545244,0.107769423558897,NaN,NaN,NaN
NaN,0.176470588235294,NaN,NaN,0.0919881305637982,NaN,0.406032482598608,0.0973587815693079,NaN,NaN,0.435483870967742
NaN,0.215686274509804,NaN,NaN,0.13353115727003,0.181184668989547,NaN,0.160401002506266,NaN,NaN,0.225806451612903
NaN,NaN,NaN,NaN,NaN,0.0139372822299652,NaN,0.144013880855986,NaN,0.302325581395349,0.419354838709677
NaN,0.225490196078431,0.313253012048193,NaN,0.0593471810089021,NaN,0.120649651972158,NaN,NaN,NaN,NaN
0.269230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.381818181818182,0.372093023255814,NaN
0.221153846153846,NaN,NaN,NaN,0.0712166172106825,NaN,NaN,0.0614999036051652,0.427272727272727,NaN,NaN
0.259615384615385,0.264705882352941,0.186746987951807,NaN,0.178041543026706,0.195121951219512,0.373549883990719,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.124233128834356,NaN,NaN,0.236658932714617,NaN,NaN,NaN,0.419354838709677
0.240384615384615,NaN,NaN,NaN,0.115727002967359,NaN,0.31554524361949,NaN,0.4,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.382830626450116,0.182957393483709,0.354545454545454,0.406976744186046,NaN
0.134615384615385,NaN,NaN,NaN,0.0534124629080119,NaN,NaN,0.0337381916329269,0.763636363636364,0.267441860465116,NaN
NaN,NaN,NaN,0.131901840490798,NaN,0.0696864111498258,0.271461716937355,NaN,0.6,0.290697674418605,NaN
NaN,0.176470588235294,0.313253012048193,0.116564417177914,0.112759643916914,NaN,NaN,0.160015423173318,0.4,NaN,0.241935483870968
NaN,0.303921568627451,NaN,0.0966257668711657,0.178041543026706,0.024390243902439,0.250580046403712,NaN,0.390909090909091,0.151162790697674,0.354838709677419
NaN,NaN,0.228915662650602,0.0306748466257669,NaN,NaN,NaN,0.0730672835935987,NaN,NaN,0.451612903225807
NaN,NaN,NaN,0,NaN,0.0313588850174216,NaN,NaN,0.327272727272727,0.186046511627907,NaN
0.442307692307692,NaN,NaN,NaN,NaN,0.153310104529617,NaN,0.21187584345479,NaN,NaN,0.387096774193548
NaN,0.323529411764706,NaN,NaN,NaN,NaN,0.213457076566125,NaN,NaN,NaN,NaN
0.413461538461539,NaN,0.180722891566265,NaN,0.118694362017804,0.128919860627178,NaN,NaN,NaN,0.418604651162791,NaN
NaN,0.117647058823529,0.150602409638554,NaN,0.127596439169139,0.0696864111498258,0.225058004640371,NaN,NaN,NaN,NaN
NaN,0.205882352941176,0.301204819277108,NaN,0.0979228486646884,NaN,NaN,NaN,NaN,0.325581395348837,0.354838709677419
0.240384615384615,0.0980392156862745,0.132530120481928,0.0138036809815951,NaN,NaN,0.338747099767981,NaN,NaN,0.302325581395349,0.354838709677419
NaN,NaN,0.0421686746987952,0.0966257668711657,NaN,0.111498257839721,NaN,0.140543666859455,NaN,NaN,NaN
NaN,0.343137254901961,NaN,NaN,NaN,NaN,NaN,NaN,0.354545454545454,NaN,0.274193548387097
0.259615384615385,0.137254901960784,NaN,NaN,NaN,NaN,0.245939675174014,0.127048390206285,NaN,NaN,0.258064516129032
NaN,NaN,NaN,0.107361963190184,NaN,NaN,0.477958236658933,NaN,NaN,0.36046511627907,0.193548387096774
0.317307692307692,0.186274509803922,NaN,NaN,NaN,NaN,0.243619489559165,0.120300751879698,NaN,NaN,NaN
NaN,0.107843137254902,NaN,NaN,NaN,0.167247386759582,0.320185614849188,NaN,0.527272727272727,0.162790697674419,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.392111368909513,NaN,NaN,0.290697674418605,NaN
NaN,0.176470588235294,NaN,NaN,0.157270029673591,NaN,0.243619489559165,NaN,NaN,0.313953488372093,0.403225806451613
0.307692307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.645161290322581
NaN,0.137254901960784,NaN,NaN,NaN,NaN,0.310904872389791,NaN,NaN,NaN,0.290322580645161
NaN,0.127450980392157,NaN,NaN,0.106824925816024,NaN,NaN,NaN,0.481818181818182,NaN,NaN
0.346153846153846,0.0980392156862745,NaN,0.0322085889570552,0.0623145400593472,NaN,0.22737819025522,NaN,0.227272727272727,NaN,NaN
NaN,NaN,0.349397590361446,0.161042944785276,NaN,NaN,0.329466357308585,0.206092153460574,0.309090909090909,NaN,NaN
0.240384615384615,0.274509803921569,NaN,NaN,NaN,0.0557491289198606,0.148491879350348,NaN,0.345454545454545,0.290697674418605,NaN
