NaN,NaN,NaN,NaN,0.044129,NaN,NaN,NaN,0.061306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.33305,NaN,NaN,0.60955,NaN,NaN,NaN,NaN,NaN,NaN,0.82214,NaN,0.31248,0.053134,NaN,0.4194,NaN,0.73689,0.83228,0.73932,NaN,0.50065,NaN,0.20122,NaN,0.51739,NaN,0.47586,NaN,NaN,0.46542,0.33455,NaN,0.10414,0.090909,NaN,0.068027,NaN,NaN,0.073227,0.1157,0.062356
0.14454,0.13416,NaN,NaN,NaN,0.090299,0.34253,0.29438,NaN,0.065065,NaN,0.24897,NaN,NaN,NaN,0.31763,NaN,0.56509,0.21102,0.11537,NaN,NaN,0.63887,0.69388,0.80523,NaN,NaN,0.78252,0.87064,NaN,NaN,NaN,NaN,0.7841,NaN,1,NaN,0.7284,NaN,NaN,NaN,NaN,0.37903,0.29606,NaN,0.26193,0.19848,NaN,NaN,NaN,0.052789,NaN,NaN,0.41813,NaN,NaN,NaN,0.10526,NaN,NaN
0.52065,NaN,0.36038,NaN,NaN,NaN,NaN,0.60397,0.19739,0.097526,NaN,NaN,NaN,NaN,0.18638,0.32017,NaN,0.18722,NaN,NaN,NaN,0.62151,NaN,0.66766,NaN,0.57495,NaN,0.83275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.57905,NaN,NaN,0.47015,0.5663,NaN,0.67904,0.17508,NaN,NaN,NaN,NaN,NaN,0.76121,0.23307,NaN,NaN,NaN,NaN,0.28974,0.25284,0.32952,0.42975,0.28406
0.084809,NaN,0.13831,NaN,NaN,NaN,NaN,0.086218,NaN,0.18047,0.24628,NaN,NaN,0.12076,NaN,0.13953,NaN,NaN,NaN,NaN,0.64829,NaN,0.69651,NaN,0.77029,NaN,NaN,1,0.88647,NaN,NaN,NaN,NaN,0.49189,0.71198,0.81946,NaN,0.63565,NaN,NaN,NaN,0.38156,NaN,NaN,NaN,NaN,NaN,0.090745,NaN,NaN,NaN,NaN,0.24675,0.023392,NaN,0.13846,NaN,0.01373,0.088155,0.046189
NaN,0.15817,NaN,NaN,0.1471,NaN,NaN,0.009482,NaN,NaN,NaN,NaN,NaN,NaN,0.16872,NaN,0,NaN,NaN,0.99197,0.97913,0.88651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2752,0.41474,NaN,NaN,NaN,0.2123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.060757,0.19544,NaN,NaN,NaN,NaN,0.17614,0.20595,NaN,NaN
NaN,0.10544,NaN,0.10009,NaN,NaN,NaN,NaN,0.17266,NaN,0.26074,NaN,NaN,0.26091,NaN,NaN,NaN,NaN,NaN,0.28735,NaN,NaN,NaN,NaN,0.78156,NaN,0.91585,1,NaN,NaN,NaN,NaN,0.26462,0.22067,NaN,0.084879,NaN,0.14142,0.21938,NaN,NaN,NaN,NaN,NaN,0.16861,NaN,NaN,NaN,0.15649,0.17333,0.13745,0.14265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.15584,NaN,NaN,NaN,NaN,NaN,NaN,0.23564,NaN,0.18553,0.2119,0.28665,NaN,NaN,NaN,NaN,0.60093,0.66612,0.82398,NaN,0.91554,0.89347,0.75132,NaN,NaN,NaN,NaN,NaN,0.1165,NaN,NaN,0.23812,0.26291,0.21166,NaN,NaN,0.33001,0.2185,0.20856,0.17636,NaN,0.21444,0.16406,NaN,0.13546,0.051355,0.05974,NaN,NaN,NaN,0.38352,NaN,0.07438,NaN
0.15487,NaN,NaN,0.0092725,NaN,NaN,NaN,0.1323,NaN,NaN,NaN,0.10434,0.062473,0.14107,0.06791,0.069408,NaN,NaN,NaN,NaN,NaN,0.71833,NaN,NaN,NaN,NaN,NaN,0.90438,NaN,0.71162,NaN,NaN,0.5367,0.60996,NaN,0.54224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.050797,NaN,0.32208,0.26316,0.086168,NaN,NaN,0.073227,0.055096,NaN
NaN,NaN,0.039751,NaN,0.036521,NaN,0.26786,NaN,NaN,NaN,0.063945,NaN,NaN,0.093844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.47329,NaN,0.94885,NaN,NaN,NaN,NaN,NaN,NaN,0.55815,0.57228,0.54373,NaN,NaN,NaN,0.033121,0.22405,NaN,NaN,0.33281,NaN,0.18381,0.35789,0.35538,NaN,0.10657,0.1184,0.028572,NaN,0.13152,0.05641,0.073864,NaN,0.19008,NaN
0.47124,NaN,0.23719,0.25535,NaN,NaN,0.47727,NaN,NaN,0.47319,0.26074,NaN,0.55391,0.55801,NaN,NaN,0.58077,NaN,NaN,NaN,0.49916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.72545,0.87598,0.64895,0.53439,0.27994,NaN,NaN,NaN,NaN,NaN,0.41274,0.58022,NaN,0.53646,0.7731,NaN,NaN,0.74394,NaN,NaN,NaN,NaN,NaN,0.66959,1,NaN,NaN,NaN,NaN,NaN
0.10988,NaN,0.10907,NaN,NaN,0.15292,NaN,0.14157,0.13135,NaN,NaN,NaN,0.15575,NaN,0.016752,NaN,0.25666,NaN,NaN,NaN,NaN,NaN,0.91555,NaN,0.91875,0.7296,0.82025,NaN,NaN,NaN,NaN,NaN,NaN,0.009963,NaN,NaN,NaN,0.10273,0.034261,NaN,0.03011,0.16667,0.20652,0.1783,NaN,NaN,NaN,0.15364,NaN,0.24,NaN,NaN,NaN,NaN,NaN,0.1641,0.082386,NaN,0.15152,NaN
NaN,NaN,NaN,0.077508,NaN,0.52674,NaN,NaN,NaN,NaN,0.3115,NaN,NaN,0.42498,NaN,NaN,NaN,NaN,NaN,0.95548,NaN,NaN,0.88333,0.74316,NaN,NaN,0.70659,NaN,0.54464,NaN,NaN,0.23916,0.064265,NaN,0.23811,NaN,0.26974,NaN,NaN,0.22059,NaN,0.34371,NaN,0.248,NaN,0.13755,NaN,NaN,NaN,NaN,NaN,0.37233,NaN,NaN,NaN,NaN,0.13352,NaN,0.28099,NaN
0.29277,NaN,0.16524,NaN,NaN,0.27466,0.47457,NaN,NaN,0.27814,NaN,NaN,0.42565,NaN,0.35109,NaN,NaN,0.15418,0.41868,0.36633,0.51518,0.46693,0.39939,NaN,NaN,0.40588,0.71037,NaN,NaN,0.91488,NaN,0.63233,NaN,NaN,NaN,NaN,0.29915,0.32931,NaN,NaN,NaN,0.77839,NaN,NaN,0.69576,0.79224,NaN,NaN,NaN,0.93576,NaN,0.52496,0.35844,NaN,0.27438,0.41538,NaN,NaN,0.26722,0.18245
NaN,NaN,NaN,0.11626,NaN,0.37974,0.44399,0.3215,NaN,0.281,NaN,NaN,NaN,0.29308,NaN,0.66609,0.75702,0.8426,0.97949,NaN,NaN,NaN,NaN,NaN,0.49826,0.418,NaN,NaN,NaN,0.60754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25427,0.30086,0.24364,0.070717,NaN,NaN,NaN,NaN,0.14615,0.099432,0.22426,NaN,NaN
0.51401,0.38363,NaN,NaN,0.30865,0.28568,NaN,NaN,NaN,NaN,NaN,NaN,0.63222,0.57214,NaN,NaN,0.23106,NaN,0.2368,NaN,NaN,NaN,0.49009,NaN,0.15707,NaN,0.74535,NaN,NaN,NaN,NaN,0.097955,NaN,0.075782,0.0092055,NaN,0.15635,NaN,NaN,NaN,NaN,0.34664,NaN,NaN,NaN,0.10066,NaN,0.18209,NaN,NaN,0.15339,NaN,0.39221,0.12866,NaN,NaN,NaN,0.22426,NaN,NaN
NaN,0.14016,NaN,0.075607,0.31169,0.45499,NaN,0.36097,NaN,0.23052,NaN,NaN,NaN,0.50366,0.53546,0.50326,NaN,0.72218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.76363,0.65006,0.55509,NaN,0.20153,NaN,NaN,NaN,NaN,0.18911,0.19342,NaN,0.39332,0.30741,0.17962,0.20098,NaN,0.19479,0.20287,0.15044,0.21242,NaN,NaN,NaN,0.21514,NaN,0.27792,NaN,NaN,NaN,0.21307,0.11899,NaN,NaN
NaN,0.17017,0.099212,NaN,0.19097,NaN,NaN,0.13407,NaN,NaN,0.087481,NaN,NaN,NaN,NaN,NaN,0.11139,0.094546,NaN,NaN,0.1641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.64307,NaN,NaN,NaN,0.80483,NaN,NaN,NaN,0.65721,0.62259,NaN,0.29348,NaN,NaN,0.1456,0.22522,NaN,NaN,NaN,NaN,0.4026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
