0.3333335,0.382353,0.5,0.153846,1,NaN,0.3333335,1,0.6666665,0.107143,1,0,0,0,NaN,NaN,0,1,0,0,1,0,0,NaN
1,NaN,1,0.076923,0,0.75,0.3333335,0.3333335,0.6666665,0.0892855,1,0.3333335,0,1,0,0,0,1,0,1,0,0,0,1
1,NaN,0.5,0.087912,0,0.5,1,0.3333335,0.3333335,0.1964285,1,0,0,1,0,NaN,0,1,0,0,NaN,0,0,0
NaN,0.117647,0.5,0.032967,1,NaN,0.6666665,1,0.3333335,0.3392855,1,0.3333335,0,NaN,0,0,NaN,1,0,0,1,0,0,1
1,0.2941175,0.5,0.0714285,NaN,1,1,1,0,0.392857,NaN,NaN,0,0,0,1,0,1,0,1,0,0,1,0
1,0.0735295,NaN,0.0604395,0,1,0.6666665,1,0.6666665,0.017857,1,0,0,0,0,NaN,0,1,0,0,1,0,0,1
1,0.3382355,0.5,0.131868,0,0.5,0.3333335,0.6666665,0,NaN,1,NaN,0,0,0,1,0,NaN,0,1,0,NaN,0,1
0,0.2058825,0.5,0.0934065,0,0.5,0.3333335,NaN,0.6666665,0.107143,0,0.3333335,NaN,0,0,0,0,1,0,1,0,0,0,1
1,0.47058825,0.5,0.186813,0,1,0.6666665,0.3333335,NaN,0.1607145,1,0,0,0,0,NaN,0,1,0,0,1,0,0,1
0,0.2058825,0.5,0.1813185,0,0.75,0.3333335,0,0,0.107143,1,0,0,0,0,0,0,0,0,NaN,1,0,0,1
1,0.1617645,1,0.1703295,0,0.5,0.6666665,0.3333335,1,0.1607145,1,0,0,1,0,0,0,1,0,NaN,0,0,0,1
1,0.2941175,0.5,0.0604395,0,1,NaN,0,0,0.3035715,1,0,0,1,0,0,0,1,0,0,1,0,0,NaN
0,NaN,0.5,0.120879,0,0.25,0.3333335,NaN,0.6666665,0.142857,0.5,NaN,0,0,0,0,0,1,0,0,1,0,0,1
1,0.2941175,1,0.0934065,0.75,1,0.6666665,1,0,0.732143,1,NaN,0,1,0,1,0,1,0,NaN,1,NaN,0,1
1,0.117647,1,0.0274725,0,1,NaN,1,0,0.5892855,1,0.6666665,0,0,0,0,0,NaN,0,0,1,0,0,1
1,0.47058825,0,0.131868,0,0.5,0.6666665,0.3333335,NaN,0.142857,NaN,0.3333335,0,NaN,0,0,0,1,0,0,1,0,0,1
0,0.0735295,1,NaN,0,0.5,NaN,1,0,0.107143,1,NaN,0,0,0,NaN,0,1,0,0,1,0,1,NaN
0.3333335,0.029412,0.5,0.0494505,0,1,0.6666665,1,0.6666665,0.1607145,1,0,1,0,0,0,0,1,0,0,1,0,0,1
1,0.382353,1,0.2362635,0,0.75,0.3333335,1,0.6666665,0.125,1,0,0,1,0,0,0,NaN,0,NaN,0,0,0,0
1,0.25,1,0.1153845,0,0.25,0.3333335,1,0.3333335,0.0714285,1,0,0,NaN,0,0,NaN,NaN,0,0,1,0,0,1
0,0.2058825,1,0.043956,0,0.25,0.3333335,1,NaN,0.0357145,1,NaN,0,0,0,0,0,1,0,1,NaN,0,0,1
NaN,0.47058825,0,0.197802,0,0.5,0.3333335,0,0.6666665,0.4107145,1,0,0,1,0,0,0,1,0,NaN,1,0,NaN,1
1,0.029412,0.5,0.0274725,0.5,0.75,1,1,0,0.0714285,NaN,0,0,0,0,0,0,1,0,1,0,0,1,NaN
NaN,0.0882355,1,NaN,0,0.25,0.6666665,0.6666665,0,0.51785715,1,0.3333335,1,0,1,1,0,1,0,1,0,0,1,0
0.3333335,0.25,NaN,0.1373625,NaN,NaN,0.6666665,0.3333335,0.6666665,0.232143,1,0.3333335,0,NaN,0,0,0,1,0,0,NaN,0,0,1
1,0.2058825,0.25,0.346154,0,1,0.6666665,1,1,0.357143,0,0.3333335,1,NaN,0,1,0,1,0,0,1,0,0,0
0,0.117647,1,0.1043955,0,0.5,0.6666665,0.3333335,0.3333335,0.1964285,1,0.3333335,0,NaN,0,1,0,1,0,0,1,0,0,1
0.3333335,0.117647,1,0.087912,0.25,0.25,0.6666665,1,0.3333335,0.4464285,1,0,0,0,0,0,NaN,1,0,0,NaN,0,0,1
1,0.647059,1,0.186813,1,1,0.6666665,0,0,0.5,1,0,0,1,0,0,0,NaN,0,0,1,0,0,1
0,0.5588235,1,0.175824,0,0,0.6666665,NaN,0.6666665,0.8214285,1,0.3333335,0,0,0,0,0,0,1,0,1,NaN,0,0
1,0.2941175,0.5,0.0934065,NaN,0.5,0.6666665,1,0.6666665,NaN,1,0,0,1,0,0,0,1,0,1,0,0,0,0
0.3333335,0.2058825,1,0.3406595,0,1,0.6666665,0,1,0.392857,1,0,0,1,0,0,0,1,NaN,0,1,0,0,1
0,0.2941175,0.5,0.1593405,0,0.25,0.3333335,0,0.3333335,0.142857,1,NaN,0,0,0,1,NaN,1,0,0,1,0,0,NaN
0,0.029412,NaN,0.010989,0,1,0.3333335,0,NaN,NaN,0,0,0,NaN,0,0,0,1,0,NaN,1,0,0,1
0,0.5147059,1,0.769231,1,0.75,0.6666665,1,0.3333335,0.1964285,1,0.3333335,0,1,0,0,0,1,0,0,1,0,0,0
0,0.2058825,0.5,0.098901,0,0.5,0.3333335,1,0,0.017857,0,0,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN
0.3333335,NaN,0.5,0.131868,0.25,0.5,0.3333335,0.3333335,0,0.107143,1,0,0,0,0,0,0,1,0,0,1,0,1,0
1,0.117647,1,0.0604395,0,1,0.6666665,1,0,0.75,1,0.3333335,0,0,0,1,0,1,0,0,1,0,1,0
NaN,0.132353,1,0.087912,0,0.25,0.6666665,0,0.3333335,0.1607145,NaN,0.3333335,0,0,0,0,0,1,0,0,1,NaN,1,0
1,0.0882355,1,0.1043955,0,0.25,0.3333335,0.6666665,0,0.0714285,1,0.3333335,0,0,0,0,NaN,1,0,1,NaN,NaN,NaN,NaN
NaN,0.1617645,0.25,0.076923,0.25,1,0.6666665,1,0.6666665,0.267857,0,0,1,0,0,0,0,1,NaN,0,1,0,1,0
0,0.117647,0.5,0.032967,0,0.75,0.6666665,0.3333335,0,0.125,1,0,0,0,0,1,0,1,0,0,1,0,0,1
0.3333335,0.0882355,0.25,0.043956,0,0.5,0.6666665,1,0,0.0714285,0.5,0,0,0,NaN,NaN,0,1,NaN,0,1,0,1,0
0,0.0735295,0.5,0.0274725,0,0.5,0.6666665,0.6666665,0.6666665,0.1607145,1,0,NaN,NaN,0,1,0,1,0,0,1,0,1,0
NaN,0.47058825,0.5,0.7747255,0,1,0.6666665,0.3333335,1,0.6785715,NaN,0,0,1,0,1,NaN,1,0,0,0,NaN,0,0
0,0.2058825,0.5,0.131868,0,0.5,0.6666665,1,1,0.8214285,1,0.3333335,NaN,0,0,NaN,0,1,0,0,0,0,0,1
0,NaN,NaN,0.043956,0,1,0.6666665,0.6666665,0.6666665,0.25,1,0.3333335,1,NaN,NaN,1,0,1,0,1,0,0,0,NaN
1,0.1617645,1,0.175824,0.75,1,0.6666665,1,1,NaN,1,0.3333335,0,1,0,0,1,1,0,1,NaN,0,0,NaN
0.3333335,0.2058825,1,0.0494505,0,1,0.6666665,0.6666665,0,0.1964285,0,0.3333335,NaN,0,0,1,0,0,0,0,1,0,0,1
1,0.2941175,1,0.269231,0,0.25,1,NaN,NaN,0.5,1,0.6666665,NaN,1,0,0,0,1,0,0,0,0,0,1
1,NaN,NaN,0.1373625,0,0.25,0.6666665,0.6666665,0.3333335,0.142857,0,0.3333335,0,NaN,0,0,0,1,0,0,1,0,1,0
0.3333335,NaN,0.5,0.043956,0,0.5,0.3333335,0.3333335,0.6666665,0.1785715,1,0,NaN,0,1,0,0,NaN,0,0,1,0,NaN,1
0,0.47058825,0.25,0.1373625,0,1,0.6666665,1,0.6666665,0.2142855,0,NaN,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,NaN,0.75,0.434066,0.25,1,0.6666665,1,0.6666665,0.4107145,1,1,0,1,0,1,0,1,0,0,1,0,NaN,0
1,NaN,0.5,0.032967,NaN,0.5,1,0.3333335,0,0.1607145,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0,0.117647,1,0.0714285,0,NaN,0.6666665,1,1,0.8392855,1,0.3333335,0,0,NaN,NaN,1,1,0,0,0,0,0,0
0,0.2058825,0.5,0.043956,0,0.25,0.3333335,0.3333335,0.6666665,0.0714285,1,0,0,0,NaN,1,0,1,0,0,1,0,1,0
NaN,0.117647,0,0.3296705,0,0.5,0.6666665,0.3333335,0.3333335,NaN,1,0.3333335,0,NaN,0,0,0,1,0,NaN,0,0,0,1
0,0.2058825,0.5,0.0494505,0,NaN,0.3333335,0.3333335,0.6666665,0.25,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1,0.47058825,1,0.598901,1,0.5,0.6666665,0.3333335,NaN,0.1964285,1,0,0,1,0,0,1,1,0,0,1,0,0,0
0,0.029412,0.5,0.0274725,0,0.25,NaN,1,0,0.392857,1,0,1,NaN,0,1,0,1,0,0,NaN,0,NaN,0
0,0.0882355,0.5,0.1153845,0,1,0.6666665,1,0,0.5892855,1,0,0,0,0,NaN,0,1,0,0,1,0,1,0
1,0.029412,1,0.010989,0.25,NaN,NaN,1,0.6666665,0.5892855,1,0.3333335,0,NaN,0,NaN,0,1,0,0,1,0,1,0
1,0.117647,1,0.021978,NaN,1,0.6666665,NaN,0,0.6607145,1,0,0,NaN,0,0,0,1,0,0,1,0,0,1
0.6666665,0.029412,1,0.0604395,0.25,1,0,1,0.6666665,0.1607145,1,0.3333335,1,1,0,1,0,1,0,0,1,0,0,1
1,0.2941175,1,0.0934065,0,0.75,1,0.3333335,0.6666665,0.25,1,0.3333335,0,1,0,0,NaN,0,0,NaN,1,0,0,1
0.6666665,0.2941175,1,0.1593405,1,NaN,0.6666665,0.3333335,0.6666665,0.2142855,1,0.3333335,0,1,0,0,0,1,0,0,1,NaN,0,1
0,0.382353,0.5,0.6483515,0,0.25,0,0,1,0.267857,1,NaN,0,1,0,0,0,1,0,0,NaN,0,NaN,0
1,0.117647,1,0.0934065,0,1,0.6666665,NaN,0,0.4285715,1,0.6666665,0,NaN,0,0,0,1,0,0,1,0,0,1
1,0.2941175,0.75,0.2032965,0,0.5,0.6666665,0.3333335,1,0.232143,1,0,0,0,0,0,0,1,0,0,0,0,0,1
NaN,0.2058825,0.5,0.0604395,0,1,1,0.3333335,NaN,0.232143,NaN,NaN,0,0,0,0,0,0,0,0,1,0,1,NaN
0,0.117647,0.5,0.0274725,0,1,0.6666665,1,0,0.6785715,0.5,0,0,0,NaN,0,NaN,1,0,0,1,0,1,0
1,0.3382355,0.75,0.46153845,NaN,0.5,0.6666665,0.3333335,0.6666665,0.142857,1,0.3333335,0,0,0,0,1,1,0,0,1,NaN,0,1
NaN,0.647059,0.5,0.2527475,0,0,0.6666665,0.3333335,NaN,0.25,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.2058825,0.5,0.076923,0.25,0.5,0.3333335,1,0.3333335,0.0892855,1,0,0,0,NaN,0,0,1,0,1,0,0,1,0
NaN,0.0735295,NaN,NaN,0,0,0.6666665,0.6666665,NaN,0.2142855,1,0,0,0,0,0,0,1,0,NaN,1,0,0,0
0.3333335,0.382353,0,0.2252745,0.25,0.5,0.3333335,1,0.6666665,0.125,NaN,0.3333335,0,0,0,0,0,1,0,1,0,0,1,0
0,0.029412,NaN,0.054945,1,1,0.6666665,NaN,0,0.857143,1,0.3333335,0,1,0,0,0,1,0,0,1,0,NaN,1
1,0.2941175,0.75,0.1263735,0,NaN,0.6666665,1,0.6666665,0.5,1,NaN,1,0,0,1,0,1,0,0,1,0,1,0
0,0.47058825,1,0.3296705,0,NaN,0.3333335,1,1,0.0714285,1,0.3333335,0,1,0,0,NaN,0,NaN,1,0,0,1,0
NaN,0.2941175,0.5,0.0384615,0,0.25,1,0.6666665,0.6666665,0.142857,1,0.3333335,0,0,0,NaN,NaN,1,0,0,1,0,1,0
0,0.1617645,0.5,NaN,0,0.25,1,0.3333335,0,NaN,1,0,0,0,1,0,0,NaN,0,NaN,1,NaN,NaN,1
1,0.382353,0.25,0.401099,1,0,0.3333335,NaN,0,0.607143,0,0,0,NaN,0,0,1,1,0,0,1,NaN,0,NaN
0.3333335,NaN,0.5,0.2527475,NaN,0.25,0.3333335,0,1,0.1964285,NaN,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.47058825,0.5,0.291209,0,1,0.6666665,1,1,0.4107145,1,0,1,0,0,0,1,1,0,0,0,0,0,1
0.3333335,NaN,0.5,0.791209,1,NaN,0.6666665,0.3333335,NaN,0.0714285,1,0,0,1,0,1,0,1,0,0,1,1,0,0
NaN,0.117647,0.5,0.076923,0,0.5,0.3333335,NaN,0.3333335,0.1964285,1,NaN,NaN,0,0,0,0,0,1,0,NaN,0,0,NaN
0.3333335,0.2941175,0.5,0.230769,1,0.5,0.3333335,1,0.3333335,0.51785715,1,0,0,1,NaN,0,0,NaN,0,0,1,0,NaN,0
NaN,0.0735295,0.5,0.1043955,0,0.5,0.6666665,0.3333335,0,0.107143,NaN,0,NaN,0,0,NaN,0,1,0,0,1,0,0,1
1,NaN,1,0.054945,1,0.5,1,0.3333335,0.3333335,0.142857,NaN,0.3333335,0,0,0,0,0,NaN,0,0,1,0,0,1
0,0.1617645,0.5,0.087912,0,0.25,0.3333335,0,0.3333335,0.48214285,1,NaN,NaN,0,NaN,0,0,0,NaN,1,0,0,0,1
0,0.352941,0.5,0.208791,NaN,0.5,0.6666665,0.3333335,0.6666665,0.4642857,1,0,NaN,0,0,NaN,0,1,0,0,1,0,1,0
1,0.47058825,1,0.1703295,1,1,0.6666665,0.3333335,0.6666665,0.5714285,1,0,0,1,0,0,0,1,0,0,1,0,NaN,1
1,0.264706,0.5,0.1373625,0.5,1,0.6666665,1,0.6666665,0.375,1,0,0,0,0,0,0,1,0,0,NaN,0,0,1
1,0.2941175,0.75,0.098901,0,1,0.6666665,1,1,0.732143,NaN,0.3333335,0,1,NaN,1,0,1,0,0,0,0,0,1
0,0.647059,0.5,0.401099,0,0.75,0.6666665,0,1,0.5535715,1,0,0,1,0,0,0,1,0,NaN,0,0,0,0
0,0.47058825,0.5,0.164835,0,0.75,0.6666665,1,1,0.357143,0,0,1,1,0,1,0,NaN,0,NaN,0,0,0,NaN
NaN,0.117647,0.5,0.087912,0,0.5,0.6666665,0.3333335,0,0.0892855,1,0,0,0,0,0,0,1,0,1,0,0,NaN,0
0.3333335,0.647059,0,0.78022,0,0.5,0.6666665,0.3333335,NaN,0.107143,1,0,0,NaN,0,0,0,1,0,0,1,0,0,1
1,0.382353,1,0.1593405,1,1,0.6666665,0.3333335,0.6666665,0.375,1,0.3333335,NaN,1,0,0,0,1,0,0,1,0,0,1
0,0.647059,0.5,NaN,0,0.75,0.6666665,1,1,0.48214285,1,0,1,0,0,NaN,0,1,0,0,0,NaN,NaN,1
1,0.2941175,0.5,0.197802,0,1,0.3333335,1,1,0.767857,1,0,NaN,1,0,1,0,0,1,0,NaN,NaN,0,1
0.3333335,NaN,0.75,0.2362635,0,NaN,0,0.3333335,0,0.1964285,0.5,0.3333335,0,1,0,0,0,1,0,0,1,0,0,0
0.6666665,0.47058825,0.5,0.3076925,0,0.5,0.6666665,0,0.6666665,0.0892855,1,0,NaN,0,0,0,0,1,0,NaN,1,0,0,1
0,NaN,1,0.098901,0,0.75,0.3333335,1,0.6666665,0.2142855,1,0,0,0,NaN,0,0,1,0,0,NaN,0,0,1
1,NaN,0.5,0.087912,0,0.5,1,0.3333335,0.3333335,NaN,1,0,0,0,0,0,0,1,0,1,0,0,0,1
0.3333335,0.117647,0.5,0.032967,0.25,0.75,0.3333335,1,0,0.0714285,1,0,0,0,0,0,0,1,0,1,NaN,0,1,0
0,0.029412,NaN,0.065934,1,0,0.3333335,0.6666665,0.3333335,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
1,NaN,0.5,0.0714285,0,0.25,0.3333335,0.6666665,0.6666665,0.3392855,0.5,0,0,1,0,0,0,1,0,0,1,0,0,1
1,0.117647,0.75,0.076923,0.75,1,0.6666665,1,1,0.642857,1,0.3333335,1,0,0,0,0,1,NaN,0,0,0,0,1
0.3333335,0.2941175,0.5,0.142857,1,1,0.6666665,1,1,0.3035715,0,0,0,1,0,0,1,1,0,0,0,NaN,0,1
1,0.2941175,0.75,0.0274725,1,1,1,1,0.6666665,0.625,1,0.3333335,0,1,0,1,0,1,NaN,0,1,0,0,1
1,0.117647,0.5,NaN,1,NaN,0.6666665,0.6666665,0.3333335,NaN,1,0,1,1,0,1,0,1,0,0,1,NaN,0,0
1,0.2941175,0.5,0.120879,0.5,NaN,0.6666665,0.3333335,0.6666665,0.2857145,0,0.3333335,NaN,1,0,0,0,1,NaN,0,1,0,0,1
1,0.647059,0.75,0.3846155,1,1,0.6666665,0.6666665,0.6666665,0.232143,0,0.3333335,1,0,0,0,0,1,0,0,1,NaN,0,1
1,0.1617645,0.5,0.065934,1,0.5,NaN,0.3333335,0,NaN,1,0,0,1,0,0,0,NaN,0,1,0,0,0,1
1,0.029412,0.5,0.0274725,0,0,0.3333335,1,0,0.625,1,0,0,1,0,1,0,1,0,0,1,1,0,0
0.6666665,0.0735295,0,0.0604395,0,0.25,0.6666665,0.3333335,0.6666665,0.267857,1,0.3333335,0,1,NaN,0,0,1,0,0,1,0,0,0
0,0.2941175,0.5,0.120879,0,0.25,0.3333335,1,0,0.2857145,1,0,0,1,0,0,0,1,0,0,1,0,0,1
0.3333335,0.1617645,0,0.087912,0,0.25,0.3333335,0,0,0.125,1,0.3333335,NaN,0,0,1,0,1,0,1,0,1,0,0
1,0.0735295,0.5,0.1153845,0.25,0.25,0.3333335,1,0.3333335,0.0535715,1,NaN,0,0,0,NaN,0,1,NaN,1,0,0,0,1
1,0.117647,1,0.1153845,0,0,0.6666665,0.3333335,0.6666665,0.4107145,0.5,0.3333335,0,1,0,NaN,0,1,0,0,1,0,0,0
0.3333335,0.0735295,0.5,NaN,0,0.5,1,0,0,0.142857,0,0,NaN,1,0,0,0,1,0,0,1,0,0,1
1,0.2941175,0.75,0.120879,0.5,0.5,0.6666665,0.3333335,0.6666665,0.4464285,1,0.3333335,1,1,0,0,0,NaN,NaN,0,1,0,0,1
1,0.2941175,0.5,0.065934,0,0.5,0.6666665,0.3333335,0,0.2142855,1,0,NaN,1,0,1,0,0,NaN,NaN,1,NaN,0,1
0.3333335,0.117647,0.5,NaN,NaN,0.5,0.6666665,0.6666665,0,0.8392855,1,0,0,0,0,0,0,1,0,0,1,0,1,0
NaN,0.1617645,0.5,0.208791,0,0.5,0.3333335,0.3333335,0.3333335,0.1785715,1,0,0,1,0,1,0,1,0,0,1,0,0,NaN
0.6666665,0.029412,1,0.0604395,0,1,0.6666665,1,0,0.48214285,1,0.3333335,1,0,1,1,0,NaN,0,0,1,0,0,1
0.6666665,0.029412,1,0.0604395,0,0.5,0.6666665,0,0,0.982143,1,0.6666665,1,0,1,1,0,1,NaN,0,1,NaN,0,0
NaN,0.117647,0.5,0.032967,0,0.25,0.3333335,1,0.3333335,0.607143,NaN,0,0,0,0,0,0,1,0,0,1,NaN,0,1
0.3333335,0.1617645,0.25,0.0604395,0.25,0.5,1,0.3333335,0.3333335,0.107143,1,0,0,0,0,1,0,1,NaN,1,0,0,0,1
0.3333335,0.117647,0.5,0.043956,0.25,0.25,0.3333335,1,0.6666665,NaN,0,1,0,0,0,0,0,1,0,1,0,0,0,1
0,0.47058825,1,0.2857145,0,0.5,0.6666665,0.3333335,0.3333335,0.1607145,1,0.3333335,0,NaN,0,0,NaN,0,0,0,1,0,0,1
1,0.0882355,0.5,NaN,NaN,0.5,0.3333335,NaN,0.6666665,NaN,NaN,0,0,1,0,1,0,1,0,0,1,0,0,1
0.3333335,0.2941175,0.75,0.098901,1,0.5,0.3333335,1,0.6666665,0.4107145,NaN,0.3333335,0,1,0,1,0,NaN,0,1,0,0,0,NaN
0.3333335,0.2058825,1,0.087912,0,1,0.3333335,1,0,0.51785715,NaN,0.3333335,0,1,0,NaN,NaN,NaN,0,1,0,0,1,0
0.3333335,0.102941,0.75,0.2527475,0,0.75,0.6666665,1,0.3333335,0.5714285,1,0,0,0,0,NaN,0,1,0,0,1,0,0,1
1,0.2058825,0.75,0.10989,0,0.5,1,0.3333335,0.6666665,0.1607145,1,0,NaN,NaN,0,0,NaN,NaN,0,NaN,1,0,0,1
0,0.3382355,1,NaN,0,NaN,NaN,1,0.6666665,0.4285715,0.5,1,1,1,0,0,NaN,1,0,0,1,0,0,0
0.3333335,0.117647,0.5,0.0604395,0,0.25,0.6666665,0,0.6666665,NaN,NaN,0,0,0,0,0,0,1,0,0,NaN,0,0,1
1,0.47058825,1,0.3076925,0,1,0.6666665,0.3333335,0.3333335,0.2857145,1,0.3333335,1,1,0,0,1,1,0,0,1,0,0,1
0,0.1764705,NaN,NaN,0,1,0.6666665,1,0.3333335,NaN,0,0,0,1,0,NaN,0,0,0,1,0,0,0,NaN
1,0.1617645,0.5,0.10989,1,0.75,0.3333335,NaN,0,0.25,0,0,0,0,0,0,0,NaN,0,1,NaN,0,1,0
1,0.47058825,0.75,0.478022,1,0.75,0.6666665,0.3333335,0.6666665,0.2142855,0.5,0,1,1,0,0,1,1,0,0,1,0,0,0
0.3333335,0.47058825,1,0.1153845,0,NaN,0.6666665,NaN,0,0.3035715,1,NaN,0,NaN,0,0,0,1,0,0,1,0,0,1
0.6666665,0.0882355,0.5,0.054945,0.25,1,NaN,NaN,1,0.51785715,1,0,1,NaN,0,1,0,1,NaN,0,0,0,1,0
0,0.602941,0.5,0.087912,0,NaN,NaN,1,NaN,0.0714285,1,0,0,1,0,0,0,1,0,0,0,0,0,1
1,0,1,0.0714285,0,NaN,0.6666665,0,0,0.4107145,1,0.6666665,1,0,0,1,0,1,0,0,1,0,1,0
1,0.117647,1,0.043956,1,1,0.6666665,1,0.6666665,0.2857145,1,0.3333335,NaN,0,0,0,NaN,1,0,0,1,0,0,1
1,0.47058825,0.75,0.2362635,0,0.5,0.3333335,1,0,0.267857,NaN,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
0.6666665,0,0.5,0.0714285,1,0.25,0.6666665,0.3333335,0,0.1785715,1,NaN,1,0,1,1,0,1,0,0,1,0,1,0
0,0.2941175,0.25,0.368132,0,0.25,0,0,0.3333335,0.642857,0,0,0,1,0,0,0,1,0,0,1,0,0,1
0.6666665,0.2941175,0.5,0.1923075,0,0.25,0.3333335,1,0.6666665,0.125,1,0,0,NaN,NaN,0,0,1,0,0,1,0,0,1
1,0.117647,1,0.0604395,1,1,0.6666665,1,1,0.6785715,1,0,0,0,0,NaN,0,1,0,1,0,0,1,0
0.3333335,0.382353,1,0.2747255,0,0,1,0.3333335,0.6666665,0.1607145,1,0.3333335,0,0,0,1,NaN,1,0,0,1,NaN,0,NaN
0.3333335,0.0441175,0.5,0.120879,0,0.5,0.6666665,0.3333335,NaN,0.267857,NaN,0,0,NaN,0,0,0,NaN,0,0,1,NaN,NaN,1
NaN,0.2941175,0.25,0.065934,1,1,0.6666665,NaN,0.6666665,0.375,0.5,0,NaN,1,0,0,0,NaN,0,0,1,0,0,0
0,0.647059,0.5,0.1593405,0,0.5,0.6666665,1,0.6666665,0.625,1,0,0,0,0,0,NaN,1,NaN,0,1,0,0,1
1,0.117647,1,0.0164835,0.5,1,0.6666665,1,NaN,0.4107145,1,0.3333335,1,1,0,NaN,0,NaN,0,0,1,0,0,1
1,0.2941175,0.5,0.142857,0.5,1,0.6666665,1,0.3333335,0.607143,1,0,0,0,0,0,0,1,0,0,NaN,0,0,1
0.3333335,NaN,1,0.186813,0,0.5,0.3333335,0,0,0.0714285,1,0,0,NaN,0,NaN,0,1,0,0,1,0,1,0
0.3333335,0.1617645,1,0.0714285,1,1,0.6666665,1,0,0.5535715,1,0.3333335,0,1,0,NaN,0,NaN,0,0,NaN,0,0,1
0,0.1617645,0.5,NaN,0,0.5,0.3333335,1,0.3333335,0.0535715,1,0,0,0,0,NaN,0,1,0,0,1,0,1,0
1,NaN,1,0.0714285,0.75,0.5,0.3333335,0,NaN,0.4285715,NaN,0.3333335,0,0,0,0,0,1,0,0,1,0,1,0
NaN,NaN,0.5,0.153846,0,0.75,0.3333335,1,0,0.375,NaN,0,0,0,NaN,0,0,1,0,NaN,0,0,NaN,1
0.6666665,0.029412,0.75,0.0274725,0,0.25,0.3333335,0,0.3333335,0.1785715,0,0,0,0,NaN,0,0,1,0,NaN,1,0,0,NaN
0.3333335,0.0735295,0.5,0.0384615,0,0.5,0.3333335,0,0.3333335,0.1964285,1,NaN,0,0,0,0,NaN,1,0,0,1,0,0,1
0.3333335,0.1617645,1,0.1373625,1,0.75,NaN,NaN,0,0.2857145,0,0.6666665,0,1,0,NaN,0,0,0,0,1,0,0,NaN
0.3333335,NaN,0.5,0.153846,NaN,0.5,NaN,1,0.3333335,0.0357145,1,0,NaN,0,0,0,0,0,0,1,NaN,0,0,1
1,0.029412,0.5,0.054945,0.5,0.5,0.6666665,1,0.3333335,0.5535715,NaN,0,0,0,0,0,1,1,0,1,0,0,0,NaN
1,0.102941,1,NaN,0,0.25,0.3333335,1,NaN,0.2857145,1,0.3333335,0,0,0,1,0,1,0,0,1,0,NaN,0
0,0.47058825,1,0.434066,0,0.5,0.3333335,NaN,1,NaN,1,0.3333335,0,NaN,0,0,0,1,0,0,1,0,0,0
0,0.25,NaN,0.131868,0,0.25,NaN,1,0.3333335,NaN,1,0,0,1,0,NaN,0,1,0,1,0,0,0,0
