NaN,NaN,0.5,0.0604395,1,1,0,1,0.3333335,0.5357143,1,0,0,NaN,NaN,0,0,1,0,NaN,1,0,NaN,0
1,0.5588235,1,0.208791,0.5,0.5,0.6666665,NaN,0,0.3035715,1,0.3333335,0,1,0,0,0,1,0,0,1,0,NaN,1
0.3333335,0.132353,1,0.0384615,0,0.25,0.6666665,1,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,1,0,0,1
0,0.2941175,1,0.3516485,0,0,0.6666665,NaN,1,1,NaN,0.3333335,0,1,0,NaN,1,1,0,0,0,0,0,NaN
1,0.47058825,0.5,0.087912,0,0.5,0.6666665,NaN,1,NaN,0.5,NaN,0,1,0,0,0,1,NaN,NaN,0,0,0,1
0.3333335,NaN,0.5,0.098901,NaN,0.75,0.6666665,0,0.6666665,NaN,1,0,0,1,0,0,0,1,NaN,NaN,NaN,0,0,1
0,NaN,1,0.065934,0,NaN,0.3333335,0.6666665,0.3333335,0.107143,1,0.3333335,0,NaN,0,0,NaN,1,0,1,0,0,NaN,1
0,0.2941175,0.25,0.186813,0,0.75,0.6666665,1,NaN,0.142857,0,0,NaN,NaN,0,NaN,NaN,1,0,0,1,NaN,NaN,1
0.3333335,0.0441175,0.5,0.131868,0,NaN,0.6666665,0.3333335,0,0.2857145,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN
0.3333335,0.647059,0.75,0.4065935,0.25,0,NaN,1,1,NaN,NaN,0,NaN,1,0,0,NaN,1,NaN,0,NaN,0,NaN,0
1,0.1617645,0.5,0.1373625,0,0.25,0.6666665,0.6666665,0.3333335,0.142857,0,NaN,0,NaN,0,0,0,1,0,0,NaN,0,1,0
NaN,0.2941175,0.5,NaN,0,NaN,0,1,1,0.5714285,NaN,0,0,0,0,0,0,1,0,NaN,NaN,0,0,1
0.3333335,NaN,0.75,0.0714285,0.75,0.5,1,0.6666665,0.3333335,0.75,0.5,0.3333335,0,0,0,0,0,1,0,0,NaN,0,NaN,NaN
0.3333335,0.2941175,0.5,NaN,0,1,0.3333335,1,0.6666665,NaN,1,NaN,0,1,0,NaN,0,NaN,0,0,1,0,0,NaN
1,0.2058825,1,0.043956,0,NaN,0.3333335,0.6666665,0,0.3035715,1,NaN,0,NaN,0,1,0,1,NaN,0,1,0,0,1
1,0.2941175,NaN,0.076923,0,0.75,NaN,0.6666665,NaN,NaN,1,0.3333335,0,0,0,0,NaN,1,0,NaN,1,0,NaN,1
1,0.2058825,1,0.0494505,0,0.25,0.3333335,0,0.3333335,0.1964285,1,NaN,NaN,0,NaN,1,0,1,0,0,NaN,0,0,NaN
0,0.0735295,0.5,NaN,0,0.75,NaN,1,0,NaN,NaN,NaN,0,0,0,0,0,1,0,0,NaN,0,0,1
0,0.117647,NaN,NaN,0,0.25,0.6666665,0.3333335,0.6666665,0.48214285,0,0.3333335,0,1,0,1,0,1,0,NaN,NaN,0,NaN,1
0.6666665,0.1617645,0.5,0.0934065,0,NaN,0.6666665,1,0.6666665,0.375,1,0,0,1,0,0,0,1,0,1,0,0,0,NaN
NaN,0.2058825,1,0.0934065,0.25,0.5,NaN,0.3333335,0,0.1964285,1,NaN,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,0.2058825,1,NaN,0,1,NaN,0,1,0.392857,1,NaN,0,1,NaN,0,0,1,0,0,1,0,0,1
NaN,NaN,NaN,0,0.75,NaN,0.3333335,0.3333335,0,0.392857,0,0.3333335,NaN,0,0,NaN,0,1,0,0,NaN,NaN,1,0
0,0.5588235,0.75,NaN,0,0.75,0.6666665,0.3333335,0.3333335,0.125,0,0.3333335,NaN,1,0,0,0,1,0,0,1,0,0,1
0.3333335,0.117647,NaN,0.043956,0.75,0.5,NaN,0,0,NaN,1,NaN,NaN,0,NaN,1,0,1,0,0,NaN,0,0,1
NaN,0.117647,0.5,0.2472525,NaN,0.25,0.3333335,1,0.6666665,0.017857,1,0,NaN,0,NaN,0,1,1,NaN,1,NaN,NaN,0,1
0,0.2058825,0.5,NaN,NaN,0,0.6666665,0,0.6666665,NaN,NaN,0,0,0,0,0,0,NaN,0,0,1,1,0,0
0,0.117647,0.5,0.0274725,0,0.5,0.6666665,0.6666665,0.3333335,NaN,1,0,NaN,0,0,0,NaN,NaN,0,0,1,NaN,1,0
NaN,0.117647,1,NaN,NaN,1,0.6666665,1,NaN,NaN,1,0.3333335,0,NaN,0,0,NaN,NaN,0,0,1,0,0,1
0.3333335,0.029412,NaN,0.065934,0.25,1,NaN,0.3333335,NaN,0.2142855,0,0.3333335,1,0,0,0,0,NaN,0,0,1,0,0,1
1,0.117647,0.5,NaN,1,0.5,0.3333335,0.3333335,0.6666665,0.0357145,1,0,NaN,0,NaN,NaN,0,1,0,0,1,0,0,1
NaN,0.0882355,0.5,NaN,0,NaN,NaN,1,1,0.9107145,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,0.47058825,1,0.598901,1,0.5,0.6666665,0.3333335,0.6666665,0.1964285,1,0,0,NaN,0,0,1,1,0,0,1,0,NaN,0
0.3333335,0.029412,0.5,NaN,NaN,0.25,1,0.6666665,0.6666665,0.1964285,NaN,0,0,1,0,0,0,1,0,1,0,NaN,NaN,0
0.3333335,0.117647,0.5,0.043956,0.25,0.75,NaN,1,0,0.357143,NaN,0,0,0,0,0,NaN,NaN,0,NaN,1,0,1,0
0,0.382353,NaN,0.6483515,0,0.25,0,0,NaN,0.267857,1,NaN,NaN,1,NaN,0,NaN,1,0,0,NaN,0,NaN,0
0.3333335,0.117647,0,0.065934,0,0.5,0.6666665,0.3333335,0,0.2142855,1,0,0,1,0,0,0,1,0,0,1,0,1,0
NaN,0.1617645,0.25,0.076923,0.25,1,0.6666665,1,0.6666665,0.267857,0,0,1,0,0,0,0,1,0,0,NaN,NaN,1,0
0,NaN,0.25,0.076923,1,0.5,0.6666665,0.3333335,0.3333335,0.375,1,0.3333335,NaN,NaN,0,NaN,0,1,0,NaN,1,NaN,1,0
NaN,0.2941175,0.5,0.175824,0.5,1,NaN,0.3333335,0.6666665,NaN,1,0,1,1,0,0,NaN,1,0,0,1,0,0,1
0.6666665,0.117647,0.75,0.10989,0,0.5,0.3333335,0.3333335,0.6666665,0.3035715,0.5,0.3333335,0,1,0,1,0,NaN,0,0,1,0,0,1
0.6666665,0.117647,NaN,NaN,0,0.5,1,NaN,0,0.0714285,NaN,0,NaN,0,NaN,0,NaN,1,0,1,NaN,0,0,1
0.6666665,0.2058825,NaN,0.153846,0,0.25,0.3333335,NaN,0.3333335,0.4642857,0.5,0,0,0,0,0,0,1,0,0,1,0,NaN,0
NaN,0.2941175,0.5,0.3516485,0,NaN,0.6666665,0.3333335,1,0.1785715,1,0,NaN,1,NaN,0,1,1,0,0,0,0,0,0
1,0.2058825,0.5,0.098901,NaN,0.5,0.6666665,1,NaN,0.5,0,0.3333335,0,NaN,0,0,0,1,0,0,0,0,NaN,1
NaN,NaN,0.5,0.1153845,1,0.25,0.6666665,0,0.3333335,NaN,1,NaN,0,0,0,1,0,NaN,0,0,1,0,0,NaN
0,0.2941175,NaN,NaN,0,0.5,0.6666665,NaN,NaN,0.607143,1,NaN,1,0,0,1,NaN,1,0,0,0,0,0,1
0,NaN,1,NaN,NaN,1,0.6666665,1,1,0.3035715,NaN,0.6666665,0,NaN,0,1,0,1,0,0,0,0,0,0
0.3333335,0.117647,1,0.065934,0,NaN,0.6666665,0.6666665,0.3333335,0.125,1,NaN,0,0,0,0,0,1,0,0,1,0,0,1
0,0.47058825,0.5,0.1153845,0,NaN,0,1,NaN,0.2142855,1,NaN,0,0,0,0,0,1,0,1,0,NaN,0,1
NaN,0.2941175,0.5,0.120879,0,NaN,0.3333335,1,0,NaN,1,0,0,1,0,NaN,0,1,0,0,1,0,0,1
0.3333335,0.647059,NaN,0.1593405,0,0.75,0.6666665,1,0,0.1607145,1,0.3333335,0,0,NaN,NaN,0,1,0,0,1,0,0,1
NaN,0.117647,0.5,0.043956,NaN,0.25,0.3333335,1,0,0,1,NaN,NaN,0,0,0,0,1,0,NaN,NaN,NaN,1,0
1,0.47058825,NaN,0.2362635,0,0.5,0.6666665,0.3333335,0.6666665,0.125,1,0.3333335,0,1,NaN,0,0,1,0,0,1,0,0,0
NaN,NaN,NaN,0.0604395,1,0.75,0.3333335,1,1,NaN,1,0,0,0,0,1,NaN,1,0,1,0,0,0,1
0.3333335,NaN,0.75,NaN,0,NaN,NaN,1,0,NaN,1,0,1,NaN,NaN,0,0,NaN,NaN,0,1,0,1,0
0.3333335,NaN,NaN,0.791209,NaN,0,0.6666665,0.3333335,NaN,0.0714285,1,NaN,0,1,0,1,0,1,0,0,1,NaN,0,0
0,NaN,1,0.065934,0.25,0.75,0.6666665,0,0,0.125,1,0.3333335,0,NaN,0,0,NaN,1,0,0,1,NaN,0,1
1,NaN,NaN,0.076923,0.75,1,0.6666665,NaN,1,0.642857,1,NaN,NaN,0,0,0,NaN,1,0,0,0,NaN,0,1
1,0.2058825,1,0.076923,0.75,1,0.6666665,1,0.6666665,0.48214285,1,0.3333335,0,NaN,0,0,0,1,0,NaN,1,0,0,1
1,0.47058825,0.75,0.587912,0,1,0.6666665,0.3333335,NaN,0.4642857,1,0.3333335,1,1,0,1,0,1,0,0,1,0,0,1
NaN,0.117647,1,0.0714285,0,1,NaN,1,1,0.8392855,1,NaN,0,0,0,0,1,NaN,0,0,0,0,0,0
0,0.47058825,1,0.3296705,0,0.25,NaN,1,NaN,0.0714285,1,0.3333335,0,1,0,0,0,NaN,1,NaN,0,0,1,0
1,0.117647,0.5,0.0934065,0,1,0.6666665,1,0.6666665,0.357143,1,0,NaN,NaN,0,1,0,1,0,0,NaN,0,0,0
1,0.029412,0.5,NaN,0.75,0.5,0,0.3333335,0,0.25,1,0,0,NaN,0,0,NaN,1,NaN,0,1,0,0,1
0,0.117647,0.5,0.054945,0,0.5,1,0.6666665,NaN,0.142857,NaN,0,0,NaN,0,1,0,1,0,0,NaN,0,1,0
1,NaN,1,0.0714285,NaN,0.5,0.3333335,0.3333335,NaN,0.4285715,NaN,0,0,0,NaN,0,0,NaN,0,NaN,1,NaN,1,0
1,0.1617645,0.5,NaN,0,0.75,0.6666665,0.3333335,0.6666665,0.25,1,0,0,0,0,0,1,1,NaN,0,1,0,0,1
NaN,0.2941175,0.5,0.3516485,0,0.5,1,0.3333335,0.6666665,NaN,0.5,0,0,0,0,0,0,1,0,NaN,1,0,NaN,0
0.3333335,1,NaN,NaN,NaN,NaN,1,0.3333335,NaN,0.0892855,1,NaN,0,0,NaN,0,NaN,NaN,NaN,0,1,0,0,1
0,0.382353,1,0.5714285,0,1,NaN,1,1,0.3392855,NaN,NaN,1,1,0,NaN,1,1,0,NaN,NaN,0,0,0
0,0.8235295,0.75,0.3626375,0,1,0.6666665,1,1,0.7857145,NaN,0.3333335,0,1,0,0,0,1,0,0,1,0,NaN,1
NaN,0.647059,NaN,0.3516485,0.25,0.75,0.6666665,0.3333335,0.3333335,NaN,1,0,0,NaN,0,1,0,NaN,0,NaN,1,0,0,1
0,0.647059,0,0.379121,0,0.5,NaN,1,NaN,0.607143,1,0.3333335,1,0,0,0,0,1,NaN,0,0,0,0,1
0,NaN,0.5,NaN,NaN,1,NaN,NaN,0,0.4642857,1,0,NaN,0,0,NaN,0,0,1,0,1,0,0,1
0.3333335,0.029412,0.75,0.054945,0,0,0.6666665,NaN,0.3333335,0.5,1,0,0,1,NaN,1,0,NaN,0,0,NaN,NaN,0,0
0,0.2058825,1,0.208791,0,1,0.3333335,1,NaN,0.25,0,0.6666665,0,1,NaN,1,0,NaN,0,1,NaN,0,NaN,1
NaN,NaN,1,0.1043955,0,0.5,NaN,NaN,0.6666665,0.51785715,1,0.6666665,0,1,NaN,1,NaN,1,0,0,1,0,0,1
0,0.2941175,NaN,0.0604395,0,0,NaN,0.3333335,0,0.4285715,1,0.3333335,1,0,0,1,0,1,0,0,0,0,0,1
0,0.2941175,0.25,0.142857,0.5,0.5,0.6666665,NaN,0,NaN,0.5,0,0,1,NaN,0,NaN,1,0,0,1,0,NaN,1
1,0.117647,NaN,0.065934,0,1,0.6666665,NaN,0.3333335,0.5,0,NaN,1,NaN,0,0,0,1,0,0,NaN,0,0,NaN
NaN,NaN,1,0.0384615,0.5,0.75,1,0.3333335,0,0.1607145,NaN,0.6666665,0,1,NaN,1,NaN,NaN,0,NaN,1,0,NaN,1
NaN,0.382353,0.5,NaN,0,0.25,0,NaN,0.3333335,0.2142855,1,0,0,0,0,0,0,1,0,0,1,0,NaN,0
1,0.2941175,0.75,0.0274725,1,1,1,1,0.6666665,NaN,1,NaN,0,1,0,1,NaN,NaN,0,0,1,0,0,1
0,NaN,0,0.0494505,0,0.75,0.6666665,0.6666665,0,NaN,1,NaN,NaN,0,0,0,0,1,0,0,1,0,0,1
1,NaN,1,0.2362635,0,0.5,0.6666665,0.3333335,0,NaN,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0.3333335,0.47058825,0.75,NaN,0.25,1,0.6666665,0.6666665,1,0.1964285,1,0,0,0,0,1,NaN,1,0,0,0,0,0,1
0,0.2941175,NaN,0.21978,0,0.5,0.6666665,1,0.3333335,0.1607145,NaN,0,NaN,NaN,0,NaN,0,1,0,0,1,0,0,1
0.3333335,0.647059,0.5,0.8516485,0,0.5,0.6666665,0.3333335,0.6666665,0.0714285,1,0,0,1,0,0,NaN,1,0,0,NaN,0,0,1
0.3333335,0.5147059,1,0.258242,0,0.75,NaN,0.3333335,0,0.107143,1,0.3333335,0,0,0,0,NaN,NaN,0,0,1,0,0,1
NaN,0.382353,0.75,0.2252745,NaN,0.5,0.6666665,0.3333335,0.3333335,NaN,1,NaN,0,0,0,0,0,1,0,NaN,1,0,1,0
0,0.47058825,0.5,NaN,1,1,0.6666665,1,NaN,0.5,1,0,0,NaN,NaN,0,1,1,0,0,NaN,0,0,NaN
1,0.1617645,0.5,0.28022,0.5,1,0.3333335,1,NaN,NaN,1,0,0,0,0,1,0,NaN,NaN,0,0,NaN,0,1
1,0.8235295,0.5,0.54395605,NaN,0.75,0.3333335,1,0,NaN,NaN,0,NaN,1,NaN,0,0,1,0,0,1,0,0,1
1,0.0882355,1,0.1043955,NaN,0.5,1,0,0.6666665,NaN,1,0.3333335,0,0,NaN,0,0,NaN,0,0,1,0,0,NaN
NaN,0.25,0.5,0.197802,NaN,NaN,0.6666665,0.3333335,0,NaN,1,NaN,NaN,0,1,1,0,0,1,NaN,1,0,1,0
0,0.117647,0.5,0.0604395,NaN,0.5,0.3333335,1,0.6666665,0.017857,NaN,NaN,0,0,0,0,0,1,0,1,0,0,0,1
NaN,0.117647,NaN,0.032967,1,1,0.3333335,0.6666665,0.3333335,0.25,0,0,1,0,0,0,0,1,NaN,0,NaN,0,1,0
1,0.647059,NaN,0.54395605,0.5,0.5,0.6666665,0.3333335,NaN,0.4464285,0,0,0,0,0,NaN,0,1,0,0,0,0,0,1
1,0.2941175,0.5,0.186813,NaN,1,0.6666665,1,NaN,0.2142855,1,0.3333335,0,0,NaN,0,0,1,0,0,1,0,0,1
0.6666665,0.029412,0.5,0.1043955,0,0.5,0.6666665,0.3333335,NaN,NaN,1,0,0,NaN,0,0,0,1,0,0,1,0,0,1
1,NaN,NaN,0.4285715,NaN,0.25,NaN,NaN,0.6666665,0.142857,NaN,0.3333335,0,1,0,0,0,1,NaN,1,0,0,0,1
1,0.117647,0.25,0.175824,0.5,NaN,0.3333335,0.6666665,0,NaN,1,0,1,0,0,0,0,1,NaN,NaN,NaN,0,NaN,0
0,NaN,NaN,0.2032965,0,NaN,NaN,1,NaN,0.375,1,0,0,1,0,0,1,1,0,0,1,0,0,0
1,0.117647,0.5,NaN,0.75,0.75,0.6666665,0.3333335,0.3333335,0.642857,NaN,NaN,0,0,1,0,1,NaN,0,0,1,0,0,1
1,NaN,0.5,0.021978,0,0.5,0,0.3333335,0,NaN,1,NaN,NaN,0,0,1,NaN,1,0,0,1,0,NaN,0
1,0.1617645,0.5,0.164835,0.75,0.75,NaN,0.6666665,0.6666665,0.017857,1,0,0,0,0,NaN,0,1,0,1,0,0,NaN,1
1,0.2058825,1,NaN,0,0.5,0.3333335,0.3333335,1,0.1607145,NaN,NaN,0,0,0,0,0,1,NaN,0,1,NaN,NaN,1
1,NaN,0.5,0.1483515,1,0.25,0.3333335,1,0,0.2142855,NaN,0,0,0,NaN,0,1,1,0,NaN,0,0,0,1
1,0.47058825,1,NaN,NaN,1,NaN,NaN,NaN,0.2857145,1,0.3333335,1,1,0,0,1,NaN,0,0,1,0,0,1
0,0.1617645,NaN,0.043956,0,0.5,NaN,0.6666665,NaN,0.107143,1,0.3333335,0,0,NaN,0,0,1,0,0,1,0,0,1
0,0.117647,0.5,0.0274725,0,NaN,0.6666665,1,0,NaN,0.5,0,0,0,0,0,NaN,1,0,0,1,NaN,1,0
0.3333335,0.2058825,1,0.186813,0,0,1,0.6666665,0.6666665,0.375,1,0.6666665,1,1,NaN,0,0,1,0,0,1,NaN,NaN,NaN
NaN,0.102941,NaN,0.2527475,0,NaN,0.6666665,NaN,0.3333335,0.5714285,1,0,0,0,NaN,0,0,1,0,0,1,0,NaN,1
1,0.8235295,NaN,0.5604395,0,1,0.6666665,1,0.3333335,0.4107145,NaN,0,NaN,1,0,NaN,0,1,0,0,1,0,0,0
0,0.1617645,NaN,0.0714285,NaN,1,0.6666665,1,0.6666665,0.4464285,1,0.3333335,1,NaN,NaN,NaN,0,1,NaN,0,1,0,0,1
1,0.2941175,1,0.2142855,0.25,0.5,NaN,0.6666665,0.3333335,0.142857,1,NaN,NaN,1,0,0,0,1,0,0,NaN,NaN,1,0
0.3333335,NaN,0.75,NaN,0.25,1,0.6666665,NaN,0.6666665,0.4107145,1,NaN,NaN,1,0,1,0,1,0,0,NaN,0,0,0
NaN,0.2941175,NaN,0.2142855,NaN,0.75,0,0.6666665,0.6666665,0.4285715,1,0,0,1,0,0,0,1,0,0,1,NaN,0,1
NaN,NaN,0.5,0.098901,1,0.5,0.6666665,NaN,0.6666665,NaN,NaN,0,NaN,0,0,0,1,1,0,0,1,0,0,NaN
0,0.1617645,NaN,0.032967,0,0.5,0.3333335,1,NaN,0.0535715,1,0,0,0,0,0,0,1,NaN,0,NaN,0,1,NaN
0.3333335,0.647059,0,0.197802,0.25,0.75,0.6666665,1,1,0.267857,NaN,0,1,0,NaN,NaN,NaN,1,NaN,0,0,0,1,0
1,0.029412,NaN,0.0164835,0,0.5,0.3333335,0,0,NaN,1,NaN,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,0.117647,NaN,0.043956,0.25,NaN,NaN,1,0.6666665,NaN,0,1,0,NaN,0,NaN,0,1,0,1,0,0,0,1
0.3333335,0.029412,0.25,0.0384615,0.25,0.25,0.3333335,NaN,0.3333335,0.232143,0.5,0,0,NaN,NaN,1,0,1,0,0,1,0,1,0
NaN,0.117647,0.5,0.131868,NaN,0,NaN,1,1,0.642857,1,0,NaN,0,0,0,0,1,0,0,0,NaN,0,0
0.6666665,0.2941175,0.5,NaN,0,NaN,0.3333335,1,NaN,0.125,NaN,0,0,0,0,0,0,1,NaN,0,NaN,0,0,1
1,0.47058825,0.75,0.5164835,0,NaN,NaN,0,0.6666665,0.1607145,1,0.3333335,0,NaN,0,0,0,1,0,0,NaN,0,0,NaN
0,0.029412,NaN,0.065934,0,NaN,0.6666665,1,0,0.375,1,0,1,NaN,NaN,1,0,1,0,0,1,0,1,0
0,NaN,0.5,0.291209,0,1,NaN,1,1,0.4107145,NaN,0,1,0,0,0,1,1,0,0,0,0,0,1
NaN,0.117647,NaN,0.0274725,0,0.5,NaN,NaN,NaN,NaN,NaN,0.3333335,NaN,NaN,0,0,0,1,0,0,1,0,NaN,1
0.3333335,NaN,NaN,0.0714285,0,1,NaN,0.6666665,NaN,0.267857,1,0.3333335,NaN,1,0,0,0,NaN,0,0,1,NaN,NaN,0
NaN,NaN,0.75,NaN,0.25,NaN,NaN,0.6666665,1,0.1964285,0.5,0.3333335,0,0,0,0,0,NaN,0,0,1,0,NaN,0
0.6666665,0.47058825,0.5,NaN,0,NaN,NaN,0.3333335,0.6666665,0.2142855,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1,0.117647,NaN,NaN,0,0.75,0.6666665,NaN,0.6666665,0.2142855,1,NaN,1,1,0,0,NaN,1,0,1,0,0,0,0
NaN,0.2941175,1,0.269231,0,NaN,1,0.6666665,1,NaN,1,NaN,NaN,1,0,NaN,0,1,NaN,0,0,0,NaN,1
NaN,0.2941175,0.5,0.065934,0,0.75,0.3333335,1,0.6666665,0.0714285,NaN,NaN,0,0,0,1,NaN,1,0,1,NaN,0,0,NaN
NaN,0.2058825,NaN,0.065934,0,0.75,0.6666665,NaN,1,0.232143,1,0.3333335,1,0,NaN,NaN,0,NaN,0,NaN,0,0,1,0
1,0.117647,1,0.098901,NaN,0.75,0.3333335,0.3333335,0.6666665,NaN,1,0,0,0,NaN,0,NaN,1,0,0,1,0,0,1
0.3333335,0.2058825,1,0.3956045,0,0,0.6666665,1,NaN,NaN,0.5,0.3333335,0,1,0,NaN,NaN,1,0,0,1,0,0,NaN
0.3333335,NaN,0,0.6593405,1,0.5,0.6666665,NaN,0.6666665,0.51785715,0,NaN,0,1,NaN,NaN,NaN,1,0,0,1,0,0,0
NaN,0.2941175,NaN,0.335165,1,1,0.6666665,1,0.6666665,0.392857,1,0,1,NaN,0,0,1,NaN,0,0,1,0,0,0
1,NaN,0.75,0.269231,NaN,0.75,0.6666665,1,NaN,NaN,1,0.3333335,NaN,0,0,0,0,1,NaN,0,1,0,0,1
1,0.2058825,1,0.0494505,0,0,0.3333335,NaN,0.6666665,0.8214285,1,0.3333335,0,0,0,0,0,1,0,0,1,1,NaN,0
0.3333335,0.2058825,0,0.164835,NaN,NaN,NaN,1,NaN,0.25,0,0.3333335,0,1,0,0,NaN,1,0,0,1,NaN,NaN,1
1,0.117647,1,0.0274725,0,1,NaN,1,0,0.5892855,NaN,0.6666665,0,0,NaN,NaN,0,1,0,0,1,0,NaN,1
NaN,0.2941175,0.5,NaN,1,NaN,0.3333335,1,0.3333335,0.125,1,0,0,1,0,0,NaN,1,NaN,1,0,NaN,0,NaN
0.3333335,0.47058825,1,0.3076925,0,0.5,NaN,NaN,NaN,0.267857,1,0.3333335,0,1,0,0,1,1,0,0,1,0,0,1
0.6666665,0.47058825,0.5,0.21978,0,0.5,0.6666665,0.3333335,0.6666665,0.125,1,0,0,0,0,0,0,1,0,0,1,0,0,NaN
0,NaN,0.5,0.1483515,NaN,0.5,NaN,1,1,0.7857145,0,NaN,1,1,0,0,NaN,0,0,0,1,0,0,1
0.3333335,0.2058825,0.5,0.313187,0.25,NaN,NaN,0.3333335,0.6666665,NaN,1,0.3333335,0,NaN,NaN,NaN,0,1,NaN,0,1,0,0,1
0.3333335,0.0588235,NaN,0.054945,0,0.5,NaN,1,NaN,NaN,1,NaN,0,0,0,0,NaN,1,0,0,1,0,0,1
0.3333335,0.2941175,0.75,0.3406595,NaN,0.25,0.6666665,0.3333335,NaN,0.25,1,NaN,0,0,0,0,0,NaN,0,0,1,0,0,NaN
0,NaN,0.25,0.00549450000000001,0,1,1,NaN,0.6666665,NaN,0,0,0,0,0,0,NaN,1,0,0,1,0,1,0
NaN,0.2941175,NaN,0.302198,0,0.25,0.3333335,1,1,0.0892855,1,0.3333335,0,1,0,0,0,1,0,NaN,0,0,NaN,1
0.3333335,0.735294,0,0.8626375,0,0.25,0.6666665,1,1,0.6964285,NaN,0,0,NaN,NaN,0,0,1,0,NaN,NaN,0,0,1
0,0.632353,0.5,0.576923,0,0.25,NaN,0,0,0.2857145,1,0,0,1,0,1,0,NaN,0,NaN,NaN,0,1,0
0.6666665,0.029412,1,0.0604395,0,0.5,0.6666665,0,NaN,NaN,1,0.6666665,1,0,1,1,0,1,0,NaN,1,NaN,NaN,NaN
0,NaN,NaN,0.434066,1,0.25,0.6666665,0.6666665,NaN,0.107143,0,0.6666665,0,0,NaN,0,0,1,NaN,0,1,0,0,1
1,0.2058825,0.5,0.175824,0,1,0.6666665,1,0.3333335,0.5,0,0.6666665,1,NaN,NaN,0,0,1,0,0,1,0,0,1
0,0.2058825,0.5,0.164835,0,0.5,NaN,NaN,0,0.0892855,1,NaN,0,0,0,0,0,1,0,0,1,NaN,0,1
1,0.117647,0.5,NaN,0,0.25,0.3333335,0.3333335,NaN,0.1785715,0,0,0,0,0,0,0,1,NaN,0,NaN,0,0,1
