NaN,0.57646,NaN,NaN
0.17949,0.044442,0.89292,0.64103
NaN,0.90159,0.067805,0.22093
NaN,0.59125,0.12583,0.66137
0.24784,0.29183,NaN,0.70194
0.66958,NaN,0.45316,0.74074
NaN,0.62811,0.25912,0.82857
0.65814,NaN,NaN,NaN
NaN,0.63841,NaN,NaN
NaN,0.60898,0.29326,0.85938
0.34256,0.24382,NaN,0.86103
NaN,NaN,0.36081,0.68772
0.69401,NaN,0.090947,0.50488
NaN,0.25791,0.57888,0.7699
0.37885,0.27781,0.46962,0.81599
0.50046,0.58343,NaN,0.72569
NaN,NaN,NaN,0.88348
0.8119,0.86938,0.015392,0.30112
NaN,NaN,NaN,NaN
0.77251,NaN,NaN,0.80518
NaN,NaN,NaN,0.23692
NaN,NaN,0.26639,NaN
0.63034,0.62424,NaN,NaN
0.36118,NaN,0.27761,NaN
NaN,NaN,NaN,NaN
NaN,0.82942,0.16909,0.64398
0.46897,NaN,0.3759,NaN
NaN,NaN,0.25642,0.86338
0.060706,NaN,0.22811,0.44056
0.5111,0.76732,NaN,0.69242
NaN,NaN,NaN,NaN
NaN,0.51336,NaN,0.65444
NaN,NaN,0.44024,0.85268
0.50437,NaN,0.59283,0.84598
0.72,0.79265,0.18563,NaN
0.75783,0.36299,0.41245,0.91746
0.47534,0.46419,0.53296,NaN
0.32286,0.29872,NaN,NaN
0.74072,0.80496,0.21143,0.54627
NaN,0.62361,NaN,NaN
NaN,NaN,NaN,0.82081
0.23563,0.60952,0.26362,NaN
0.5688,0.64568,0.071312,NaN
NaN,0.026867,NaN,0.56766
0.582,NaN,NaN,0.61494
NaN,NaN,NaN,0.80647
0.3121,NaN,0.31858,NaN
0.54818,NaN,0.2356,0.81787
NaN,0.38629,NaN,0.87619
NaN,0.30731,0.40211,0.85938
NaN,0.85854,NaN,0.66773
0.47912,NaN,NaN,0.6716
NaN,NaN,NaN,0.69783
NaN,NaN,0.47774,NaN
NaN,0.33519,NaN,0.77754
0.66611,0.56694,0.27761,0.85526
0.3782,0.2621,0.51528,NaN
NaN,0.37057,0.40193,NaN
NaN,0.8631,NaN,0.36449
NaN,0.85188,0.23712,0.36155
NaN,NaN,NaN,0.84539
0.41864,NaN,NaN,NaN
0.82468,0.52876,0.31567,NaN
0.38768,0.50414,NaN,NaN
0.26409,NaN,0.33681,0.84257
NaN,NaN,NaN,NaN
NaN,0.58188,NaN,0.73604
NaN,0.52946,0.17215,0.70229
NaN,NaN,NaN,NaN
NaN,0.79326,NaN,0.50817
0.57469,0.86829,0.19917,0.62517
NaN,NaN,NaN,NaN
NaN,0.61541,NaN,0.59248
0.36512,NaN,NaN,NaN
NaN,NaN,0.2115,NaN
0.67888,NaN,0.22841,NaN
0.47941,0.5146,0.22486,0.73663
0.4863,NaN,NaN,0.71711
0.68056,NaN,NaN,NaN
0.35488,NaN,0.31168,NaN
NaN,0.33279,0.58711,NaN
NaN,0.5568,0.12129,0.77155
NaN,NaN,NaN,NaN
NaN,NaN,0.56884,NaN
0.82286,NaN,NaN,NaN
NaN,0.39907,0.33342,NaN
0.89664,NaN,NaN,0.47137
NaN,0.60519,0.30917,0.84386
0.81019,0.39311,0.33903,0.79706
NaN,NaN,NaN,0.85573
0.46386,0.36562,0.30729,NaN
0.29211,0.26744,0.60044,0.94274
NaN,0.51684,0.23003,0.75626
NaN,0.34889,NaN,NaN
NaN,NaN,NaN,0.41211
0.7814,NaN,NaN,0.60705
0.68031,NaN,0.012807,NaN
NaN,NaN,NaN,0.37954
NaN,NaN,NaN,NaN
NaN,0.93806,NaN,0.38213
0.34786,NaN,NaN,0.81035
0.38323,NaN,0.61324,0.83916
NaN,0.63128,0.10017,NaN
0.48779,NaN,0.092718,NaN
NaN,NaN,0.28285,0.55391
0.24129,NaN,NaN,NaN
0.61656,0.5887,NaN,0.76614
0.63369,0.69508,NaN,NaN
NaN,NaN,0.24276,0.73968
NaN,NaN,NaN,NaN
NaN,0.85064,NaN,NaN
NaN,0.64491,0.20711,NaN
0.83745,0.78514,0.086445,NaN
NaN,NaN,0.23188,0.88607
0.23688,NaN,NaN,0.81188
NaN,NaN,NaN,0.71852
NaN,NaN,NaN,NaN
NaN,0.83964,0.10678,0.73663
NaN,NaN,NaN,NaN
NaN,0.63856,0.14284,NaN
NaN,NaN,0.64026,0.71088
0.5679,0.79752,NaN,NaN
0.32293,NaN,NaN,NaN
NaN,0.56438,0.2301,NaN
0.49622,0.27356,0.58774,NaN
NaN,NaN,NaN,0.77743
0.75126,NaN,0.41584,0.87455
0.15886,NaN,0.21726,NaN
NaN,0.82555,NaN,0.47419
NaN,NaN,0.16337,NaN
NaN,0.027795,0.96364,NaN
0.68097,0.86558,0.083124,0.47243
0.4723,NaN,NaN,0.51958
0.63282,0.66334,0.023473,NaN
NaN,NaN,NaN,0.86538
NaN,NaN,NaN,0.71147
0.35667,0.24948,NaN,NaN
0.68711,0.47813,0.45777,0.7632
0.39808,0.26697,NaN,NaN
0.71146,NaN,NaN,0.82928
NaN,NaN,NaN,NaN
NaN,0.55772,NaN,NaN
0.65075,0.86194,0.076038,NaN
0.21041,0.65722,NaN,0.39717
0.8631,NaN,0.12099,NaN
0.46041,0.41053,0.3876,NaN
0.85599,0.80573,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.50987,0.26233,0.80376
NaN,0.72551,NaN,0.7659
NaN,0.034687,0.77893,NaN
0.37382,0.81045,0.15602,NaN
NaN,0.62276,NaN,NaN
0.74368,0.77476,NaN,0.79859
NaN,0.52025,NaN,NaN
0.51963,0.3897,NaN,NaN
NaN,NaN,NaN,0.46561
NaN,0.27526,NaN,0.87114
NaN,0.89632,0.021556,0.38295
0.48273,0.50089,NaN,NaN
0.39245,NaN,NaN,NaN
NaN,NaN,0.089547,0.54133
NaN,0.89206,NaN,0.40188
0.75754,0.34889,0.38033,0.7913
0.4521,0.2367,0.50738,NaN
NaN,0.61347,NaN,0.81388
0.32421,0.63175,0.19186,0.50123
0.39334,0.26814,NaN,0.806
NaN,0.73604,NaN,NaN
0.55098,0.64638,NaN,NaN
NaN,NaN,0.099291,0.68242
0.8177,0.80039,0.12487,NaN
0.39439,NaN,0.19703,NaN
0.33623,NaN,NaN,NaN
NaN,0.27069,NaN,NaN
NaN,0.41665,NaN,0.78695
NaN,NaN,0.022147,0.36943
NaN,NaN,0.30116,0.85997
0.71164,0.86713,NaN,NaN
0.70403,NaN,NaN,NaN
NaN,0.61603,NaN,NaN
NaN,NaN,0.34206,NaN
0.60194,NaN,NaN,0.70876
0.6826,NaN,0.095083,NaN
NaN,0.94634,NaN,0.28853
0.43172,0.5451,0.15462,NaN
0.70215,0.76973,NaN,0.81811
NaN,NaN,NaN,0.76661
NaN,0.78777,NaN,0.67325
NaN,NaN,0.30581,0.72158
0.48028,0.82935,NaN,NaN
0.8208,NaN,0.39487,0.71323
0.41743,0.92249,NaN,NaN
NaN,0.64862,NaN,NaN
NaN,NaN,0.11612,NaN
0.73411,0.36159,NaN,0.86726
NaN,NaN,0.25129,0.82387
0.78995,NaN,NaN,0.83234
NaN,0.24925,0.71837,NaN
0.19823,0.64042,NaN,0.68654
NaN,NaN,0.0932,NaN
0.57872,NaN,0.05673,NaN
NaN,0.80968,NaN,0.71182
NaN,0.26814,0.43559,NaN
NaN,NaN,0.20777,NaN
0.37524,0.2796,0.47114,0.79506
NaN,0.52211,0.30507,0.86573
NaN,NaN,NaN,NaN
0.35597,0.55958,0.20475,0.70206
0.65346,0.54619,0.42747,NaN
NaN,NaN,NaN,0.84856
0.47757,0.62424,0.15078,NaN
NaN,0.63035,NaN,NaN
0.65877,0.82617,NaN,NaN
NaN,NaN,0.15108,0.77543
0.6647,NaN,0.44751,0.71546
0.64148,0.74534,NaN,0.59177
0.29511,NaN,0.6699,NaN
NaN,NaN,NaN,0.40694
0.87071,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.40711,NaN,NaN,0.74556
NaN,0.27309,NaN,0.73921
0.3748,0.56229,0.23944,NaN
0.53187,0.63926,0.033515,NaN
0.84316,NaN,0.14403,NaN
NaN,NaN,0.26034,0.73686
NaN,NaN,NaN,0.66478
NaN,NaN,0.081018,NaN
0.23032,NaN,NaN,NaN
NaN,NaN,0.29595,0.84198
0.33982,NaN,NaN,0.60694
0.74584,NaN,NaN,NaN
NaN,NaN,NaN,0.60376
NaN,0.55184,NaN,0.85127
0.43677,NaN,NaN,0.82693
NaN,NaN,NaN,0.37907
0.50336,0.74727,NaN,NaN
0.81044,NaN,0.26358,NaN
0.65871,0.26055,0.59231,0.72252
0.7772,NaN,NaN,NaN
0.77482,NaN,0.14797,0.76555
NaN,0.69144,NaN,NaN
0.88306,0.64677,NaN,0.86937
0.23739,NaN,0.9856,NaN
0.66125,NaN,0.1503,0.67031
NaN,0.44863,0.31969,NaN
0.84361,0.80124,0.12328,0.66467
0.40933,NaN,0.26672,0.92099
NaN,0.6415,NaN,0.44116
0.37104,0.26132,0.455,NaN
0.3371,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.80491,NaN,NaN,NaN
NaN,0.52056,0.23295,0.88125
NaN,NaN,NaN,0.54169
NaN,NaN,NaN,0.82387
0.56257,NaN,NaN,0.8535
NaN,NaN,0.22431,0.58448
NaN,NaN,0.43219,0.88066
0.30654,NaN,NaN,0.74098
0.50964,NaN,NaN,0.38942
0.55557,NaN,NaN,0.62599
NaN,0.32938,0.3786,0.75568
0.61945,NaN,0.15739,NaN
0.70854,0.92621,NaN,0.37683
0.29991,0.58165,NaN,0.7351
NaN,0.51444,NaN,NaN
NaN,0.90329,NaN,0.41164
NaN,0.42338,NaN,NaN
0.86974,NaN,0.10117,0.66079
NaN,0.55068,NaN,NaN
NaN,NaN,0.1032,NaN
0.34468,NaN,0.34888,0.82152
0.55414,0.63244,0.41267,NaN
0.53158,0.34866,0.42466,NaN
NaN,NaN,NaN,NaN
NaN,0.71792,NaN,NaN
0.33333,0.50623,0.25793,0.81529
NaN,NaN,NaN,NaN
0.61526,NaN,NaN,0.64762
NaN,NaN,NaN,0.82128
NaN,NaN,NaN,0.46632
NaN,NaN,0.08268,NaN
0.20316,NaN,0.23453,NaN
0.8778,NaN,NaN,0.6401
