NaN,NaN,0.13831,NaN,NaN,0.06638,NaN,0.086218,0.18407,0.18047,0.24628,NaN,0.27753,0.12076,NaN,0.13953,NaN,0.38868,NaN,0.56475,NaN,NaN,NaN,NaN,NaN,0.90495,0.99622,1,NaN,0.6362,0.24251,0.15075,0.23438,0.49189,NaN,NaN,0.78559,NaN,0.4572,NaN,NaN,NaN,NaN,0.4714,0.40461,0.23505,0.12568,NaN,NaN,0.14061,NaN,0.10842,0.24675,NaN,NaN,0.13846,0.022728,NaN,0.088155,NaN
NaN,NaN,0.19908,NaN,0.25488,0.66783,0.61445,0.44366,0.49474,0.59645,0.3865,NaN,0.44839,NaN,NaN,NaN,NaN,0.92655,NaN,NaN,NaN,NaN,0.69079,0.83813,0.80625,NaN,0.80092,NaN,0.22443,0.21114,NaN,0.71422,NaN,0.44314,0.84954,0.71573,NaN,0.5691,0.48724,NaN,0.027909,NaN,0.35394,NaN,0.29542,0.09051,NaN,0.10332,NaN,NaN,NaN,0.28531,0.11169,NaN,NaN,NaN,NaN,0.070938,0.31129,0.16397
NaN,NaN,NaN,NaN,NaN,NaN,0.29085,NaN,NaN,NaN,NaN,NaN,0.45933,NaN,0.18638,0.32017,0.20029,0.18722,NaN,0.48277,0.50906,0.62151,0.83438,0.66766,0.57223,NaN,NaN,NaN,NaN,NaN,NaN,0.43103,NaN,0.50217,0.69142,0.70857,NaN,0.46657,NaN,NaN,0.5663,0.73492,NaN,NaN,0.60677,0.60916,NaN,NaN,0.60575,0.76121,0.23307,NaN,NaN,NaN,NaN,NaN,NaN,0.32952,0.42975,NaN
0.25664,0.20231,0.09297,0.036139,0.34035,0.4875,NaN,0.34355,0.24108,0.19033,0.24103,0.28107,0.38563,0.34,NaN,NaN,NaN,0.616,NaN,NaN,0.82915,0.86106,0.89552,0.94181,0.95246,1,NaN,0.97375,NaN,NaN,0.54278,0.30914,NaN,0.18622,0.20108,NaN,0.039361,NaN,NaN,0.23518,0.11141,0.1221,0.25514,0.21798,NaN,NaN,0.14107,0.14825,NaN,NaN,NaN,0.15264,NaN,0.13158,NaN,NaN,0.17898,NaN,0.19835,0.062356
0.10546,NaN,0.044349,NaN,NaN,NaN,0.3869,NaN,NaN,NaN,0.29378,NaN,0.41241,NaN,0.22018,0.1611,0.21863,NaN,0.3238,NaN,0.39587,NaN,0.42619,NaN,NaN,0.7351,0.86406,NaN,0.98123,0.70033,0.58485,NaN,NaN,NaN,NaN,0.13246,0.14422,NaN,NaN,0.26765,0.2198,NaN,0.20859,0.17199,0.28092,NaN,0.28142,0.31656,NaN,0.11758,0.22211,NaN,NaN,NaN,0.049887,NaN,0.088068,NaN,NaN,0.034642
NaN,0.37677,0.65112,NaN,NaN,0.57646,NaN,0.49217,NaN,0.089661,NaN,0.29162,0.3626,NaN,0.42482,NaN,0.54979,NaN,NaN,NaN,NaN,NaN,0.95041,0.9079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.23105,0.4307,NaN,NaN,0.43548,0.37487,NaN,NaN,0.60244,0.46968,0.17869,NaN,NaN,0.094712,NaN,0.23675,0.13818,0.29781,NaN,NaN,0.72222,NaN,NaN,NaN,0.32723,0.36639,0.11547
NaN,0.36134,NaN,0.038041,NaN,0.4566,0.50947,NaN,NaN,0.58244,0.64909,0.73461,0.83129,0.67877,NaN,NaN,NaN,NaN,0.88996,0.99165,0.8925,0.81168,0.82759,NaN,NaN,0.50303,0.54228,NaN,0.47068,0.40758,0.35052,NaN,0.10511,0.16227,0.10289,NaN,0.15876,0.10949,0.13662,NaN,NaN,0.14444,0.11238,0.26952,0.21311,NaN,0.1628,0.27763,NaN,0.10424,0.21514,NaN,0.3013,0.25146,0.43084,0.097436,NaN,0.21968,NaN,0.27252
0.10914,NaN,0.061433,0.077984,0.17373,NaN,0.3934,NaN,0.35051,0.38739,NaN,0.51495,0.53879,NaN,0.10573,0.09943,0.3209,0.52634,0.62866,0.70848,0.77804,0.82251,NaN,NaN,NaN,0.52616,NaN,0.44792,NaN,0.72355,NaN,NaN,1,NaN,NaN,0.38558,0.098185,NaN,0.63093,0.87135,0.84586,0.65458,0.33803,NaN,NaN,NaN,0.35947,0.44984,NaN,NaN,0.026892,NaN,0.054546,0.061403,0.1746,NaN,NaN,0.24027,NaN,NaN
0.21829,NaN,NaN,NaN,0.0030435,0.026337,NaN,NaN,0.28876,0.093522,NaN,0.33983,NaN,0.25255,0.32059,0.33595,NaN,0.78296,NaN,0.86098,0.75464,NaN,0.37989,NaN,0.30102,0.28208,0.59639,NaN,NaN,NaN,0.58289,0.70276,0.38297,NaN,0.23156,0.46331,0.55008,0.28772,0.18638,0.18856,0.15275,0.27741,NaN,NaN,0.087433,0.10683,NaN,0.25307,0.29884,NaN,0.088645,0.1127,NaN,NaN,NaN,NaN,0.64205,0.40961,0.12397,0.073903
NaN,NaN,NaN,0.027579,NaN,0.23865,NaN,NaN,0.30061,0.41842,0.38267,NaN,0.88657,0.81726,1,NaN,0.94902,0.8987,NaN,NaN,0.16463,0.38503,0.56448,NaN,NaN,NaN,NaN,0.35673,0.33147,0.47449,NaN,NaN,NaN,0.21049,0.1211,NaN,0.37787,0.39253,0.38826,0.3463,0.2718,0.31673,0.093496,0.15949,NaN,0.14934,NaN,NaN,NaN,NaN,0.10359,NaN,NaN,0.081871,NaN,NaN,0.15341,NaN,0.13774,0.12933
NaN,NaN,NaN,0.043985,0.092569,NaN,0.24486,0.23793,0.17074,0.19949,NaN,0.31565,0.39773,NaN,0.39914,NaN,0.53228,NaN,0.58353,NaN,0.69266,NaN,NaN,0.97756,0.97316,1,0.96869,0.99547,NaN,NaN,NaN,NaN,NaN,0.14351,0.073949,0.15454,NaN,NaN,0.27915,NaN,0.30318,NaN,NaN,0.26655,NaN,NaN,NaN,NaN,NaN,0.060606,NaN,0.045649,NaN,NaN,NaN,0.25128,NaN,0.048055,0.21488,NaN
0.16224,NaN,0.049934,0.10889,NaN,0.27385,NaN,NaN,0.4441,NaN,NaN,NaN,NaN,NaN,NaN,0.29076,0.34048,NaN,NaN,0.16727,0.1172,NaN,NaN,NaN,0.5667,0.7296,0.83255,NaN,NaN,1,NaN,0.84341,0.62323,NaN,NaN,0.7753,0.84551,NaN,NaN,NaN,NaN,NaN,0.49075,0.63772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21345,0.11791,0.048718,0.15341,NaN,0.071626,NaN
0.086283,0.031719,NaN,NaN,NaN,NaN,0.15584,NaN,0.12202,NaN,NaN,0.18156,NaN,NaN,0.258,NaN,NaN,NaN,NaN,NaN,0.46174,NaN,NaN,NaN,NaN,0.87036,0.91554,NaN,0.75132,0.65229,0.65188,NaN,NaN,0.22109,0.1165,NaN,0.22349,0.23812,NaN,0.21166,0.15043,NaN,NaN,NaN,NaN,0.17636,NaN,0.21444,NaN,NaN,0.13546,0.051355,NaN,NaN,0.036281,0.11282,0.38352,NaN,NaN,0.13395
NaN,0.27561,0.23719,NaN,NaN,NaN,NaN,0.20595,0.35318,NaN,NaN,0.1672,0.55391,NaN,NaN,0.42428,NaN,0.56073,NaN,0.87532,0.49916,0.62918,0.82781,0.66182,0.77008,0.86232,NaN,NaN,NaN,0.61702,0.72545,0.87598,NaN,0.53439,NaN,0.062903,0.06768,NaN,NaN,0.37081,NaN,0.58022,0.59511,NaN,0.7731,NaN,0.57859,NaN,0.65573,1,0.24203,NaN,0.92468,0.66959,NaN,1,NaN,NaN,NaN,0.21247
NaN,0.24689,NaN,NaN,NaN,0.58533,0.64881,NaN,NaN,NaN,NaN,1,0.77156,NaN,NaN,NaN,0.66418,0.74556,0.88733,0.8522,NaN,NaN,0.39525,NaN,0.52162,NaN,0.48209,0.84901,NaN,NaN,0.8752,0.52134,NaN,0.26465,0.41004,NaN,0.63033,0.66268,0.52751,NaN,0.49647,NaN,NaN,NaN,0.30011,0.024136,0.24411,NaN,0.065624,0.12849,0.032869,NaN,0.41818,NaN,0.39456,NaN,0.8892,NaN,NaN,0.16628
NaN,0.16888,NaN,NaN,NaN,NaN,0.030303,NaN,NaN,0.14772,0.092585,NaN,0.0097885,0.094668,NaN,0.19214,0.12506,NaN,0.3461,NaN,0.31176,0.12023,0.068348,0.26514,NaN,NaN,0.41885,0.74475,NaN,0.76691,0.46692,NaN,0.51402,0.64303,NaN,0.45282,NaN,0.63336,0.5428,0.34161,0.22374,0.072894,0,0,NaN,0,NaN,0,NaN,0,NaN,0.068474,NaN,0.56725,0.099773,NaN,0.45739,NaN,NaN,NaN
0.15192,NaN,NaN,0.102,NaN,0.20075,NaN,0.39206,0.31882,NaN,NaN,NaN,NaN,0.16706,0.063898,0.25483,0.40669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.78467,NaN,NaN,0.37662,0.5285,NaN,0.91496,0.93962,0.90238,0.65971,NaN,0.13066,NaN,NaN,0.55458,NaN,0.44518,NaN,0.10513,0.056156,0.10765,NaN,NaN,0.38566,0.26182,0.16633,NaN,NaN,0.01462,0.15646,0.13846,NaN,0.15332,NaN,NaN
NaN,0.25932,0.36827,NaN,NaN,NaN,NaN,NaN,0.96431,NaN,0.434,0.087632,NaN,0.37991,0.37496,0.37309,0.093048,0.10265,0.22975,0.9131,0.97671,0.30846,NaN,0.1675,NaN,NaN,NaN,NaN,0.44846,NaN,0.16207,NaN,0.60223,NaN,0.85895,0.9375,NaN,NaN,0.66941,NaN,0.55622,0.45824,NaN,0.18668,0.37845,0.24767,0.30768,NaN,0.56991,0.24364,NaN,0.3224,0.44156,NaN,NaN,NaN,NaN,0.37757,0.67218,0.3418
NaN,0.17017,0.099212,NaN,NaN,0.33324,0.30519,NaN,0.011846,0.056199,NaN,NaN,NaN,NaN,NaN,0.15337,NaN,0.094546,0.14338,NaN,0.1641,NaN,NaN,NaN,NaN,NaN,NaN,0.69154,NaN,0.62107,0.71727,0.55819,0.64307,NaN,0.9507,NaN,NaN,NaN,0.63884,NaN,NaN,0.62259,0.49166,NaN,NaN,NaN,NaN,NaN,NaN,0.21212,NaN,0.1184,NaN,NaN,0.17007,0.16923,0.375,0.14645,NaN,0.14319
0.2087,NaN,NaN,NaN,NaN,0.58909,0.57982,NaN,NaN,0.10568,0.31008,NaN,0.37325,0.26328,NaN,NaN,NaN,NaN,0.40543,0.61826,NaN,0.18096,NaN,0.91446,0.93555,0.40742,0.24057,0.6514,0.79992,NaN,0.51335,NaN,0.55812,NaN,NaN,0.71099,0.79423,0.4178,NaN,NaN,0.28361,NaN,0.06802,0.24053,NaN,0.22394,0.22673,NaN,0.22817,NaN,0.15339,NaN,NaN,NaN,NaN,0.18462,NaN,NaN,0.54821,NaN
0.10988,NaN,0.23752,0.13077,NaN,NaN,NaN,0.12988,NaN,NaN,0.21296,0.35829,NaN,0.078993,NaN,0.31264,NaN,0.22971,NaN,0.30522,NaN,0.51242,NaN,0.68794,NaN,0.6428,NaN,0.79673,0.65128,NaN,NaN,0.55774,NaN,NaN,NaN,NaN,NaN,0.40075,0.15075,NaN,0.49415,NaN,0.32251,0.41252,NaN,NaN,NaN,0.28242,NaN,0.20727,NaN,0.35663,0.35844,NaN,NaN,0.4641,NaN,0.20824,NaN,NaN
NaN,0.45607,0.0795,NaN,0.17271,NaN,0.88988,NaN,NaN,NaN,NaN,NaN,NaN,0.24915,0.66356,NaN,NaN,0.048,0.40364,NaN,NaN,0.35712,0.1208,0.14056,NaN,0.21214,NaN,0.6021,0.57457,NaN,NaN,0.43799,NaN,NaN,1,0.92056,NaN,NaN,0.73192,0.50915,0.2,NaN,0.21583,NaN,NaN,0.42471,NaN,NaN,NaN,0.25333,0.17131,NaN,NaN,0.65497,NaN,NaN,NaN,0.27231,NaN,0.3164
NaN,NaN,NaN,NaN,NaN,0.039506,0.23241,NaN,NaN,0.15415,0.17482,NaN,NaN,0.10013,NaN,0.074089,NaN,NaN,0.3562,0.32128,0.18813,0.24445,0.38466,0.57463,NaN,NaN,0.45078,0.68063,0.9794,1,0.9879,NaN,NaN,NaN,0.53432,NaN,NaN,NaN,0.034577,NaN,NaN,NaN,NaN,0.49549,NaN,0.33105,0.19504,NaN,0.078244,NaN,0.1245,0.028531,NaN,0.32164,0.013605,NaN,NaN,0.089245,NaN,0.013857
0.073009,NaN,0.083443,NaN,0.29166,NaN,0.39394,0.19272,NaN,NaN,NaN,0.40108,0.50209,0.42498,NaN,0.67097,NaN,0.82171,0.89827,NaN,1,0.99816,0.88333,NaN,0.62777,0.64137,0.70659,NaN,NaN,NaN,0.37515,NaN,0.064265,NaN,NaN,0.3247,0.26974,NaN,NaN,NaN,NaN,NaN,0.3357,NaN,NaN,0.13755,0.17222,NaN,NaN,NaN,0.21215,NaN,NaN,NaN,0.20635,0.094872,0.13352,NaN,0.28099,0.04388
0.017699,0.024432,NaN,NaN,NaN,0.048911,NaN,0.04785,NaN,NaN,NaN,NaN,0.17849,0.094978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.65717,NaN,0.75355,0.85128,0.97159,NaN,NaN,0.76443,0.76446,0.61929,NaN,0.44546,NaN,NaN,NaN,0.39564,NaN,NaN,0.10255,NaN,NaN,0.094624,0.0728,0.15993,NaN,NaN,NaN,0.077033,NaN,0.12281,0.11338,NaN,0.1108,0,0.14325,NaN
0.4528,NaN,0.49639,NaN,NaN,NaN,NaN,0.18787,0.3009,NaN,NaN,0.72817,0.71153,NaN,NaN,NaN,0.97783,NaN,0.78087,NaN,0.67411,0.37123,0.011445,0.026944,0.25379,0.21126,0.18416,NaN,0.026786,0.20432,NaN,0.16704,0.2054,0.18484,NaN,0.12702,NaN,NaN,NaN,0.011983,0.11036,0.20989,NaN,0.20948,NaN,NaN,NaN,0.22821,0.059061,NaN,0.25598,NaN,NaN,0.28655,0.29932,0.46923,0.64489,0.12357,NaN,NaN
0.20501,0.15945,0.0795,0.000951,0.015977,0.13706,0.23323,NaN,NaN,NaN,0.033886,0.14259,NaN,0.18212,NaN,NaN,0.24112,0.26587,0.29466,0.45527,0.51539,0.61732,0.66366,0.74665,0.84672,0.88303,0.99244,0.91087,0.70373,NaN,0.61515,0.47562,NaN,NaN,0.14749,NaN,NaN,NaN,NaN,NaN,NaN,0.3011,NaN,0.23203,NaN,NaN,0.19757,NaN,NaN,0.11273,NaN,0.081313,NaN,0.28655,0.10204,NaN,0.10795,0.11899,NaN,0.18707
0.21534,0.2216,NaN,0.11008,NaN,0.12765,0.171,NaN,NaN,NaN,0.50872,0.69695,NaN,NaN,0.55933,NaN,0.8166,0.91408,0.99737,0.99047,0.8145,0.64196,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.25706,NaN,NaN,NaN,0.46556,NaN,0.15275,NaN,NaN,0.53626,0.24092,NaN,NaN,NaN,0.12169,0.080563,0.12367,NaN,NaN,0.4465,0.47792,NaN,NaN,0.37949,0.1392,NaN,0.33884,0.11316
NaN,0.05015,NaN,0.013076,NaN,0.2408,0.34984,0.23418,NaN,NaN,0.55891,0.70457,0.72736,NaN,NaN,NaN,0.30432,0.29673,0.42436,0.6082,NaN,0.82763,0.83565,0.84756,0.91168,NaN,1,NaN,NaN,NaN,0.36698,NaN,NaN,NaN,NaN,0.28276,NaN,NaN,NaN,NaN,NaN,NaN,0.4473,0.59856,0.6207,0.35395,NaN,NaN,0.056537,NaN,0.040836,0.068474,0.25714,NaN,0.018141,0.12821,NaN,NaN,NaN,NaN
0.12832,0.12945,NaN,NaN,NaN,0.18463,NaN,NaN,NaN,NaN,0.32865,NaN,0.53577,0.2474,NaN,0.40922,0.68791,NaN,NaN,0.21137,0.73366,0.72017,NaN,NaN,NaN,NaN,0.47127,0.85755,NaN,0.36977,0.19466,NaN,NaN,0.14584,NaN,NaN,NaN,NaN,0.038267,NaN,NaN,0.18645,0.23665,0.24298,0.1433,0.090921,0.03314,NaN,NaN,0.17333,0.090637,NaN,0.23636,NaN,0.41723,NaN,0.27273,NaN,0.1405,0.15935
0.7028,0.34934,NaN,NaN,0.13949,NaN,0.24648,NaN,0.83948,NaN,NaN,NaN,NaN,0.29019,NaN,0.52412,0.21625,0.15678,NaN,NaN,1,NaN,NaN,NaN,NaN,0.316,0.25339,NaN,NaN,0.49004,NaN,0.32925,0.45196,NaN,0.66298,NaN,NaN,0.77041,NaN,0.56013,0.27817,0.18181,0.26109,NaN,0.60009,0.4206,NaN,NaN,0.53357,0.60485,NaN,NaN,0.1974,NaN,0.41723,0.53333,NaN,NaN,NaN,0.080832
0.23968,0.26532,0.12024,0.047314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.773,NaN,NaN,0.29646,NaN,NaN,NaN,NaN,0.86836,NaN,0.69344,NaN,NaN,NaN,NaN,0.98106,NaN,NaN,NaN,NaN,0.43148,0.28574,0.056357,0.21865,0.13678,NaN,NaN,0.55327,0.2271,NaN,0.49101,NaN,0.69548,NaN,0.17023,0.40851,0.45734,0.17455,0.32769,0.18973,0.036363,NaN,0.21088,NaN,NaN,0.10984,NaN,0.12009
0.51401,0.38363,NaN,NaN,0.30865,0.28568,0.33874,NaN,0.25988,NaN,0.36892,0.54938,0.63222,0.57214,0.50115,0.17993,0.23106,NaN,NaN,NaN,0.89018,NaN,NaN,NaN,0.15707,NaN,0.74535,NaN,NaN,0.51838,NaN,NaN,0.038749,0.075782,0.0092055,0.092541,NaN,NaN,NaN,NaN,0.12681,0.34664,NaN,NaN,0.089423,0.10066,NaN,NaN,NaN,NaN,0.15339,NaN,NaN,NaN,NaN,0.11282,0.23864,NaN,NaN,0.14319
0.17847,NaN,NaN,NaN,NaN,0.32814,0.42614,0.46086,0.11432,NaN,0.085354,0.091589,NaN,NaN,NaN,0.2757,0.172,0.24655,NaN,0.16224,0.4707,0.5159,0.3268,0.56644,0.5042,NaN,0.37031,NaN,NaN,0.85714,0.82507,0.41317,0.30474,0.51722,0.67025,0.72913,NaN,0.69221,0.89374,NaN,0.85594,NaN,NaN,NaN,NaN,NaN,NaN,0.55675,0.48258,0.2497,NaN,NaN,0.38442,NaN,NaN,0.49744,NaN,NaN,0.69972,0.40185
NaN,NaN,0.21912,NaN,0.20796,0.22306,NaN,NaN,NaN,NaN,0.5297,NaN,0.679,0.39744,NaN,NaN,0.28173,NaN,0.40574,NaN,0.8047,0.80605,0.6466,NaN,NaN,0.85549,NaN,NaN,NaN,0.62523,0.5879,NaN,0.47202,NaN,0.0078755,0.33024,NaN,NaN,NaN,NaN,0.26092,NaN,0.62149,NaN,NaN,0.30389,0.25371,NaN,NaN,0.16242,NaN,0.32668,NaN,0.39181,0.37188,NaN,0.30114,0.075515,NaN,NaN
0.16519,0.07844,NaN,NaN,NaN,0.172,0.36445,0.23021,0.19384,0.18061,NaN,0.0033705,NaN,NaN,0.57298,0.82597,0.86209,NaN,NaN,0.8979,1,NaN,0.98644,0.97552,NaN,0.9696,NaN,0.75638,NaN,NaN,NaN,NaN,0.30495,0.31373,0.20446,NaN,NaN,NaN,NaN,NaN,0.03868,NaN,NaN,0.18797,NaN,NaN,0.098877,NaN,NaN,NaN,0.15438,NaN,NaN,NaN,NaN,NaN,0.11932,NaN,NaN,NaN
NaN,0.06258,0.066688,NaN,0.074816,NaN,NaN,0.1237,0.17429,0.17003,0.084929,NaN,0.063912,NaN,0.07724,NaN,NaN,0.26753,NaN,0.41856,NaN,0.70361,NaN,0.83864,0.9042,NaN,1,0.87155,0.75477,NaN,NaN,NaN,NaN,NaN,0.50875,NaN,0.46206,NaN,0.15539,NaN,NaN,NaN,0.071124,NaN,0.088427,0.069254,NaN,NaN,0.051489,0.05697,0.018925,NaN,0.17922,0.05848,NaN,0.11282,0.039772,0.086956,0.23416,0.12009
0.32375,NaN,NaN,0.22896,0.33731,0.37382,0.3934,NaN,NaN,NaN,NaN,0.45237,NaN,NaN,0.53355,NaN,0.67568,NaN,NaN,0.91107,1,NaN,NaN,NaN,NaN,0.48497,NaN,0.22643,NaN,0.33685,0.28948,0.14705,0.25832,0.53227,NaN,0.54002,NaN,NaN,0.29981,NaN,0.15217,0.31477,NaN,0.26243,0.1642,0.12603,NaN,NaN,NaN,NaN,NaN,0.15977,0.096104,0.66667,NaN,NaN,0.6108,0.72769,NaN,NaN
NaN,NaN,0.053548,0.072516,NaN,NaN,NaN,0.088423,0.043388,NaN,0.30001,NaN,NaN,0.12365,NaN,0.095461,0.20765,NaN,NaN,0.48277,NaN,0.77436,0.78574,0.77318,0.85523,0.92521,0.94264,0.86054,NaN,0.45137,NaN,0.28612,0.44503,NaN,0.80393,0.9869,0.92379,NaN,0.41166,0.28159,0.26427,NaN,NaN,0.58516,NaN,NaN,NaN,NaN,0.14437,NaN,0.045816,NaN,0.11169,NaN,0.022676,0.010257,NaN,NaN,0.071626,NaN
0.74189,NaN,NaN,0.13528,0.14405,0.32948,NaN,0.38192,NaN,NaN,NaN,0.35097,0.37599,NaN,NaN,NaN,0.37374,0.17849,NaN,NaN,NaN,0.27277,0.32288,NaN,0.39611,NaN,NaN,NaN,NaN,NaN,NaN,0.70344,0.46477,NaN,0.64734,0.39657,0.091516,0.2976,NaN,0.13475,NaN,NaN,0.97207,0.70961,NaN,1,1,1,NaN,0.57576,1,1,0.81039,0.87427,0.55782,0.21282,0.49432,NaN,NaN,0.23095
NaN,NaN,0.1048,NaN,0.17068,0.059661,0.23945,0.22381,NaN,NaN,NaN,0.22729,NaN,NaN,NaN,0.38958,0.13449,NaN,0.28666,0.503,0.80597,1,0.86235,0.68128,NaN,0.53057,0.54901,NaN,0.42177,NaN,NaN,0.20703,NaN,NaN,0.31646,0.16593,0.11787,0.18561,0.16825,NaN,0.38379,0.24017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17032,NaN,NaN,0.52632,NaN,NaN,0.1108,0.19908,0.19008,0.21478
NaN,0.06258,0.10874,0.068474,NaN,0.11395,NaN,0.17795,0.20376,0.28557,0.29122,0.27125,0.21031,0.14602,0.1624,0.1837,0.26785,NaN,NaN,NaN,NaN,0.64227,NaN,NaN,0.9082,NaN,0.80975,NaN,NaN,NaN,NaN,NaN,0.50121,NaN,0.31779,NaN,0.12027,NaN,NaN,NaN,0.47562,0.4978,NaN,NaN,0.29414,0.24547,NaN,0.40162,0.38819,NaN,NaN,NaN,0.16104,0.002924,0.045351,NaN,NaN,NaN,0.057851,0.060046
