0.078043,NaN,NaN,0.22222,NaN,0.11111,0.33333,0.22222,NaN,0
0.085048,NaN,0,0,0,0.11111,0,0,NaN,0
NaN,NaN,0,0,0,0.11111,0.33333,0,0,0
0.0828,1,NaN,0.22222,1,0.11111,NaN,0.66667,NaN,NaN
NaN,0.11111,0,0,0,0.11111,NaN,0.22222,NaN,0
0.0093315,NaN,0.22222,NaN,0.77778,0.44444,NaN,NaN,NaN,0.11111
0.094463,NaN,NaN,0,0,0.11111,0,0.22222,NaN,0
0.093172,NaN,0.11111,0.11111,NaN,NaN,0,NaN,NaN,NaN
0.078252,1,0.55556,0.55556,NaN,NaN,NaN,NaN,0.55556,0
0.047847,0,0,NaN,0,0,NaN,NaN,0,0
0.080697,NaN,NaN,0,0.11111,NaN,0,0.11111,0,NaN
NaN,NaN,0,NaN,NaN,0.33333,1,0.66667,NaN,NaN
0.034796,NaN,1,1,NaN,1,1,NaN,NaN,1
0.050053,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0
NaN,NaN,NaN,0.77778,NaN,NaN,0.44444,1,0.33333,NaN
0.089207,0.22222,0,NaN,0,NaN,NaN,0,0,0
0.045573,NaN,NaN,0,0,0.11111,0.44444,NaN,0,NaN
0.092817,0.55556,0.55556,0.66667,NaN,NaN,1,0.77778,NaN,0.11111
0.04859,0.22222,NaN,NaN,NaN,NaN,0,0,0,NaN
0.079282,0.88889,0.33333,0.44444,NaN,NaN,NaN,0.33333,NaN,0
NaN,NaN,NaN,NaN,0,0.11111,NaN,NaN,0,NaN
0.054072,NaN,NaN,0.11111,0,0.11111,NaN,NaN,0,0
0.094191,NaN,NaN,NaN,NaN,0.11111,NaN,NaN,NaN,NaN
0.036786,NaN,NaN,0.55556,0.77778,NaN,NaN,NaN,NaN,0.33333
0.075458,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN
0.083001,0.44444,0.22222,NaN,NaN,0.11111,NaN,NaN,NaN,0
NaN,0.11111,NaN,0.11111,0,0.11111,NaN,0.22222,NaN,0
NaN,0.33333,0.22222,0.11111,NaN,NaN,0,NaN,NaN,0
NaN,0.22222,NaN,0.11111,0,0.11111,0,NaN,0,NaN
NaN,NaN,0,NaN,0,0.11111,0,0,0,0
0.085998,NaN,0.66667,NaN,0.44444,NaN,1,0.66667,0.77778,0.22222
0.092051,0.33333,0,NaN,0,0.11111,NaN,NaN,0,NaN
0.009003,NaN,0,NaN,NaN,0.11111,NaN,0.11111,NaN,NaN
NaN,0.22222,NaN,NaN,NaN,NaN,0.11111,NaN,0,NaN
NaN,0.22222,0,NaN,NaN,NaN,0,0.11111,NaN,0
NaN,NaN,0.33333,0.33333,0,NaN,0.88889,0.22222,0.22222,NaN
0.087286,NaN,0.33333,0.44444,0.44444,0.44444,1,0.33333,NaN,0
0.086697,0,0,NaN,NaN,0.11111,NaN,NaN,0,0
0.086715,0.55556,0,0,NaN,0.11111,0,0.22222,0,NaN
0.076759,NaN,NaN,0.22222,0.22222,0.55556,NaN,0.66667,0.44444,NaN
NaN,0.33333,0,0,NaN,0.11111,NaN,NaN,0,0
0.61014,0.33333,NaN,0,NaN,0,NaN,0.11111,NaN,NaN
NaN,NaN,NaN,0,NaN,0,0.22222,0,NaN,NaN
NaN,NaN,0.33333,NaN,0.33333,NaN,1,0.66667,NaN,NaN
0.085197,NaN,0,0,NaN,NaN,NaN,NaN,0,0
NaN,0.44444,NaN,1,0.55556,1,1,1,NaN,NaN
NaN,0.44444,NaN,NaN,0,0.11111,0,0,NaN,0
NaN,0.66667,0.22222,0.33333,0.33333,NaN,0.22222,0.22222,0.11111,0.66667
NaN,NaN,0,NaN,0,0.11111,0,NaN,NaN,NaN
0.083566,0.33333,0.11111,0,0,0.11111,NaN,NaN,0,NaN
NaN,0.44444,0,0,0,NaN,NaN,0.22222,0.11111,0
NaN,0,0,0,NaN,0,0,NaN,0,0
0.094101,0,NaN,NaN,0.22222,NaN,NaN,0.11111,NaN,0
0.083943,0.22222,NaN,0,0.22222,0.77778,NaN,0.44444,NaN,0
0.093864,0.22222,0,0.11111,0.11111,NaN,0,NaN,NaN,0
0.035187,0,NaN,0,NaN,0.11111,NaN,NaN,NaN,0
0.082915,0.22222,0.11111,0,NaN,0.11111,0.11111,NaN,NaN,0
NaN,0.44444,0.33333,0.55556,0.55556,NaN,NaN,0.33333,0.22222,0
0.081929,0.11111,0,NaN,0,0.11111,0,NaN,NaN,0
0.073728,NaN,NaN,0.66667,0.55556,0.33333,1,0.33333,NaN,NaN
0.083201,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0
0.070165,0.44444,NaN,NaN,0.44444,0.66667,1,0.22222,0.11111,NaN
0.061642,NaN,NaN,1,NaN,NaN,0.22222,0.77778,NaN,0.11111
0.083487,NaN,NaN,0,NaN,0.11111,0.11111,0.22222,0.22222,NaN
0.041955,0.77778,0.11111,NaN,NaN,NaN,0,NaN,0,0
0.084943,0.55556,1,1,1,0.77778,NaN,NaN,NaN,NaN
NaN,0,0,0,NaN,0.11111,NaN,0,0,0
NaN,0.44444,NaN,NaN,0,0.22222,0.11111,0.11111,0.11111,0
0.087809,0.22222,0.22222,NaN,0.55556,0.22222,NaN,NaN,0.44444,0
NaN,0.11111,0,0.22222,NaN,NaN,0,NaN,NaN,0
NaN,NaN,0,0,NaN,0.11111,0,0.22222,0,NaN
0.082971,0.44444,NaN,0.44444,0,0.77778,1,0.44444,0.22222,NaN
NaN,0.33333,0,NaN,NaN,0.11111,0,NaN,NaN,0
0.08271,NaN,0,0,NaN,0,0,0.11111,0,NaN
NaN,0.22222,NaN,NaN,NaN,NaN,0.77778,0.33333,0,0
0.08474,1,NaN,1,1,0.55556,0,0.22222,0,NaN
0.093705,0.88889,1,1,1,NaN,NaN,1,NaN,NaN
NaN,0.22222,0,0,0,0.11111,0,0.22222,NaN,NaN
0.078622,NaN,NaN,NaN,NaN,0.11111,0,0.22222,NaN,NaN
NaN,0.33333,NaN,0.55556,0.44444,0.66667,0.55556,0.66667,NaN,0.22222
0.075936,0.66667,0.55556,0.55556,NaN,0.11111,1,NaN,0,0
NaN,0.66667,0.33333,NaN,NaN,NaN,NaN,0.22222,0.77778,NaN
NaN,0,NaN,0.11111,NaN,0.11111,0,NaN,NaN,NaN
0.079385,NaN,NaN,NaN,0,0.22222,0.33333,0.22222,0.11111,NaN
0.092342,NaN,0.11111,NaN,0.11111,0.11111,0,0.33333,0.11111,0
NaN,NaN,NaN,NaN,NaN,0.44444,1,0.88889,1,NaN
0.075211,0.22222,NaN,NaN,0,NaN,NaN,0.11111,0,0
0.037197,0,NaN,NaN,NaN,0.11111,0,0.22222,0,0
0.078759,0.44444,NaN,NaN,NaN,0.77778,NaN,NaN,0.88889,NaN
NaN,NaN,0.11111,NaN,0.33333,NaN,0.33333,NaN,0,0
0.047185,NaN,0,NaN,NaN,0.11111,0,0.11111,0,NaN
0.058507,NaN,0.33333,NaN,0.22222,0.66667,NaN,NaN,0.55556,NaN
0.031581,0.22222,NaN,0,NaN,0.11111,NaN,0.22222,0,0
0.050088,0,0,0,0,0.11111,0.11111,0,NaN,NaN
NaN,NaN,0,NaN,0,0.11111,0,0.11111,0,NaN
0.092091,NaN,NaN,0.77778,0.66667,0.55556,0.33333,0.66667,1,0.22222
0.078617,NaN,NaN,NaN,0,NaN,NaN,0.22222,0.88889,NaN
0.0048305,0,NaN,0,NaN,0.11111,NaN,NaN,NaN,0
0.090018,0.22222,NaN,0,0,NaN,0.44444,NaN,0,0
NaN,NaN,0,NaN,0.22222,NaN,0,0.11111,NaN,0
NaN,0.55556,0.77778,0.66667,NaN,0.55556,0.77778,NaN,NaN,NaN
0.035859,0.55556,NaN,NaN,0,NaN,0.44444,NaN,1,NaN
NaN,0,NaN,0.22222,NaN,NaN,NaN,NaN,NaN,NaN
0.081112,0,NaN,0,0,0.11111,NaN,0,0,NaN
NaN,NaN,NaN,0,0,0.11111,0.22222,NaN,NaN,0
0.044147,0,0,0,NaN,0.11111,0,0,NaN,0
0.082948,1,NaN,1,0.11111,NaN,1,0.44444,0.22222,0.22222
0.083566,0.44444,NaN,0.33333,NaN,0.11111,0,0.22222,NaN,0
NaN,0.44444,NaN,0,NaN,NaN,0,0.11111,0,0
0.082902,0.33333,NaN,NaN,1,0.33333,1,NaN,0.44444,NaN
0.081762,0,0,0,0,0.11111,0,NaN,0,0
0.091857,0.55556,NaN,0.66667,NaN,0.44444,NaN,NaN,0.11111,0
NaN,0,0,NaN,NaN,0.11111,0,0.11111,0,NaN
0.07845,0.88889,NaN,0.44444,NaN,0.11111,0.11111,0.44444,0,0
0.089979,0.88889,0.77778,0.77778,NaN,0.55556,0.22222,NaN,0,0
0.080697,0.44444,NaN,0,0,NaN,0,0.22222,0,NaN
NaN,NaN,0,0,0,0.11111,0,0,NaN,0
NaN,0.77778,NaN,0.33333,NaN,0.22222,1,NaN,0.22222,0
0.082388,0.66667,0.44444,NaN,NaN,0.44444,1,0.66667,0.88889,0.33333
NaN,0.44444,NaN,NaN,0,NaN,NaN,0.11111,0,NaN
NaN,NaN,NaN,0.22222,NaN,0.33333,1,0.44444,NaN,0
NaN,NaN,NaN,0,0,0.11111,NaN,NaN,0,NaN
0.059323,NaN,NaN,0,0,0.22222,0,0.11111,0.11111,0
0.088875,0.11111,0.22222,0,0,0.44444,0,0,NaN,0
0.095996,0.22222,0,0,NaN,0.11111,0,NaN,NaN,0
NaN,NaN,0.77778,0.55556,0.33333,NaN,0.33333,1,0.55556,0
NaN,0.11111,0,0,0.11111,NaN,0,0,NaN,0
NaN,NaN,NaN,0,NaN,0.11111,NaN,0.22222,0,0
0.040575,NaN,0.44444,0.66667,0.77778,NaN,1,0.66667,NaN,0
NaN,0.44444,0,NaN,0.22222,NaN,NaN,0.22222,0.11111,NaN
NaN,NaN,NaN,0,0,0.11111,NaN,NaN,0,0
0.091931,0,NaN,0,NaN,0.11111,0,0,0,0
0.090562,0,0.22222,NaN,0,0.11111,NaN,0.11111,0.11111,NaN
NaN,NaN,0.33333,0.11111,0,0.11111,0.44444,0.11111,0,NaN
NaN,NaN,NaN,0.22222,0,0.11111,0,0.11111,0,0
0.096443,0.44444,NaN,0.11111,NaN,NaN,0,NaN,NaN,NaN
0.084946,NaN,NaN,0.44444,NaN,0.22222,1,NaN,0,0
0.01791,1,NaN,NaN,NaN,NaN,1,0.44444,NaN,0
NaN,0.33333,0.44444,0.44444,0.77778,0.55556,1,1,0.66667,0
0.056714,0.77778,1,NaN,1,NaN,1,1,1,1
0.087115,NaN,0,0,NaN,0.11111,0,0.11111,0,NaN
NaN,0.44444,NaN,0.11111,NaN,NaN,0,NaN,0,NaN
NaN,0,NaN,NaN,0,NaN,0,0.22222,0,NaN
NaN,NaN,NaN,NaN,NaN,0.11111,0,0.11111,NaN,0
NaN,NaN,0.88889,1,0.22222,0.55556,1,NaN,1,NaN
0.042795,NaN,0,NaN,0,0.11111,0,NaN,NaN,NaN
NaN,0.33333,0.33333,0.33333,0.33333,NaN,0.44444,0.66667,NaN,0
0.057344,0,0,0,NaN,NaN,0,0,0.22222,0
NaN,0.22222,NaN,0,NaN,0.11111,0,0.11111,NaN,0
0.094817,0.44444,NaN,0.22222,0,NaN,NaN,NaN,NaN,NaN
NaN,0.44444,0.44444,NaN,0.77778,1,0.77778,NaN,0.22222,0.66667
0.03756,0.22222,0,NaN,0,NaN,0,0.11111,NaN,NaN
0.091988,1,NaN,1,0,0.55556,NaN,NaN,NaN,NaN
0.076053,NaN,NaN,0,NaN,0,0,0.66667,NaN,0
0.050067,0.44444,0.33333,NaN,NaN,0.11111,NaN,NaN,NaN,0
NaN,NaN,0,NaN,0,0.11111,NaN,0.11111,0.11111,NaN
NaN,0.44444,0.11111,0.22222,NaN,NaN,1,0.44444,0,0
NaN,NaN,0,NaN,0,0.11111,0,NaN,0,0
0.086867,0.66667,NaN,0.55556,0.22222,0.22222,NaN,0.66667,NaN,0
0.094495,0.22222,0,0,0,0.11111,NaN,NaN,NaN,NaN
0.083153,0.66667,NaN,NaN,0.66667,NaN,1,NaN,NaN,0.44444
0.060352,0.44444,NaN,0.11111,0,0.11111,NaN,0.11111,NaN,0
0.094615,0.44444,NaN,NaN,0,0.11111,NaN,0.11111,0,NaN
0.075304,0.11111,NaN,0,NaN,0.11111,0,0.22222,0,0
0.057301,NaN,NaN,NaN,0.11111,0.22222,0,0,NaN,0
NaN,NaN,NaN,NaN,0,0.11111,0,0.11111,0,0
NaN,NaN,0.44444,0.77778,NaN,NaN,0.77778,NaN,1,NaN
0.091434,NaN,0,NaN,NaN,0.11111,NaN,0.22222,NaN,NaN
NaN,0.44444,NaN,0.44444,0,NaN,NaN,0.22222,0.55556,0
NaN,0.66667,NaN,0.11111,NaN,0.44444,1,0.44444,NaN,NaN
NaN,0,0,0,NaN,0,NaN,0.11111,0,NaN
0.097492,NaN,0,0,0,0.11111,0,NaN,0,0
0.090143,0.44444,NaN,0.22222,0.22222,0.11111,NaN,NaN,0.22222,NaN
NaN,0.22222,0,0,NaN,NaN,0,0,NaN,NaN
NaN,0.11111,0,0,0.11111,0.22222,0,0.11111,0,0
0.084778,NaN,0,NaN,0,0.11111,0,0.22222,0,0
0.086618,0,0,0,0,NaN,0,NaN,NaN,NaN
NaN,NaN,0.11111,NaN,0,NaN,1,0.44444,NaN,0.22222
0.072414,0.11111,0,NaN,0,NaN,NaN,0,0,NaN
0.05702,NaN,0,0,NaN,0.11111,0,NaN,0,NaN
0.075335,1,NaN,NaN,NaN,NaN,NaN,0.66667,0.33333,0.22222
0.056075,0.11111,0,NaN,0,NaN,NaN,NaN,0,0
