0.307692307692308,0.137254901960784,NaN,0.0230061349693252,0.136498516320475,0.128919860627178,NaN,NaN,NaN,NaN,0.354838709677419
NaN,0.274509803921569,0.120481927710843,0.0214723926380368,NaN,NaN,0.422273781902552,NaN,0.409090909090909,NaN,0.258064516129032
NaN,NaN,0.204819277108434,0.0107361963190184,NaN,0.0313588850174216,NaN,NaN,0.381818181818182,NaN,0.290322580645161
NaN,0.284313725490196,NaN,NaN,0.0682492581602374,0.111498257839721,NaN,0.177173703489492,NaN,0.337209302325581,NaN
NaN,0.166666666666667,0.180722891566265,0.053680981595092,NaN,NaN,NaN,0.1328320802005,NaN,NaN,0.225806451612903
0.230769230769231,NaN,0.174698795180723,NaN,0.0771513353115727,0.0662020905923345,0.194895591647332,0.12589165220744,0.418181818181818,NaN,NaN
NaN,NaN,0.41566265060241,0.147239263803681,0.0949554896142433,NaN,NaN,NaN,0.309090909090909,0.267441860465116,0.0967741935483871
NaN,0.215686274509804,NaN,0.0912576687116564,NaN,NaN,0.310904872389791,NaN,NaN,0.151162790697674,0.5
NaN,0.254901960784314,NaN,0.0552147239263804,NaN,0.170731707317073,NaN,0.0749951802583372,NaN,NaN,0.693548387096774
NaN,0.274509803921569,0.204819277108434,NaN,NaN,NaN,0.255220417633411,NaN,0.509090909090909,NaN,0.758064516129032
NaN,NaN,0.114457831325301,0.0766871165644172,0.0979228486646884,NaN,NaN,NaN,0.390909090909091,NaN,NaN
NaN,0.0980392156862745,0.144578313253012,NaN,0.14540059347181,0.21602787456446,0.415313225058005,0.155966840177365,0.372727272727273,0.337209302325581,NaN
NaN,NaN,NaN,NaN,NaN,0.0383275261324042,0.118329466357309,0.163678426836322,NaN,0.151162790697674,NaN
0.269230769230769,0.205882352941176,0.234939759036145,NaN,0.0652818991097923,NaN,NaN,0.0807788702525529,0.390909090909091,0.674418604651163,0.790322580645161
NaN,0.0980392156862745,NaN,NaN,NaN,NaN,NaN,0.206092153460574,NaN,0.534883720930233,0.338709677419355
NaN,0.264705882352941,NaN,NaN,0.178041543026706,0.10801393728223,NaN,0.230769230769229,NaN,NaN,NaN
NaN,NaN,0.313253012048193,0.111963190184049,NaN,NaN,0.424593967517401,0.161943319838056,NaN,NaN,0.241935483870968
NaN,NaN,NaN,NaN,0.115727002967359,0.174216027874564,0.459396751740139,NaN,NaN,0.174418604651163,NaN
NaN,NaN,NaN,NaN,0.0979228486646884,0.0313588850174216,NaN,NaN,NaN,0.174418604651163,0.193548387096774
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0703682282629638,NaN,NaN,NaN
NaN,NaN,NaN,0.131901840490798,0.154302670623145,NaN,NaN,NaN,0.536363636363636,NaN,0.225806451612903
NaN,NaN,0.204819277108434,0.0552147239263804,0.0504451038575668,0.0662020905923345,NaN,0.0692114902641215,0.627272727272727,NaN,0.629032258064516
NaN,0.196078431372549,NaN,NaN,NaN,NaN,0.206496519721578,NaN,NaN,NaN,NaN
0.230769230769231,NaN,NaN,0.071319018404908,0.086053412462908,0.146341463414634,0.31554524361949,0.0911895122421441,0.454545454545455,0.209302325581395,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.387096774193548
0.269230769230769,NaN,NaN,0.0107361963190184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.230769230769231,NaN,0.228915662650602,0.0398773006134969,NaN,NaN,NaN,NaN,NaN,0.127906976744186,NaN
0.173076923076923,0.323529411764706,NaN,NaN,0.121661721068249,NaN,NaN,0.115481010217851,NaN,0.209302325581395,0.403225806451613
0.25,0.0392156862745098,NaN,0.0889570552147239,0.0979228486646884,NaN,NaN,0.142471563524195,0.563636363636363,NaN,NaN
0.230769230769231,NaN,NaN,0.0782208588957055,0.103857566765579,NaN,0.345707656612529,0.154038943512627,0.727272727272727,NaN,NaN
NaN,0.0882352941176471,0.180722891566265,NaN,NaN,NaN,0.255220417633411,0.115481010217851,0.872727272727273,0.581395348837209,0.403225806451613
0.317307692307692,NaN,NaN,NaN,NaN,0.0836236933797909,0.243619489559165,0.120300751879698,NaN,0.348837209302326,0.564516129032258
0.269230769230769,0.137254901960784,NaN,NaN,NaN,NaN,NaN,NaN,0.272727272727273,0.209302325581395,NaN
0.115384615384615,NaN,NaN,0.0138036809815951,0.0504451038575668,NaN,NaN,0.067283593599383,NaN,NaN,0.451612903225807
NaN,NaN,NaN,0.23159509202454,NaN,NaN,NaN,NaN,NaN,NaN,0.225806451612903
0.0961538461538462,NaN,NaN,NaN,NaN,NaN,0.206496519721578,NaN,NaN,0.488372093023256,NaN
NaN,0.147058823529412,NaN,0.0613496932515337,0.1513353115727,NaN,NaN,NaN,0.463636363636364,NaN,NaN
NaN,NaN,0.295180722891566,NaN,0.0682492581602374,0.114982578397213,NaN,0.11740890688259,NaN,NaN,NaN
NaN,0.46078431372549,NaN,0.115030674846626,NaN,NaN,NaN,NaN,0.2,0.162790697674419,0.612903225806452
0.288461538461539,0.205882352941176,NaN,0.0122699386503067,NaN,0.4198606271777,0.523201856148492,NaN,NaN,0.290697674418605,NaN
0.317307692307692,0.284313725490196,0.403614457831325,0.151840490797546,NaN,NaN,NaN,NaN,NaN,0.255813953488372,0.112903225806452
NaN,NaN,NaN,0.174846625766871,0.0979228486646884,0.205574912891986,0.466357308584687,0.190668980142664,NaN,NaN,NaN
0.240384615384615,0.254901960784314,0.168674698795181,NaN,NaN,0.163763066202091,0.438515081206497,NaN,0.463636363636364,NaN,NaN
NaN,0.313725490196078,NaN,NaN,NaN,0.101045296167247,NaN,NaN,0.527272727272727,NaN,NaN
NaN,NaN,NaN,0.217791411042945,NaN,0.104529616724739,NaN,NaN,0.454545454545455,0.325581395348837,NaN
0.201923076923077,NaN,NaN,NaN,0.0801186943620178,NaN,0.408352668213457,NaN,0.409090909090909,NaN,0.290322580645161
NaN,NaN,NaN,0.17638036809816,NaN,NaN,NaN,NaN,NaN,NaN,0.370967741935484
NaN,NaN,0.216867469879518,NaN,NaN,NaN,NaN,0.0518604202814724,0.490909090909091,NaN,NaN
NaN,NaN,NaN,0.128834355828221,NaN,0.0940766550522648,NaN,NaN,0.372727272727273,0.5,NaN
0.346153846153846,NaN,NaN,0.200920245398773,NaN,0.10801393728223,0.368909512761021,NaN,0.163636363636363,NaN,0.112903225806452
0.211538461538462,NaN,NaN,0.00766871165644172,NaN,0.149825783972125,0.271461716937355,NaN,NaN,NaN,0.580645161290323
NaN,NaN,NaN,NaN,0.118694362017804,0.209059233449477,NaN,NaN,NaN,NaN,NaN
0.211538461538462,NaN,0.180722891566265,NaN,NaN,NaN,0.308584686774942,0.0387507229612485,0.518181818181818,0.232558139534884,NaN
0.221153846153846,NaN,0.186746987951807,NaN,0.115727002967359,NaN,0.373549883990719,NaN,NaN,0.63953488372093,0.241935483870968
NaN,NaN,NaN,0.107361963190184,NaN,0.0801393728222996,0.252900232018561,NaN,NaN,0.174418604651163,NaN
0.326923076923077,0.0980392156862745,NaN,NaN,NaN,0.0627177700348432,NaN,NaN,NaN,0.209302325581395,0.451612903225807
NaN,NaN,NaN,NaN,NaN,0.229965156794425,NaN,NaN,0.245454545454546,NaN,0.193548387096774
NaN,0.196078431372549,NaN,0.0736196319018405,NaN,0.226480836236934,NaN,NaN,NaN,0.151162790697674,NaN
0.288461538461539,NaN,NaN,NaN,NaN,NaN,NaN,0.067283593599383,0.254545454545454,0.174418604651163,NaN
NaN,NaN,0.186746987951807,NaN,0.100890207715134,NaN,0.373549883990719,0.101985733564679,NaN,NaN,0.483870967741936
0.221153846153846,NaN,0.144578313253012,NaN,0.121661721068249,NaN,0.406032482598608,NaN,NaN,0.453488372093023,0.209677419354839
NaN,0.147058823529412,NaN,NaN,0.086053412462908,NaN,NaN,0.233853865432812,0.490909090909091,0.220930232558139,0.129032258064516
0.432692307692308,NaN,NaN,NaN,NaN,0.111498257839721,NaN,NaN,NaN,NaN,0.338709677419355
0.288461538461539,0.235294117647059,0.180722891566265,0.0414110429447853,NaN,0.0452961672473868,NaN,0.067476383265856,0.554545454545455,NaN,NaN
NaN,0.338235294117647,NaN,NaN,0.0741839762611276,NaN,NaN,NaN,NaN,NaN,0.548387096774194
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.184885290148448,0.363636363636364,NaN,NaN
0.269230769230769,0.470588235294118,NaN,NaN,0.106824925816024,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0623145400593472,NaN,NaN,0.159822633506842,0.318181818181818,NaN,NaN
NaN,0.245098039215686,0.192771084337349,0.230061349693252,0.13353115727003,NaN,0.505800464037123,0.197223828802776,0.481818181818182,NaN,0.387096774193548
0.230769230769231,0.0784313725490196,0.192771084337349,NaN,NaN,0.250871080139373,0.406032482598608,NaN,NaN,NaN,NaN
0.278846153846154,NaN,NaN,0.182515337423313,NaN,NaN,0.341067285382831,NaN,0.145454545454545,NaN,0.161290322580645
NaN,0.205882352941176,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,0.232558139534884,NaN
NaN,0.0686274509803921,NaN,0.0107361963190184,0.0593471810089021,NaN,0.127610208816705,0.11740890688259,NaN,NaN,0.338709677419355
0.423076923076923,0.156862745098039,0.180722891566265,NaN,0.121661721068249,NaN,NaN,0.132253711201079,NaN,0.325581395348837,NaN
0.221153846153846,0.196078431372549,NaN,NaN,0.0979228486646884,NaN,NaN,NaN,NaN,NaN,NaN
0.278846153846154,NaN,NaN,NaN,NaN,0.163763066202091,NaN,0.146520146520145,NaN,0.313953488372093,0.225806451612903
NaN,NaN,NaN,NaN,NaN,0.0871080139372822,0.22737819025522,NaN,0.581818181818182,0.174418604651163,NaN
0.240384615384615,NaN,NaN,0.0659509202453988,NaN,NaN,NaN,0.144399460188934,0.390909090909091,0.313953488372093,NaN
0.240384615384615,0.0882352941176471,NaN,0.0552147239263804,0.0919881305637982,NaN,NaN,NaN,NaN,NaN,0.532258064516129
0.221153846153846,NaN,0.307228915662651,0.0245398773006135,0.121661721068249,NaN,NaN,0.111625216888374,NaN,0.441860465116279,0.290322580645161
NaN,NaN,0.168674698795181,NaN,NaN,NaN,NaN,0.221515326778485,NaN,0.186046511627907,NaN
NaN,0.137254901960784,0.186746987951807,NaN,NaN,0.111498257839721,0.243619489559165,0.111625216888374,NaN,NaN,0.419354838709677
0.288461538461539,NaN,0.198795180722892,NaN,NaN,0.0452961672473868,0.132250580046404,NaN,NaN,NaN,NaN
NaN,0.588235294117647,NaN,NaN,NaN,NaN,NaN,NaN,0.418181818181818,0.209302325581395,NaN
0.211538461538462,NaN,NaN,NaN,0.0771513353115727,NaN,NaN,0.045401966454598,NaN,NaN,NaN
0.317307692307692,NaN,NaN,NaN,NaN,0.0905923344947735,NaN,NaN,NaN,NaN,NaN
0.288461538461539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.267441860465116,NaN
NaN,0.509803921568627,0.204819277108434,NaN,NaN,0.00348432055749129,0.118329466357309,NaN,0.5,0.186046511627907,NaN
0.288461538461539,NaN,0.132530120481928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.693548387096774
0.240384615384615,NaN,0.180722891566265,0.0812883435582822,0.0741839762611276,NaN,NaN,0.179487179487178,NaN,0.209302325581395,NaN
0.317307692307692,NaN,NaN,0.0122699386503067,NaN,NaN,NaN,0.0904183535762478,0.427272727272727,NaN,0.645161290322581
NaN,0.254901960784314,NaN,NaN,0.0593471810089021,NaN,NaN,0.0749951802583372,0.518181818181818,0.465116279069767,0.693548387096774
NaN,0.147058823529412,0.234939759036145,NaN,NaN,NaN,NaN,0.208020050125313,NaN,0.302325581395349,NaN
NaN,NaN,0.22289156626506,0.116564417177914,0.136498516320475,NaN,NaN,0.168690958164641,0.354545454545454,NaN,NaN
NaN,NaN,NaN,0.0122699386503067,NaN,NaN,NaN,0.129361866203971,NaN,NaN,NaN
0.394230769230769,0.245098039215686,0.168674698795181,NaN,0.130563798219585,NaN,0.387470997679814,NaN,0.390909090909091,0.186046511627907,0.129032258064516
0.423076923076923,NaN,0.168674698795181,NaN,NaN,0.13588850174216,NaN,NaN,NaN,NaN,0.338709677419355
NaN,NaN,NaN,0.0168711656441718,0.115727002967359,NaN,NaN,NaN,NaN,0.406976744186046,0.413978494623661
0.269230769230769,0.254901960784314,0.144578313253012,0.0414110429447853,0.0741839762611276,NaN,NaN,NaN,NaN,0.209302325581395,NaN
NaN,0.117647058823529,NaN,0.236196319018405,0.121661721068249,NaN,NaN,NaN,0.445454545454545,0.441860465116279,NaN
0.307692307692308,NaN,NaN,NaN,0.056379821958457,0.0836236933797909,NaN,0.0981299402352021,0.527272727272727,NaN,NaN
0.423076923076923,NaN,NaN,NaN,NaN,0.0452961672473868,NaN,NaN,NaN,0.13953488372093,0.258064516129032
NaN,NaN,0.210843373493976,NaN,NaN,NaN,0.232018561484919,NaN,0.536363636363636,0.465116279069767,0.580645161290323
NaN,NaN,NaN,NaN,NaN,0.0940766550522648,0.178654292343387,NaN,NaN,NaN,0.67741935483871
NaN,NaN,0.355421686746988,NaN,NaN,NaN,NaN,0.226527858106804,0.218181818181818,NaN,NaN
NaN,0.186274509803922,0.289156626506024,0.00766871165644172,NaN,NaN,0.28538283062645,NaN,NaN,0.313953488372093,0.580645161290323
0.259615384615385,0.264705882352941,NaN,0.180981595092025,0.124629080118694,NaN,NaN,NaN,NaN,NaN,0.306451612903226
NaN,0.205882352941176,NaN,NaN,0.55786350148368,0.254355400696864,NaN,0.136687873529978,0.263636363636363,0.186046511627907,NaN
NaN,0.196078431372549,0.210843373493976,0.225460122699387,NaN,NaN,0.250580046403712,NaN,0.5,NaN,NaN
0.288461538461539,NaN,NaN,0.0989263803680982,NaN,NaN,NaN,0.123192596876808,0.481818181818182,0.174418604651163,0.5
NaN,NaN,NaN,NaN,0.112759643916914,NaN,NaN,0.119336803547328,0.490909090909091,NaN,NaN
NaN,0.166666666666667,NaN,NaN,0.127596439169139,NaN,0.331786542923434,NaN,NaN,NaN,0.403225806451613
NaN,0.323529411764706,0.0843373493975904,NaN,NaN,NaN,0.255220417633411,0.171390013495276,NaN,0.267441860465116,NaN
NaN,0.137254901960784,0.144578313253012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.298076923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181818181818182,NaN,0.387096774193548
0.336538461538462,NaN,0.162650602409639,0.0153374233128834,NaN,NaN,NaN,NaN,NaN,0.372093023255814,NaN
NaN,NaN,NaN,0.230061349693252,0.118694362017804,NaN,NaN,0.230576441102756,NaN,NaN,0.241935483870968
NaN,0.0294117647058823,NaN,0.0598159509202454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.170731707317073,NaN,NaN,0.281818181818182,NaN,NaN
NaN,0.137254901960784,NaN,0.214723926380368,NaN,NaN,NaN,0.254289570079042,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.17169373549884,0.109697320223636,NaN,NaN,0.564516129032258
NaN,NaN,0.295180722891566,NaN,0.0801186943620178,NaN,0.378190255220418,NaN,NaN,0.0581395348837209,NaN
NaN,NaN,NaN,0.191717791411043,NaN,NaN,NaN,NaN,0.636363636363636,0.151162790697674,NaN
0.192307692307692,NaN,0.132530120481928,0.18558282208589,0.14540059347181,NaN,NaN,0.163678426836322,0.545454545454545,NaN,NaN
0.25,0.0980392156862745,NaN,NaN,NaN,NaN,NaN,0.142471563524195,0.309090909090909,0.209302325581395,NaN
NaN,0.196078431372549,0.295180722891566,0.0904907975460123,NaN,NaN,0.236658932714617,0.105841526894158,0.627272727272727,NaN,NaN
0.269230769230769,0.196078431372549,0.253012048192771,NaN,NaN,NaN,NaN,NaN,NaN,0.302325581395349,NaN
NaN,NaN,NaN,NaN,0.115727002967359,0.212543554006969,0.510440835266821,NaN,NaN,NaN,0.145161290322581
NaN,NaN,0.186746987951807,0.0168711656441718,0.0771513353115727,0.0766550522648084,NaN,0.0659340659340656,0.5,NaN,0.548387096774194
NaN,0.333333333333333,NaN,NaN,0.0237388724035608,0.0801393728222996,0.215777262180974,NaN,NaN,0.162790697674419,NaN
0.259615384615385,NaN,NaN,0.0705521472392638,NaN,NaN,NaN,0.148255253518411,NaN,0.546511627906977,NaN
NaN,NaN,NaN,0.162576687116564,0.100890207715134,0.132404181184669,0.308584686774942,0.200308463466359,NaN,0.27906976744186,NaN
0.365384615384615,NaN,NaN,0.0306748466257669,NaN,0.0975609756097561,0.396751740139211,0.134759976865239,NaN,0.255813953488372,0.451612903225807
NaN,NaN,NaN,NaN,NaN,0.0836236933797909,0.359628770301624,0.208020050125313,NaN,0.325581395348837,NaN
NaN,NaN,NaN,NaN,NaN,0.174216027874564,0.450116009280742,0.144592249855407,0.409090909090909,0.255813953488372,0.290322580645161
0.288461538461539,NaN,NaN,NaN,0.086053412462908,NaN,0.359628770301624,NaN,0.336363636363636,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.146341463414634,0.37122969837587,NaN,NaN,NaN,NaN
NaN,NaN,0.198795180722892,NaN,0.109792284866469,NaN,NaN,0.215731636784267,NaN,NaN,NaN
NaN,0.235294117647059,NaN,0.105828220858896,NaN,0.240418118466899,0.496519721577726,NaN,0.381818181818182,NaN,0.145161290322581
NaN,0.117647058823529,0.180722891566265,NaN,NaN,NaN,NaN,NaN,NaN,0.27906976744186,0.145161290322581
0.211538461538462,0.245098039215686,NaN,0.0184049079754601,0.0652818991097923,NaN,NaN,0.0923462502409864,NaN,NaN,0.483870967741936
NaN,0.352941176470588,0.295180722891566,0.130368098159509,NaN,NaN,NaN,NaN,0.4,NaN,0.758064516129032
NaN,NaN,NaN,NaN,NaN,NaN,0.31322505800464,NaN,0.354545454545454,NaN,0.354838709677419
NaN,NaN,NaN,0.102760736196319,NaN,0.177700348432056,0.45707656612529,NaN,0.472727272727273,NaN,NaN
NaN,0.343137254901961,NaN,NaN,0.0801186943620178,0.142857142857143,0.28538283062645,NaN,NaN,NaN,0.870967741935484
0.355769230769231,NaN,NaN,0.0168711656441718,NaN,0.146341463414634,0.232018561484919,0.067283593599383,0.318181818181818,0.27906976744186,0.725806451612903
0.259615384615385,NaN,NaN,NaN,NaN,NaN,NaN,0.229998072103335,NaN,NaN,0.129032258064516
NaN,NaN,NaN,NaN,0.112759643916914,NaN,NaN,NaN,NaN,0.244186046511628,NaN
NaN,0.137254901960784,0.114457831325301,NaN,0.258160237388724,NaN,0.245939675174014,0.127048390206285,0.272727272727273,0.255813953488372,0.258064516129032
NaN,0.205882352941176,0.150602409638554,NaN,NaN,0.0975609756097561,NaN,NaN,0.354545454545454,NaN,0.483870967741936
0.278846153846154,0.186274509803922,NaN,NaN,0.100890207715134,0.205574912891986,NaN,0.131675342201658,NaN,NaN,0.419354838709677
0.307692307692308,NaN,NaN,0.049079754601227,NaN,0.121951219512195,NaN,0.128976286871023,0.209090909090909,NaN,NaN
0.298076923076923,0.137254901960784,NaN,0.133435582822086,0.0919881305637982,NaN,NaN,0.167534220165799,NaN,NaN,0.435483870967742
0.307692307692308,0.156862745098039,NaN,NaN,0.100890207715134,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.246987951807229,0.188650306748466,0.103857566765579,0.270034843205575,NaN,0.198766146134566,NaN,NaN,NaN
0.192307692307692,NaN,0.198795180722892,NaN,NaN,0.163763066202091,NaN,NaN,0.4,NaN,0.532258064516129
NaN,NaN,NaN,NaN,0.0830860534124629,NaN,NaN,0.179487179487178,NaN,NaN,NaN
0.288461538461539,0.205882352941176,0.301204819277108,NaN,0.130563798219585,0.160278745644599,NaN,NaN,NaN,NaN,0.225806451612903
NaN,NaN,NaN,0.141104294478528,NaN,NaN,0.269141531322506,NaN,0.436363636363637,NaN,0.338709677419355
NaN,0.137254901960784,0.343373493975904,0.0122699386503067,0.590504451038576,NaN,NaN,NaN,NaN,NaN,0.32258064516129
NaN,0.186274509803922,0.246987951807229,0.0130368098159509,NaN,NaN,0.125290023201856,NaN,NaN,NaN,NaN
0.326923076923077,NaN,NaN,0.0797546012269939,NaN,0.132404181184669,0.252900232018561,NaN,0.409090909090909,0.36046511627907,NaN
NaN,0.176470588235294,0.192771084337349,0.225460122699387,NaN,NaN,0.408352668213457,NaN,NaN,0.453488372093023,0.225806451612903
NaN,NaN,NaN,NaN,0.115727002967359,0.181184668989547,0.31554524361949,NaN,NaN,NaN,0.209677419354839
NaN,0.254901960784314,NaN,NaN,NaN,0.229965156794425,NaN,NaN,NaN,0.325581395348837,NaN
0.25,0.0686274509803921,NaN,NaN,NaN,NaN,NaN,0.0692114902641215,0.381818181818182,NaN,NaN
0.259615384615385,0.196078431372549,NaN,NaN,NaN,NaN,0.280742459396752,0.0929246192404075,NaN,NaN,0.645161290322581
NaN,0.196078431372549,NaN,NaN,NaN,0.114982578397213,0.352668213457077,NaN,NaN,NaN,0.419354838709677
0.182692307692308,NaN,NaN,0.0874233128834356,0.178041543026706,NaN,0.40139211136891,0.131096973202235,NaN,0.27906976744186,0.279569892473118
0.182692307692308,NaN,NaN,0.00766871165644172,0.118694362017804,0.0905923344947735,0.327146171693735,0.107769423558897,NaN,0.232558139534884,NaN
NaN,0.0245098039215686,0.186746987951807,0.0107361963190184,NaN,0.184668989547038,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13977250819356,0.436363636363637,0.197674418604651,0.306451612903226
NaN,0.303921568627451,NaN,NaN,NaN,0.280487804878049,NaN,0.134759976865239,NaN,NaN,0.338709677419355
NaN,0.235294117647059,NaN,0.113496932515337,0.0504451038575668,NaN,NaN,NaN,NaN,NaN,0.758064516129032
0.230769230769231,NaN,NaN,NaN,NaN,0.0871080139372822,0.276102088167053,NaN,NaN,NaN,0.225806451612903
NaN,0.0980392156862745,NaN,NaN,NaN,NaN,NaN,NaN,0.336363636363636,NaN,NaN
NaN,NaN,NaN,0.00613496932515337,NaN,NaN,NaN,NaN,0.472727272727273,NaN,0.338709677419355
0.336538461538462,0.274509803921569,NaN,0.19478527607362,NaN,NaN,NaN,NaN,0.309090909090909,0.313953488372093,NaN
NaN,NaN,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.580645161290323
0.365384615384615,NaN,NaN,0.170245398773006,NaN,NaN,NaN,NaN,0.172727272727273,NaN,0.161290322580645
NaN,NaN,0.132530120481928,NaN,0.0890207715133531,0.101045296167247,NaN,0.112781954887216,NaN,NaN,0.387096774193548
NaN,0.156862745098039,NaN,0.0153374233128834,0.109792284866469,NaN,0.118329466357309,0.109697320223636,NaN,NaN,0.290322580645161
NaN,0.245098039215686,0.180722891566265,0.00920245398773006,0.115727002967359,NaN,0.255220417633411,0.0643917486022751,0.545454545454545,0.465116279069767,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.222093695777906,0.4,0.569767441860465,NaN
NaN,0.0882352941176471,NaN,0.104294478527607,NaN,NaN,NaN,NaN,0.4,NaN,NaN
NaN,0.117647058823529,0.0843373493975904,0.0582822085889571,0.519287833827893,0.114982578397213,NaN,NaN,0.190909090909091,0.267441860465116,0.225806451612903
NaN,0.127450980392157,NaN,0.0214723926380368,NaN,NaN,0.299303944315545,NaN,NaN,NaN,0.467741935483871
0.326923076923077,0.0588235294117647,NaN,0.00766871165644172,NaN,NaN,NaN,0.0977443609022539,NaN,NaN,0.32258064516129
0.163461538461539,NaN,0.228915662650602,NaN,0.0712166172106825,0.0278745644599303,NaN,NaN,NaN,0.430232558139535,0.451612903225807
NaN,NaN,0.198795180722892,0.150306748466258,0.0652818991097923,NaN,NaN,NaN,NaN,NaN,0.258064516129032
