0.5,0.407218045112782,NaN,NaN,0,0.230769230769231,NaN,0.0175438596491228,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,0.415178571428571,0.5,0.5,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0.003
NaN,0.174135338345865,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0.18,1.000000000001e-05
NaN,0.0902255639097744,NaN,0,0,0,0,0.0278947368421052,0,0,0.0746268656716418,0,NaN,NaN,NaN
0,NaN,0.00589285714285714,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,0.19,0
1,NaN,0.348214285714286,NaN,NaN,0,0,NaN,0,NaN,0,1,0,NaN,0
NaN,0.0939849624060151,NaN,NaN,0,0.0769230769230769,NaN,NaN,1,1,NaN,1,0,0.072,0
NaN,0.322105263157895,0.897321428571429,0,NaN,NaN,NaN,0.0570175438596491,0,NaN,NaN,NaN,NaN,0.2575,0.005
1,0.112781954887218,NaN,NaN,0,NaN,0,0.0526315789473684,NaN,NaN,0,NaN,NaN,0.075,8.00000000000245e-05
NaN,NaN,NaN,0,0,NaN,0,0.0687719298245614,NaN,0,0.208955223880597,NaN,0,NaN,0.00158000000000003
NaN,NaN,0.0357142857142857,NaN,0,NaN,0,NaN,NaN,NaN,0.164179104477612,1,0,NaN,NaN
1,NaN,NaN,NaN,0,NaN,0,0.00438596491228072,1,NaN,NaN,1,NaN,0.11,1.000000000001e-05
1,0.442406015037594,0.0803571428571428,0,0,0.230769230769231,0.25,0.0263157894736842,NaN,NaN,0,1,0,NaN,NaN
0,0.360902255639098,0.196428571428571,0,0,NaN,NaN,0.00438596491228072,0,1,0,0,0,0.114,NaN
NaN,0.354586466165414,0.232142857142857,NaN,0,NaN,0.125,0.149122807017544,0,0,0.17910447761194,0,0,NaN,0
NaN,0.162857142857143,0.0446428571428572,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN
NaN,NaN,0.0610714285714286,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.1975,0.000199999999999978
NaN,0.221804511278195,0.0357142857142857,0,0,0.615384615384615,NaN,NaN,0,0,NaN,0,NaN,0.0835,0.005
0,0.172932330827068,NaN,NaN,NaN,0.0769230769230769,NaN,NaN,NaN,NaN,0,0,NaN,0.09,0.01062
0,0.869624060150376,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0.5,NaN,NaN
NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1.000000000001e-05
NaN,0.209323308270677,0.0728571428571428,0,0,0.692307692307692,0,NaN,1,1,NaN,0,NaN,0.09,0.0005
0,0.274436090225564,NaN,0,NaN,NaN,NaN,0.043859649122807,1,1,NaN,1,0,0.136,NaN
NaN,NaN,0.464285714285714,0,0,NaN,NaN,0.181228070175439,0,0,0.134328358208955,NaN,0,0,0
NaN,NaN,NaN,0,NaN,0.769230769230769,0.125,NaN,NaN,NaN,0.0597014925373134,NaN,0,NaN,0.07544
1,0.056390977443609,NaN,NaN,NaN,1,1,NaN,NaN,NaN,0,NaN,0.5,NaN,1
NaN,0.756842105263158,NaN,NaN,NaN,NaN,0.125,NaN,0,NaN,NaN,NaN,0,0,NaN
0,0.25187969924812,0.232142857142857,0,0,0,0.25,NaN,0,0,NaN,0,0,NaN,0.03065
NaN,NaN,NaN,NaN,NaN,0.923076923076923,0,NaN,0,1,NaN,NaN,NaN,0.094,NaN
0,0.238045112781955,0.0625,NaN,NaN,0.384615384615385,NaN,0.043859649122807,NaN,NaN,NaN,0,0,NaN,NaN
1,0.307067669172932,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.134135338345865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN
NaN,NaN,0.08625,0,0,NaN,0,0.0701754385964912,NaN,0,NaN,NaN,NaN,NaN,NaN
1,NaN,NaN,NaN,0.5,NaN,0,0.00140350877192985,NaN,1,NaN,1,NaN,0.08,0
NaN,NaN,0.14875,NaN,0,NaN,0.25,0.00298245614035086,NaN,1,NaN,NaN,NaN,NaN,0
0,NaN,0.447857142857143,0,0,0.923076923076923,NaN,0.0803508771929825,NaN,NaN,NaN,0,NaN,NaN,0
NaN,NaN,0.303571428571429,NaN,0,0.846153846153846,0.125,0.245614035087719,NaN,NaN,NaN,1,NaN,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0447761194029851,0,0,NaN,0
NaN,NaN,NaN,0,NaN,NaN,NaN,0.00140350877192985,0,NaN,0.134328358208955,1,NaN,0.03,NaN
NaN,0.0876691729323308,0.02375,NaN,NaN,0,0,0.0350877192982456,1,0,NaN,NaN,0,NaN,2.000000000002e-05
NaN,0.22812030075188,0.0133928571428572,NaN,0,0,NaN,0.0101754385964912,NaN,NaN,0,NaN,0,NaN,0.00140000000000001
NaN,NaN,0.02375,NaN,0,0.692307692307692,NaN,0.00877192982456143,1,1,NaN,NaN,0,0.15,NaN
NaN,0.367218045112782,0.361607142857143,0,0,NaN,0,NaN,NaN,0,NaN,1,NaN,0.26,0.00196000000000002
NaN,0.319548872180451,NaN,NaN,0,0.230769230769231,NaN,0.0350877192982456,NaN,1,NaN,NaN,NaN,0.105,0
0,0.409774436090226,0.0728571428571428,0.5,0.5,NaN,NaN,0.00438596491228072,NaN,NaN,NaN,0,NaN,NaN,0.01236
1,NaN,0.00732142857142859,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.2,0
1,NaN,0.0267857142857143,NaN,NaN,0.461538461538462,0,0.0175438596491228,1,1,0,NaN,NaN,NaN,0
NaN,NaN,NaN,0.5,0.5,NaN,0.25,NaN,NaN,1,0,NaN,0,0.1,NaN
1,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0
1,NaN,0.0133928571428572,NaN,NaN,0,NaN,NaN,0,NaN,0.119402985074627,NaN,NaN,NaN,0.00162000000000001
1,0.161654135338346,NaN,NaN,NaN,0.923076923076923,0,NaN,NaN,1,0,0,0,0.06,NaN
NaN,0.16796992481203,NaN,NaN,0,1,0.875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.432330827067669,0.175535714285714,0.5,0.5,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0.026,NaN
0,0.221804511278195,NaN,NaN,NaN,0.769230769230769,NaN,0.0891228070175439,NaN,0,0.0149253731343283,1,0,NaN,0
NaN,0.284511278195489,NaN,0.5,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.077,NaN
NaN,0.186766917293233,0.0714285714285714,0,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,1,NaN,0.228070175438596,1,NaN,0.0149253731343283,NaN,NaN,0,9.9999999999989e-05
0,NaN,NaN,0,0,0,0,0.00438596491228072,NaN,NaN,NaN,NaN,0,0.08,0
1,NaN,0.196428571428571,0,NaN,NaN,0.625,NaN,NaN,0,0.0149253731343283,NaN,0,0,NaN
1,NaN,0.142857142857143,NaN,NaN,0.769230769230769,NaN,NaN,NaN,0,0.0447761194029851,NaN,NaN,NaN,0.02279
1,NaN,0.464285714285714,0,NaN,NaN,NaN,0,1,1,0,0,0,0.07,0.0111
0,0.263157894736842,NaN,NaN,0,0.153846153846154,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0
NaN,NaN,0.371964285714286,NaN,0.5,NaN,0,NaN,0,1,NaN,1,NaN,NaN,0.00374999999999998
1,0.100300751879699,0.0655357142857143,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0.0015
NaN,0.386015037593985,NaN,0.5,0.5,NaN,0,NaN,1,1,NaN,1,NaN,0.2,0
1,NaN,NaN,NaN,NaN,0.384615384615385,NaN,NaN,1,1,NaN,NaN,0,NaN,NaN
NaN,0.194285714285714,0.0625,0.5,0.5,NaN,0,0.0350877192982456,0,0,NaN,0,0,NaN,0.05777
0,NaN,NaN,NaN,0,1,0.875,0.106666666666667,NaN,NaN,NaN,NaN,0,NaN,NaN
1,NaN,0.0892857142857143,NaN,0.5,NaN,NaN,0.245614035087719,1,1,NaN,0,NaN,NaN,0
1,0.209323308270677,0.491071428571429,NaN,NaN,NaN,NaN,0.201754385964912,NaN,1,0,NaN,NaN,0.2435,NaN
1,NaN,NaN,NaN,0,NaN,0,0.00438596491228072,1,NaN,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,NaN,0.769230769230769,NaN,0.0350877192982456,0,0,0.164179104477612,NaN,0,0,0.03
NaN,0.205563909774436,0.446428571428571,NaN,0,0.923076923076923,0.25,NaN,1,NaN,0,NaN,0,NaN,NaN
NaN,NaN,0.178571428571429,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0
NaN,0.0726315789473684,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,1,NaN,NaN,NaN
0,0.095187969924812,0.0446428571428572,NaN,0,NaN,NaN,NaN,NaN,1,0,NaN,NaN,0,NaN
NaN,0.057593984962406,0.321428571428571,0,NaN,NaN,NaN,0.0482456140350877,NaN,1,NaN,NaN,NaN,0,0
NaN,NaN,NaN,0,NaN,0.230769230769231,0.25,NaN,0,NaN,NaN,1,NaN,0,NaN
0,NaN,NaN,0,0,0.230769230769231,0.25,0.0175438596491228,0,0,NaN,1,NaN,NaN,NaN
NaN,NaN,0.0178571428571428,NaN,0,0,0.25,0.0292982456140351,0,1,0,0,NaN,0.16,NaN
NaN,0.10406015037594,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0149253731343283,NaN,0,0.08,NaN
1,0.537593984962406,0.270892857142857,0,NaN,0.230769230769231,NaN,0.266140350877193,0,0,NaN,0,NaN,NaN,NaN
1,NaN,NaN,0,NaN,NaN,0,NaN,NaN,1,0,1,0,0,NaN
0,0.169172932330827,NaN,0,NaN,0.769230769230769,0.125,0.0364912280701755,0,NaN,NaN,0,0,NaN,0.0586
0,NaN,0.321428571428571,0,0,NaN,NaN,0.0263157894736842,0,NaN,NaN,1,0,0.044,0.00591000000000003
0,0.0538345864661654,0.339285714285714,0,0,0.923076923076923,0,0.0614035087719298,1,NaN,0.149253731343284,0,NaN,0,NaN
NaN,0.414736842105263,0.0357142857142857,NaN,0,0.230769230769231,0.25,0.0789473684210527,NaN,1,NaN,0,0,NaN,NaN
1,NaN,0.0267857142857143,0,0,0.384615384615385,0,NaN,NaN,1,0,NaN,NaN,0.1155,0
1,0.134135338345865,0.0907142857142857,0.5,NaN,0,NaN,0.0907017543859649,NaN,NaN,0,NaN,NaN,0,NaN
NaN,NaN,0.133928571428571,0,0,NaN,NaN,NaN,NaN,0,NaN,1,NaN,NaN,0.002
0.5,NaN,0.267857142857143,0,NaN,0.384615384615385,0,0.0526315789473684,0,NaN,NaN,1,0,NaN,NaN
NaN,NaN,NaN,0,NaN,0.384615384615385,0.125,NaN,NaN,NaN,0,0,NaN,0.012,0.02028
NaN,0.613984962406015,0.33625,NaN,NaN,1,NaN,0.50578947368421,0,0,NaN,NaN,NaN,NaN,0.003
NaN,NaN,0.00892857142857145,NaN,NaN,NaN,0.25,NaN,NaN,1,NaN,NaN,NaN,0.21,0
1,NaN,0.116071428571429,NaN,0,0.615384615384615,NaN,0.315789473684211,0,NaN,NaN,NaN,0,NaN,NaN
NaN,0.14781954887218,0.0208928571428572,NaN,NaN,1,0.875,0.00438596491228072,NaN,NaN,NaN,NaN,NaN,0.06,0.000869999999999982
0,NaN,0.107142857142857,NaN,0,NaN,0,NaN,NaN,0,0.119402985074627,0,0,0.198,NaN
NaN,NaN,0.419642857142857,0,NaN,NaN,NaN,0.00877192982456143,1,1,0,0,0,NaN,0
1,0.214285714285714,NaN,0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,NaN,NaN
NaN,NaN,0.151785714285714,0,0,0.615384615384615,0,NaN,1,1,NaN,NaN,0,0.227,NaN
NaN,NaN,NaN,0,0,0.384615384615385,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,0.0239285714285714,NaN,NaN,0.923076923076923,0.125,0.0614035087719298,0,1,NaN,NaN,0,NaN,0
NaN,NaN,NaN,0.5,NaN,NaN,0,0.00877192982456143,1,1,NaN,NaN,0,NaN,0.00195000000000001
NaN,NaN,0.0566071428571429,0,NaN,0.153846153846154,0.125,NaN,0,NaN,NaN,0,NaN,NaN,0.00713000000000003
1,NaN,0.0357142857142857,0,NaN,NaN,0,0.0614035087719298,0,NaN,0,0,0,0.14,0
NaN,0.111578947368421,NaN,0,NaN,0,NaN,0.0175438596491228,NaN,1,0,NaN,NaN,0,NaN
0,0.223007518796992,0.0594642857142857,NaN,0,0.615384615384615,NaN,0.0847368421052632,0,NaN,0,0,NaN,0.22,0
NaN,NaN,NaN,NaN,0.5,NaN,0.625,NaN,0,1,0,NaN,NaN,0,NaN
