NaN,NaN,NaN,NaN,0.014,NaN,0,NaN,NaN,0,NaN,0.0754912099276112,NaN,0,0,0,NaN,0,0.00746666666666667,NaN,0,0,0,NaN,0.119059049447912,NaN,NaN,NaN,NaN,0.0238095238095238,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0065359477124183,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00282614616432138,NaN,0.0412247474747475
0,0,0,0,0,0,NaN,NaN,0,0,0.459770114942529,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0.00252564684521108,0.00310372446936324,0.00542929292929293
NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0.0933333333333333,NaN,0.157515751575158,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0816993464052287,NaN,NaN,NaN,NaN,0.0325061525840853,NaN,NaN,0,NaN,0.000113481615978212,NaN,NaN
0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0.476,NaN,NaN,0,0,0.253866666666667,NaN,0.214221422142214,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0.00124829777576033,0.00100120144173008,NaN
0,NaN,NaN,NaN,0.068,NaN,0,0,0,0.0374037403740374,NaN,0.0703205791106515,NaN,NaN,NaN,NaN,NaN,0.0748074807480748,0.0725333333333333,0,0.0612061206120612,NaN,NaN,NaN,0.130580892942871,0.0816326530612245,NaN,NaN,0.0476190476190476,NaN,0.0544,NaN,0,NaN,NaN,NaN,NaN,0,0.0612061206120612,0.142857142857143,0,NaN,0.19047619047619,NaN,0.0317460317460317,NaN,NaN,0,0.0237172177879133,NaN,0.0254839500122519,0,NaN,0,0.00100045392646391,0.00110132158590308,0.00511363636363636
0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0.0490155865463495,NaN,NaN,NaN,0,0.000302315024965956,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0330920372285419,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0.00625512715340443,NaN,0.00187819447010284,NaN,0,NaN,0.00100120144173008,0.00441919191919192
0,NaN,0.0627450980392157,0,0.065,NaN,NaN,NaN,NaN,NaN,0,0.0330920372285419,0.0576576576576577,NaN,NaN,0.016,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0.02632017324671,0,0.000448479346345892,NaN,0.00871212121212121
0,0,0,NaN,0,0.0969387755102041,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0304,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0399159663865546,0,NaN,NaN,NaN,0,0,0.0202964652223489,NaN,0,NaN,NaN,NaN,0.00109305492510213,NaN,0.00606060606060606
NaN,0,NaN,0,0.025,NaN,NaN,0.045004500450045,0,0,0,NaN,NaN,NaN,NaN,NaN,0.0700280112044818,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0.0033003300330033,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN
0.0198237885462555,0,NaN,NaN,NaN,NaN,0.0123796423658872,NaN,0.0361216730038023,0.015951595159516,0.149425287356322,NaN,NaN,0.058,0,0.0435,NaN,NaN,NaN,NaN,0.149414941494149,NaN,NaN,0.0152,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.00527734906945075,0.0493592310772928,NaN
0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0.0594594594594595,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0264,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0.0478955007256894,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0.0114848236259229,0,NaN,0.0373146759953357,NaN,0.000492056286881525,NaN,0.00675505050505051
0.0969162995594714,0,0.172549019607843,0,NaN,NaN,0.0605226960110041,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.0484048404840484,NaN,0,0.198019801980198,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0.00127371765773945,NaN,0.00858585858585859
NaN,0,NaN,0,0.078,NaN,0,NaN,0.0114068441064639,0.0104510451045105,0.049808429118774,NaN,0.0234234234234234,NaN,NaN,0,0,NaN,NaN,NaN,0.0054005400540054,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0.0168067226890756,NaN,NaN,NaN,NaN,NaN,0,0.00328137817883511,0,0,0.00533066799933367,0,0.000187017703132093,NaN,0.0150883838383838
NaN,0.246498599439776,0,0,NaN,0,0,0,0,0.0643564356435644,NaN,NaN,0,0,NaN,NaN,NaN,0.387238723872387,NaN,0,0.316831683168317,NaN,0,0,NaN,0.141056422569028,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.245798319327731,0,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN
NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0510204081632653,0.0255025502550255,0,0,0.0476190476190476,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,0.0784313725490196,0,0.0130718954248366,NaN,0,0,0,NaN,0.0330801274197501,0,NaN,NaN,0.000873354516568316,0.00140168201842211,NaN
0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0.101776284205473,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0.000600720865038046,NaN
NaN,NaN,NaN,NaN,0,0.0918367346938776,0.224209078404402,0,0,NaN,NaN,0.0558428128231644,0,0,0,0.027,0.382352941176471,NaN,0.261866666666667,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0.0284857571214393,NaN,0.0014453018610985,0.00310372446936324,0.00435606060606061
NaN,NaN,NaN,NaN,0.144,0.0272108843537415,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0224089635854342,NaN,0.0853333333333333,0,0.0423042304230423,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0.00246103363412633,0,0.00920623191083195,NaN,NaN,NaN,NaN,0.0109217171717172
0,0,0.107843137254902,0,NaN,0.0374149659863946,0.015130674002751,0,0.0209125475285171,0.0121012101210121,NaN,0.0341261633919338,0.0594594594594595,0,0,NaN,0.030812324929972,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,0,0,0.0164068908941756,NaN,0.0010776525648131,0.020656338497418,0,0.000889695869269178,0.0013015618742491,0.0191919191919192
NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.091254752851711,0,0.183908045977011,0,0,0,NaN,0.024,0.0672268907563025,0,0.0768,0,NaN,NaN,0.176146788990826,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0.000802541988197912,0.000800961153384061,0.00612373737373737
NaN,0,0.0392156862745098,NaN,NaN,0.0340136054421769,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0.0140056022408964,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0.000120744439400817,0.000901081297557068,NaN
0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0.000378787878787879
NaN,NaN,0.0745098039215686,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0608,0,0.0342034203420342,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0.00102543068088597,NaN,0,0,0.000151293559937465,0.00125556059918293,NaN,NaN
NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0570666666666667,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0.00422979797979798
0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0992761116856256,NaN,NaN,0,NaN,0,NaN,0.2048,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0.0448179271708683,NaN,NaN,0,0.0782212086659065,0,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,0.243137254901961,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.111611161116112,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.019140989729225,0,NaN,0,NaN,0.00697292863002461,NaN,NaN,NaN,NaN,NaN,0.00180216259511414,0.00713383838383838
NaN,NaN,NaN,NaN,0.045,0.076530612244898,NaN,0,0,0,NaN,0.046535677352637,0,0,NaN,NaN,NaN,NaN,0.048,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.006250384875916,NaN,NaN,0.00682433045846573,0.00710853023628354,NaN
NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0.146714671467147,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.000757575757575758
NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0618666666666667,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0.168359941944848,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0541549953314659,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0,0,0.398,0.0748299319727891,0,NaN,0,0.0484048404840484,0,NaN,0,NaN,NaN,0.044,0,NaN,NaN,0.0242024202420242,0.118811881188119,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00197056468994396,0.0213226719973347,NaN,0.00110304130730822,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0.112211221122112,0.1088,NaN,0,0,NaN,NaN,NaN,0.0612244897959184,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0.00486111111111111
NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.046218487394958,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0.053921568627451,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0.000141625056740808,0.000200240288346015,NaN
0.101321585903084,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0.191313340227508,0,0,NaN,NaN,0,NaN,0.0490666666666667,NaN,NaN,0,0,NaN,0.0441670667306769,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.023,NaN,0.133526850507983,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN
0.176211453744493,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0.04,0.112044817927171,0,0.0853333333333333,NaN,0.216021602160216,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0.0498799187142065,0.0578044311177744,0,NaN,0.00210252302763316,0.00782828282828283
0.0286343612334802,0.0280112044817927,NaN,NaN,0,0,NaN,0,0,0.0291529152915292,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0426666666666667,NaN,0.0477047704770477,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.0240362811791383,0,0.013,0,NaN,NaN,NaN,0.0711311011161086,NaN,NaN,0.0142170604725671,0.0970328282828283
NaN,NaN,0.309803921568628,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.00200240288346015,NaN
0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN
0,0,0.501960784313726,0,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0.0315832649712879,NaN,0.0475090830716177,NaN,NaN,0.00161325465274626,NaN,NaN
0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.127612761276128,0.0618666666666667,0,0.157515751575158,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0.0136382280557834,NaN,NaN,0,0,NaN,0.00040048057669203,NaN
0,NaN,0.0627450980392157,0,NaN,0.110544217687075,0.0440165061898212,NaN,0,0,NaN,NaN,0.0576576576576577,NaN,NaN,NaN,0.0448179271708683,0,NaN,NaN,0.293429342934293,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0149393090569561,0,0,0,0,NaN,0,0,NaN,0,NaN,0.000901081297557068,0.00871212121212121
0,0,0.1,0,0.051,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0357142857142857,NaN,NaN,NaN,NaN,0,0.051,0.0376282782212087,NaN,0,0.0025247860089907,NaN,NaN,NaN,0.00190228273928714,0.0130681818181818
0.0682819383259912,0,NaN,NaN,NaN,0.0527210884353741,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0330666666666667,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0140589569160998,NaN,NaN,NaN,NaN,0,0,0,0,0.000128915115751248,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,0.0108010801080108,NaN,NaN,0,0.062047569803516,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.00615258408531583,NaN,NaN,0,NaN,0.000750794371311847,0.00220264317180617,0.0293560606060606
0,0,0,NaN,NaN,0,NaN,0,0,0.0704070407040704,NaN,0,0,NaN,0,NaN,NaN,0,0.136533333333333,0,0,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.00714329700104686,0,0,0.000268724466636405,NaN,0.00214646464646465
NaN,NaN,NaN,0,0.131,0.110544217687075,0,NaN,NaN,0.0357535753575358,0,0.135470527404343,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0.0628900624099856,NaN,0.0591059105910591,0.0715071507150715,0.0455182072829132,0.110544217687075,NaN,NaN,NaN,NaN,0.0325,NaN,0,0,NaN,0.13655462184874,0,NaN,0.182072829131653,NaN,NaN,0,0,NaN,NaN,0.035890073831009,NaN,0.00357164850052343,NaN,NaN,0.000907852927825692,NaN,NaN
NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0.144914491449145,0,NaN,NaN,NaN,NaN,0.0483048304830483,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0.05769669327252,0.155660377358491,0,0.0155797770798694,NaN,NaN,NaN,0.000500600720865038,NaN
0.0220264317180617,0.0140056022408964,NaN,0,NaN,NaN,0.0687757909215956,0,0.152091254752852,NaN,NaN,NaN,NaN,0,NaN,0.005,NaN,0.122112211221122,0.0698666666666667,NaN,NaN,0,0.110091743119266,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00453514739229025,NaN,0,NaN,0.0112797374897457,NaN,NaN,0.02632017324671,0.000756467799687327,NaN,0.0668802563075691,NaN
NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0.0341261633919338,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,0.023109243697479,0,0,0.046218487394958,0.0149659863945578,0,0,NaN,0.0179450369155045,0.0142122028914482,0.00357164850052343,NaN,0,0.000246028143440762,NaN,NaN
NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.000631313131313131
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0.0101915142558039,NaN,0,0.000648206990467544,NaN,NaN
NaN,0,NaN,NaN,0,0.0680272108843537,NaN,NaN,NaN,0.022002200220022,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0671067106710671,NaN,0,0,0,NaN,0.0240096038415366,0.012001200120012,NaN,0,0.0680272108843537,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00666529942575882,0,0,NaN,NaN,0.000762596459373582,NaN,NaN
NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.1776,0,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0.00121016795279165,NaN,NaN
NaN,0,NaN,0,0,0.0425170068027211,NaN,NaN,0,NaN,NaN,NaN,0.045045045045045,0,0,0.0125,NaN,0.0418041804180418,0.0949333333333333,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0.196825396825397,NaN,NaN,NaN,0.00194831829368335,NaN,0,NaN,NaN,NaN,0.00160192230676812,0.0130050505050505
0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00225594749794914,NaN,NaN,0.0036648342495419,NaN,NaN,NaN,0.372537878787879
