0.17257,0.048436,NaN,0.1669,NaN,0.38592,NaN,0.25888,0.30268,0.34577,0.36382,NaN,NaN,0.41394,0.51901,0.60299,0.71361,0.74826,0.76078,0.79645,NaN,0.92301,0.93271,0.98494,0.97705,1,0.98907,NaN,NaN,0.5481,0.43455,0.37239,0.16822,0.078749,0.027104,NaN,NaN,0.17375,0.13104,NaN,NaN,0.27314,0.32601,0.18861,0.095678,0.13234,0.27019,0.33783,0.23372,0.23394,0.13944,0.027104,0.16364,0.40936,0.013605,0.33077,0.12784,NaN,0.20937,0.15704
NaN,NaN,NaN,0.045649,0.13416,0.040312,0.25027,0.20639,NaN,0.24796,0.27407,0.35346,0.33453,0.20811,NaN,0.17311,0.21117,0.30857,0.49853,0.64512,NaN,0.78816,NaN,NaN,0.94857,0.98183,NaN,0.94555,0.82112,0.60072,0.40316,0.3151,0.22902,0.21028,NaN,NaN,0.065275,0.13694,NaN,0.12691,0.003011,0.15543,0.30144,0.31796,0.27865,NaN,NaN,0.27583,NaN,0.23515,0.16534,0.17689,0.057143,0.035087,0.12018,0.030769,0.0625,0.032037,0.071626,0.048499
0.069321,0.037291,NaN,NaN,0.15521,0.20452,NaN,NaN,0.12824,NaN,NaN,0.038834,NaN,NaN,0.47878,NaN,0.76562,0.77423,0.8056,0.79976,0.82051,0.85022,0.88026,0.88669,NaN,0.96332,1,0.91087,NaN,NaN,NaN,0.28701,0.13326,NaN,0.23995,0.22137,NaN,0.12665,0,0,0.014823,0.028327,NaN,NaN,0.052459,0.0034285,0.059217,NaN,NaN,0.13091,0.12351,NaN,NaN,0.31287,0.10658,0.18718,0.20739,0.12128,0.14876,0.076213
0.084809,NaN,0.023981,NaN,0.11616,0.18167,0.24297,NaN,0.24226,0.19591,NaN,0.12661,0.10163,NaN,0.11696,0.10004,0.18527,NaN,0.33095,0.51092,0.64935,NaN,0.92296,0.90032,NaN,1,0.9812,0.90655,0.81575,NaN,0.59052,0.5665,NaN,NaN,0.54291,0.52802,0.48928,0.35427,NaN,0.17789,0.15275,0.075458,0.078753,0.048312,0.075775,0.038124,0.032416,NaN,0.03685,0.14061,0.091633,0.099857,0.093506,0.008772,0.011338,NaN,0.10227,0.043478,NaN,NaN
0.37168,NaN,0.27168,0.062054,0.27669,NaN,NaN,0.12304,0.20583,0.38968,0.3563,0.41764,0.35598,0.36382,0.56124,NaN,0.235,0.08561,0.65033,0.936,0.7715,NaN,NaN,0.91538,NaN,0.80394,0.8815,0.59767,NaN,NaN,0.091117,0.024713,NaN,0.40212,0.35215,NaN,0.171,NaN,0.41292,NaN,0.091604,0.26129,0.24298,0.18513,0.30509,0.32364,0.20373,NaN,0.14387,NaN,0.051793,0.10414,0.2987,0.10234,0.26077,0.23846,0.23295,0.10069,0.12948,NaN
0.27802,0.04372,0.082786,0.047314,NaN,0.10454,0.27597,0.36053,0.30061,0.33719,NaN,NaN,0.38563,0.20842,NaN,0.19998,0.17749,NaN,0.28898,NaN,0.4805,0.58532,NaN,0.75832,0.88504,0.96817,NaN,0.98065,0.94562,0.84468,0.65123,NaN,0.35189,NaN,NaN,0.036291,0.096545,0.17126,0.13504,0.10087,0.081761,0.25079,0.31256,0.21013,0.10933,0.09915,NaN,0.24319,NaN,0.12242,NaN,0.10699,0.19481,0.046783,0.16553,0.097436,0.19318,NaN,0.057851,0.018476
0.18363,0.027861,0.10742,NaN,0.24753,0.18302,0.37446,0.24719,0.055975,NaN,0.11952,0.088511,0.076724,0.1748,0.26101,0.41003,0.4871,0.65829,NaN,0.82673,0.8692,NaN,1,0.99293,0.95646,0.85098,0.70743,0.56783,0.48904,0.4552,0.39204,0.22905,NaN,NaN,0.33702,0.37117,NaN,NaN,NaN,0.3744,NaN,0.53565,0.4217,0.2529,0.12283,NaN,0.36056,0.36448,NaN,0.39152,0.25199,0.29387,NaN,0.4883,NaN,0.1641,0.33523,NaN,0.21212,0.13857
0.15192,0.02529,0.048949,0.102,0.11463,NaN,0.21077,NaN,0.31882,0.24267,0.32043,0.4027,0.35123,0.16706,0.063898,0.25483,0.40669,0.61465,0.76667,0.75235,0.79964,0.84593,0.94066,NaN,0.96465,0.78467,NaN,NaN,NaN,0.5285,0.74409,0.91496,NaN,NaN,0.65971,0.46512,NaN,0.14194,0.34113,0.55458,NaN,0.44518,0.28967,0.10513,0.056156,NaN,NaN,0.30967,NaN,NaN,0.16633,NaN,0.11948,0.01462,0.15646,NaN,NaN,0.15332,NaN,0.073903
0.23451,NaN,0.083771,0.10057,0.15521,0.23623,0.21916,0.24631,NaN,0.1154,NaN,0.041911,NaN,NaN,0.11466,NaN,0.13398,0.086234,0,0.095034,0.31334,0.60597,0.90951,NaN,NaN,NaN,0.84799,NaN,1,0.81847,0.66692,0.57234,0.55014,0.7045,NaN,0.51028,NaN,0.10138,NaN,0.27549,NaN,0.22308,NaN,0.2127,0.081746,0.09531,0.10829,NaN,0.010601,0.082424,0.035857,0.019971,0.07013,0.1462,0.10884,0.15128,0.39773,0.29519,NaN,0.080832
0.068584,0.034291,0.014126,0.095577,0.17373,0.21097,0.26569,0.096803,0.058789,0.04004,0.11584,NaN,0.29048,0.27875,NaN,0.46733,0.52233,0.6134,0.69072,NaN,0.94656,1,0.96238,NaN,0.8625,0.76815,NaN,0.4331,0.46621,0.59018,0.48469,0.31352,0.34212,0.33111,NaN,0.059576,0.0030615,0.0081105,0.13947,NaN,0.15252,NaN,0.020561,NaN,0.092835,0.028799,0.092176,NaN,0.13226,0.12242,0.16036,0.029957,0.18961,0.30409,0.1746,0.13846,0,NaN,0.068871,0.048499
NaN,NaN,0.042707,NaN,0.087497,0.17603,NaN,0.23881,0.10647,NaN,NaN,0.16618,0.16943,0.11055,NaN,0.52839,NaN,0.54286,NaN,0.27504,0.41294,0.54739,0.55304,0.60793,NaN,0.98006,NaN,0.91416,NaN,NaN,NaN,0.7805,NaN,0.62226,NaN,0.59395,0.58649,0.50525,NaN,0.15458,0.19027,0.24115,0.2854,0.22906,0.19235,0.18829,0.13564,0.14136,NaN,NaN,NaN,0.10842,NaN,0.023392,0.14059,0.089743,0.33239,0.29519,0.19008,0.18938
0.10914,0.082298,0.061433,NaN,0.17373,0.36066,0.3934,0.3151,0.35051,0.38739,NaN,0.51495,NaN,0.31298,0.10573,0.09943,NaN,NaN,NaN,0.70848,NaN,NaN,NaN,NaN,0.70697,0.52616,0.25496,NaN,0.63565,0.72355,NaN,NaN,NaN,0.98824,NaN,NaN,0.098185,0.33753,0.63093,0.87135,0.84586,0.65458,0.33803,0.22198,0.40006,0.37905,0.35947,0.44984,0.61535,NaN,NaN,NaN,0.054546,NaN,NaN,0.041025,0.23011,0.24027,0.2259,0.062356
NaN,0.31633,0.11564,0.039705,0.0022825,NaN,0.2914,NaN,NaN,0.30859,0.40862,NaN,NaN,0.20976,0.18638,NaN,NaN,0.34701,NaN,0.70676,0.78225,0.80012,0.79517,0.91528,0.93105,0.95176,1,0.98127,NaN,0.61447,0.38311,0.31881,NaN,0.23328,0.21459,0.11895,0.037394,NaN,NaN,0.14793,0.009033,0.050428,0.19087,0.22443,0.22107,NaN,0.21387,0.21563,NaN,0.067879,0.2012,0.18973,NaN,0.26316,0.063492,NaN,0.096591,0.093822,NaN,0.066974
0.7913,0.54522,NaN,NaN,0.30662,NaN,0.51813,0.92767,1,0.80767,NaN,0.31155,0.12077,0.27132,0.46966,0.45766,0.11046,0.049247,0.29066,0.89373,NaN,NaN,0.082971,NaN,0.25584,0.51636,NaN,0.60261,0.54038,NaN,0.56196,0.56605,NaN,0.64028,0.84627,0.83931,0.88224,0.91016,0.77398,0.51906,0.38958,0.53883,0.59304,0.57859,0.79841,NaN,0.17113,0.2378,NaN,0.18667,0.13944,NaN,0.54026,0.21053,NaN,NaN,0.28409,NaN,NaN,0.41801
NaN,0.079726,NaN,0.0007135,NaN,0.16098,0.33279,NaN,0.21442,NaN,0.10506,0.2859,0.19548,NaN,NaN,0.28659,NaN,0.1066,NaN,0.34878,0.32525,0.22329,0.38625,NaN,0.59979,NaN,NaN,0.7605,1,0.83626,0.5479,0.45383,0.4927,NaN,0.1615,0.071674,0.020118,NaN,0.23087,0.22179,NaN,NaN,0.2241,0.105,0.047626,0.12795,0.18435,NaN,NaN,0.38545,NaN,0.15692,0.2987,0.11988,0.14512,0.028205,NaN,0.011441,0.11846,NaN
0.29425,0.18431,0.14192,NaN,NaN,0.29911,NaN,NaN,0.11002,NaN,0.2864,NaN,NaN,0.49263,0.58592,0.65622,0.73236,0.79283,0.83758,NaN,0.87395,0.83478,NaN,NaN,0.73709,0.60712,0.52873,0.33296,0.30682,0.29115,0.17155,0.070546,NaN,0.40572,0.41516,0.44939,NaN,0.34917,0.36559,0.36786,NaN,NaN,0.36907,0.36176,0.34049,0.050604,0.14578,0.16202,NaN,NaN,NaN,0.052781,NaN,0.30117,NaN,NaN,0.39205,NaN,0.67493,NaN
0.13717,0.073725,0.085085,NaN,0.16662,0.19645,NaN,0.27409,0.29765,NaN,0.26925,0.41046,0.39945,0.18418,NaN,0.14736,0.15035,0.18753,0.16116,NaN,0.0009485,NaN,NaN,0.58437,NaN,NaN,0.87257,0.90325,NaN,0.90274,NaN,1,0.76625,0.68161,0.65265,0.68589,0.72021,0.577,0.56958,0.66514,NaN,0.54591,0.63507,0.74233,NaN,0.55431,0.56556,0.66846,0.5477,NaN,0.25199,0.17546,0.11429,NaN,0.21769,0.22564,0.22727,0.038901,NaN,NaN
0.12094,NaN,0.12911,NaN,NaN,0.18973,NaN,0.75193,NaN,NaN,NaN,0.62588,0.50511,0.2672,NaN,NaN,0.14879,0.41756,0.67915,0.79634,NaN,NaN,NaN,0.91814,0.86977,0.78896,0.8628,0.83646,0.57315,0.33461,0.3273,0.47574,0.63194,0.70896,0.55671,0.51492,0.51487,0.36415,NaN,0.39444,0.25999,0.18742,0.24247,0.29206,0.2242,0.16607,0.15991,0.25457,0.1792,0.26545,0.085657,0.16405,NaN,0.51754,NaN,0.31282,NaN,0.34783,0.43802,0.18245
NaN,NaN,0.49639,0.27841,0.34745,NaN,NaN,NaN,NaN,0.49821,0.73401,0.72817,0.71153,0.5282,0.65473,NaN,0.97783,0.93091,0.78087,0.71993,NaN,NaN,0.011445,NaN,0.25379,NaN,0.18416,0.16746,0.026786,0.20432,0.16316,NaN,0.2054,NaN,NaN,0.12702,0.078941,0.17053,0.15001,0.011983,0.11036,0.20989,0.20031,0.20948,0.10065,0.01769,NaN,0.22821,0.059061,0.073939,NaN,0.11555,0.66753,NaN,0.29932,NaN,NaN,0.12357,0.30854,NaN
0.089971,0.12473,NaN,0.005706,NaN,NaN,0.066559,0.016538,0.061306,NaN,NaN,0.12427,0.13099,0.077344,0.057177,0.075717,NaN,0.24758,0.33305,0.49369,0.55839,0.60955,0.56289,0.45077,NaN,0.70999,NaN,1,0.82214,0.51433,NaN,NaN,0.11793,NaN,NaN,NaN,0.83228,0.73932,0.67721,0.50065,0.23104,0.20122,0.35277,0.51739,0.58644,0.47586,0.49602,0.53609,NaN,0.33455,0.16833,0.10414,0.090909,0.043859,0.068027,0.13846,NaN,NaN,NaN,0.062356
0.084809,0.048864,0.13831,0.13457,0.091554,0.06638,0.094967,0.086218,NaN,0.18047,0.24628,0.3155,0.27753,NaN,NaN,0.13953,0.28007,0.38868,NaN,0.56475,0.64829,0.72733,0.69651,0.69409,0.77029,0.90495,0.99622,1,0.88647,0.6362,0.24251,0.15075,NaN,0.49189,0.71198,0.81946,0.78559,0.63565,NaN,0.36656,NaN,0.38156,0.45571,NaN,NaN,0.23505,NaN,NaN,0.1474,0.14061,0.023904,0.10842,0.24675,0.023392,NaN,0.13846,0.022728,0.01373,NaN,NaN
0.12832,0.12945,0.05979,NaN,0.003297,0.18463,0.38068,0.30783,NaN,0.34449,0.32865,NaN,0.53577,NaN,0.26933,0.40922,NaN,NaN,0.1822,NaN,0.73366,0.72017,0.29988,NaN,NaN,0.54808,NaN,0.85755,0.83147,0.36977,NaN,0.15064,0.0031505,0.14584,NaN,0.12994,0.13711,0.17448,0.038267,0.0092595,0.148,NaN,NaN,0.24298,0.1433,0.090921,NaN,0.12099,NaN,NaN,0.090637,0.042796,0.23636,NaN,0.41723,0.34872,0.27273,0.20366,NaN,0.15935
0.45723,NaN,0.14389,0.065383,0.029927,0.31121,0.26569,NaN,NaN,0.54154,0.62172,NaN,0.76609,NaN,0.30304,0.3389,0.37571,0.36364,0.50347,0.70013,NaN,NaN,0.86097,0.92173,NaN,NaN,0.9813,0.72828,NaN,0.24555,NaN,NaN,0.31219,0.28097,NaN,0.36734,NaN,0.32287,0.15243,0.11166,0.099594,0.31319,0.57688,0.60886,NaN,0.19515,NaN,0.12159,0.15699,NaN,0.15339,0.057061,NaN,0.22515,0.14966,0.23333,0.2358,0.18764,0.10744,0.10393
NaN,0.12988,0.051248,0.040419,0.093077,0.30153,NaN,NaN,0.19147,NaN,0.099957,NaN,0.32532,NaN,0.30174,0.22878,0.001865,0.13475,NaN,NaN,0.32683,0.18147,0.42895,NaN,0.72049,NaN,0.69556,NaN,NaN,0.75392,0.4751,0.37216,0.59005,0.51913,0.24169,0.084274,0.065165,0.19798,0.32775,NaN,0.17846,NaN,0.28592,0.19634,0.10606,0.083105,NaN,0.13357,0.17365,0.099394,0.10757,0.20114,0.18701,0.076024,0.2449,0.20769,0.27841,0.029749,0.07438,NaN
NaN,NaN,0.0098555,NaN,0.041339,NaN,0.19183,0.061301,0.19162,0.28114,0.28442,0.25703,0.14395,0.16686,NaN,0.52727,0.67361,0.78421,0.81275,0.70997,0.72091,NaN,0.79411,0.47731,0.17357,0.22062,0.60658,0.85035,0.89509,0.76787,0.51074,0.49831,0.37394,NaN,0.26859,NaN,0.25672,0.42207,0.41661,0.34826,0.096699,NaN,0.47873,0.39577,NaN,0.21188,0.25245,0.23121,0.31045,NaN,NaN,0.22825,NaN,0.10234,0.12698,0.15641,0.076705,NaN,0.077135,0.10855
0.32743,NaN,0.10907,0.094627,0,NaN,0.47754,0.37177,0.22553,NaN,NaN,0.443,NaN,0.56842,0.44538,0.21056,0.18806,0.29361,0.25468,0.38303,NaN,0.22094,NaN,0.89407,0.88914,0.72783,0.66782,0.83429,NaN,0.8255,NaN,0.46877,NaN,0.71659,NaN,0.14899,NaN,0.18488,NaN,0.50817,0.22976,0.4326,0.36014,0.2328,0.050042,NaN,0.058312,0.12219,NaN,0.10667,0.12052,0.084166,NaN,NaN,0.35828,NaN,0.19034,0.18764,0.31956,0.11547
0.19764,NaN,0.21058,0.040656,0.19579,NaN,0.3033,0.22999,NaN,NaN,NaN,0.38584,0.44494,0.36052,0.41509,0.49603,NaN,0.7948,0.92983,0.93568,0.92359,0.94377,NaN,0.77185,NaN,NaN,0.55983,NaN,0.36151,NaN,0.18561,0.14682,0.32563,0.39587,NaN,0.23397,0.35731,0.30477,0.35758,0.50654,0.42837,NaN,NaN,0.18681,NaN,0.15236,NaN,0.081162,0.12317,0.21697,0.10857,NaN,0.42857,NaN,NaN,0.17692,NaN,NaN,0.12121,0.16859
NaN,0.092156,0.13732,0.031622,0.22749,0.46359,0.29031,0.36318,0.40412,0.61762,0.69942,NaN,0.74781,NaN,0.22209,NaN,0.20184,0.24364,NaN,NaN,0.8105,NaN,0.74568,NaN,NaN,0.70129,NaN,0.94947,0.83239,0.54512,0.423,0.43642,NaN,0.31203,0.10883,0.14083,0.18708,0.20973,NaN,0.55022,NaN,0.28706,NaN,0.57897,0.65738,0.27441,NaN,NaN,0.39526,0.10788,0.24801,NaN,NaN,0.12573,NaN,0.084616,0.034091,0.12128,0.18182,NaN
0.16445,NaN,NaN,NaN,0.18286,0.17845,0.22944,0.23991,0.22494,NaN,0.33503,0.41969,0.31625,NaN,0.14033,0.16009,NaN,NaN,0.4778,0.58968,0.74874,NaN,NaN,0.87583,0.87838,0.94162,NaN,NaN,0.84233,0.58996,0.41635,0.31015,NaN,0.19131,0.10054,NaN,0.025039,NaN,0.073898,0.10512,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.18526,0.12554,0.17143,0.21637,NaN,0.05641,NaN,NaN,0.093664,NaN
0.35103,0.11702,0.18955,NaN,0.43241,0.48535,0.59091,NaN,NaN,0.27385,0.093293,0.33133,0.29149,0.30133,0.33193,0.3217,0.25189,0.27013,0.25815,NaN,0.29005,0.36959,NaN,NaN,0.51107,NaN,0.51045,0.51863,0.3818,0.30287,0.39335,0.47574,0.53586,0.58453,0.62719,0.75433,NaN,0.60237,0.52794,NaN,0.71199,0.57888,NaN,NaN,0.28177,NaN,0.32398,0.51093,0.38465,NaN,0.26693,0.10414,0.32208,0.44152,0.12925,NaN,NaN,0.3135,0.91185,1
0.12168,0.18774,NaN,NaN,NaN,0.21097,NaN,0.22404,NaN,NaN,0.42308,0.41017,0.4101,0.23863,NaN,NaN,0.25427,NaN,NaN,0.75203,0.6796,NaN,NaN,NaN,0.48504,0.79866,NaN,0.92157,NaN,0.75732,0.57657,0.53763,0.66649,0.63678,NaN,0.35262,0.37809,0.35666,NaN,0.28911,NaN,0.46129,0.44653,NaN,0.14657,0.10944,0.12695,0.15753,0.12166,NaN,NaN,0.16263,NaN,0.25731,0.047619,NaN,0.065341,0.10755,0.19835,0.036952
0.12906,0.013716,0.20598,NaN,0.067462,0.15802,0.23485,0.30849,NaN,NaN,0.16589,NaN,0.43371,NaN,0.013542,NaN,0.18806,NaN,NaN,NaN,0.62943,0.71731,0.81371,0.87358,1,0.84382,0.63893,0.49434,0.47413,NaN,0.44022,0.46372,NaN,NaN,NaN,NaN,NaN,0.21348,0.087919,0.4061,NaN,NaN,0.5452,NaN,NaN,NaN,NaN,0.2363,NaN,0.084848,NaN,0.12126,NaN,0.29825,0.19955,0.34872,0.19602,0.043478,0.14876,0.2679
0.16077,NaN,0.13173,0.11626,0.23485,NaN,0.44399,0.3215,0.24404,NaN,NaN,NaN,0.22844,0.29308,0.49744,0.66609,0.75702,NaN,NaN,1,NaN,NaN,0.90113,0.67247,0.49826,0.418,NaN,NaN,0.71297,0.60754,NaN,0.28005,NaN,0.37933,NaN,NaN,0,0.047936,0.006852,0.11035,NaN,0.22967,0.10785,0.19351,0.23813,0.14509,NaN,NaN,0.30086,0.24364,0.070717,NaN,0.14805,0.046783,NaN,NaN,NaN,0.22426,NaN,0
0.29277,0.48393,0.16524,0.04137,0.14684,0.27466,0.47457,0.51863,0.38605,0.27814,0.17822,NaN,0.42565,0.27132,0.35109,0.50041,0.44451,0.15418,NaN,0.36633,0.51518,0.46693,NaN,0.60178,0.49703,0.40588,0.71037,0.89574,0.88088,0.91488,0.81995,0.63233,NaN,0.28129,0.38969,0.2745,NaN,0.32931,NaN,0.14325,0.63799,0.77839,0.75339,0.55218,NaN,0.79224,0.78142,0.79066,0.9056,0.93576,NaN,0.52496,0.35844,0.76608,NaN,NaN,0.26136,0.50801,NaN,NaN
NaN,0.077154,0.090013,0.032573,0.11362,0.19215,0.26299,0.015215,0.16185,0.19491,0.25932,0.34276,0.31237,NaN,0.006119,NaN,0.34566,0.44374,0.51799,0.59974,0.72808,0.8218,0.8526,0.83608,0.89232,0.99394,1,NaN,NaN,0.60126,0.1855,0.28544,0.33267,0.50874,0.77938,0.93558,NaN,NaN,0.43664,NaN,0.26798,NaN,0.40618,NaN,0.42451,0.30527,0.15375,0.10752,0.14589,0.14788,NaN,0.14265,0.18182,0.23099,NaN,0.064103,0.028409,0.016018,0.0854,0.094688
NaN,0.27347,0.12319,0.027342,0.10373,0.19188,0.25974,0.057332,0.097882,NaN,0.017723,0.034584,0.09371,0.068578,0.14395,0.065846,0.086002,NaN,0.29792,0.27847,NaN,NaN,0.29649,0.41184,0.44764,0.18559,0.041286,0.26534,0.55418,0.82359,0.82986,0.76904,0.79502,NaN,NaN,NaN,0.56473,NaN,NaN,0.24673,0.34256,0.45971,0.20367,0.28704,NaN,NaN,0.29591,0.33932,0.28622,0.16121,0.16932,0.038517,0.12208,0.21345,0.16327,NaN,NaN,0.35927,0.25895,0.011547
0.15487,0.005572,0.019711,NaN,0.095866,0.21607,0.2316,NaN,NaN,NaN,NaN,0.10434,0.062473,NaN,0.06791,NaN,0.2322,NaN,0.27351,0.43044,0.57399,0.71833,0.86998,0.91948,0.92643,0.99361,NaN,NaN,0.85237,0.71162,NaN,0.6366,0.5367,NaN,0.619,NaN,NaN,NaN,NaN,0.1671,0.17093,0.072771,NaN,0.062613,NaN,NaN,0.043644,NaN,0.060071,0.088485,0.050797,0.03709,0.32208,0.26316,NaN,0.1359,0.076705,0.073227,0.055096,0.048499
0.23968,NaN,0.12024,0.047314,0.094851,NaN,NaN,NaN,NaN,NaN,0.70268,0.74809,0.773,NaN,0.29281,0.29646,0.27686,NaN,0.52062,0.77868,0.86836,NaN,NaN,0.68354,0.72203,0.86695,1,0.98106,0.89692,0.57899,0.48523,0.55796,0.43148,0.28574,NaN,0.21865,0.13678,0.37174,0.60574,NaN,0.2271,0.52674,NaN,0.55682,0.69548,NaN,NaN,0.40851,NaN,NaN,NaN,0.18973,NaN,0.16667,NaN,0.097436,0.15341,0.10984,0.088155,0.12009
0.28982,0.27733,NaN,0.12981,0.1088,0.4609,0.30979,0.21367,0.075226,0.29501,0.30767,0.45369,0.41788,NaN,0.3211,NaN,NaN,NaN,0.69093,0.80693,0.87721,0.82609,NaN,0.75464,0.83268,0.87939,NaN,NaN,NaN,NaN,0.25123,0.76803,0.79334,0.83074,0.7623,NaN,0.64531,0.14006,0.26829,NaN,0.56283,0.58217,0.51778,0.49948,0.23472,0.060615,0.12006,0.12519,0.23978,0.28485,NaN,NaN,NaN,NaN,NaN,NaN,0.55682,NaN,0.19008,0.11316
