NaN,0.146616541353383,0.0535714285714285,0,NaN,0.692307692307692,0,0.0307017543859649,NaN,1,0,0,0,NaN,NaN
NaN,0.495037593984962,0.0164285714285714,0,NaN,0.153846153846154,0.125,NaN,NaN,0,0.164179104477612,NaN,0,NaN,6.00000000000045e-05
NaN,NaN,NaN,NaN,0,NaN,0.25,0.0175438596491228,NaN,0,NaN,1,NaN,NaN,0
1,NaN,NaN,0,NaN,1,NaN,NaN,1,0,NaN,1,0,0.035,6.00000000000045e-05
NaN,0.733082706766917,NaN,0.5,0.5,NaN,NaN,0.175438596491228,NaN,NaN,NaN,NaN,NaN,0.056,0
NaN,NaN,NaN,0.5,NaN,NaN,0.25,0.0380701754385965,NaN,1,NaN,NaN,NaN,NaN,NaN
1,0.0676691729323308,NaN,NaN,0,NaN,0,0.00877192982456143,1,1,0,NaN,1,NaN,0
0,0.399699248120301,NaN,NaN,NaN,0.384615384615385,0,0.00578947368421051,1,NaN,NaN,1,NaN,NaN,NaN
NaN,0.409774436090226,NaN,0.5,NaN,0.615384615384615,NaN,0.00438596491228072,0,NaN,0.343283582089552,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,0.923076923076923,NaN,0.00140350877192985,NaN,1,NaN,1,0,0.054,0.001
0,NaN,0.380892857142857,NaN,NaN,0.615384615384615,0.125,0.00298245614035086,NaN,NaN,0.17910447761194,NaN,NaN,0.0645,NaN
1,NaN,NaN,NaN,NaN,NaN,0,NaN,1,1,0,NaN,0,NaN,NaN
1,0.246917293233083,0.0178571428571428,NaN,NaN,NaN,0,NaN,0,0,0.164179104477612,NaN,0,0.016,0.00540000000000002
1,0.0789473684210527,NaN,NaN,0.5,NaN,0.875,0,1,0,NaN,NaN,NaN,0.0225,NaN
NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.068,0
NaN,NaN,0.339285714285714,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0.12,0.04607
NaN,0.269473684210526,NaN,NaN,0,0.769230769230769,0,NaN,0,0,NaN,NaN,NaN,NaN,0.0329
1,0.115338345864662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,0.066,NaN
NaN,NaN,0.0267857142857143,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0149253731343283,NaN,0,NaN,NaN
1,0.152932330827068,NaN,0,0,0.0769230769230769,0.125,NaN,0,0,0.0895522388059701,1,0,NaN,0.00327
NaN,NaN,0.517857142857143,NaN,NaN,0.0769230769230769,NaN,NaN,1,NaN,NaN,1,0,0,0.00285999999999997
NaN,NaN,NaN,0.5,NaN,0,NaN,NaN,NaN,NaN,0,1,0,NaN,0.00179000000000001
0,NaN,0.0119642857142857,0,NaN,0.615384615384615,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN
NaN,0.122857142857143,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.000589999999999979
NaN,0.0500751879699248,0.1175,0,0,NaN,NaN,0.0117543859649123,1,1,NaN,NaN,0,0.07,2.000000000002e-05
NaN,NaN,NaN,0,NaN,NaN,NaN,0.00578947368421051,1,NaN,0,1,0,0.108,NaN
NaN,0.141654135338346,NaN,0,NaN,0.153846153846154,0,0.00298245614035086,NaN,1,0,NaN,NaN,0,NaN
1,0.140300751879699,NaN,NaN,NaN,NaN,0.875,0.00298245614035086,NaN,1,0,0,0,0.05,NaN
0,0.671729323308271,NaN,NaN,0,0.230769230769231,0.25,NaN,NaN,NaN,NaN,1,0,NaN,0.067
NaN,0.095187969924812,NaN,0,NaN,0,NaN,NaN,NaN,1,NaN,NaN,0,NaN,0
1,0.142857142857143,0.142857142857143,0,NaN,0,NaN,0.00877192982456143,0,1,NaN,0,NaN,NaN,0
1,0.432330827067669,NaN,0.5,0.5,0.692307692307692,0,0.111052631578947,0,NaN,0,0,NaN,0.026,0.01442
NaN,0.038796992481203,NaN,0,NaN,0.230769230769231,NaN,NaN,1,NaN,NaN,0,0,0.06,0
NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,1,0,NaN,NaN,0,0
NaN,0.211729323308271,NaN,NaN,0.5,0.230769230769231,0.125,NaN,0,NaN,NaN,NaN,0,NaN,0
1,0.52,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
1,0.179248120300752,0.0103571428571428,NaN,0.5,0,NaN,NaN,1,NaN,0,NaN,0,0.08,NaN
0,0.263157894736842,0.133928571428571,0,0,0.153846153846154,NaN,NaN,0,0,0.134328358208955,NaN,NaN,0.0905,NaN
NaN,0.279398496240601,0.0892857142857143,0,0,0,0,0.043859649122807,1,1,NaN,0,0,0.14,NaN
NaN,0.690526315789474,0.055,NaN,0,NaN,NaN,0.00438596491228072,0,NaN,NaN,NaN,0,0.13,NaN
0,NaN,NaN,0,NaN,0.615384615384615,0,NaN,NaN,NaN,0.0298507462686567,NaN,0,NaN,NaN
NaN,NaN,0.0892857142857143,0,0,NaN,NaN,NaN,1,NaN,0,1,0,NaN,NaN
NaN,NaN,NaN,0,0,NaN,0.875,0,NaN,0,NaN,NaN,0,0,0.00246999999999997
NaN,NaN,NaN,0,NaN,0.230769230769231,0.25,0.140350877192982,1,NaN,NaN,0,1,NaN,NaN
NaN,0.16796992481203,0.0446428571428572,NaN,NaN,1,0.875,0,NaN,1,NaN,NaN,0,NaN,NaN
1,0.556390977443609,0.0208928571428572,0,0,NaN,0.875,NaN,NaN,NaN,NaN,1,NaN,0.0725,NaN
0,0.185413533834586,NaN,NaN,0,NaN,0,0.0496491228070176,0,NaN,0,NaN,NaN,0.08,NaN
1,0.142857142857143,NaN,NaN,NaN,NaN,NaN,0.0292982456140351,NaN,NaN,0,1,1,0.15,NaN
NaN,0.0312781954887218,0.0208928571428572,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN
NaN,NaN,0.47625,NaN,0.5,NaN,0,0.00140350877192985,NaN,NaN,0,NaN,0,NaN,0.00474999999999998
NaN,NaN,0.0594642857142857,0,NaN,NaN,0,NaN,0,1,NaN,NaN,0,NaN,NaN
1,NaN,NaN,0,NaN,0.769230769230769,0.125,0.614035087719298,0,0,NaN,0,NaN,NaN,0.01
NaN,NaN,NaN,NaN,NaN,NaN,0,0.0175438596491228,0,NaN,0,NaN,0,NaN,NaN
0,NaN,0.285714285714286,0,NaN,0.846153846153846,NaN,NaN,0,NaN,0.0895522388059701,NaN,NaN,NaN,NaN
NaN,0.0627067669172933,0.00732142857142859,0,0,0.923076923076923,0,NaN,NaN,NaN,NaN,NaN,0,0.14,NaN
NaN,NaN,0.0357142857142857,0,0,0.615384615384615,NaN,NaN,NaN,1,0,0,NaN,0.1315,NaN
NaN,NaN,0.940535714285714,0.5,0.5,1,NaN,0,NaN,1,0,NaN,NaN,0,0
0,0.290676691729323,0.165178571428571,0,NaN,NaN,0.125,0.0570175438596491,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.0338345864661654,NaN,0,0,0.923076923076923,NaN,NaN,1,NaN,NaN,NaN,0,0.16,1.000000000001e-05
1,NaN,NaN,0,0,NaN,NaN,0.157894736842105,NaN,NaN,NaN,0,0,NaN,NaN
1,NaN,NaN,NaN,NaN,0.384615384615385,NaN,0.00877192982456143,NaN,NaN,NaN,NaN,NaN,0.112,NaN
1,NaN,0.0580357142857143,NaN,0,0,0,NaN,1,NaN,0,1,0,0,NaN
1,0.12781954887218,NaN,0,0,0.384615384615385,0,0.00438596491228072,NaN,1,0,NaN,NaN,0.14,0.000549999999999995
1,NaN,0.291785714285714,0,NaN,0.923076923076923,0,NaN,NaN,NaN,0.208955223880597,NaN,0,0.03,0.00158000000000003
1,0.109022556390977,NaN,NaN,NaN,0.0769230769230769,NaN,NaN,0,0,0.119402985074627,NaN,NaN,0.08,1.000000000001e-05
NaN,0.175488721804511,0.0192857142857143,NaN,0,NaN,NaN,NaN,NaN,0,NaN,1,0,0.136,0.00444
0,NaN,0.0267857142857143,0,NaN,NaN,NaN,0.0964912280701754,0,NaN,0.0149253731343283,1,NaN,NaN,NaN
NaN,0.195488721804511,NaN,0,NaN,NaN,0.125,NaN,NaN,1,0,NaN,0,0,NaN
0,0.325864661654135,0.428571428571429,0,NaN,NaN,0.125,0.491228070175439,0,NaN,0.119402985074627,NaN,NaN,NaN,NaN
1,0.354586466165414,NaN,0,0,0.153846153846154,NaN,NaN,1,1,NaN,NaN,0,0,NaN
