0.55544,NaN,NaN,NaN
NaN,NaN,NaN,0.80835
0.6392,0.27309,0.57456,0.73921
0.48015,0.47619,0.57456,0.82234
0.4111,0.44367,0.22102,NaN
NaN,0.63887,NaN,0.64597
NaN,0.89764,0.079467,0.41293
0.7578,NaN,NaN,0.89901
NaN,NaN,0.28122,0.72616
0.57763,0.78444,NaN,0.55391
0.4517,0.64266,NaN,0.45385
0.34095,NaN,0.31315,0.73651
0.044523,0.87201,0.2287,0.15426
0.79132,0.58475,0.22671,0.88924
NaN,0.15354,NaN,0.74556
0.79625,0.54921,0.27809,0.93087
0.12604,0.3228,0.67285,NaN
NaN,NaN,0.45353,0.80412
0.26839,0.51436,NaN,0.73639
0.37349,0.48362,0.33704,0.78613
0.84453,NaN,NaN,0.95085
NaN,0.66651,0.21471,0.57872
0.35471,0.55958,0.20379,0.70347
0.2655,0.50314,0.31958,NaN
NaN,0.22625,NaN,0.64503
NaN,0.55068,NaN,0.88948
0.33146,NaN,0.18957,0.64268
0.22445,0.2878,0.66263,NaN
NaN,0.60952,0.26362,0.74909
NaN,NaN,0.55946,0.83422
NaN,NaN,0.038865,0.38283
NaN,NaN,0.71829,0.67961
0.2043,0.6923,0.20655,0.303
0.6543,NaN,0.09796,NaN
0.53158,0.34866,NaN,NaN
0.70536,0.79233,NaN,0.54721
0.6647,NaN,0.44751,0.71546
0.94715,0.6264,0.17056,NaN
NaN,NaN,0.16975,0.5993
0.50908,0.84065,0.28798,0.41658
NaN,NaN,0.18625,0.61258
0.87071,0.8223,NaN,0.68324
0.40933,0.52226,NaN,0.92099
0.66608,NaN,NaN,0.52946
0.42271,0.94603,0.23442,0.1572
0.24129,0.0035622,0.98501,0.53921
NaN,0.62424,0.35283,0.7873
NaN,NaN,0.39244,0.703
NaN,0.32853,0.67596,NaN
NaN,0.4638,0.32703,NaN
NaN,0.7736,0.14129,NaN
0.29304,0.6031,0.2504,0.74074
0.8421,0.40279,NaN,0.88748
NaN,0.47232,0.18673,0.82987
0.29149,NaN,0.64026,NaN
0.34207,0.31978,0.47025,0.86067
0.62573,0.63833,NaN,0.78519
0.12554,NaN,0.229,NaN
NaN,NaN,0.15702,0.75979
NaN,NaN,NaN,0.37683
0.47837,0.63128,0.10017,NaN
0.37521,NaN,0.62583,0.76779
0.32453,0.49075,NaN,0.88595
0.57,0.61626,0.41256,0.82704
0.55679,0.66953,0.030892,0.4007
NaN,NaN,0.38661,NaN
NaN,0.72551,NaN,NaN
0.52304,0.86845,0.22364,0.60824
NaN,0.56918,0.19234,0.66032
0.78787,0.75493,0.12295,0.68783
0.3443,0.63872,0.13052,NaN
0.73202,0.63182,0.26255,NaN
0.45159,0.63631,0.086333,0.49536
0.64461,0.42121,0.34874,0.70476
NaN,0.011768,0.9856,0.52476
0.43765,NaN,NaN,0.87114
NaN,0.65172,0.052189,0.59624
0.79386,0.89586,0.050531,0.35849
NaN,NaN,0.052082,0.58895
0.57369,0.64026,0.053004,0.62505
0.63272,NaN,0.40824,0.68713
NaN,NaN,0.25642,0.86338
0.24871,0.52396,0.25841,NaN
0.76645,0.39953,0.34874,0.79953
0.32211,0.30368,0.49062,NaN
0.11543,NaN,NaN,0.089473
NaN,NaN,0.03787,0.37625
NaN,0.63392,NaN,0.79424
0.62345,0.33627,0.59471,0.58448
0.64795,NaN,NaN,0.8301
NaN,0.73364,0.25129,0.32828
0.34038,0.16624,NaN,NaN
0.89664,0.88935,0.06367,0.47137
0.41864,0.45211,0.33619,0.82422
0.46386,0.36562,0.30729,0.83198
0.51658,NaN,0.20733,NaN
0.67106,NaN,0.3852,NaN
NaN,0.51444,0.28122,NaN
0.5453,0.39326,0.36081,0.68772
0.8873,0.66442,NaN,0.86914
NaN,NaN,0.31766,0.83422
0.77164,0.72815,NaN,0.75568
0.48655,NaN,0.205,NaN
NaN,NaN,0.61542,0.97143
0.38768,NaN,0.28905,0.77954
0.4521,0.2367,0.50738,0.81011
NaN,0.82911,NaN,NaN
NaN,0.49725,NaN,0.9358
NaN,0.30631,0.60062,0.62069
0.38533,0.24909,0.47715,0.79248
0.45673,0.30731,0.40211,NaN
0.60349,0.55401,0.47139,NaN
0.4062,NaN,0.22324,0.75979
NaN,0.30894,0.69895,0.74015
0.38449,NaN,NaN,0.81341
0.64898,0.32396,0.59874,0.64727
0.31011,0.94208,0.33711,0.26996
0.37382,NaN,0.15602,0.61011
0.56257,0.52629,0.15661,0.8535
0.80896,NaN,0.061641,0.38577
0.67888,0.79566,NaN,0.61893
0.72655,0.60124,0.31876,NaN
0.60564,0.63562,0.41496,0.8488
0.51896,0.51978,0.15525,0.8314
NaN,0.60008,0.093975,NaN
0.80863,NaN,0.097517,NaN
0.32092,0.47588,NaN,0.84797
NaN,0.69686,NaN,0.22222
0.32953,0.50035,NaN,NaN
0.50016,NaN,0.5619,0.83563
NaN,0.28463,NaN,0.74603
0.20526,0.20921,0.75022,NaN
NaN,NaN,0.32353,0.82258
0.74282,NaN,0.39152,NaN
NaN,NaN,0.090025,NaN
NaN,0.81595,0.30891,0.42399
0.37961,0.54735,0.53488,NaN
0.65985,NaN,NaN,0.82187
0.62615,0.64816,0.28787,NaN
0.10133,0.81944,0.23335,0.32134
0.64191,0.63539,0.22084,0.75344
0.80313,NaN,0.32977,0.84586
NaN,0.75664,NaN,0.17555
NaN,0.58266,0.10029,0.79636
NaN,NaN,0.12827,NaN
0.29386,0.018193,0.8081,0.53839
0.17367,0.038249,0.94784,0.48477
0.75369,NaN,NaN,0.69547
0.51138,NaN,NaN,NaN
NaN,NaN,NaN,0.88725
0.69401,0.88037,0.090947,0.50488
0.31411,0.51173,NaN,0.78284
NaN,NaN,NaN,0.79753
0.57076,NaN,0.19393,0.57743
0.74113,NaN,0.089547,0.54133
0.52912,NaN,0.005906,0.21058
0.36328,NaN,NaN,0.92769
NaN,0.31243,0.39251,0.66338
0.23971,NaN,0.76029,0.69042
0.21041,0.65722,NaN,0.39717
0.49297,NaN,0.068137,NaN
NaN,0.4988,0.24409,0.90242
NaN,0.52025,0.22638,NaN
0.78019,NaN,0.059388,0.45609
NaN,0.9571,0.21028,0.061495
0.76622,0.37329,NaN,0.7659
0.49934,0.45629,0.57364,0.77472
NaN,0.29787,NaN,0.72922
0.58133,0.60255,NaN,0.85268
0.32376,0.23988,0.52606,NaN
0.2192,NaN,0.98922,0.47537
0.5679,0.79752,NaN,0.69312
0.84883,NaN,NaN,NaN
0.36752,NaN,0.30991,0.46443
0.26348,0.20798,NaN,0.86655
0.60241,0.68548,NaN,NaN
0.36682,NaN,0.28145,NaN
0.81416,0.80333,NaN,NaN
NaN,NaN,0.42474,0.82058
0.33404,0.65544,0.21039,0.65949
NaN,NaN,NaN,0.59953
NaN,NaN,0.086445,0.66808
NaN,0.67441,0.016533,0.53521
0.6372,0.47356,NaN,0.75356
0.85599,0.80573,NaN,NaN
NaN,0.58444,NaN,0.65174
NaN,0.28486,0.46921,0.8214
NaN,0.92032,0.34161,0.33745
0.75711,0.8717,0.054921,NaN
NaN,0.24948,0.51284,NaN
0.43283,0.86706,0.26476,0.2923
NaN,0.80496,0.21143,NaN
NaN,0.83554,NaN,NaN
NaN,NaN,NaN,0.69783
0.37507,0.92064,0.347,0.49629
0.6927,0.76895,0.20102,0.81235
0.20316,NaN,0.23453,0.27301
NaN,0.6381,0.173,0.87901
NaN,NaN,0.19784,0.46808
NaN,0.57243,0.16702,0.70806
NaN,NaN,NaN,0.6722
0.48186,0.34889,0.31847,0.86302
0.40124,NaN,NaN,0.7331
0.58454,0.65366,NaN,0.60106
0.30658,0.30159,NaN,0.81905
NaN,0.59133,NaN,0.76967
NaN,0.93349,0.039972,0.34626
0.82106,0.63995,0.26373,0.83633
0.28231,0.24925,0.71837,NaN
NaN,0.77917,0.20238,NaN
0.56181,NaN,NaN,0.72828
0.86974,NaN,0.10117,0.66079
NaN,0.85869,0.21589,0.22787
NaN,0.88215,0.063118,NaN
0.56245,0.62873,NaN,0.77108
NaN,0.49648,0.34113,0.8261
0.63936,0.26187,0.58903,0.72804
0.30599,0.58901,NaN,0.58519
NaN,0.53891,0.20009,0.84621
0.50835,0.82842,NaN,0.43034
NaN,NaN,0.32932,0.81317
0.41128,NaN,NaN,0.87102
NaN,NaN,0.22556,NaN
0.28123,0.027563,0.90307,0.71711
0.29511,0.20581,0.6699,NaN
0.19077,0.70097,NaN,NaN
NaN,0.58211,NaN,0.83304
NaN,NaN,0.13436,0.70982
NaN,NaN,0.083309,0.71676
0.44827,0.62617,NaN,0.64409
0.45802,0.49663,0.21246,0.82046
NaN,0.80867,NaN,0.66678
NaN,0.54278,0.19847,0.78048
0.1904,0.031282,0.90215,0.62446
NaN,0.52946,0.17215,0.70229
0.83557,0.82323,NaN,0.63292
NaN,0.66489,0.21228,0.42222
0.44485,0.51413,0.21903,NaN
0.59026,0.54657,NaN,NaN
0.78065,0.89152,0.060275,NaN
0.35906,0.45869,0.28023,0.81776
0.53077,0.4782,0.27487,NaN
NaN,0.66783,0.022513,NaN
0.32798,0.64801,NaN,0.51828
0.71036,NaN,0.083861,0.37542
NaN,0.74146,0.23893,NaN
0.3991,0.2415,0.56795,0.88901
0.70518,0.32706,0.51465,0.72463
0.65211,0.58513,0.34184,NaN
0.56103,NaN,0.021001,0.26208
0.71674,0.54185,0.32637,0.94697
0.55867,0.5218,0.15078,0.81011
0.70109,0.63267,0.24239,0.83045
0.69051,0.62439,NaN,0.76614
0.52034,NaN,0.23929,NaN
0.62251,0.60124,NaN,0.79401
0.72314,0.7873,0.2101,NaN
NaN,NaN,NaN,0.29783
NaN,0.63004,0.24372,0.83057
NaN,NaN,NaN,NaN
NaN,0.58769,NaN,0.7478
0.88121,0.82338,0.087665,NaN
0.72424,0.73287,0.13163,NaN
0.55114,0.55277,0.1324,NaN
NaN,0.50623,0.2882,0.73557
0.80741,0.78761,0.12103,NaN
0.47841,0.53566,NaN,0.83716
0.48999,0.58784,0.12133,0.70406
0.56814,NaN,0.12129,0.77155
0.38654,NaN,0.53529,0.89842
0.44449,0.63724,0.069283,0.47772
NaN,0.53465,0.272,0.87784
0.63912,NaN,NaN,0.81317
0.34469,0.9688,NaN,NaN
NaN,NaN,0.11487,0.73298
NaN,NaN,NaN,NaN
0.39128,NaN,0.57936,0.83257
NaN,0.6662,0.027682,0.42152
0.66447,0.48773,0.46323,0.71147
NaN,0.129,NaN,0.58507
0.73541,0.62354,NaN,0.84985
0.52953,0.52187,NaN,NaN
0.34538,0.94688,0.33929,0.4796
0.77159,0.78777,0.12996,0.67325
NaN,NaN,0.48557,0.78436
0.36801,0.57414,0.2297,0.67525
0.44035,0.32451,0.42315,NaN
0.48028,0.82935,NaN,NaN
0.49939,0.53798,0.21109,0.7719
0.58092,0.83175,0.15569,0.588
0.22982,NaN,0.21117,0.42622
0.29004,NaN,0.34427,0.85526
NaN,0.1568,NaN,NaN
0.40562,0.43105,0.29311,NaN
NaN,NaN,NaN,0.49124
0.36787,NaN,0.6221,NaN
0.75862,NaN,0.090357,0.69336
0.33041,0.99172,0.26724,0.082417
0.67318,0.85358,NaN,0.65915
0.38171,0.27844,NaN,NaN
0.73529,0.32187,0.512,0.82951
0.73465,0.73333,0.20556,0.64139
0.42994,0.59768,0.11631,0.66126
0.74997,0.35424,NaN,0.79389
0.29994,NaN,0.21958,0.67114
NaN,0.84491,NaN,0.39295
0.5453,0.39326,0.36081,NaN
0.54818,0.50375,NaN,0.81787
0.74359,NaN,NaN,0.7712
NaN,0.83964,0.10678,NaN
NaN,0.49903,0.30061,NaN
0.68254,NaN,0.4839,0.79683
NaN,0.73388,0.32781,0.78331
0.5453,NaN,0.36081,0.68772
0.38021,NaN,NaN,0.56096
0.46438,0.57987,0.13509,NaN
NaN,NaN,0.27369,0.73898
0.64148,0.74534,0.27155,0.59177
NaN,NaN,NaN,0.60576
0.49241,0.48982,0.23188,NaN
0.38479,0.61998,0.12528,0.56367
NaN,0.37004,NaN,0.77672
0.53558,0.76229,0.21335,0.72593
0.37455,0.52698,0.26104,0.90629
0.78907,NaN,NaN,NaN
0.83665,0.42478,NaN,0.92428
0.12991,NaN,0.21914,NaN
0.57101,NaN,NaN,0.76167
0.45318,0.61022,NaN,0.66244
NaN,NaN,NaN,0.77966
0.38967,0.64104,NaN,0.45315
0.57615,0.494,0.53746,0.71582
0.75729,NaN,0.046619,0.31417
NaN,NaN,0.47933,0.83398
0.71531,0.36345,0.38391,0.74768
0.77924,0.61943,0.2562,0.80835
0.41849,0.27061,0.43514,0.77425
NaN,0.62811,NaN,NaN
0.32505,0.48641,0.37247,0.77743
NaN,0.66705,0.20803,NaN
0.14509,0.79613,0.22195,0.095002
NaN,0.66295,0.22431,0.58448
0.27146,0.58281,0.23549,NaN
0.75785,0.77244,NaN,0.71076
0.7814,0.81417,NaN,0.60705
NaN,0.89663,0.043518,0.32463
0.41409,NaN,0.10051,0.24409
0.47361,0.35261,0.31345,0.84562
0.82141,0.93101,0.051711,0.39047
0.22363,0.033448,0.79031,0.47607
0.83725,NaN,0.13702,0.80423
NaN,NaN,NaN,0.76555
NaN,0.89958,0.10051,0.24409
0.53158,0.34866,0.42466,0.68736
NaN,0.7345,0.30854,0.74768
0.3121,0.94394,0.31858,0.41693
0.62662,NaN,0.43212,0.88866
0.40708,0.63957,0.16772,0.59589
NaN,0.62571,0.41392,NaN
NaN,NaN,0.1417,NaN
0.74867,NaN,0.39927,0.75568
0.78341,0.52404,0.31445,0.96426
NaN,0.34866,0.42466,NaN
0.28314,0.19249,NaN,0.86561
0.57488,0.37329,0.42773,0.75038
0.81494,0.93806,0.051341,0.38213
NaN,0.74975,0.14366,NaN
NaN,0.42338,NaN,0.87114
0.62279,NaN,0.28698,0.78472
NaN,0.74231,0.12203,0.71523
NaN,0.34889,0.38033,NaN
NaN,0.69957,0.31393,0.7973
0.67488,0.41703,0.36354,NaN
0.51626,0.65513,0.036539,0.37954
0.36043,0.56129,0.23571,NaN
NaN,NaN,0.47198,0.65444
0.4905,0.44863,0.31969,0.89019
0.75894,NaN,0.37853,NaN
0.37648,NaN,0.19659,0.56332
0.34339,0.50391,0.28521,0.90242
0.5216,NaN,0.06725,0.24785
0.3154,0.12427,0.62033,0.61976
0.17949,0.044442,NaN,0.64103
0.71351,NaN,0.070649,0.66773
0.21371,0.62478,0.26521,NaN
0.83566,0.82098,0.1218,NaN
0.48114,0.30755,0.43341,0.91794
0.4038,0.63856,NaN,0.46455
0.91752,0.80705,NaN,0.69312
0.74185,0.76345,NaN,NaN
0.345,NaN,0.63148,0.69912
0.49577,0.80078,0.27967,0.44774
0.40967,0.91552,NaN,0.51334
NaN,0.97182,0.25686,0
0.34334,NaN,0.34483,0.78131
0.5768,0.6079,0.41975,0.79694
NaN,0.74061,0.20762,0.71429
NaN,0.89059,NaN,0.40611
0.64481,0.55184,0.40979,NaN
0.69231,0.61347,0.30747,0.81388
0.8778,NaN,0.10316,NaN
0.33824,0.33442,0.5141,0.77178
0.50734,0.8631,NaN,0.59871
NaN,NaN,NaN,0.54744
0.76339,NaN,0.31374,NaN
0.92143,0.71297,0.13037,NaN
0.78545,0.88184,0.048907,0.3719
0.49918,0.77259,NaN,0.7164
0.38757,0.2477,0.56773,0.86526
NaN,0.51684,0.2173,0.806
NaN,0.71065,NaN,0.82693
NaN,NaN,0.15086,0.42728
0.43362,0.27634,NaN,0.84997
0.47233,0.54882,NaN,NaN
0.70051,0.72706,0.25915,0.64186
0.75883,0.87836,0.065996,0.46467
NaN,NaN,0.014875,0.40529
0.64676,0.80558,0.22047,NaN
0.37668,0.17723,0.61612,NaN
0.39281,NaN,0.43315,0.69148
0.8291,0.60883,0.27214,0.86538
NaN,NaN,NaN,0.43645
0.43536,0.51854,NaN,0.81881
NaN,0.27294,0.47571,0.85667
0.84759,0.59303,NaN,0.88983
0.42971,0.50368,0.28292,NaN
NaN,0.66001,0.21335,NaN
NaN,0.27797,0.42835,0.79271
0.80143,0.90461,0.047985,0.34462
0.68031,NaN,0.012807,0.5137
NaN,0.8724,0.044478,NaN
0.3633,0.16485,NaN,NaN
0.66858,0.8758,NaN,0.53027
0.45109,0.87333,0.064592,NaN
NaN,0.78692,0.14521,0.699
NaN,0.56748,0.30149,0.81493
0.63582,0.27464,0.57881,0.69559
0.91364,NaN,0.042777,NaN
0.59301,NaN,NaN,0.69512
0.36155,NaN,0.20039,NaN
0.66372,0.25791,NaN,0.7699
0.33887,1,0.3711,0.23692
0.7924,NaN,NaN,0.72652
0.61241,0.65033,NaN,NaN
0.45109,0.87333,0.064592,0.095002
0.43824,0.86752,0.30226,0.3351
0.31608,0.45528,0.28651,0.79224
0.81237,0.55772,0.25882,NaN
0.75561,0.54015,NaN,0.94933
