NaN,NaN
NaN,NaN
0.42857,NaN
NaN,0.18713
0.17033,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.5848
NaN,NaN
NaN,0.81287
NaN,NaN
NaN,0.46199
0.33516,0.4269
0.65934,NaN
NaN,NaN
NaN,NaN
NaN,0.14035
NaN,NaN
NaN,NaN
0.3022,0.32749
0.57143,0.22222
0.92857,0.91813
NaN,NaN
0.67582,NaN
0.43407,NaN
0.48901,0.44444
NaN,NaN
0.82418,0.035087
0.81319,NaN
0.48352,0.7076
0.26923,NaN
NaN,NaN
NaN,0.4269
NaN,NaN
0.35165,NaN
NaN,0.4152
0.24176,NaN
NaN,0.63158
NaN,NaN
0.18681,0.25731
0.27473,NaN
NaN,NaN
0.45055,NaN
NaN,NaN
0.5,NaN
NaN,NaN
0.14835,0.88304
NaN,0.61988
0.12088,NaN
0.95604,0.53801
NaN,0.97661
NaN,NaN
NaN,NaN
0.92308,NaN
NaN,NaN
0.41758,NaN
NaN,0.017544
0.18681,NaN
0.42308,NaN
0.49451,NaN
NaN,NaN
NaN,0.50292
NaN,0.30409
NaN,NaN
NaN,0.076024
0.26374,NaN
0.49451,NaN
0.54945,NaN
NaN,NaN
NaN,0.80117
0.87912,0.60234
NaN,0.25146
NaN,0.72515
NaN,0.78363
NaN,NaN
NaN,0.005848
NaN,NaN
0.39011,NaN
0.087912,0.23977
0.17582,0.4152
0.88462,NaN
NaN,0.45029
NaN,NaN
NaN,0.80702
0.30769,0.16959
NaN,NaN
NaN,0.29825
0.29121,0.19883
0.64286,NaN
NaN,NaN
0.74176,0.10526
NaN,NaN
NaN,NaN
NaN,NaN
0.14835,NaN
NaN,NaN
NaN,0.21053
0.92857,NaN
0.52198,NaN
NaN,NaN
NaN,0.15205
0.28022,0.12281
NaN,0.79532
NaN,NaN
NaN,0.10526
NaN,NaN
0.21429,NaN
0.082417,0.45029
NaN,0.28655
NaN,NaN
0.28022,NaN
0.26374,NaN
NaN,NaN
NaN,0.16959
NaN,NaN
0,0.66082
NaN,0.94737
NaN,NaN
NaN,0.2807
NaN,NaN
NaN,NaN
0.043956,0.82456
NaN,0.80117
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.97661
NaN,0.18129
NaN,0.046783
NaN,0.18713
0.90659,NaN
0.87363,0.005848
0.065934,NaN
0.72527,0.21637
0.65934,NaN
NaN,NaN
NaN,NaN
NaN,0.89474
NaN,NaN
0.77473,NaN
0.41209,0.83626
NaN,0.10526
0.58791,0.32164
0.48352,NaN
0.37363,NaN
0.74176,0.052631
0.84615,NaN
NaN,0.76608
0.52198,NaN
NaN,0.81871
0.91209,NaN
NaN,0.83626
0.28571,NaN
NaN,NaN
NaN,0.53801
0.74176,0.95322
NaN,NaN
NaN,NaN
0.30769,0.74269
NaN,NaN
