NaN,0.10406015037594,NaN,NaN,0,0.615384615384615,0,NaN,NaN,0,NaN,1,NaN,0.05,6.00000000000045e-05
0,NaN,0.482142857142857,0.5,0.5,1,0.875,0.0701754385964912,1,NaN,0.0149253731343283,0,0,0.1,1.000000000001e-05
NaN,NaN,0.303571428571429,0,NaN,0.153846153846154,0.125,0.491228070175439,0,0,0.0149253731343283,NaN,0,0.044,0.02
NaN,NaN,NaN,0.5,0.5,NaN,0.25,NaN,NaN,0,NaN,NaN,NaN,0.14,0.02
NaN,NaN,0.159285714285714,NaN,NaN,NaN,0.125,0.106666666666667,0,0,NaN,1,0,NaN,0.00559999999999999
NaN,NaN,0.357142857142857,0.5,0.5,0.384615384615385,0.125,NaN,NaN,1,0,0,0,NaN,NaN
1,0.947368421052632,NaN,NaN,NaN,NaN,0.625,0.447368421052632,0,NaN,0.0149253731343283,0,0,0,0.00108999999999998
1,0.304511278195489,0.196428571428571,NaN,0.5,0,NaN,0.0526315789473684,1,1,0,0,0,0.03,0
1,0.58015037593985,0.0491071428571428,0.5,0.5,0,0.125,NaN,NaN,1,0,0,0,NaN,0.001
NaN,0.146616541353383,0.113035714285714,0.5,0.5,0.384615384615385,NaN,0.0145614035087719,1,0,0.0149253731343283,0,0,0.14,0.000800000000000023
1,NaN,NaN,0,NaN,0.153846153846154,0,0.109649122807018,NaN,0,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN
1,NaN,0.767857142857143,0,NaN,0.846153846153846,0.625,0.701754385964912,0,NaN,0.164179104477612,1,0,0,NaN
NaN,0.203007518796992,0.0103571428571428,0,0,0.461538461538462,NaN,0.00438596491228072,1,0,0.0149253731343283,0,0,0.136,NaN
NaN,NaN,0.0103571428571428,NaN,0,NaN,0,0.0101754385964912,1,1,0,NaN,NaN,0.14,0.00363999999999998
0,0.0350375939849624,0.0119642857142857,0,0,NaN,0.875,0,1,0,0.0149253731343283,1,0,NaN,0.00125999999999998
0,NaN,0.0298214285714286,NaN,0,NaN,NaN,0.0556140350877193,0,0,0.0149253731343283,1,0,0,NaN
1,0.318345864661654,NaN,0,0,NaN,NaN,0.263157894736842,0,NaN,NaN,0,0,NaN,0.01
NaN,NaN,0.178571428571429,0,0,0,0.25,NaN,0,NaN,0.0895522388059701,1,0,0,0.00367000000000001
NaN,0.12781954887218,0.0446428571428572,0.5,NaN,NaN,NaN,0.114035087719298,NaN,1,0,NaN,0,NaN,0
1,0.235639097744361,NaN,0,NaN,NaN,NaN,0.00877192982456143,1,0,NaN,0,0,NaN,NaN
NaN,0.192932330827068,0.0907142857142857,NaN,0.5,1,0.875,NaN,1,NaN,0,0,0,NaN,0.000599999999999989
NaN,NaN,0.0192857142857143,0.5,0.5,NaN,NaN,0.00140350877192985,0,NaN,NaN,NaN,0,0.42,0.000589999999999979
NaN,NaN,0.142857142857143,NaN,0,0,0.25,NaN,0,1,NaN,NaN,1,0.14,0
NaN,NaN,NaN,NaN,0,0.615384615384615,0,NaN,NaN,1,0,1,0,0.06,0
NaN,NaN,NaN,0,0,0.615384615384615,0,0.0950877192982456,0,0,0.0746268656716418,1,0,NaN,0.26726
NaN,0.288270676691729,NaN,0,NaN,NaN,NaN,0.0614035087719298,1,NaN,0.0298507462686567,0,0,0.36,0
1,NaN,0.145892857142857,0,NaN,NaN,NaN,NaN,NaN,1,0,1,0,NaN,0.001
NaN,NaN,0.0951785714285714,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN
1,0.382255639097744,0.0610714285714286,NaN,NaN,NaN,NaN,0.00438596491228072,0,0,0.0746268656716418,NaN,0,NaN,0
NaN,0.308270676691729,0.107142857142857,0,NaN,0.153846153846154,0.125,0.260175438596491,0,1,0,0,NaN,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,0.290877192982456,1,1,0,0,NaN,0,NaN
1,0.110225563909774,0.147321428571429,0.5,NaN,0.230769230769231,0.125,0.00140350877192985,1,1,0,1,0,NaN,NaN
NaN,0.076390977443609,0.0148214285714286,0.5,0.5,0,0,0.00578947368421051,1,0,NaN,1,0,0.1,NaN
0,0.530075187969925,0.0535714285714285,NaN,NaN,0.307692307692308,0.375,0,0,NaN,0,NaN,NaN,NaN,0.000269999999999992
1,0.119097744360902,0.0416071428571428,0.5,NaN,NaN,0,0.087719298245614,0,NaN,0.0149253731343283,1,0,NaN,NaN
1,0.373383458646617,0.119107142857143,NaN,0,0.692307692307692,NaN,NaN,0,NaN,NaN,1,0,0.1915,NaN
1,0.269473684210526,0.0296428571428571,NaN,NaN,0.769230769230769,0,0.0468421052631579,NaN,0,NaN,NaN,0,NaN,NaN
0,NaN,0.0521428571428572,0,0,NaN,0,0.0380701754385965,NaN,0,0.238805970149254,1,NaN,NaN,0.02079
1,0.403458646616541,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,1,0,0,NaN
0,NaN,NaN,NaN,0.5,NaN,0.125,NaN,NaN,1,0,1,NaN,0.12,0
1,0.337142857142857,NaN,NaN,0,0.692307692307692,0,NaN,1,NaN,NaN,1,0,NaN,0.03552
0,0.159097744360902,0.0892857142857143,0.5,0.5,0.230769230769231,0.25,NaN,NaN,NaN,NaN,NaN,0,0.1,NaN
NaN,0.14781954887218,0.0296428571428571,0,0,0.615384615384615,0,NaN,1,NaN,0.0149253731343283,0,0,NaN,0.000109999999999999
0,NaN,NaN,0,0,0.615384615384615,NaN,0.00298245614035086,NaN,0,0.17910447761194,0,0,0.0645,2.99999999999745e-05
1,0.502556390977444,0.208392857142857,0,NaN,0.692307692307692,NaN,NaN,1,1,0,1,NaN,0.2325,0.0015
0,0.236842105263158,0.0164285714285714,0,NaN,0.384615384615385,NaN,NaN,0,0,NaN,NaN,0,0.19,NaN
1,NaN,0.0148214285714286,NaN,NaN,NaN,NaN,0.00140350877192985,1,NaN,NaN,1,0,NaN,NaN
1,0.146616541353383,NaN,0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0.08,NaN
NaN,0.12781954887218,0.0164285714285714,0,0,NaN,NaN,NaN,1,NaN,NaN,NaN,0,0.14,NaN
1,0.285714285714286,0.0833928571428572,0,NaN,NaN,0.125,NaN,1,1,NaN,NaN,NaN,0.146,NaN
1,NaN,0.450892857142857,NaN,0,0,NaN,0.00438596491228072,NaN,0,NaN,1,NaN,NaN,NaN
NaN,0.166616541353383,0.160714285714286,NaN,0,0.692307692307692,NaN,NaN,1,1,0,0,0,NaN,6.00000000000045e-05
1,NaN,0.107142857142857,NaN,NaN,NaN,NaN,0.245614035087719,NaN,1,0,NaN,NaN,NaN,NaN
0,0.293233082706767,0.0892857142857143,0.5,NaN,NaN,0,NaN,NaN,1,0,0,NaN,NaN,2.000000000002e-05
0,0.038796992481203,0.00750000000000001,0,NaN,0.923076923076923,0,0.00438596491228072,1,NaN,0,1,0,0.1,1.000000000001e-05
0,NaN,NaN,0,0,NaN,0,0.0701754385964912,1,0,0.0298507462686567,0,0,NaN,NaN
0,NaN,NaN,NaN,NaN,0.615384615384615,0.125,0.175438596491228,NaN,NaN,0.0298507462686567,1,NaN,NaN,NaN
NaN,0.0413533834586466,NaN,NaN,0,NaN,0,0.00578947368421051,NaN,NaN,NaN,NaN,NaN,NaN,0
1,0.224360902255639,0.517857142857143,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,0,0,0.00285999999999997
1,0.307067669172932,0.0982142857142857,NaN,0,NaN,0.25,0.087719298245614,1,1,0,NaN,0,NaN,NaN
NaN,NaN,0.0178571428571428,0,NaN,NaN,0.125,0.00298245614035086,1,1,NaN,0,1,0.126,NaN
NaN,0.522556390977444,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0
0,0.101503759398496,0.422678571428571,NaN,0,NaN,NaN,0.210526315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,0.224360902255639,NaN,0,0,NaN,0.125,0.198771929824561,0,0,0.0895522388059701,NaN,NaN,NaN,0.00168000000000001
NaN,0.382255639097744,0.0892857142857143,NaN,NaN,0.230769230769231,0.125,NaN,1,1,NaN,NaN,NaN,0.1,0
1,NaN,0.0208928571428572,NaN,0,NaN,0.875,NaN,1,0,0.0447761194029851,NaN,0,0.175,0.00768999999999997
NaN,0.0651127819548872,0.241071428571429,NaN,0.5,0.461538461538462,0,0.00140350877192985,NaN,1,NaN,NaN,0,NaN,0
NaN,0.0627067669172933,0.00732142857142859,NaN,0,0.923076923076923,0,0.00140350877192985,1,1,0,1,NaN,NaN,0.00750000000000001
1,0.255639097744361,NaN,0,0,NaN,0,0.0205263157894737,1,1,NaN,0,NaN,NaN,NaN
NaN,NaN,0.0298214285714286,0.5,0.5,0,0,0.0701754385964912,1,NaN,0,0,1,NaN,0
0,0.244360902255639,0.188928571428571,0,0,0.846153846153846,0.75,0.0789473684210527,NaN,0,0.0746268656716418,0,NaN,0.0495,0.005
NaN,NaN,0.0178571428571428,0,NaN,NaN,0.125,0.175438596491228,0,1,NaN,0,0,NaN,NaN
1,NaN,0.142857142857143,NaN,NaN,NaN,0,0.00298245614035086,1,NaN,0,0,0,NaN,0
0,0.146616541353383,0.0535714285714285,NaN,0,0.692307692307692,0,0.0307017543859649,1,NaN,0,0,0,NaN,0
0,0.412330827067669,0.232142857142857,NaN,0,0.615384615384615,NaN,NaN,NaN,NaN,0.0447761194029851,0,NaN,0.0725,0
0,0.399699248120301,0.290178571428571,NaN,NaN,NaN,0,0.00578947368421051,1,0,NaN,1,0,NaN,0.000180000000000013
1,0.241804511278195,NaN,NaN,NaN,0,NaN,NaN,1,1,0,1,NaN,NaN,0
0.5,NaN,0.125,0,NaN,0.230769230769231,0.25,0.0175438596491228,NaN,NaN,0,1,1,0.58,NaN
1,0.14406015037594,0.415178571428571,NaN,0.5,NaN,NaN,0.0292982456140351,0,1,0,0,NaN,NaN,0.003
0,NaN,0.0744642857142857,NaN,0,0,NaN,0.0964912280701754,NaN,1,0,NaN,0,NaN,NaN
0,0.0902255639097744,0.0267857142857143,0,0,0,NaN,NaN,0,0,0.0746268656716418,0,0,0.07,4.99999999999945e-05
0,0.0864661654135338,NaN,0,0,NaN,0,0.00140350877192985,NaN,1,NaN,0,0,0.19,0
NaN,NaN,0.348214285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.07,0
1,0.0939849624060151,NaN,0,0,0.0769230769230769,0,0.0175438596491228,1,NaN,0,1,NaN,0.072,NaN
NaN,0.322105263157895,0.897321428571429,0,0,NaN,NaN,0.0570175438596491,0,0,NaN,NaN,NaN,0.2575,NaN
1,NaN,0.0535714285714285,0,NaN,0.692307692307692,0,NaN,1,NaN,0,NaN,0,0.075,NaN
NaN,0.0965413533834587,NaN,0,0,NaN,0,0.0687719298245614,NaN,NaN,NaN,1,NaN,NaN,NaN
NaN,NaN,0.0357142857142857,0,0,0,NaN,0.0701754385964912,NaN,NaN,NaN,NaN,NaN,NaN,0.00456000000000001
NaN,0.330827067669173,NaN,NaN,0,NaN,0,NaN,1,NaN,0.0298507462686567,NaN,NaN,NaN,NaN
1,0.442406015037594,0.0803571428571428,0,NaN,0.230769230769231,NaN,NaN,0,NaN,NaN,1,0,NaN,NaN
NaN,NaN,0.196428571428571,NaN,0,NaN,0,0.00438596491228072,0,1,NaN,0,NaN,NaN,0
1,NaN,0.232142857142857,0,NaN,0.461538461538462,0.125,NaN,0,0,0.17910447761194,NaN,0,0.0465,0
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.055,NaN
NaN,0.170375939849624,0.0610714285714286,0,0,NaN,0,0.0584210526315789,NaN,NaN,NaN,0,NaN,0.1975,0.000199999999999978
NaN,NaN,0.0357142857142857,0,NaN,0.615384615384615,0,0.0350877192982456,0,0,0.0298507462686567,0,0,0.0835,NaN
NaN,NaN,NaN,0,0,0.0769230769230769,0,0.0350877192982456,NaN,1,0,0,NaN,0.09,0.01062
0,NaN,0,0.75,NaN,NaN,0.5,0,1,1,NaN,1,0.5,NaN,0
1,0.408571428571429,NaN,0,0,1,NaN,0,NaN,NaN,0,1,NaN,0.065,NaN
NaN,NaN,0.0728571428571428,NaN,0,NaN,0,0.00877192982456143,1,1,0,NaN,0,NaN,0.0005
0,0.274436090225564,NaN,0,0,0.0769230769230769,0,0.043859649122807,1,1,NaN,NaN,0,0.136,0
0,NaN,0.464285714285714,0,0,0.230769230769231,NaN,NaN,0,0,0.134328358208955,0,0,NaN,NaN
1,NaN,0.0714285714285714,0,NaN,NaN,NaN,0.0350877192982456,NaN,0,0.0597014925373134,NaN,NaN,0.07,0.07544
NaN,NaN,NaN,NaN,NaN,1,1,0,1,1,0,NaN,0.5,0.225,NaN
1,0.756842105263158,NaN,0,NaN,NaN,0.125,0.614035087719298,0,0,0.134328358208955,0,0,NaN,NaN
0,0.25187969924812,0.232142857142857,0,0,0,NaN,0.140350877192982,0,0,0.104477611940298,NaN,NaN,0,NaN
1,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,1,0,NaN,0
0,NaN,NaN,NaN,NaN,NaN,NaN,0.043859649122807,NaN,1,NaN,0,0,0.14,0
1,0.307067669172932,0.3275,0,0,0,NaN,0.157894736842105,0,0,NaN,0,0,NaN,0.00220999999999999
NaN,NaN,NaN,0,NaN,0,NaN,0.0789473684210527,NaN,NaN,NaN,NaN,1,0,NaN
1,0.101503759398496,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.164179104477612,0,NaN,NaN,NaN
1,0.260601503759398,0.0535714285714285,0.5,0.5,NaN,0,0.00140350877192985,1,1,0,NaN,1,0.08,0
NaN,NaN,0.14875,0,NaN,NaN,0.25,0.00298245614035086,1,NaN,0,NaN,0,0.26,0
NaN,0.546315789473684,0.447857142857143,NaN,0,0.923076923076923,NaN,NaN,0,NaN,NaN,0,0,0.078,NaN
NaN,0.656691729323308,0.303571428571429,NaN,0,NaN,0.125,NaN,0,NaN,0.0447761194029851,1,NaN,0,0
0,0.457443609022556,0.238035714285714,NaN,0,0.615384615384615,0,NaN,0,NaN,NaN,0,NaN,0,0
NaN,0.132781954887218,NaN,0,0,0.769230769230769,0,0.00140350877192985,0,0,0.134328358208955,NaN,0,0.03,NaN
0,0.0876691729323308,NaN,0.5,0.5,0,NaN,0.0350877192982456,NaN,NaN,0.0149253731343283,1,0,1,NaN
1,NaN,NaN,0,NaN,0,0,0.0101754385964912,1,NaN,NaN,NaN,NaN,0.11,NaN
0.5,0.240601503759398,NaN,NaN,0,0.692307692307692,NaN,0.00877192982456143,1,1,0,0,NaN,0.15,0
NaN,0.367218045112782,NaN,0,NaN,NaN,NaN,0.087719298245614,0,NaN,0.0895522388059701,NaN,NaN,0.26,NaN
NaN,0.319548872180451,0.0892857142857143,0,0,NaN,NaN,0.0350877192982456,NaN,NaN,0,NaN,0,0.105,0
0,NaN,NaN,0.5,NaN,0.615384615384615,0.125,0.00438596491228072,0,NaN,0.343283582089552,0,0,0.2275,0.01236
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,0.2,0
1,NaN,0.0267857142857143,0,0,0.461538461538462,NaN,0.0175438596491228,1,1,NaN,0,NaN,0.16,0
NaN,0.195488721804511,NaN,0.5,0.5,NaN,NaN,NaN,NaN,1,0,NaN,NaN,0.1,0.0121
1,0.897293233082707,NaN,0,0,1,NaN,NaN,NaN,1,0,NaN,NaN,0,0
NaN,NaN,0.0133928571428572,0.5,0.5,NaN,NaN,NaN,0,0,0.119402985074627,NaN,0,NaN,0.00162000000000001
1,0.161654135338346,NaN,0.5,NaN,NaN,0,0.00140350877192985,NaN,1,0,0,0,0.06,0.00474999999999998
0,0.16796992481203,0.0446428571428572,0,0,NaN,0.875,NaN,0,NaN,0,NaN,0,0.04,0
NaN,0.432330827067669,0.175535714285714,0.5,0.5,NaN,0,NaN,NaN,1,0,0,0,0.026,0.01442
0,NaN,0.108571428571429,NaN,0.5,0.769230769230769,0.125,NaN,NaN,0,NaN,1,0,0.035,NaN
NaN,0.284511278195489,0.321428571428571,NaN,0.5,0.692307692307692,0.125,NaN,NaN,1,0,NaN,0,0.077,0
0,NaN,0.0714285714285714,0,0,NaN,0.375,NaN,1,1,NaN,0,NaN,0.138,NaN
0,0.659097744360902,NaN,0,NaN,1,NaN,0.228070175438596,1,0,0.0149253731343283,1,NaN,0,NaN
NaN,0.369624060150376,0.157678571428571,0,NaN,0,NaN,NaN,NaN,1,NaN,1,0,0.08,0
NaN,0.81203007518797,NaN,0,0,NaN,NaN,0.456140350877193,0,0,NaN,NaN,0,0,NaN
1,NaN,NaN,NaN,0,NaN,NaN,0.175438596491228,NaN,0,NaN,0,0,0.145,NaN
1,NaN,0.464285714285714,NaN,0,NaN,0.75,0,1,1,NaN,NaN,0,0.07,NaN
0,0.263157894736842,0.133928571428571,0,NaN,NaN,0.125,NaN,0,0,0.134328358208955,0,0,0.0905,0
NaN,0.0702255639097745,0.371964285714286,0.5,NaN,0.923076923076923,0,NaN,NaN,1,0,1,0,0.06,NaN
NaN,0.100300751879699,0.0655357142857143,0,0,NaN,NaN,0.0789473684210527,0,0,NaN,1,NaN,NaN,0.0015
NaN,0.386015037593985,0.0610714285714286,NaN,0.5,0.461538461538462,NaN,NaN,NaN,1,0,1,1,NaN,0
NaN,0.125263157894737,NaN,NaN,0,NaN,0,NaN,NaN,1,0,1,0,NaN,0
NaN,NaN,0.0625,0.5,0.5,NaN,NaN,NaN,0,NaN,0.0746268656716418,0,0,0.08,0.05777
0,0.273233082706767,0.111607142857143,NaN,0,NaN,NaN,NaN,1,NaN,0.0298507462686567,NaN,NaN,NaN,3.99999999999845e-05
1,0.289473684210526,0.0892857142857143,0.5,NaN,NaN,0,0.245614035087719,1,1,0,NaN,NaN,0.14,NaN
1,NaN,NaN,NaN,0,0.692307692307692,0,0.201754385964912,NaN,1,0,0,0,NaN,0.005
1,NaN,0.055,NaN,0,0.692307692307692,NaN,0.00438596491228072,1,1,0,1,0,0.05,NaN
NaN,NaN,NaN,0,0,NaN,0.125,0.0350877192982456,NaN,0,0.164179104477612,1,NaN,0,0.03
1,0.205563909774436,0.446428571428571,NaN,0,0.923076923076923,NaN,NaN,1,NaN,NaN,0,0,0.36,NaN
1,NaN,0.178571428571429,NaN,0,NaN,NaN,0.175438596491228,0,0,0.0895522388059701,0,NaN,0.235,0
1,NaN,NaN,NaN,NaN,NaN,0,0.0189473684210527,1,NaN,0,NaN,0,0.06,0
NaN,NaN,0.0446428571428572,NaN,NaN,NaN,0,0,NaN,1,0,1,NaN,NaN,NaN
0,NaN,0.321428571428571,0,0,0.923076923076923,0,0.0482456140350877,0,1,NaN,NaN,0,NaN,NaN
NaN,0.43609022556391,0.107142857142857,NaN,0,0.230769230769231,NaN,0.0350877192982456,NaN,NaN,0,NaN,0,0,0.002
0,NaN,NaN,0,NaN,0.230769230769231,NaN,0.0175438596491228,NaN,0,NaN,NaN,NaN,0.04,NaN
1,NaN,NaN,NaN,0,NaN,0.25,NaN,NaN,1,0,NaN,NaN,0.16,NaN
1,0.10406015037594,NaN,0,0,NaN,0,0.0131578947368421,0,NaN,0.0149253731343283,1,NaN,0.08,0
1,0.537593984962406,NaN,0,0,NaN,0.25,0.266140350877193,NaN,NaN,0.223880597014925,0,0,0,NaN
1,NaN,0.375,0,0,NaN,0,NaN,0,1,NaN,NaN,0,0,NaN
NaN,0.169172932330827,0.03125,0,NaN,0.769230769230769,0.125,0.0364912280701755,NaN,1,NaN,NaN,NaN,0.08,NaN
0,0.0777443609022557,NaN,0,0,0.923076923076923,0,0.0263157894736842,NaN,NaN,0.0298507462686567,NaN,0,0.044,0.00591000000000003
NaN,0.0538345864661654,NaN,NaN,0,NaN,NaN,0.0614035087719298,1,NaN,0.149253731343284,0,0,NaN,9.9999999999989e-05
NaN,NaN,0.0357142857142857,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN
1,NaN,0.0267857142857143,0,0,0.384615384615385,0,NaN,NaN,NaN,0,0,0,0.1155,0
NaN,NaN,0.0907142857142857,0.5,0.5,0,0.125,NaN,NaN,1,NaN,1,0,NaN,0
NaN,NaN,0.133928571428571,0,NaN,1,0.875,NaN,NaN,0,NaN,NaN,0,NaN,0.002
NaN,0.100300751879699,NaN,NaN,0,NaN,0,0.0526315789473684,0,NaN,NaN,1,NaN,NaN,NaN
1,0.635338345864662,NaN,0,NaN,0.384615384615385,0.125,0.280701754385965,NaN,1,0,0,NaN,0.012,NaN
1,0.613984962406015,NaN,0,NaN,1,NaN,0.50578947368421,0,0,0.164179104477612,0,NaN,0.015,NaN
NaN,NaN,0.00892857142857145,NaN,NaN,0.230769230769231,0.25,NaN,1,NaN,0,NaN,NaN,0.21,NaN
NaN,0.344661654135338,NaN,0,0,NaN,NaN,0.315789473684211,NaN,NaN,0,0,NaN,NaN,NaN
0,0.14781954887218,0.0208928571428572,0.5,0.5,NaN,0.875,0.00438596491228072,1,1,0,NaN,0,NaN,0.000869999999999982
0,NaN,0.107142857142857,NaN,NaN,NaN,0,0.0833333333333333,0,NaN,0.119402985074627,0,0,0.198,NaN
0,0.120300751879699,NaN,0,NaN,0,0,0.00877192982456143,NaN,NaN,0,0,NaN,0.09,NaN
NaN,0.214285714285714,NaN,NaN,0,NaN,NaN,0.0263157894736842,NaN,NaN,0,NaN,0,0.15,NaN
1,0.342105263157895,0.151785714285714,0,0,NaN,NaN,0.12280701754386,1,NaN,0,1,0,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,0.0175438596491228,1,NaN,NaN,0,0,NaN,0
0,NaN,0.0239285714285714,0,0,0.923076923076923,0.125,NaN,NaN,1,NaN,NaN,0,0.2,0
NaN,0.412330827067669,NaN,NaN,NaN,0.692307692307692,NaN,NaN,1,1,0,1,0,0,0.00195000000000001
1,NaN,0.0566071428571429,0,0,NaN,NaN,0.0643859649122807,0,0,0.17910447761194,0,0,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,0.0614035087719298,NaN,NaN,0,NaN,NaN,0.14,0
1,0.111578947368421,NaN,NaN,NaN,NaN,0,0.0175438596491228,1,1,0,0,1,NaN,NaN
NaN,0.223007518796992,0.0594642857142857,NaN,0,0.615384615384615,0,0.0847368421052632,0,NaN,0,0,NaN,0.22,0
0,0.215488721804511,0.535714285714286,0.5,0.5,0.846153846153846,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
