0.78571,NaN
0.74725,0.12866
0.1978,0.92398
0.30769,0.49123
0.53297,0.1345
0.30769,0.74269
0.27473,0.72515
NaN,0.8655
0.19231,NaN
NaN,0.093568
0.8956,NaN
0.73626,0.45614
0.48352,NaN
0.35714,0.71345
0.92308,0.46199
0.48352,0.8538
NaN,0.21053
0.81319,0.74854
NaN,0.15789
0.54945,0.69006
0.31868,0.81287
0.27473,0.47953
0.5989,0.63158
0.1044,0.15205
0.087912,NaN
0.45055,0.82456
NaN,0.21637
NaN,NaN
0.52747,NaN
0.73077,0.4269
0.14835,0.88304
0.87363,0.005848
0.2033,0.79532
NaN,0.81287
0.92857,0.15789
NaN,0.12866
NaN,NaN
0.6044,0.64328
0.57143,0.22222
0.2033,0.78947
0.89011,0.35672
0.11538,0.25146
0.48901,0.4269
0.35165,0.21637
NaN,NaN
0.4011,0.22807
0.35165,0.35088
NaN,0.12866
0.86264,0.67251
NaN,0.32164
NaN,0.81871
NaN,0.80117
0.53297,NaN
0.83516,0.95322
0.57143,0.093568
0.70879,0.4152
0.92857,0.68421
0.54945,NaN
0.22527,0.92982
NaN,NaN
0.23077,NaN
0.24176,NaN
0.78571,0.11111
0.71429,0.82456
0.33516,NaN
0.95604,NaN
NaN,0.50292
0.95055,NaN
0.3022,NaN
NaN,NaN
0.48352,0.66082
0.8956,0.40936
0.64835,0.60819
NaN,0.39181
0.92857,0.35672
NaN,NaN
0.51648,NaN
0.84615,0.95322
0.48352,0.68421
NaN,0.4152
0.19231,0.18713
0.48901,NaN
NaN,0.54386
0.48901,0.4386
0.23626,0.90058
0.10989,0.53801
NaN,0.97661
0.52198,NaN
NaN,0.18129
0.28571,0.16374
0.58791,NaN
0.98901,0.8655
NaN,0.69006
0.94505,0.46199
NaN,0.32164
0.67582,NaN
1,0.78947
0.93407,NaN
NaN,NaN
NaN,NaN
0.91758,0.20468
0.65934,0.74854
0.087912,NaN
0.48352,NaN
0.37363,NaN
NaN,0.82456
0.68681,NaN
0.67033,0.96491
0.74725,0.9883
0.21978,NaN
0.32418,0.21637
0.40659,0.14035
NaN,0.61988
NaN,NaN
0.62088,0.08772
0.082417,0.45029
NaN,0.50292
NaN,0.71345
0.57143,0.84211
0.74176,0.95322
0.054945,NaN
0.15934,0.95322
0.41758,0.92398
0.90659,0.081871
0.57692,0.40351
0.51648,0.2807
NaN,NaN
0.40659,0.47368
NaN,0.73099
NaN,0.63743
NaN,0.19883
0.12637,0.55556
0.36264,NaN
0.087912,0.30409
0.62088,0.2924
0.9011,0.28655
NaN,0.90643
0.31319,NaN
NaN,NaN
0.66484,0.64328
NaN,0.97661
NaN,0.52047
0.70879,0.90058
0.73626,0.46784
0.67582,0.5848
0.91758,0.46199
0.88462,NaN
0.48901,NaN
0.95604,0.1345
0.48901,0.67836
NaN,0.28655
NaN,0.52047
0.065934,NaN
0.8956,0.005848
0.35714,0.70175
0.32418,0.5731
0.76374,NaN
0.4011,NaN
0.44505,0.076024
NaN,0.21637
0.41758,0.1345
0.28022,NaN
NaN,0.08772
0.62088,0.76608
0.79121,0.9883
NaN,0.5731
0.92308,0.023392
0.49451,0.51462
0.12637,0.53216
0.81319,NaN
0.77473,0.73099
0.78022,0.1345
NaN,0.67251
NaN,0.51462
0.23626,0.60234
NaN,0.82456
0.21429,0.56725
NaN,0.61403
0.42857,0.22222
NaN,0.61988
0.64286,0.65497
0.75275,0.40936
0.62088,0.77778
0.18681,NaN
NaN,0.63158
0.2967,0.56725
NaN,NaN
0.47253,0.40351
0.25824,0.093568
NaN,0.16959
0.2033,NaN
0.42308,0.28655
NaN,0.30994
0.29121,0.19883
0.91209,0.35088
0.73077,0.92982
0.36813,NaN
NaN,0.53216
NaN,0.2924
NaN,0.25146
0.92308,0.005848
0.68681,0.46199
0.2967,NaN
