0.53158,NaN,NaN,0.68736
NaN,0.84762,0.14528,NaN
NaN,NaN,0.25258,0.83763
0,0.85962,NaN,0.35144
0.1385,0.31661,NaN,NaN
NaN,NaN,0.14403,0.74321
0.53542,0.77027,0.30581,0.72158
0.66447,0.48773,NaN,0.71147
NaN,NaN,NaN,NaN
0.60327,NaN,0.23789,0.76637
0.24659,0.66489,NaN,0.42222
0.20316,0.74998,0.23453,NaN
NaN,NaN,NaN,0.38024
0.79721,0.89508,NaN,0.40694
0.34673,0.25226,0.55053,NaN
0.73465,0.73333,0.20556,0.64139
NaN,0.27069,NaN,0.73275
0.49873,0.90159,NaN,NaN
NaN,0.41703,0.36354,0.76943
NaN,0.84429,0.13155,0.71793
0.70536,NaN,0.2308,0.54721
0.13249,NaN,0.23077,0.11346
0.39519,0.4326,0.41119,NaN
0.27535,0.6199,NaN,0.699
0.837,0.37963,0.35128,0.80247
0.61517,NaN,0.37022,NaN
NaN,NaN,NaN,0.51217
NaN,0,1,0.59248
0.36777,0.52946,0.17215,0.70229
0.87055,0.32938,0.3786,0.75568
0.92143,NaN,0.13037,NaN
0.45695,NaN,0.32342,NaN
NaN,0.60519,0.30917,0.84386
NaN,NaN,0.6448,NaN
0.20871,NaN,0.22412,0.19377
0.11945,NaN,0.20965,NaN
NaN,NaN,0.12487,0.68983
0.43986,0.51684,NaN,0.806
NaN,0.89958,0.10051,NaN
0.53171,0.68649,NaN,NaN
NaN,0.52056,0.21925,NaN
0.41714,NaN,0.5296,0.81588
NaN,NaN,0.42377,0.88948
NaN,0.25923,NaN,NaN
NaN,NaN,0.61538,NaN
NaN,0.36283,0.34656,0.80635
0.76231,0.54216,0.31175,0.95344
0.51619,0.63593,NaN,NaN
NaN,NaN,NaN,0.72934
NaN,0.62269,NaN,0.57166
NaN,NaN,0.48571,NaN
NaN,NaN,0.096263,0.62128
NaN,0.54015,NaN,NaN
0.45802,0.49663,0.21246,0.82046
NaN,0.51978,0.15525,NaN
0.62934,0.84274,NaN,0.65126
0.57488,0.37329,NaN,0.75038
0.38513,NaN,0.18492,NaN
0.41849,0.27061,0.43514,0.77425
0.76354,0.86605,NaN,NaN
NaN,NaN,NaN,0.92546
0.4778,NaN,0.21323,0.7445
NaN,0.58165,NaN,0.7351
0.91752,NaN,0.11206,NaN
NaN,NaN,0.3112,0.77355
0.85724,0.81889,0.10058,NaN
NaN,0.53271,NaN,0.87619
0.6041,0.74433,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.45536,NaN,0.84598
NaN,NaN,0.14414,0.81729
0.82286,NaN,NaN,NaN
0.3782,NaN,NaN,NaN
NaN,0.43236,0.29687,0.85856
0.54891,0.80085,NaN,0.48418
NaN,0.58281,0.23549,0.55967
0.63936,0.26187,0.58903,0.72804
0.23563,NaN,NaN,NaN
0.43536,0.51854,0.21711,NaN
NaN,0.15602,0.56271,0.68842
NaN,NaN,0.068137,0.15802
0.39912,NaN,0.53558,0.85832
NaN,0.5276,NaN,NaN
0.73202,NaN,NaN,0.8167
NaN,NaN,NaN,0.808
NaN,NaN,0.31445,NaN
0.45109,NaN,NaN,NaN
0.82403,NaN,0.37273,0.77461
0.81494,0.93806,0.051341,NaN
0.14382,NaN,0.71209,0.7418
0.2632,0.64096,NaN,NaN
0.557,0.69686,NaN,0.22222
NaN,NaN,NaN,NaN
0.65325,0.50592,NaN,NaN
0.16651,0.28416,0.71829,0.67961
0.33146,0.57631,NaN,0.64268
NaN,0.034687,0.77893,NaN
NaN,NaN,0.10937,NaN
0.55098,0.64638,0.056286,NaN
0.54519,NaN,0.19149,0.86467
NaN,0.78692,0.14521,0.699
0.55414,NaN,0.41267,NaN
NaN,NaN,0.13365,0.602
NaN,0.43716,NaN,NaN
NaN,NaN,0.053004,NaN
NaN,0.4621,0.35368,0.83739
NaN,0.647,0.26056,0.85103
NaN,0.66783,NaN,NaN
NaN,0.62424,0.35283,NaN
NaN,0.24948,NaN,NaN
0.30654,0.58173,NaN,NaN
0.7741,0.36725,NaN,0.90018
NaN,0.8947,NaN,0.27983
NaN,0.66179,NaN,0.42563
NaN,0.70198,0.0058285,0.19612
NaN,NaN,NaN,0.73569
0.35817,0.56314,0.20006,0.66232
NaN,0.64367,NaN,NaN
NaN,0.74611,NaN,NaN
0.46263,0.2796,NaN,0.87784
0.29878,0.49276,NaN,0.90253
0.69301,NaN,NaN,0.74027
0.76452,NaN,0.28333,0.92781
0.33488,0.98707,0.35464,0.25091
0.24883,NaN,0.66879,0.67231
0.72227,0.84444,NaN,0.65221
0.45109,NaN,NaN,0.095002
NaN,0.7077,0.19969,0.28348
NaN,0.64801,0.16861,NaN
0.56814,0.5568,0.12129,0.77155
0.74378,0.58211,0.31887,NaN
0.76209,NaN,0.31075,NaN
0.22156,NaN,NaN,NaN
0.53158,0.34866,0.42466,0.68736
NaN,0.16926,0.61509,NaN
0.81414,NaN,NaN,NaN
0.34794,NaN,0.1964,0.67067
NaN,0.51173,NaN,NaN
0.74113,0.87635,NaN,NaN
NaN,0.2573,0.46892,0.73439
0.79625,NaN,0.27809,NaN
NaN,NaN,0.26724,0.082417
NaN,NaN,NaN,0.67114
0.19217,0.30894,0.69895,0.74015
0.53498,0.48455,NaN,0.84503
0.81091,0.52389,0.26912,0.86573
0.30872,0.1221,0.61645,0.59953
NaN,NaN,NaN,0.47384
NaN,0.55873,0.39679,0.78871
NaN,0.88184,0.048907,0.3719
0.14509,0.79613,0.22195,0.095002
0.78608,NaN,0.27525,NaN
0.44675,0.6326,NaN,NaN
NaN,0.6062,0.25705,0.67842
0.67028,NaN,NaN,0.505
NaN,0.91676,0.31791,0.26349
0.5453,NaN,NaN,0.68772
NaN,0.5602,0.25642,0.86338
NaN,0.29872,0.48671,NaN
0.41563,0.42524,NaN,0.82058
NaN,0.5338,0.2748,NaN
0.3473,0.98459,NaN,0.45668
0.85594,NaN,0.25727,0.85068
0.29765,0.66705,NaN,0.41059
0.43702,0.61998,0.17455,0.63481
0.67042,NaN,0.217,NaN
0.4036,0.19961,NaN,NaN
0.37645,0.25784,0.46327,0.78248
0.87655,NaN,NaN,0.87901
NaN,NaN,0.74099,0.52675
0.32233,0.4796,0.34434,NaN
0.39785,NaN,0.45829,NaN
0.36512,0.63624,NaN,0.5425
NaN,NaN,0.15602,0.61011
0.93231,0.73519,0.10638,0.74991
0.78982,0.74231,0.12203,NaN
NaN,NaN,NaN,NaN
0.39643,NaN,0.64192,NaN
NaN,NaN,NaN,0.71711
0.37781,0.95997,0.31585,0.29783
0.56151,0.37422,NaN,NaN
0.66611,NaN,NaN,0.85526
NaN,0.7547,0.23169,NaN
NaN,NaN,0.44563,0.72722
0.48779,NaN,NaN,0.54744
NaN,NaN,0.080944,0.40365
NaN,0.84127,0.2184,0.44679
NaN,0.036236,NaN,NaN
0.35968,0.10871,NaN,NaN
0.65877,0.82617,NaN,0.47972
0.14239,0.32125,NaN,0.69841
0.54199,0.64111,0.033588,0.40964
NaN,0.26132,0.455,NaN
0.48015,0.47619,0.57456,0.82234
NaN,NaN,0.41134,0.88254
0.4521,NaN,0.50738,0.81011
0.79207,NaN,NaN,NaN
0.39353,NaN,0.3013,NaN
NaN,0.044442,NaN,0.64103
NaN,0.56725,0.45486,NaN
0.55994,0.51336,0.47198,NaN
0.4152,0.63778,0.15159,0.48077
0.40489,0.95989,0.24564,NaN
NaN,0.60108,NaN,0.85279
0.31321,0.97182,NaN,0
0.59163,0.9005,NaN,0.40999
0.4038,0.63856,0.14284,NaN
0.7884,0.43484,0.34102,NaN
0.65871,0.26055,NaN,NaN
0.22231,0.66613,NaN,0.42304
0.81044,0.54324,NaN,0.84574
0.45181,0.52025,NaN,0.74509
NaN,NaN,0.33681,0.84257
0.68069,0.5242,NaN,0.90794
0.05485,NaN,NaN,0.1398
0.32453,0.49075,NaN,0.88595
0.60449,NaN,0.025171,NaN
NaN,0.76291,NaN,0.69465
NaN,0.46264,NaN,0.81047
NaN,0.5146,NaN,0.73663
0.37552,NaN,0.36498,0.33274
0.46386,0.36562,0.30729,NaN
0.78881,0.33612,NaN,0.7284
NaN,NaN,0.68178,NaN
NaN,NaN,0.36081,NaN
0.53966,NaN,NaN,0.84233
0.32874,0.23662,NaN,0.71864
NaN,0.79752,NaN,NaN
0.76732,0.78219,0.17156,NaN
0.53523,0.54193,NaN,NaN
0.46956,0.51173,0.21833,0.87207
NaN,NaN,0.16739,0.62716
0.62099,0.75285,0.21984,NaN
NaN,NaN,NaN,0.19659
0.3031,NaN,NaN,0.73898
0.83566,0.82098,0.1218,NaN
0.45159,0.63631,0.086333,0.49536
NaN,NaN,0.25738,0.83492
NaN,0.3681,0.35106,NaN
0.7578,0.55695,NaN,NaN
NaN,NaN,0.44751,0.71546
0.082116,0.76113,0.25686,NaN
NaN,0.75362,0.22615,NaN
NaN,0.52876,0.31567,NaN
NaN,0.39311,0.33903,0.79706
0.38171,0.27844,0.49044,NaN
0.050891,0.86279,0.22833,NaN
0.5456,NaN,0.052189,0.59624
NaN,NaN,0.12675,NaN
0.23971,0.19698,0.76029,NaN
0.40755,0.4638,0.32703,NaN
0.29304,0.6031,0.2504,0.74074
0.39118,0.55625,0.21242,0.72275
0.45482,0.58033,NaN,0.67196
0.56345,0.85536,0.17481,NaN
NaN,0.77034,0.26399,NaN
0.46353,0.51196,0.21401,NaN
NaN,0.83779,0.086445,0.66808
NaN,0.64328,0.23664,0.7712
0.80863,0.84173,0.097517,0.72299
NaN,0.031514,0.7954,0.5438
0.34023,0.94634,0.30625,NaN
NaN,NaN,0.36295,NaN
0.63674,0.69423,0.0064574,NaN
0.33404,NaN,NaN,0.65949
0.29856,NaN,NaN,NaN
0.71531,0.36345,0.38391,NaN
0.53187,0.63926,NaN,0.41247
NaN,NaN,0.5141,NaN
NaN,NaN,0.059388,0.45609
NaN,0.63933,0.18965,0.51382
0.41409,0.89958,0.10051,0.24409
0.53522,NaN,0.26034,NaN
NaN,0.75734,0.19511,0.798
NaN,0.44011,NaN,0.78331
0.43824,NaN,0.30226,0.3351
0.7924,NaN,NaN,0.72652
0.87071,0.8223,NaN,NaN
NaN,NaN,0.57076,NaN
NaN,0.85521,0.08508,0.68924
NaN,NaN,0.6699,NaN
0.58133,0.60255,NaN,NaN
NaN,NaN,0.32353,0.82258
NaN,0.33627,NaN,0.58448
NaN,NaN,0.28787,NaN
0.57303,NaN,NaN,0.44116
NaN,NaN,0.56057,NaN
0.68031,NaN,NaN,0.5137
NaN,NaN,0.43219,0.88066
0.26656,0.49648,0.34113,0.8261
NaN,NaN,0.98612,0.55062
0.8873,NaN,0.16063,0.86914
NaN,NaN,NaN,0.48454
0.35061,NaN,NaN,0.53521
0.72314,NaN,0.2101,NaN
0.75946,NaN,NaN,NaN
0.59615,0.84383,0.13236,NaN
0.58283,NaN,0.58478,0.65915
0.35883,NaN,NaN,0.70182
0.30145,NaN,0.20268,0.38965
0.10133,NaN,0.23335,NaN
0.55679,NaN,0.030892,0.4007
0.60484,NaN,NaN,0.89782
NaN,NaN,0.52358,NaN
0.25414,0.623,0.23439,0.66738
0.37904,NaN,NaN,0.66714
NaN,0.6398,0.20534,NaN
NaN,NaN,0.22364,0.60824
0.59056,0.65002,0.31123,0.7378
0.36373,0.26814,0.43559,0.7391
0.81168,NaN,NaN,0.83857
0.40769,0.33287,NaN,NaN
0.2192,0.010298,NaN,0.47537
NaN,NaN,0.06725,0.24785
NaN,NaN,0.18998,NaN
NaN,0.85892,0.029267,NaN
NaN,0.50654,NaN,0.84668
NaN,NaN,0.064592,0.095002
0.88909,NaN,0.16861,NaN
0.44169,0.88912,NaN,NaN
NaN,0.50306,NaN,NaN
NaN,0.72102,0.12099,0.73122
0.78797,NaN,0.33685,NaN
NaN,0.64011,0.16636,0.83222
NaN,0.63384,NaN,0.53039
NaN,NaN,0.13923,NaN
0.80145,NaN,0.13801,0.6709
0.48351,0.49106,0.55795,0.84304
0.84508,0.38854,0.37804,0.91158
0.59026,0.54657,0.46272,NaN
0.49297,0.8604,0.068137,NaN
0.66372,NaN,NaN,NaN
0.35813,NaN,0.34161,NaN
NaN,0.84491,0.26845,NaN
0.45601,NaN,NaN,0.87032
0.37556,NaN,0.4708,0.82728
NaN,NaN,NaN,NaN
0.5126,0.60859,0.10106,NaN
NaN,0.79288,NaN,0.79001
0.34207,NaN,0.47025,NaN
NaN,NaN,NaN,NaN
0.80085,0.64948,0.25897,0.81317
0.54448,0.53326,NaN,0.82975
NaN,NaN,NaN,0.73592
0.31253,0.25993,0.55226,0.83093
0.57201,0.60008,0.093975,NaN
0.87715,NaN,NaN,0.63657
0.47244,0.62183,0.070756,0.49536
0.87461,0.6381,NaN,0.87901
0.6997,0.63392,0.31223,0.79424
NaN,NaN,0.32939,0.46632
NaN,NaN,0.29994,0.76202
NaN,0.62238,0.23619,NaN
NaN,0.26419,0.44249,NaN
0.49205,NaN,NaN,0.82857
NaN,NaN,0.070649,0.66773
NaN,0.3427,NaN,NaN
NaN,0.59768,0.11631,0.66126
0.23431,NaN,0.77893,NaN
0.75064,NaN,0.38683,NaN
NaN,NaN,0.42773,NaN
0.53636,NaN,0.27333,NaN
0.39475,NaN,0.51004,NaN
0.88089,0.66357,0.14229,0.81435
0.64676,0.80558,NaN,0.49748
0.44385,0.62044,0.092313,0.66784
0.82726,0.42741,NaN,NaN
NaN,0.25784,NaN,NaN
0.36328,0.49686,NaN,NaN
0.50853,0.64862,0.03787,0.37625
NaN,NaN,NaN,0.91629
0.58393,NaN,0.11394,NaN
NaN,NaN,NaN,0.75885
NaN,NaN,0.086221,0.67172
0.73411,0.36159,0.42459,0.86726
0.82141,0.93101,NaN,0.39047
0.61152,NaN,NaN,NaN
0.7772,NaN,0.059573,NaN
0.43172,0.5451,0.15462,0.73475
NaN,NaN,0.15086,0.42728
NaN,NaN,0.3002,0.73533
NaN,0.6662,NaN,0.42152
0.74151,0.37661,NaN,NaN
0.47182,0.58173,0.13092,0.71535
NaN,0.50623,NaN,0.81529
NaN,0.24925,0.71837,0.76967
0.41211,NaN,NaN,0.29818
NaN,0.93116,NaN,0.31417
0.6029,NaN,0.08508,0.78319
NaN,NaN,NaN,0.74556
0.87793,NaN,NaN,NaN
NaN,NaN,NaN,0.74968
NaN,0.3115,0.47774,0.8575
0.81364,NaN,NaN,0.84233
0.74363,0.35292,0.38661,0.75015
0.8208,0.31692,NaN,NaN
NaN,0.6264,0.17056,NaN
0.5665,NaN,0.13513,0.39706
NaN,0.94046,0.2115,NaN
0.55867,0.5218,0.15078,0.81011
NaN,0.65405,0.25805,0.80929
NaN,NaN,NaN,0.37472
0.57192,0.71537,0.31581,NaN
NaN,0.82942,0.16909,NaN
0.68471,NaN,0.23634,NaN
NaN,NaN,NaN,0.39059
NaN,0.63918,0.12937,NaN
0.78907,0.58025,NaN,0.86526
0.39224,0.50081,NaN,NaN
NaN,0.89888,0.051414,0.3712
0.34339,0.50391,NaN,0.90242
0.62279,0.69144,0.28698,0.78472
0.31011,NaN,NaN,NaN
0.70999,NaN,NaN,0.68431
0.5111,0.76732,0.27384,NaN
0.39554,NaN,0.57703,NaN
NaN,NaN,0.11487,NaN
0.28164,NaN,0.34069,0.77143
0.77482,NaN,NaN,NaN
0.8119,0.86938,NaN,NaN
0.57076,NaN,NaN,0.57743
NaN,0.54193,0.26034,NaN
0.56158,NaN,NaN,NaN
NaN,0.39326,0.36081,0.68771
0.23739,0.011768,0.9856,NaN
NaN,NaN,0.28145,NaN
NaN,0.66372,0.37409,0.85397
0.63634,0.77422,NaN,0.63398
NaN,0.20465,0.76857,0.63998
0.48779,0.82176,0.092718,0.54744
0.83966,0.7259,0.13624,NaN
NaN,0.72706,0.25915,0.64186
0.50806,0.36547,NaN,NaN
0.77783,0.5451,NaN,0.8689
