0.17257,0.048436,0.086071,0.1669,NaN,0.38592,NaN,NaN,NaN,NaN,0.36382,0.39933,NaN,0.41394,0.51901,0.60299,NaN,0.74826,0.76078,0.79645,0.89408,NaN,0.93271,0.98494,0.97705,1,NaN,0.9049,0.72666,NaN,0.43455,NaN,0.16822,NaN,0.027104,0.13367,0.24087,0.17375,NaN,0.23039,0.16364,NaN,0.32601,0.18861,0.095678,0.13234,0.27019,0.33783,0.23372,0.23394,0.13944,0.027104,0.16364,NaN,0.013605,NaN,NaN,NaN,0.20937,0.15704
NaN,NaN,0.16064,0.045649,0.13416,NaN,0.25027,0.20639,0.19902,0.24796,0.27407,0.35346,0.33453,NaN,0.15287,0.17311,0.21117,0.30857,0.49853,0.64512,0.76454,NaN,NaN,0.91077,0.94857,NaN,1,0.94555,0.82112,NaN,0.40316,NaN,0.22902,NaN,0.13961,0.048488,0.065275,0.13694,0.088973,0.12691,0.003011,0.15543,0.30144,0.31796,0.27865,0.27222,0.28432,NaN,0.27713,0.23515,0.16534,0.17689,0.057143,NaN,0.12018,0.030769,0.0625,0.032037,NaN,NaN
0.069321,0.037291,0.034822,NaN,NaN,NaN,0.26272,NaN,0.12824,0.13199,0.096838,NaN,NaN,0.32288,0.47878,NaN,0.76562,NaN,0.8056,0.79976,0.82051,0.85022,0.88026,NaN,NaN,0.96332,1,0.91087,0.67147,0.43102,0.263,NaN,0.13326,0.20138,0.23995,0.22137,0.19659,0.12665,0,0,0.014823,0.028327,0.077201,0.055527,0.052459,0.0034285,0.059217,0.076969,0.091873,0.13091,NaN,0.098431,0.046753,0.31287,0.10658,0.18718,NaN,0.12128,0.14876,0.076213
NaN,NaN,0.023981,NaN,0.11616,0.18167,0.24297,0.19537,0.24226,0.19591,NaN,0.12661,0.10163,0.099309,NaN,0.10004,0.18527,0.2559,0.33095,0.51092,0.64935,NaN,0.92296,0.90032,0.91721,1,0.9812,0.90655,0.81575,NaN,0.59052,0.5665,0.48987,0.5487,NaN,0.52802,0.48928,NaN,0.15391,0.17789,0.15275,0.075458,NaN,0.048312,0.075775,0.038124,0.032416,NaN,NaN,0.14061,0.091633,0.099857,0.093506,0.008772,0.011338,0.10513,0.10227,0.043478,NaN,0.023095
NaN,0.23232,0.27168,0.062054,NaN,0.22037,0.26894,0.12304,0.20583,0.38968,0.3563,0.41764,0.35598,0.36382,NaN,NaN,0.235,0.08561,0.65033,0.936,0.7715,NaN,0.66186,0.91538,0.75543,0.80394,NaN,0.59767,0.28642,0.0522,0.091117,0.024713,0.05387,0.40212,NaN,0.097782,0.171,0.36883,0.41292,0.2646,0.091604,0.26129,NaN,0.18513,0.30509,0.32364,0.20373,0.07607,NaN,0.21576,NaN,0.10414,NaN,0.10234,0.26077,0.23846,0.23295,0.10069,0.12948,0.10855
0.27802,0.04372,0.082786,0.047314,0.086989,NaN,0.27597,0.36053,0.30061,0.33719,0.339,NaN,0.38563,0.20842,0.11375,0.19998,0.17749,0.1919,NaN,0.39319,0.4805,0.58532,NaN,0.75832,0.88504,0.96817,0.98739,NaN,0.94562,NaN,NaN,NaN,0.35189,0.31712,0.11333,0.036291,NaN,0.17126,NaN,0.10087,0.081761,NaN,0.31256,0.21013,0.10933,0.09915,0.16516,0.24319,0.25038,NaN,NaN,0.10699,0.19481,0.046783,0.16553,0.097436,0.19318,0.093822,0.057851,0.018476
0.18363,0.027861,0.10742,NaN,0.24753,0.18302,NaN,0.24719,0.055975,0.11898,0.11952,0.088511,0.076724,0.1748,NaN,0.41003,NaN,NaN,NaN,0.82673,0.8692,0.94091,1,0.99293,0.95646,0.85098,0.70743,0.56783,0.48904,0.4552,0.39204,0.22905,NaN,NaN,0.33702,0.37117,0.27968,0.20048,0.29486,0.3744,NaN,NaN,0.4217,0.2529,0.12283,0.23149,0.36056,0.36448,NaN,0.39152,0.25199,0.29387,0.66753,NaN,0.070295,0.1641,0.33523,0.16934,0.21212,0.13857
0.15192,0.02529,0.048949,0.102,NaN,0.20075,0.21077,0.39206,0.31882,0.24267,0.32043,NaN,0.35123,0.16706,NaN,0.25483,0.40669,0.61465,NaN,NaN,0.79964,0.84593,0.94066,0.94365,0.96465,0.78467,0.47148,0.37834,0.37662,0.5285,NaN,0.91496,0.93962,0.90238,NaN,0.46512,NaN,0.14194,NaN,NaN,0.55785,0.44518,0.28967,0.10513,0.056156,NaN,0.19051,0.30967,0.38566,0.26182,0.16633,0.11555,0.11948,0.01462,0.15646,0.13846,0.036932,0.15332,0.2011,0.073903
0.23451,0.092156,NaN,0.10057,0.15521,0.23623,NaN,NaN,0.10129,0.1154,0.16816,NaN,0.13459,0.071878,0.11466,NaN,0.13398,NaN,0,0.095034,NaN,0.60597,NaN,0.93484,0.86445,0.86474,0.84799,0.87989,1,0.81847,0.66692,0.57234,0.55014,0.7045,0.67526,0.51028,0.2623,0.10138,0.12439,0.27549,0.18923,0.22308,0.3551,NaN,0.081746,NaN,0.10829,0.13657,0.010601,0.082424,0.035857,0.019971,0.07013,NaN,NaN,0.15128,0.39773,0.29519,0.13774,0.080832
0.068584,NaN,NaN,0.095577,0.17373,NaN,0.26569,0.096803,0.058789,0.04004,0.11584,0.17233,0.29048,0.27875,0.40977,0.46733,0.52233,0.6134,0.69072,0.77718,0.94656,1,0.96238,0.94181,0.8625,0.76815,0.63242,0.4331,0.46621,0.59018,0.48469,0.31352,0.34212,0.33111,NaN,0.059576,0.0030615,0.0081105,0.13947,0.22353,0.15252,NaN,0.020561,0.10023,0.092835,0.028799,0.092176,NaN,0.13226,NaN,0.16036,0.029957,0.18961,0.30409,0.1746,0.13846,NaN,0.045766,0.068871,0.048499
0.18805,NaN,0.042707,0.052306,0.087497,0.17603,0.26867,0.23881,0.10647,0.2012,0.19651,0.16618,0.16943,NaN,0.21196,0.52839,0.67154,NaN,0.27341,NaN,0.41294,0.54739,0.55304,0.60793,0.80861,0.98006,0.98141,0.91416,0.73853,0.75882,0.87095,0.7805,0.65043,0.62226,NaN,NaN,NaN,0.50525,0.26913,0.15458,0.19027,0.24115,0.2854,0.22906,0.19235,NaN,0.13564,0.14136,NaN,NaN,0.04482,0.10842,NaN,NaN,NaN,0.089743,0.33239,NaN,0.19008,NaN
NaN,NaN,0.061433,0.077984,0.17373,NaN,NaN,0.3151,0.35051,0.38739,0.48235,0.51495,0.53879,0.31298,0.10573,NaN,0.3209,0.52634,0.62866,0.70848,0.77804,0.82251,0.86193,0.7783,0.70697,0.52616,0.25496,0.44792,0.63565,0.72355,0.82692,0.90047,1,0.98824,NaN,NaN,NaN,0.33753,0.63093,0.87135,0.84586,0.65458,NaN,0.22198,NaN,0.37905,0.35947,NaN,0.61535,0.59758,0.026892,0.098431,0.054546,NaN,0.1746,0.041025,NaN,0.24027,0.2259,0.062356
0.074484,NaN,0.11564,0.039705,NaN,0.11905,0.2914,0.22359,0.24182,0.30859,0.40862,0.38775,0.35598,0.20976,0.18638,0.16578,0.20195,0.34701,0.60267,0.70676,0.78225,0.80012,0.79517,0.91528,0.93105,NaN,1,0.98127,0.86648,0.61447,0.38311,0.31881,0.24761,0.23328,0.21459,0.11895,NaN,0.033066,NaN,0.14793,0.009033,0.050428,NaN,0.22443,0.22107,0.22641,0.21387,NaN,NaN,0.067879,0.2012,NaN,0.25455,NaN,NaN,0.05641,0.096591,0.093822,0.15427,NaN
0.7913,0.54522,0.29928,0.2796,NaN,NaN,0.51813,0.92767,NaN,0.80767,0.63009,0.31155,0.12077,0.27132,NaN,0.45766,0.11046,0.049247,NaN,0.89373,0.92749,NaN,0.082971,0.13984,0.25584,0.51636,NaN,0.60261,0.54038,0.83743,0.56196,0.56605,0.48399,0.64028,0.84627,0.83931,0.88224,0.91016,NaN,NaN,0.38958,0.53883,0.59304,0.57859,0.79841,0.59037,0.17113,0.2378,0.13831,0.18667,0.13944,0.63766,0.54026,0.21053,NaN,0.41795,0.28409,0.46224,0.4876,0.41801
0.18068,0.079726,0.078515,0.0007135,0.07228,NaN,NaN,NaN,0.21442,0.21693,0.10506,NaN,NaN,NaN,0.2918,0.28659,0.036266,0.1066,0.26257,0.34878,0.32525,0.22329,0.38625,0.55691,0.59979,0.595,0.63746,0.7605,1,0.83626,NaN,0.45383,0.4927,0.42989,0.1615,NaN,0.020118,0.15837,0.23087,NaN,0.27898,NaN,0.2241,0.105,0.047626,0.12795,0.18435,0.092543,0.105,0.38545,0.13147,0.15692,0.2987,0.11988,NaN,NaN,0.090909,0.011441,0.11846,0.16397
NaN,NaN,NaN,NaN,0.089272,NaN,0.53274,0.32216,0.11002,0.26627,0.2864,0.4087,0.54038,NaN,0.58592,NaN,0.73236,NaN,0.83758,0.77943,NaN,0.83478,0.77239,0.84418,0.73709,0.60712,0.52873,0.33296,NaN,0.29115,NaN,0.070546,NaN,0.40572,0.41516,NaN,0.36661,0.34917,0.36559,0.36786,0.46555,0.51392,0.36907,0.36176,0.34049,0.050604,0.14578,0.16202,0.089349,0.078788,0.22112,0.052781,NaN,0.30117,0.10658,0.41282,0.39205,0.16934,0.67493,0.44342
NaN,0.073725,0.085085,0.04137,0.16662,0.19645,NaN,0.27409,NaN,0.3728,0.26925,0.41046,0.39945,0.18418,0.087772,NaN,0.15035,0.18753,0.16116,0.090967,0.0009485,0.19671,0.39949,0.58437,0.68504,NaN,NaN,0.90325,0.85065,0.90274,1,1,NaN,0.68161,0.65265,NaN,0.72021,0.577,0.56958,0.66514,0.63474,0.54591,NaN,0.74233,0.71268,NaN,NaN,0.66846,0.5477,0.50182,NaN,NaN,0.11429,0.27485,0.21769,0.22564,0.22727,NaN,0.12948,0.069284
0.12094,0.055722,0.12911,0.13671,0.13416,0.18973,0.55655,0.75193,NaN,0.83684,0.84574,0.62588,NaN,0.2672,0.1609,0.02646,0.14879,0.41756,NaN,NaN,0.84718,NaN,0.85175,0.91814,0.86977,NaN,0.8628,0.83646,0.57315,0.33461,0.3273,0.47574,0.63194,0.70896,0.55671,0.51492,0.51487,0.36415,NaN,NaN,0.25999,0.18742,0.24247,0.29206,0.2242,NaN,0.15991,NaN,0.1792,0.26545,NaN,0.16405,0.14286,0.51754,NaN,0.31282,NaN,NaN,NaN,NaN
0.4528,0.45392,NaN,0.27841,NaN,0.29239,0.23025,0.18787,0.3009,NaN,0.73401,0.72817,NaN,0.5282,0.65473,0.86943,0.97783,0.93091,0.78087,NaN,0.67411,0.37123,0.011445,0.026944,0.25379,0.21126,NaN,0.16746,NaN,NaN,0.16316,NaN,0.2054,0.18484,0.24997,NaN,0.078941,0.17053,NaN,0.011983,NaN,0.20989,0.20031,0.20948,0.10065,NaN,0.14397,0.22821,0.059061,0.073939,0.25598,NaN,0.66753,0.28655,0.29932,0.46923,0.64489,0.12357,0.30854,0.28868
0.089971,NaN,NaN,0.005706,0.044129,0.040581,0.066559,0.016538,NaN,0.10882,0.11499,0.12427,0.13099,0.077344,0.057177,0.075717,0.099886,0.24758,NaN,NaN,0.55839,0.60955,0.56289,0.45077,0.53115,0.70999,0.9043,1,NaN,0.51433,NaN,0.053134,0.11793,NaN,0.64979,NaN,0.83228,0.73932,NaN,NaN,0.23104,0.20122,0.35277,0.51739,0.58644,0.47586,0.49602,NaN,0.46542,0.33455,0.16833,NaN,0.090909,0.043859,0.068027,0.13846,0.18182,0.073227,0.1157,NaN
0.084809,0.048864,0.13831,0.13457,NaN,0.06638,0.094967,0.086218,0.18407,0.18047,0.24628,0.3155,0.27753,0.12076,0.071321,0.13953,0.28007,NaN,0.52304,NaN,0.64829,0.72733,0.69651,0.69409,0.77029,0.90495,NaN,1,0.88647,0.6362,0.24251,NaN,NaN,0.49189,0.71198,0.81946,0.78559,NaN,0.4572,0.36656,0.36456,0.38156,0.45571,0.4714,NaN,0.23505,0.12568,NaN,0.1474,0.14061,0.023904,0.10842,0.24675,NaN,0.06576,0.13846,NaN,0.01373,0.088155,0.046189
0.12832,0.12945,0.05979,NaN,0.003297,0.18463,0.38068,0.30783,0.25381,0.34449,0.32865,0.50909,0.53577,0.2474,NaN,0.40922,0.68791,0.55668,0.1822,0.21137,0.73366,0.72017,0.29988,0.26483,0.59559,0.54808,0.47127,0.85755,0.83147,0.36977,0.19466,0.15064,NaN,0.14584,0.28812,0.12994,0.13711,0.17448,0.038267,0.0092595,0.148,0.18645,0.23665,0.24298,0.1433,0.090921,0.03314,0.12099,0.054518,0.17333,0.090637,0.042796,0.23636,0.38597,0.41723,0.34872,0.27273,NaN,NaN,0.15935
0.45723,0.30133,0.14389,0.065383,0.029927,0.31121,0.26569,0.4108,0.48675,0.54154,0.62172,0.79074,0.76609,0.41972,0.30304,0.3389,0.37571,NaN,NaN,NaN,NaN,0.85298,0.86097,0.92173,1,0.96277,NaN,0.72828,0.40726,0.24555,0.30496,0.36913,0.31219,NaN,0.065562,0.36734,0.46993,0.32287,0.15243,0.11166,0.099594,NaN,0.57688,0.60886,0.46389,0.19515,NaN,0.12159,0.15699,NaN,0.15339,0.057061,NaN,0.22515,NaN,0.23333,0.2358,0.18764,0.10744,NaN
0.0073745,0.12988,0.051248,0.040419,NaN,NaN,0.51786,0.35413,0.19147,0.18833,0.099957,NaN,0.32532,0.30587,0.30174,0.22878,0.001865,0.13475,0.26762,NaN,0.32683,0.18147,NaN,0.67718,0.72049,0.68631,0.69556,0.84726,1,0.75392,0.4751,0.37216,0.59005,0.51913,0.24169,NaN,0.065165,0.19798,0.32775,NaN,0.17846,0.35226,0.28592,0.19634,0.10606,0.083105,0.12532,0.13357,0.17365,0.099394,0.10757,0.20114,0.18701,0.076024,0.2449,0.20769,0.27841,0.029749,0.07438,0.018476
0.085545,0.083583,0.0098555,NaN,0.041339,0.10185,0.19183,0.061301,NaN,0.28114,0.28442,0.25703,0.14395,0.16686,0.29271,NaN,NaN,0.78421,0.81275,0.70997,0.72091,0.78714,0.79411,0.47731,0.17357,0.22062,0.60658,0.85035,0.89509,0.76787,0.51074,0.49831,NaN,0.33906,0.26859,0.22913,0.25672,NaN,0.41661,0.34826,NaN,0.19695,0.47873,0.39577,0.13435,0.21188,0.25245,0.23121,0.31045,0.27879,0.11056,0.22825,0.21039,0.10234,NaN,0.15641,0.076705,0.14416,NaN,0.10855
0.32743,0.18474,0.10907,NaN,0,0.21177,0.47754,0.37177,0.22553,NaN,0.34085,0.443,0.62775,0.56842,0.44538,0.21056,0.18806,0.29361,0.25468,0.38303,0.4161,0.22094,0.62011,0.89407,0.88914,0.72783,0.66782,0.83429,1,NaN,0.53896,0.46877,0.79702,NaN,NaN,NaN,0.13634,NaN,NaN,0.50817,0.22976,0.4326,0.36014,0.2328,NaN,NaN,0.058312,NaN,0.082282,0.10667,0.12052,NaN,NaN,0.28947,0.35828,0.37692,0.19034,0.18764,0.31956,0.11547
0.19764,0.25418,0.21058,0.040656,0.19579,0.4222,0.3033,0.22999,0.19177,0.23652,0.24188,0.38584,0.44494,NaN,0.41509,0.49603,0.60419,0.7948,0.92983,0.93568,0.92359,0.94377,0.82282,0.77185,0.69334,NaN,0.55983,0.42919,0.36151,0.24268,0.18561,NaN,0.32563,0.39587,0.27043,NaN,0.35731,NaN,0.35758,0.50654,0.42837,0.44017,0.30001,0.18681,0.14458,0.15236,0.11862,0.081162,0.12317,0.21697,0.10857,0.19829,0.42857,NaN,0.090703,0.17692,0.14489,0.06865,0.12121,NaN
0.21755,0.092156,NaN,0.031622,0.22749,0.46359,0.29031,0.36318,0.40412,0.61762,NaN,0.78766,0.74781,0.3893,0.22209,0.16507,0.20184,0.24364,0.496,0.66802,0.8105,0.87527,0.74568,0.75576,NaN,NaN,NaN,0.94947,0.83239,0.54512,0.423,NaN,0.39515,0.31203,0.10883,0.14083,0.18708,0.20973,0.50622,0.55022,0.13098,0.28706,0.44161,0.57897,0.65738,0.27441,0.14035,0.36897,0.39526,0.10788,0.24801,0.2796,0.14026,0.12573,0.16553,NaN,0.034091,NaN,0.18182,0.11085
0.16445,0.13373,0.13371,0.081074,0.18286,0.17845,NaN,0.23991,0.22494,0.27671,0.33503,0.41969,0.31625,0.16964,NaN,0.16009,0.14838,0.25735,0.4778,NaN,0.74874,NaN,0.76613,NaN,0.87838,0.94162,1,0.97314,0.84233,0.58996,0.41635,0.31015,0.25118,0.19131,0.10054,0.019254,0.025039,NaN,0.073898,0.10512,0,0.13932,0.26652,0.26462,0.26699,0.28072,0.31076,0.32016,0.24079,0.20606,0.18526,0.12554,0.17143,0.21637,0.072562,0.05641,0.071022,0.022884,0.093664,0.12471
0.35103,0.11702,0.18955,0.28816,NaN,0.48535,0.59091,NaN,0.1734,0.27385,0.093293,0.33133,0.29149,NaN,NaN,0.3217,0.25189,0.27013,0.25815,0.11483,0.29005,0.36959,0.31366,0.52976,0.51107,0.39145,0.51045,NaN,0.3818,0.30287,0.39335,0.47574,0.53586,0.58453,0.62719,0.75433,NaN,0.60237,0.52794,0.59967,NaN,0.57888,0.48312,NaN,0.28177,0.33434,0.32398,0.51093,0.38465,0.28848,0.26693,0.10414,NaN,0.44152,0.12925,0.29487,0.54261,0.3135,0.91185,1
0.12168,0.18774,0.15145,0.15216,NaN,0.21097,0.15233,0.22404,0.45906,0.40112,NaN,NaN,0.4101,0.23863,0.16561,0.11663,0.25427,0.43055,0.64664,0.75203,0.6796,0.42675,NaN,0.27118,0.48504,0.79866,1,0.92157,NaN,0.75732,NaN,0.53763,NaN,0.63678,0.49412,NaN,0.37809,0.35666,0.31499,0.28911,NaN,NaN,0.44653,0.27003,NaN,0.10944,0.12695,0.15753,0.12166,NaN,0.12151,0.16263,0.28312,0.25731,0.047619,0.053846,0.065341,0.10755,NaN,0.036952
0.12906,0.013716,NaN,0.093676,0.067462,0.15802,0.23485,0.30849,0.098475,0.033748,0.16589,0.47436,0.43371,0.26297,0.013542,0.041726,0.18806,0.43512,0.34978,0.532,0.62943,0.71731,0.81371,0.87358,1,0.84382,0.63893,NaN,0.47413,NaN,0.44022,0.46372,NaN,NaN,0.52501,NaN,0.4274,0.21348,NaN,0.4061,0.43393,NaN,0.5452,NaN,0.22548,0.15414,0.11789,0.2363,0.16406,0.084848,0.025896,0.12126,0.29351,0.29825,0.19955,NaN,0.19602,NaN,0.14876,0.2679
0.16077,0.16631,0.13173,NaN,0.23485,0.37974,0.44399,NaN,NaN,0.281,NaN,0,0.22844,0.29308,0.49744,0.66609,0.75702,0.8426,0.97949,1,1,0.99918,0.90113,0.67247,0.49826,NaN,0.47263,0.60848,0.71297,NaN,0.33482,NaN,0.40313,0.37933,NaN,0.087097,NaN,0.047936,0.006852,0.11035,0.19514,0.22967,NaN,0.19351,0.23813,0.14509,0.2012,0.25427,0.30086,0.24364,0.070717,0.13695,0.14805,0.046783,0.043084,0.14615,0.099432,0.22426,0.21212,0
NaN,0.48393,NaN,0.04137,0.14684,NaN,0.47457,0.51863,0.38605,0.27814,0.17822,0.35683,NaN,0.27132,0.35109,0.50041,0.44451,0.15418,0.41868,0.36633,NaN,0.46693,NaN,0.60178,0.49703,0.40588,0.71037,0.89574,0.88088,0.91488,0.81995,0.63233,NaN,0.28129,NaN,NaN,NaN,NaN,0.22918,0.14325,NaN,0.77839,NaN,0.55218,0.69576,0.79224,0.78142,NaN,0.9056,0.93576,NaN,0.52496,0.35844,0.76608,NaN,0.41538,0.26136,0.50801,0.26722,0.18245
0,0.077154,0.090013,0.032573,0.11362,0.19215,NaN,0.015215,0.16185,0.19491,0.25932,NaN,0.31237,0.10942,NaN,0.18207,0.34566,0.44374,0.51799,0.59974,0.72808,0.8218,0.8526,0.83608,0.89232,NaN,1,0.96387,0.87287,0.60126,0.1855,0.28544,NaN,0.50874,NaN,0.93558,0.85764,NaN,0.43664,0.31449,0.26798,0.26679,0.40618,0.47578,0.42451,0.30527,NaN,NaN,0.14589,0.14788,NaN,0.14265,NaN,NaN,NaN,0.064103,0.028409,0.016018,0.0854,0.094688
0.20501,0.27347,0.12319,0.027342,0.10373,0.19188,0.25974,NaN,0.097882,0.10682,0.017723,NaN,0.09371,0.068578,0.14395,0.065846,0.086002,NaN,0.29792,0.27847,0.16853,0.21296,NaN,NaN,0.44764,0.18559,0.041286,NaN,NaN,0.82359,0.82986,0.76904,0.79502,0.97753,1,0.89516,0.56473,NaN,NaN,0.24673,0.34256,0.45971,0.20367,0.28704,0.22491,0.19652,NaN,0.33932,0.28622,0.16121,0.16932,0.038517,0.12208,0.21345,0.16327,0.18205,NaN,0.35927,NaN,0.011547
0.15487,0.005572,0.019711,0.0092725,NaN,0.21607,0.2316,0.1323,0.22938,0.19148,0.16348,0.10434,0.062473,0.14107,0.06791,0.069408,NaN,0.23938,0.27351,0.43044,0.57399,0.71833,0.86998,0.91948,0.92643,NaN,NaN,NaN,0.85237,0.71162,0.6558,NaN,0.5367,NaN,0.619,0.54224,0.48491,0.37247,0.1809,NaN,0.17093,0.072771,0.098021,0.062613,0.050185,0.040729,0.043644,0.11351,0.060071,0.088485,NaN,0.03709,0.32208,0.26316,0.086168,0.1359,NaN,0.073227,NaN,0.048499
0.23968,0.26532,0.12024,0.047314,NaN,0.24859,0.33929,0.39581,0.38087,0.57257,NaN,0.74809,0.773,0.37558,0.29281,0.29646,0.27686,0.24353,0.52062,0.77868,0.86836,NaN,0.69344,0.68354,0.72203,0.86695,NaN,0.98106,0.89692,0.57899,NaN,NaN,NaN,0.28574,0.056357,0.21865,0.13678,0.37174,0.60574,0.55327,0.2271,NaN,0.49101,0.55682,0.69548,0.2607,0.17023,0.40851,0.45734,0.17455,NaN,0.18973,0.036363,0.16667,NaN,0.097436,0.15341,0.10984,NaN,NaN
0.28982,0.27733,0.12549,0.12981,NaN,0.4609,0.30979,NaN,0.075226,NaN,0.30767,0.45369,0.41788,0.24131,0.3211,0.36322,0.39934,0.51834,NaN,0.80693,0.87721,0.82609,0.74664,0.75464,0.83268,NaN,NaN,0.57771,0.29353,0.022371,NaN,0.76803,0.79334,0.83074,0.7623,NaN,NaN,0.14006,0.26829,0.53224,0.56283,0.58217,0.51778,0.49948,0.23472,NaN,0.12006,NaN,0.23978,0.28485,0.065737,0.077033,0.32208,0.50877,0.14286,0.49744,0.55682,0.22654,0.19008,0.11316
