NaN,0.7077,0.19969,0.28348
0.98114,0.88277,NaN,0.48396
0.68471,0.62633,0.23634,0.77214
NaN,0.74549,NaN,0.66478
0.28525,0.26705,0.68178,0.69618
0.33744,0.51142,0.31101,NaN
0.19856,0.22114,0.73771,0.60471
0.60567,0.67387,0.31965,0.80647
0.44557,0.58777,NaN,NaN
0.44447,0.4326,0.22549,0.78636
0.61672,0.51684,0.49623,0.74968
0.033519,NaN,0.26454,0.092183
0.57162,0.76198,0.25177,NaN
0.78174,0.90538,0.048502,0.3251
0.18494,0.027795,NaN,0.50135
0.39927,0.518,0.52358,0.73122
0.50774,0.52056,0.21925,0.77801
0.34571,0.63105,0.12446,0.53439
0.55544,0.90407,0.16728,0.42128
0.40769,0.33287,0.50675,NaN
0.6392,0.27309,0.57456,0.73921
0.48015,0.47619,0.57456,0.82234
0.4111,0.44367,0.22102,0.76637
0.15125,0.63887,NaN,0.64597
NaN,0.89764,NaN,0.41293
NaN,0.55695,NaN,0.89901
0.54898,0.51444,0.28122,0.72616
0.57763,0.78444,0.28285,NaN
NaN,0.64266,0.07755,0.45385
0.34095,0.48974,0.31315,0.73651
0.044523,NaN,0.2287,NaN
NaN,0.58475,0.22671,0.88924
0.40711,0.15354,0.63546,0.74556
0.79625,0.54921,0.27809,0.93087
NaN,0.3228,0.67285,0.6756
0.38334,0.28997,0.45353,0.80412
0.26839,0.51436,0.35531,0.73639
0.37349,0.48362,0.33704,0.78613
0.84453,0.56438,0.2301,0.95085
0.22693,0.66651,0.21471,0.57872
0.35471,0.55958,0.20379,0.70347
0.2655,0.50314,0.31958,0.83198
0.19143,0.22625,0.74317,NaN
0.65863,0.55068,0.42377,NaN
0.33146,0.57631,0.18957,0.64268
0.22445,0.2878,0.66263,NaN
0.23563,0.60952,0.26362,0.74909
0.42493,0.56384,0.55946,NaN
0.91103,0.90693,NaN,0.38283
0.16651,0.28416,0.71829,0.67961
0.2043,0.6923,0.20655,0.303
0.6543,0.58467,NaN,0.77754
0.53158,0.34866,NaN,0.68736
0.70536,0.79233,0.2308,NaN
NaN,0.48509,0.44751,0.71546
0.94715,0.6264,NaN,0.90958
0.42715,0.64019,0.16975,0.5993
0.50908,0.84065,0.28798,0.41658
0.58836,0.83903,0.18625,0.61258
0.87071,0.8223,0.11461,0.68324
0.40933,0.52226,0.26672,0.92099
0.66608,0.68564,NaN,0.52946
0.42271,0.94603,0.23442,0.1572
0.24129,NaN,0.98501,0.53921
0.63034,0.62424,0.35283,0.7873
0.72902,0.35029,NaN,0.703
0.15862,0.32853,0.67596,0.72899
0.40755,0.4638,NaN,0.77531
NaN,0.7736,0.14129,0.53063
0.29304,0.6031,0.2504,0.74074
0.8421,0.40279,0.34305,0.88748
0.49868,0.47232,0.18673,0.82987
0.29149,0.17274,0.64026,NaN
0.34207,0.31978,0.47025,0.86067
0.62573,0.63833,0.35158,0.78519
0.12554,0.79195,0.229,0.10452
NaN,0.54549,NaN,0.75979
0.70854,0.92621,0.074487,0.37683
0.47837,0.63128,0.10017,0.53275
0.37521,0.1753,0.62583,0.76779
0.32453,NaN,0.34335,0.88595
0.57,0.61626,0.41256,0.82704
0.55679,NaN,0.030892,0.4007
0.82056,0.38126,0.38661,0.84539
0.57736,0.72551,0.32308,0.7659
0.52304,0.86845,0.22364,0.60824
0.33998,0.56918,0.19234,0.66032
0.78787,0.75493,0.12295,0.68783
NaN,0.63872,0.13052,0.55321
0.73202,0.63182,0.26255,0.8167
0.45159,NaN,0.086333,0.49536
0.64461,0.42121,0.34874,0.70476
0.23739,0.011768,0.9856,0.52476
0.43765,NaN,0.46907,0.87114
0.5456,NaN,0.052189,0.59624
0.79386,0.89586,0.050531,0.35849
0.55263,0.65296,0.052082,0.58895
0.57369,0.64026,NaN,0.62505
0.63272,0.50236,0.40824,0.68713
0.81402,0.5602,0.25642,0.86338
0.24871,0.52396,0.25841,NaN
0.76645,NaN,0.34874,0.79953
0.32211,0.30368,0.49062,0.83657
0.11543,0.78614,0.23243,0.089473
0.50853,0.64862,NaN,0.37625
0.6997,0.63392,0.31223,0.79424
0.62345,0.33627,0.59471,0.58448
0.64795,0.7547,NaN,0.8301
0.21985,0.73364,0.25129,0.32828
0.34038,0.16624,NaN,0.70465
0.89664,0.88935,0.06367,0.47137
0.41864,0.45211,0.33619,0.82422
0.46386,NaN,NaN,0.83198
0.51658,0.52373,0.20733,0.86549
0.67106,0.3475,0.3852,0.72158
0.54898,0.51444,0.28122,0.72616
NaN,0.39326,0.36081,0.68772
0.8873,0.66442,0.16063,0.86914
0.63369,0.69508,0.31766,0.83422
0.77164,0.72815,0.15381,NaN
NaN,0.85397,0.205,NaN
0.32249,0.25923,0.61542,0.97143
0.38768,0.50414,0.28905,0.77954
0.4521,0.2367,0.50738,0.81011
0.61079,0.82911,0.13727,0.59835
0.35718,0.49725,0.30112,0.9358
0.61794,0.30631,0.60062,0.62069
0.38533,0.24909,0.47715,0.79248
0.45673,0.30731,0.40211,0.85938
0.60349,0.55401,0.47139,0.73968
0.4062,0.43585,0.22324,0.75979
0.19217,0.30894,0.69895,0.74015
NaN,0.33658,0.49527,0.81341
0.64898,0.32396,0.59874,0.64727
0.31011,0.94208,0.33711,0.26996
0.37382,0.81045,NaN,0.61011
0.56257,0.52629,0.15661,NaN
0.80896,0.89934,0.061641,0.38577
0.67888,0.79566,0.22841,0.61893
0.72655,0.60124,0.31876,0.80917
NaN,0.63562,NaN,0.8488
0.51896,0.51978,0.15525,0.8314
0.57201,0.60008,NaN,0.76649
NaN,0.84173,0.097517,0.72299
0.32092,0.47588,0.3955,0.84797
0.557,0.69686,0.0031361,0.22222
0.32953,0.50035,NaN,0.87901
0.50016,0.48664,0.5619,0.83563
0.66307,0.28463,0.57592,0.74603
0.20526,0.20921,0.75022,0.63163
0.45628,0.34905,0.32353,0.82258
0.74282,0.34843,0.39152,0.76355
0.56125,NaN,0.090025,NaN
0.49221,0.81595,0.30891,0.42399
0.37961,0.54735,0.53488,0.77978
0.65985,0.76965,0.22036,0.82187
0.62615,0.64816,0.28787,0.74415
0.10133,0.81944,0.23335,0.32134
0.64191,0.63539,0.22084,0.75344
0.80313,0.40433,0.32977,0.84586
0.046456,0.75664,0.2744,0.17555
0.65334,0.58266,0.10029,0.79636
0.36559,0.62323,0.12827,0.56155
0.29386,0.018193,0.8081,0.53839
0.17367,0.038249,NaN,0.48477
0.75369,0.71761,0.11904,0.69547
0.51138,0.74526,0.30452,0.7117
0.86299,0.54115,NaN,0.88725
0.69401,NaN,0.090947,0.50488
0.31411,0.51173,0.25428,0.78284
0.73091,0.40619,0.32349,0.79753
0.57076,0.8631,NaN,0.57743
NaN,0.87635,0.089547,0.54133
0.52912,0.69818,0.005906,0.21058
0.36328,0.49686,0.28514,0.92769
0.77877,0.31243,0.39251,0.66338
NaN,0.19698,0.76029,0.69042
0.21041,0.65722,0.19958,0.39717
0.49297,0.8604,0.068137,0.15802
NaN,NaN,0.24409,0.90242
0.45181,0.52025,0.22638,0.74509
0.78019,0.8813,0.059388,0.45609
0.36601,0.9571,0.21028,0.061495
0.76622,0.37329,0.37587,0.7659
0.49934,0.45629,0.57364,NaN
0.18299,NaN,0.6967,0.72922
0.58133,NaN,0.44024,0.85268
0.32376,0.23988,0.52606,NaN
0.2192,0.010298,0.98922,0.47537
0.5679,0.79752,NaN,0.69312
0.84883,0.59419,0.21552,0.91935
0.36752,0.93527,0.30991,0.46443
0.26348,0.20798,0.67278,0.86655
0.60241,0.68548,0.32652,0.79777
0.36682,NaN,0.28145,0.74356
0.81416,0.80333,0.10841,0.67937
0.41563,0.42524,0.42474,0.82058
0.33404,0.65544,NaN,0.65949
NaN,0.1221,0.61645,0.59953
0.76383,0.83779,NaN,0.66808
0.62616,0.67441,NaN,0.53521
0.6372,0.47356,0.29429,0.75356
0.85599,NaN,0.12221,0.66619
0.4263,0.58444,NaN,0.65174
0.36998,0.28486,0.46921,0.8214
0.35813,NaN,0.34161,0.33745
0.75711,0.8717,0.054921,0.45044
0.35667,0.24948,0.51284,0.74662
0.43283,0.86706,0.26476,0.2923
0.74072,0.80496,0.21143,0.54627
0.87715,0.83554,0.081608,0.63657
0.52574,0.80139,0.2703,0.69783
0.37507,0.92064,0.347,0.49629
0.6927,0.76895,0.20102,0.81235
0.20316,0.74998,NaN,0.27301
0.87461,0.6381,0.173,0.87901
0.24233,0.636,0.19784,0.46808
0.50523,NaN,0.16702,0.70806
0.72198,0.72574,0.23959,0.6722
0.48186,0.34889,0.31847,0.86302
0.40124,0.52071,0.17765,0.7331
0.58454,0.65366,0.048536,0.60106
0.30658,NaN,0.48416,0.81905
0.65542,0.59133,0.32146,0.76967
0.79951,0.93349,0.039972,0.34626
0.82106,0.63995,NaN,0.83633
0.28231,0.24925,0.71837,0.76967
0.70408,0.77917,0.20238,0.81529
0.56181,0.78761,0.27727,0.72828
0.86974,0.83709,NaN,0.66079
0.084309,0.85869,0.21589,NaN
NaN,0.88215,0.063118,0.43963
0.56245,0.62873,0.35335,0.77108
0.26656,0.49648,0.34113,0.8261
0.63936,0.26187,0.58903,0.72804
0.30599,0.58901,0.20947,0.58519
0.50813,0.53891,0.20009,0.84621
0.50835,0.82842,0.24959,0.43034
0.4052,0.47836,0.32932,0.81317
0.41128,NaN,0.53274,0.87102
0.13868,NaN,0.22556,0.18437
0.28123,0.027563,0.90307,0.71711
0.29511,0.20581,0.6699,0.88301
0.19077,NaN,0.19976,0.27972
0.74378,0.58211,0.31887,0.83304
0.59537,0.8446,0.13436,0.70982
0.52505,0.5935,0.083309,0.71676
0.44827,0.62617,0.1723,0.64409
0.45802,0.49663,0.21246,NaN
0.74079,0.80867,0.075443,0.66678
0.52704,0.54278,0.19847,0.78048
0.1904,0.031282,0.90215,0.62446
0.36777,0.52946,0.17215,NaN
0.83557,0.82323,0.12361,0.63292
0.24659,NaN,0.21228,0.42222
0.44485,0.51413,0.21903,0.82799
0.59026,NaN,0.46272,0.72546
NaN,NaN,NaN,0.43751
0.35906,0.45869,0.28023,0.81776
0.53077,0.4782,NaN,0.85785
0.59495,0.66783,0.022513,0.53969
0.32798,0.64801,0.16861,0.51828
0.71036,0.93837,0.083861,0.37542
0.64717,0.74146,0.23893,NaN
0.3991,0.2415,0.56795,0.88901
0.70518,0.32706,NaN,0.72463
0.65211,0.58513,NaN,0.82034
NaN,0.69694,0.021001,0.26208
0.71674,0.54185,0.32637,0.94697
0.55867,0.5218,NaN,0.81011
0.70109,0.63267,0.24239,0.83045
0.69051,0.62439,0.19231,0.76614
0.52034,0.80984,0.23929,0.43281
0.62251,0.60124,NaN,0.79401
0.72314,0.7873,0.2101,0.57331
0.37781,NaN,NaN,0.29783
0.70052,0.63004,0.24372,0.83057
0.27535,0.6199,0.24162,0.699
0.55114,0.58769,0.08604,0.7478
0.88121,0.82338,NaN,0.63457
NaN,0.73287,0.13163,0.71676
0.55114,0.55277,0.1324,0.78613
0.33072,0.50623,0.2882,0.73557
0.80741,0.78761,0.12103,0.66726
NaN,0.53566,0.205,0.83716
0.48999,0.58784,0.12133,0.70406
0.56814,0.5568,0.12129,0.77155
0.38654,0.26047,0.53529,0.89842
NaN,0.63724,0.069283,0.47772
0.79921,0.53465,0.272,0.87784
NaN,0.76818,NaN,0.81317
0.34469,0.9688,0.24014,NaN
0.92514,0.81061,0.11487,0.73298
0.83966,0.7259,0.13624,0.79483
0.39128,0.54564,0.57936,0.83257
0.59638,0.6662,0.027682,0.42152
0.66447,0.48773,0.46323,0.71147
0.29393,0.129,0.60612,0.58507
0.73541,NaN,0.25343,0.84985
0.52953,0.52187,0.15215,0.82175
0.34538,0.94688,0.33929,0.4796
0.77159,0.78777,0.12996,0.67325
0.69315,0.35044,0.48557,0.78436
0.36801,NaN,0.2297,0.67525
0.44035,0.32451,0.42315,0.90335
0.48028,0.82935,0.32087,0.43716
0.49939,0.53798,0.21109,0.7719
0.58092,0.83175,0.15569,0.588
0.22982,0.64715,0.21117,0.42622
0.29004,0.4902,NaN,0.85526
0.39245,0.1568,NaN,0.78472
0.40562,0.43105,0.29311,0.83363
0.45711,0.62602,0.072863,0.49124
0.36787,0.1904,0.6221,0.86279
0.75862,0.84506,0.090357,0.69336
0.33041,0.99172,0.26724,0.082417
NaN,0.85358,0.088069,0.65915
0.38171,0.27844,0.49044,0.79024
NaN,0.32187,0.512,0.82951
0.73465,0.73333,0.20556,0.64139
0.42994,0.59768,0.11631,0.66126
0.74997,0.35424,0.48723,0.79389
0.29994,0.66117,0.21958,0.67114
0.49904,0.84491,0.26845,0.39295
0.5453,0.39326,0.36081,0.68772
0.54818,0.50375,NaN,0.81787
NaN,0.64328,0.23664,0.7712
0.769,0.83964,0.10678,0.73663
0.3371,0.49903,0.30061,0.73816
0.68254,NaN,0.4839,0.79683
0.57738,0.73388,0.32781,0.78331
0.5453,0.39326,0.36081,0.68772
0.38021,0.64382,0.1754,0.56096
NaN,0.57987,0.13509,0.70723
0.55507,NaN,0.27369,0.73898
0.64148,0.74534,0.27155,0.59177
0.41649,0.62083,0.12321,0.60576
0.49241,0.48982,0.23188,0.88607
0.38479,0.61998,0.12528,0.56367
0.77697,0.37004,0.37236,0.77672
0.53558,0.76229,0.21335,0.72593
0.37455,0.52698,0.26104,0.90629
0.78907,0.58025,0.29669,0.86526
0.83665,0.42478,0.3415,0.92428
0.12991,0.7633,0.21914,0.15344
0.57101,0.77034,0.26399,0.76167
0.45318,0.61022,0.096483,0.66244
0.80007,0.72791,0.14288,0.77966
0.38967,NaN,0.15318,0.45315
0.57615,0.494,0.53746,0.71582
0.75729,0.93116,NaN,0.31417
0.45586,0.26248,0.47933,0.83398
0.71531,0.36345,0.38391,0.74768
0.77924,0.61943,0.2562,0.80835
0.41849,0.27061,0.43514,NaN
0.76681,NaN,0.25912,0.82857
0.32505,0.48641,0.37247,0.77743
0.29765,0.66705,0.20803,0.41059
0.14509,NaN,0.22195,0.095002
0.25009,0.66295,0.22431,0.58448
0.27146,0.58281,0.23549,0.55967
0.75785,0.77244,0.18219,0.71076
0.7814,0.81417,0.11797,0.60705
NaN,0.89663,0.043518,0.32463
0.41409,0.89958,0.10051,0.24409
0.47361,0.35261,0.31345,0.84562
0.82141,0.93101,0.051711,0.39047
0.22363,0.033448,0.79031,NaN
0.83725,NaN,0.13702,0.80423
0.36385,0.15989,0.6448,0.76555
0.41409,0.89958,NaN,0.24409
0.53158,0.34866,0.42466,0.68736
0.57578,0.7345,0.30854,0.74768
0.3121,0.94394,0.31858,0.41693
NaN,0.53341,0.43212,0.88866
0.40708,0.63957,0.16772,NaN
0.53966,NaN,NaN,NaN
0.85373,0.77677,0.1417,0.74545
0.74867,0.3427,0.39927,0.75568
0.78341,0.52404,0.31445,0.96426
0.53158,0.34866,0.42466,0.68736
0.28314,0.19249,0.67747,0.86561
0.57488,0.37329,0.42773,0.75038
0.81494,0.93806,0.051341,0.38213
0.75527,0.74975,0.14366,0.74439
0.80027,0.42338,0.32596,0.87114
NaN,0.69144,0.28698,0.78472
0.78982,0.74231,0.12203,NaN
0.75754,0.34889,0.38033,NaN
0.60221,0.69957,0.31393,0.7973
0.67488,0.41703,0.36354,0.76943
0.51626,NaN,NaN,0.37954
0.36043,0.56129,0.23571,0.67807
0.55994,0.51336,0.47198,NaN
0.4905,0.44863,0.31969,0.89019
0.75894,0.35958,0.37853,0.77014
0.37648,0.61835,0.19659,NaN
0.34339,0.50391,0.28521,0.90242
0.5216,0.85699,NaN,0.24785
0.3154,0.12427,0.62033,0.61976
0.17949,0.044442,0.89292,NaN
0.71351,0.85854,NaN,0.66773
0.21371,0.62478,0.26521,NaN
0.83566,0.82098,0.1218,0.64433
0.48114,0.30755,0.43341,0.91794
0.4038,0.63856,0.14284,NaN
0.91752,NaN,0.11206,0.69312
0.74185,0.76345,0.20039,0.85632
0.345,0.16639,0.63148,0.69912
0.49577,0.80078,0.27967,0.44774
NaN,0.91552,0.30104,0.51334
0.31321,0.97182,0.25686,0
0.34334,0.48331,0.34483,0.78131
0.5768,0.6079,0.41975,0.79694
0.70169,0.74061,0.20762,0.71429
0.78793,0.89059,0.058427,0.40611
0.64481,0.55184,0.40979,0.85127
0.69231,NaN,NaN,0.81388
0.8778,0.8398,0.10316,0.6401
0.33824,0.33442,0.5141,0.77178
0.50734,0.8631,NaN,0.59871
0.48779,0.82176,0.092718,0.54744
0.76339,0.56175,0.31374,0.97319
0.92143,0.71297,0.13037,0.78413
0.78545,NaN,0.048907,0.3719
0.49918,0.77259,0.26735,NaN
0.38757,0.2477,0.56773,0.86526
0.43986,0.51684,0.2173,0.806
1,0.71065,0.11819,0.82693
0.37101,0.64661,0.15086,0.42728
0.43362,0.27634,0.46575,0.84997
0.47233,0.54882,0.15757,0.72558
0.70051,NaN,0.25915,NaN
0.75883,0.87836,0.065996,0.46467
0.5918,0.65792,0.014875,0.40529
0.64676,0.80558,0.22047,0.49748
0.37668,0.17723,0.61612,0.76614
0.39281,0.26945,0.43315,0.69148
0.8291,0.60883,0.27214,0.86538
0.61971,NaN,0.016017,0.43645
NaN,0.51854,0.21711,0.81881
0.39802,0.27294,0.47571,0.85667
0.84759,0.59303,0.21608,0.88983
0.42971,0.50368,0.28292,0.81482
0.3212,0.66001,0.21335,0.66091
0.39069,0.27797,NaN,0.79271
0.80143,0.90461,0.047985,0.34462
0.68031,0.68587,0.012807,0.5137
0.73182,0.8724,0.044478,NaN
0.3633,0.16485,0.62978,0.7679
NaN,0.8758,NaN,0.53027
0.45109,0.87333,0.064592,0.095002
0.80678,0.78692,0.14521,0.699
0.68576,NaN,0.30149,0.81493
0.63582,0.27464,0.57881,0.69559
0.91364,0.89276,0.042777,0.43045
NaN,0.82911,0.13912,0.69512
0.36155,0.65931,0.20039,0.67043
0.66372,0.25791,0.57888,0.7699
0.33887,1,0.3711,NaN
0.7924,0.77174,0.16119,0.72652
0.61241,0.65033,0.053004,0.6321
0.45109,0.87333,0.064592,0.095002
0.43824,0.86752,0.30226,0.3351
0.31608,NaN,0.28651,0.79224
0.81237,0.55772,0.25882,0.86467
0.75561,0.54015,0.31836,0.94933
