NaN,0.27781,0.46962,NaN
0.57044,NaN,0.16348,0.41281
NaN,0.80867,0.075443,0.66678
NaN,0.51142,0.31101,0.88055
0.69051,0.62439,NaN,0.76614
0.71531,0.36345,NaN,NaN
0.51896,0.51978,0.15525,NaN
0.81168,0.41037,0.31437,NaN
0.31122,NaN,0.20652,0.44656
0.52505,0.5935,0.083309,0.71676
0.51817,0.47464,0.27096,NaN
NaN,0.82176,0.092718,NaN
0.45601,0.30151,0.3927,0.87032
NaN,NaN,0.21608,0.88983
0.88828,0.52056,0.23295,NaN
0.49099,NaN,0.0956,0.52464
NaN,NaN,NaN,NaN
0.73182,0.8724,0.044478,0.41329
NaN,0.48982,0.23188,0.88607
0.37521,0.1753,0.62583,0.76779
0.25285,0.52675,0.25601,0.75038
0.33623,0.46148,0.27628,0.79189
0.29393,0.129,0.60612,0.58507
NaN,0.74224,0.25129,0.82387
0.32249,0.25923,NaN,NaN
0.67417,NaN,NaN,NaN
NaN,NaN,0.50572,NaN
NaN,0.86279,0.22833,0.16038
NaN,0.9005,NaN,0.40999
0.5453,0.39326,0.36081,0.68772
0.73297,NaN,0.31068,0.74321
0.62253,NaN,0.093385,0.76661
0.22735,NaN,0.65078,NaN
NaN,0.61347,0.30747,0.81388
0.75007,0.88215,NaN,0.43963
0.7772,0.87425,NaN,NaN
0.6685,NaN,0.020781,0.5853
0.46353,0.51196,0.21401,0.82293
NaN,NaN,0.25184,NaN
NaN,NaN,NaN,0.77461
0.53204,0.7712,NaN,0.72663
0.77251,NaN,0.26439,0.80518
0.28622,NaN,0.33057,0.84786
0.79132,0.58475,0.22671,NaN
NaN,NaN,NaN,NaN
0.78363,0.39907,0.33342,0.82458
0.69634,0.81502,NaN,0.65844
NaN,0.72102,0.12099,0.73122
0.71814,NaN,0.083675,0.40247
0.75064,0.32133,0.38683,NaN
0.768,0.77197,NaN,0.80294
NaN,0.56229,0.23944,0.67972
0.6551,0.5619,0.40938,0.8595
0.39413,0.9211,0.3374,0.51029
NaN,0.45869,NaN,0.81776
0.35714,0.92048,NaN,NaN
0.41824,0.4511,NaN,0.75814
0.77877,NaN,0.39251,NaN
0.48114,0.30755,NaN,NaN
0.63346,NaN,0.58157,NaN
0.79784,0.41432,NaN,0.81058
NaN,0.048625,0.87262,0.65103
NaN,NaN,NaN,0.72358
0.87461,0.6381,0.173,0.87901
0.91103,0.90693,0.038865,NaN
0.54689,NaN,0.3002,0.73533
0.87167,0.66117,0.1661,0.85573
0.67078,NaN,0.43171,0.75203
NaN,0.76477,0.25037,0.1398
0.39245,NaN,0.63284,0.78472
NaN,NaN,NaN,0.73968
0.80313,NaN,0.32977,0.84586
0.32505,0.48641,0.37247,0.77743
NaN,NaN,NaN,0.88948
0.49577,NaN,0.27967,0.44774
0.57488,0.37329,0.42773,0.75038
0.46263,0.2796,0.43382,NaN
NaN,0.62354,NaN,NaN
0.5453,NaN,0.36081,0.68772
0.57532,0.84785,0.15521,0.62634
NaN,0.59907,0.34504,NaN
0.6647,0.48509,0.44751,0.71546
0.33077,0.17708,0.60948,0.69818
0.62662,NaN,0.43212,0.88866
0.78907,0.58025,NaN,0.86526
0.255,0.045142,NaN,NaN
0.33146,0.57631,NaN,0.64268
0.72215,0.7712,0.21608,0.8421
0.53872,NaN,0.18149,0.80647
0.62898,0.67278,0.032149,0.55967
0.67318,0.85358,0.088069,0.65915
NaN,0.27464,0.57881,0.69559
0.58164,0.7736,0.14129,0.53063
0.56151,0.37422,0.29721,0.92052
NaN,0.69934,NaN,0.29347
NaN,NaN,NaN,0.39706
0.53523,0.54193,0.26033,0.73686
0.92514,NaN,NaN,0.73298
0.64676,0.80558,0.22047,0.49748
0.60484,NaN,NaN,0.89782
0.32953,0.50035,NaN,0.87901
0.68876,0.77135,0.22645,NaN
NaN,NaN,NaN,0.80788
0.59881,0.68115,0.17027,0.61799
0.48779,0.82176,NaN,NaN
0.33937,NaN,0.36055,0.2823
NaN,NaN,NaN,0.75497
0.50667,NaN,NaN,0.63057
0.39224,NaN,0.2975,0.95097
0.6392,0.27309,0.57456,NaN
NaN,0.53697,0.28555,0.88759
0.38092,0.96144,0.34298,0.47502
0.65637,0.4782,0.45224,NaN
0.61461,NaN,0.10763,0.68324
0.55994,0.51336,NaN,0.65444
0.72232,NaN,0.10269,NaN
0.72375,0.78482,0.17536,0.80647
0.81839,NaN,0.10786,0.64692
0.75769,0.36879,0.39894,0.81011
0.23342,0.6062,0.25705,0.67842
0.67106,0.3475,0.3852,0.72158
0.59495,0.66783,NaN,0.53969
0.6543,0.58467,0.09796,0.77754
0.36447,NaN,0.21541,0.71358
0.46041,NaN,NaN,NaN
0.68254,0.34417,0.4839,0.79683
0.35979,NaN,0.19345,0.6669
0.52696,0.60542,0.10531,0.72275
0.59118,NaN,0.29451,NaN
0.76282,0.7664,0.19245,0.82081
NaN,0.86419,NaN,0.37907
NaN,NaN,NaN,NaN
0.35471,0.55958,0.20379,0.70347
NaN,0.61789,0.11863,0.57414
0.74997,0.35424,0.48723,0.79389
0.92984,0.71707,NaN,0.77167
NaN,0.32125,0.67688,0.69841
NaN,0.694,NaN,0.2689
NaN,0.61998,NaN,NaN
0.74363,0.35292,NaN,NaN
NaN,0.49872,NaN,NaN
0.67488,NaN,NaN,0.76943
0.8291,0.60883,NaN,0.86538
NaN,0.031282,NaN,NaN
NaN,0.60898,NaN,0.85938
0.78651,0.65405,0.25805,0.80929
0.55414,0.63244,0.41267,NaN
NaN,0.89958,NaN,0.24409
0.73529,0.32187,NaN,0.82951
NaN,0.7547,0.23169,NaN
0.52722,NaN,0.0058285,0.19612
0.79556,NaN,NaN,NaN
0.86785,0.80968,NaN,NaN
0.6013,0.67573,0.018972,0.51346
NaN,0.48176,0.57615,0.84021
0.42625,NaN,0.55226,0.8702
0.84361,0.80124,0.12328,0.66467
0.25603,0.059851,0.84671,0.72122
0.79427,0.55416,0.26044,0.86832
NaN,NaN,NaN,0.39824
NaN,NaN,0.45486,0.73769
NaN,0.85397,0.205,0.58824
0.79028,0.89888,0.051414,NaN
0.582,0.88084,0.16876,0.61494
0.84316,NaN,0.14403,0.74321
NaN,0.30368,0.49062,0.83657
0.78995,0.62663,0.26772,0.83234
0.37382,0.81045,0.15602,NaN
NaN,0.67441,NaN,0.53521
0.57488,NaN,0.42773,NaN
NaN,0.3897,0.28695,0.90065
0.86734,0.82787,0.11819,NaN
0.38875,NaN,0.62026,0.88983
NaN,0.54162,0.20567,0.77778
0.44908,0.30066,NaN,NaN
0.78793,NaN,NaN,0.40611
0.41361,NaN,0.26056,0.93874
0.60702,0.84762,0.14528,0.7284
0.34538,0.94688,NaN,0.4796
0.70999,NaN,0.08268,NaN
0.86995,0.81758,0.096263,NaN
0.84729,0.82578,0.11741,0.64174
0.063381,NaN,0.2184,NaN
NaN,NaN,0.20689,0.86397
0.71351,0.85854,0.070649,0.66773
0.65542,NaN,NaN,0.76967
0.46134,0.34301,0.58729,0.53087
0.38768,NaN,NaN,0.77954
0.60564,0.63562,0.41496,0.8488
0.69608,0.81502,NaN,NaN
NaN,0.49586,NaN,0.88654
NaN,0.3235,0.42426,NaN
0.44336,NaN,0.14923,0.50947
0.63401,0.50879,NaN,NaN
0.037398,0.87464,0.21678,NaN
0.57738,NaN,0.32781,NaN
0.73411,NaN,NaN,0.86726
0.35488,0.51328,0.31168,0.9003
NaN,0.48362,NaN,0.78613
0.38654,0.26047,NaN,0.89842
NaN,0.75207,0.26639,NaN
0.83745,0.78514,0.086445,0.64139
0.44169,NaN,0.27857,NaN
0.74185,0.76345,NaN,NaN
NaN,0.5489,NaN,0.8368
0.8033,0.53295,0.29953,0.86056
0.45181,NaN,0.22638,0.74509
0.3189,0.25885,0.49553,NaN
0.7884,0.43484,0.34102,0.87772
0.659,0.60805,NaN,0.77355
NaN,0.25939,0.61324,0.83916
0.38786,0.63841,NaN,0.57519
NaN,0.90159,0.067805,0.22093
NaN,0.3228,0.67285,NaN
0.75946,0.7657,0.17584,0.74204
0.10133,NaN,0.23335,0.32134
0.22693,0.66651,NaN,0.57872
NaN,0.2878,NaN,NaN
NaN,0.89934,0.061641,0.38577
0.28314,NaN,NaN,NaN
0.36155,0.65931,0.20039,0.67043
NaN,NaN,0.20995,0.59871
0.80657,NaN,NaN,0.92546
0.37101,NaN,0.15086,NaN
0.73883,0.73086,0.19526,0.72158
NaN,0.58033,NaN,0.67196
0.43362,0.27634,NaN,0.84997
0.64561,0.84731,0.12697,0.70853
0.76953,NaN,0.29784,0.84786
0.67012,0.64917,0.24291,0.80306
0.43856,0.61626,NaN,0.65796
NaN,0.39071,0.44873,0.85244
0.44449,NaN,0.069283,0.47772
0.61656,0.5887,NaN,0.76614
NaN,0.2017,0.76159,0.66067
0.7929,0.42726,0.33021,NaN
NaN,NaN,0.59025,0.59589
0.34859,0.1746,0.61538,0.75144
0.55426,NaN,0.034993,0.40917
NaN,0.35044,0.48557,0.78436
0.20526,NaN,NaN,0.63163
0.40111,0.12156,NaN,0.73157
NaN,0.90081,NaN,0.38143
NaN,0.91158,0.06725,0.38507
0.78056,NaN,0.32489,0.76296
0.24966,0.031514,0.7954,0.5438
0.33887,NaN,NaN,0.23692
0.76622,NaN,NaN,0.7659
NaN,0.46024,0.35143,0.81787
0.54771,0.38583,0.30116,NaN
0.85724,NaN,0.10058,NaN
0.25828,0.61603,0.23468,0.68431
0.57488,0.37329,0.42773,0.75038
0.40416,0.46179,NaN,0.81552
0.55507,0.70925,0.27369,NaN
NaN,0.71251,0.1032,NaN
0.47119,0.62269,0.14971,NaN
NaN,0.8398,NaN,0.6401
0.79648,NaN,0.38096,0.80165
0.69248,NaN,0.073009,0.65397
0.40933,0.52226,0.26672,0.92099
NaN,NaN,0.053891,0.41752
NaN,0.59473,0.30692,0.81211
0.84216,0.4158,0.34988,0.8863
0.65877,0.82617,0.2287,0.47972
NaN,0.54921,NaN,0.93087
0.19876,0.8343,0.36295,0.69395
NaN,0.79706,0.20965,0.53651
NaN,0.74727,0.27506,0.67443
NaN,NaN,0.30226,0.3351
NaN,0.62772,0.072346,NaN
NaN,0.84181,0.32342,0.35932
0.41409,0.89958,NaN,0.24409
0.44485,NaN,NaN,0.70629
0.36385,0.15989,0.6448,NaN
NaN,0.59954,NaN,NaN
NaN,0.63856,NaN,0.46455
0.50437,0.45536,NaN,0.84598
0.65814,0.7633,0.24856,0.57601
NaN,0.84491,NaN,0.39295
0.70536,NaN,0.2308,0.54721
0.69165,0.74549,0.17772,0.66478
0.43172,NaN,0.15462,0.73475
0.77697,NaN,0.37236,0.77672
0.30599,0.58901,0.20947,NaN
NaN,0.63182,NaN,0.8167
0.13249,0.78699,0.23077,0.11346
0.82566,0.51274,0.31567,0.88019
NaN,NaN,0.053004,0.62505
0.58707,0.5393,0.48571,NaN
0.57,0.61626,0.41256,NaN
0.32275,NaN,0.5526,NaN
0.3801,0.1125,0.66791,0.68595
0.37645,0.25784,NaN,0.78248
0.39281,0.26945,NaN,0.69148
0.75783,0.36299,0.41245,0.91746
0.86974,NaN,0.10117,0.66079
0.9266,0.70283,NaN,NaN
0.81044,0.54324,NaN,0.84574
0.54358,0.89795,0.18046,NaN
0.84071,0.89625,NaN,0.37496
0.15769,0.29446,NaN,NaN
NaN,0.029965,0.78695,0.53322
0.7616,0.7523,0.15108,0.77543
0.42712,NaN,0.31791,0.26349
NaN,0.76415,0.22556,NaN
NaN,NaN,0.71837,NaN
NaN,0.62633,0.23634,0.77214
0.34038,0.16624,NaN,0.70465
NaN,0.93519,0.072049,0.40611
0.75729,0.93116,NaN,0.31417
0.21371,0.62478,NaN,0.71781
0.56158,0.65141,NaN,0.4007
0.53597,NaN,NaN,0.80917
0.54448,0.53326,0.1424,NaN
0.4152,0.63778,0.15159,0.48077
0.45109,NaN,NaN,0.095002
0.11945,0.85668,0.20965,0.23915
NaN,0.54564,NaN,NaN
0.50268,NaN,0.032076,0.39059
0.80491,NaN,0.060017,0.39717
0.64828,0.33674,0.59505,0.60753
0.27535,0.6199,0.24162,0.699
0.021879,NaN,0.25694,NaN
NaN,0.61959,0.13365,0.602
0.83733,0.34866,0.36457,0.77766
0.52329,NaN,NaN,NaN
NaN,0.30731,0.40211,0.85938
NaN,0.58924,0.08268,0.71793
0.37403,0.15602,NaN,0.68842
NaN,0.77027,0.30581,NaN
0.58283,0.25598,0.58478,0.65915
NaN,NaN,0.57803,NaN
0.31253,NaN,NaN,0.83093
0.5914,0.84963,NaN,NaN
0.51672,NaN,0.18743,0.55603
0.80004,0.50918,0.24727,NaN
0.34808,0.96299,0.2311,NaN
0.61971,NaN,NaN,0.43645
0.38121,0.96237,NaN,NaN
0.49297,0.8604,NaN,NaN
0.39912,0.5873,0.53558,0.85832
0.17777,NaN,0.25646,0.69112
0.28525,0.26705,0.68178,0.69618
0.66125,NaN,NaN,0.67031
0.36559,0.62323,NaN,0.56155
0.49939,NaN,0.21109,NaN
NaN,0.55772,0.25882,0.86467
NaN,NaN,0.41134,NaN
NaN,0.16554,NaN,0.7518
NaN,0.14294,0.59283,NaN
0.50813,0.53891,0.20009,NaN
0.92217,0.89632,NaN,0.38295
0.50853,0.64862,NaN,0.37625
0.86331,0.52574,NaN,NaN
NaN,0.16485,NaN,0.7679
NaN,NaN,0.57703,0.67901
0.51658,0.52373,0.20733,NaN
0.32453,0.49075,0.34335,NaN
NaN,0.52505,0.19149,0.86467
0.78012,0.78397,0.16226,NaN
0.69938,0.91591,0.085192,0.40659
0.16651,NaN,NaN,0.67961
0.33213,0.65017,NaN,0.51405
0.19293,0.74247,0.25236,0.28019
0.2326,0.7077,0.19969,0.28348
0.7814,0.81417,NaN,NaN
NaN,0.52002,0.21534,0.7906
NaN,0.4638,0.32703,NaN
NaN,NaN,0.25052,NaN
0.90475,0.90329,0.037612,0.41164
NaN,0.28997,0.45353,0.80412
0.57245,0.91003,NaN,NaN
0.79663,0.53256,0.28639,0.9244
0.17367,NaN,NaN,0.48477
0.23688,NaN,NaN,0.81188
0.46817,0.62261,0.15669,0.55614
0.35169,0.62841,0.12376,NaN
0.50601,0.50887,0.22283,0.88819
0.78065,0.89152,0.060275,0.43751
0.45744,0.389,0.40525,0.91405
0.63272,NaN,0.40824,0.68713
NaN,0.79566,0.22841,NaN
0.34045,0.63384,0.18463,NaN
0.42569,NaN,0.52558,0.84104
NaN,NaN,0.0030241,0.22069
0.75883,0.87836,0.065996,0.46467
0.76115,NaN,0.27329,0.81435
NaN,NaN,0.42466,0.68736
NaN,0.76895,0.20102,0.81235
0.46771,0.63562,NaN,0.52299
0.79866,0.52404,0.26609,NaN
NaN,NaN,0.18563,0.69689
0.54734,NaN,0.16123,0.39871
0.4111,0.44367,0.22102,NaN
0.15114,NaN,NaN,0.64127
0.65985,0.76965,NaN,0.82187
NaN,NaN,0.23749,0.76226
NaN,NaN,0.25554,NaN
0.53158,0.34866,NaN,0.68736
NaN,0.93248,0.31109,0.46231
0.44789,NaN,0.23003,0.75626
0.71036,NaN,0.083861,0.37542
0.80602,0.74433,NaN,NaN
NaN,0.86434,NaN,0.20858
NaN,0.8446,NaN,0.70982
0.65334,NaN,0.10029,NaN
0.72655,0.60124,0.31876,NaN
NaN,0.17708,0.61841,0.68795
NaN,0.85699,0.06725,0.24785
NaN,NaN,0.31887,0.83304
0.61945,0.85892,NaN,0.61928
0.37781,0.95997,NaN,0.29783
NaN,0.62044,0.092313,0.66784
NaN,0.6326,0.097999,0.51005
0.38276,0.59086,NaN,0.86232
NaN,0.59334,0.20755,NaN
NaN,NaN,0.3673,0.79401
0.57303,0.6415,0.03392,0.44116
NaN,0.27797,0.42835,0.79271
0.3473,NaN,NaN,NaN
0.24968,NaN,0.32877,0.73569
0.46892,0.78955,NaN,0.64503
NaN,NaN,NaN,0.69312
0.63674,0.69423,0.0064574,NaN
0.79784,0.43337,NaN,0.88101
0.23563,0.60952,NaN,0.74909
0.39353,NaN,0.3013,0.85926
0.89664,0.88935,0.06367,0.47137
0.62106,NaN,0.24022,0.57766
0.29278,NaN,0.20231,0.41681
0.79921,0.53465,0.272,0.87784
NaN,0.50956,0.23032,NaN
NaN,0.16639,0.63148,NaN
NaN,0.57925,0.22549,0.91299
0.71353,0.8525,0.065699,0.47384
NaN,0.47704,0.18721,0.83633
0.69867,NaN,NaN,0.77754
0.52953,0.52187,NaN,0.82175
NaN,NaN,NaN,0.73816
NaN,0.54193,0.26034,0.73686
NaN,0.20465,NaN,0.63998
0.6041,0.74433,0.24775,NaN
0.26896,NaN,0.25155,0.75038
NaN,0.6923,NaN,NaN
0.46897,NaN,NaN,NaN
0.50523,0.57243,0.16702,0.70806
NaN,0.4988,0.24409,0.90242
0.88584,0.90972,0.050346,0.38813
0.58454,0.65366,0.048536,0.60106
NaN,NaN,0.1854,0.81623
0.83966,0.7259,NaN,NaN
0.31688,0.8947,0.17038,0.27983
0.24233,0.636,0.19784,0.46808
NaN,0.67387,0.31965,0.80647
0.61857,NaN,0.12985,0.71041
0.40967,0.91552,NaN,0.51334
0.94715,0.6264,NaN,0.90958
0.43986,0.51684,NaN,0.806
0.56276,0.73318,NaN,0.71852
0.76645,0.39953,0.34874,0.79953
0.56955,0.51568,NaN,0.72899
0.74797,0.54952,0.29581,NaN
0.31069,0.5324,0.33279,0.79706
0.69175,0.33008,NaN,NaN
0.43866,NaN,0.44249,0.80717
0.36682,0.52311,0.28145,0.74356
