0,0.205563909774436,0.517857142857143,0,0,NaN,0.125,0.108245614035088,0,0,0.0149253731343283,1,0,0.06,NaN
1,0.101503759398496,0.357142857142857,NaN,0.5,NaN,NaN,0.087719298245614,NaN,1,NaN,NaN,1,0.02,NaN
0,NaN,0.571428571428571,0,0,0.307692307692308,0.875,0,0,NaN,0.223880597014925,1,NaN,0,0.00246999999999997
NaN,0.137894736842105,NaN,NaN,0.5,NaN,0,0.00578947368421051,1,1,NaN,NaN,NaN,0.08,0.01058
NaN,0.443609022556391,NaN,NaN,0,NaN,0.125,0.00736842105263158,0,0,NaN,1,0,NaN,0.000900000000000012
NaN,0.825864661654135,NaN,NaN,0,0.846153846153846,0.625,NaN,0,0,NaN,1,0,NaN,0.03376
0,0.651578947368421,NaN,NaN,NaN,0.230769230769231,0.25,0.0350877192982456,NaN,1,0,0,0,0.126,NaN
1,0.635338345864662,0.446428571428571,0,0,NaN,0.125,0.280701754385965,0,1,0,0,NaN,0.012,NaN
NaN,0.27187969924812,NaN,NaN,NaN,0.461538461538462,0,0.00140350877192985,1,1,NaN,1,NaN,0,0
NaN,0.109022556390977,NaN,0.5,NaN,NaN,NaN,0.0380701754385965,0,NaN,NaN,0,0,0.08,1.000000000001e-05
1,NaN,0.0371428571428571,0,0,0.538461538461538,0.125,0.228070175438596,NaN,1,0,0,0,0.082,0.31285
0,0.131578947368421,0.302142857142857,0.5,0.5,0.769230769230769,0,0.0863157894736842,NaN,1,NaN,1,0,0.082,NaN
1,NaN,NaN,0.5,0.5,NaN,NaN,0.00140350877192985,1,1,0,1,0,NaN,NaN
0,NaN,NaN,0.5,0.5,0.769230769230769,0.125,0,1,1,NaN,NaN,0,NaN,0.000319999999999987
NaN,0.0890225563909774,0.357142857142857,0.5,0.5,0.384615384615385,0.125,0.0292982456140351,0,NaN,0,NaN,0,0.07,0
0,NaN,0.0282142857142857,0,0,NaN,0,0.00298245614035086,1,1,0,1,0,0.072,0
1,0.243157894736842,NaN,NaN,0,0,0.125,NaN,0,1,0,NaN,0,0.13,0.002
1,NaN,NaN,NaN,NaN,0.846153846153846,NaN,0.701754385964912,0,NaN,0.104477611940298,0,0,0.011,0
1,NaN,NaN,0,NaN,0,0.125,0.00736842105263158,NaN,0,0.0895522388059701,NaN,0,0.11,NaN
1,NaN,NaN,0.5,0.5,0.461538461538462,NaN,0,1,NaN,0,0,1,0.25,NaN
0,0.142857142857143,0.209821428571429,0,NaN,0.615384615384615,0,NaN,0,0,0.149253731343284,NaN,0,0.06,0.00245000000000001
1,NaN,NaN,0,0,0.0769230769230769,0.125,0.0657894736842105,NaN,0,0.0895522388059701,1,0,0.1,0.00327
NaN,NaN,0.397321428571429,NaN,0,NaN,NaN,0.016140350877193,NaN,NaN,0.0149253731343283,1,0,0.05,0
0,NaN,NaN,NaN,0,0.307692307692308,NaN,0,1,0,0.0149253731343283,1,0,NaN,0.000529999999999975
1,NaN,NaN,0,0,0.153846153846154,0.125,NaN,NaN,0,0.0895522388059701,NaN,0,0.08,NaN
NaN,NaN,0.0535714285714285,NaN,0.5,0.153846153846154,NaN,NaN,0,1,0,0,NaN,NaN,0.000199999999999978
NaN,0.393533834586466,NaN,0.5,0.5,0.923076923076923,0,0.0175438596491228,NaN,NaN,0.0447761194029851,1,NaN,0.1,0.01
1,NaN,0.160714285714286,0,0,0.692307692307692,0,0.263157894736842,0,NaN,0.0298507462686567,0,0,0.165,NaN
NaN,0.388421052631579,NaN,NaN,NaN,NaN,0.875,0,NaN,0,NaN,1,NaN,0.00850000000000001,1.000000000001e-05
1,NaN,NaN,0,0,NaN,0.125,NaN,0,0,NaN,1,0,0.12,0.001
NaN,0.131578947368421,0.303571428571429,0,0,0.615384615384615,0,NaN,0,0,0.149253731343284,1,0,0.04,0.00990000000000002
1,0.241804511278195,NaN,NaN,NaN,0.769230769230769,0.125,0.00140350877192985,1,1,NaN,NaN,0,0.064,NaN
1,NaN,0.0833928571428572,0,0,NaN,0,0.0263157894736842,1,NaN,0,NaN,NaN,0.09,0
1,0.142857142857143,0.0357142857142857,0,0,0,NaN,0.0292982456140351,0,1,0,NaN,1,0.15,0
NaN,0.179248120300752,0.116071428571429,0,NaN,NaN,0.125,0.0803508771929825,1,0,0.0149253731343283,0,0,NaN,0.000209999999999988
0,0.0664661654135338,NaN,NaN,0.5,NaN,0.125,0.00578947368421051,1,1,0,1,0,0.17,NaN
0,NaN,0.0476785714285714,0,0,0.230769230769231,1,0.0117543859649123,1,1,0,1,0,0,0.00119999999999998
1,0.897293233082707,NaN,0,0,1,0.875,NaN,0,1,NaN,NaN,0,0,0
NaN,0.140300751879699,NaN,0,NaN,NaN,0,0.0380701754385965,0,0,NaN,NaN,0,0.03,0.02184
NaN,0.275639097744361,NaN,0.5,0.5,0.153846153846154,0,0.0526315789473684,NaN,NaN,0,NaN,0,0.06,0
NaN,0.504962406015038,0.232142857142857,0,0,0,0,0.0350877192982456,1,1,0,NaN,NaN,NaN,0.00228
NaN,0.0312781954887218,NaN,0,0,0.615384615384615,0,NaN,1,0,NaN,0,0,NaN,0.00159999999999999
1,0.39218045112782,0.0178571428571428,0,0,0.461538461538462,0,NaN,0,1,0,1,NaN,0.144,0
0,NaN,NaN,NaN,0,0.692307692307692,0,0.0380701754385965,0,0,NaN,1,0,0.06,0.02079
0,0.146616541353383,0.0535714285714285,0,0,0.692307692307692,0,0.0307017543859649,1,1,0,0,NaN,0.08,NaN
1,NaN,0.0192857142857143,0,0,NaN,0.875,NaN,NaN,NaN,NaN,1,NaN,NaN,0
0,0.174135338345865,0.0744642857142857,0,0,NaN,0.125,0.0964912280701754,0,NaN,0,0,NaN,NaN,1.000000000001e-05
1,0.037593984962406,0.0298214285714286,0,0,0.461538461538462,0,NaN,0,1,0,1,1,0.1,NaN
1,0.195488721804511,0.0714285714285714,NaN,0,0.0769230769230769,NaN,0.0263157894736842,1,1,0,0,NaN,0.04,0
NaN,NaN,0.392857142857143,NaN,0,0.692307692307692,0,NaN,NaN,0,0.0149253731343283,1,NaN,0.04,NaN
0,NaN,0.0892857142857143,0.5,0.5,0.230769230769231,NaN,0.157894736842105,1,1,NaN,1,0,NaN,NaN
1,0.319548872180451,NaN,NaN,NaN,NaN,0,0.0350877192982456,1,1,0,0,0,0.105,0
0,0.486165413533835,0.107142857142857,NaN,NaN,0,0,NaN,0,NaN,0.119402985074627,0,0,0.198,0.04159
1,0.307067669172932,NaN,0,NaN,NaN,0,NaN,NaN,0,0.0149253731343283,NaN,0,0.26,0.5
NaN,0.0789473684210527,0.0625,NaN,NaN,NaN,0,0.0819298245614035,1,NaN,0,0,0,0.056,NaN
1,NaN,0.267857142857143,NaN,0,NaN,NaN,0.0496491228070176,0,NaN,0.0149253731343283,1,0,0.04,0.098
1,0.384661654135338,0.209821428571429,NaN,0,0.153846153846154,0.125,0.350877192982456,0,NaN,0.208955223880597,0,0,0.1995,0
1,NaN,NaN,0,0,0.615384615384615,0,NaN,NaN,0,0.0298507462686567,0,NaN,0.04,0
1,0.0864661654135338,0.0103571428571428,NaN,NaN,0.384615384615385,0,0.0101754385964912,1,1,NaN,1,0,0.14,0.00363999999999998
0,0.236842105263158,NaN,NaN,0,0.384615384615385,0,NaN,0,0,0.0597014925373134,1,0,0.19,0.005
NaN,0.120300751879699,0.419642857142857,0,NaN,0,NaN,0.00877192982456143,1,1,0,0,NaN,0.09,0
1,0.437293233082707,NaN,0,0,NaN,0,0.486842105263158,1,0,0.0149253731343283,0,0,0.176,0.00112000000000001
0,0.414736842105263,0.0357142857142857,0,0,0.230769230769231,0.25,NaN,0,1,0,0,0,0,NaN
0,NaN,0.0326785714285714,0,NaN,0.923076923076923,0,0.0263157894736842,0,0,0.0597014925373134,1,0,0,0.01583
1,0.183007518796993,0.03125,0,0,0.384615384615385,0,0.0131578947368421,1,0,0.0298507462686567,0,NaN,NaN,NaN
1,0.238045112781955,0.169642857142857,0,0,0.461538461538462,NaN,0.0701754385964912,1,0,NaN,0,0,0.23,0.000680000000000014
1,NaN,NaN,NaN,NaN,0.153846153846154,0.125,0.0614035087719298,NaN,NaN,0.119402985074627,1,NaN,NaN,0.00374999999999998
