0.78761,NaN,NaN,NaN,NaN,NaN,0.88988,NaN,NaN,0.83698,0.71105,0.29528,0.31927,0.24915,NaN,0.65846,0.13729,0.048,0.40364,0.8628,NaN,0.35712,0.1208,0.14056,0.18914,0.21214,0.18174,NaN,NaN,0.67242,NaN,NaN,0.76804,0.89995,NaN,NaN,0.98786,NaN,NaN,NaN,0.2,NaN,NaN,0.37001,NaN,0.42471,0.28577,0.16562,NaN,NaN,0.17131,0.24536,0.27273,NaN,NaN,NaN,NaN,0.27231,0.22314,NaN
NaN,NaN,0,0.0932,0.16333,0.39264,0.40179,NaN,0.2356,0.17618,0.070325,NaN,0.15014,0.24141,0.42622,0.60655,0.73422,0.80571,NaN,NaN,0.91168,0.91207,0.77228,0.50149,0.32777,NaN,0.21956,0.35004,NaN,0.59412,0.45025,NaN,NaN,NaN,0.29355,0.20746,0.083206,NaN,0.12144,0.095751,NaN,0.2254,NaN,NaN,0.28433,0.10491,NaN,0.22432,0.22665,NaN,NaN,0.15549,NaN,NaN,0.097506,NaN,0.059659,0.08238,0.13774,0.020785
0.20575,0.05015,0.033508,0.013076,0.10905,0.2408,0.34984,0.23418,NaN,0.48048,0.55891,0.70457,NaN,NaN,0.3215,0.28435,0.30432,0.29673,NaN,0.6082,0.68845,NaN,NaN,0.84756,0.91168,NaN,1,0.74722,0.4583,NaN,NaN,NaN,0.39567,NaN,0.054107,0.28276,0.40684,0.2898,0.2627,0.27418,0.020961,0.22198,0.4473,0.59856,0.6207,NaN,NaN,0.15124,0.056537,NaN,0.040836,0.068474,0.25714,NaN,NaN,0.12821,0.034091,0.006865,0.22039,0.08545
0.079646,NaN,NaN,0.060628,NaN,0,0.040314,0.11555,NaN,0.10325,NaN,NaN,NaN,0.23554,0.18447,NaN,0.11543,0.25704,NaN,0.75685,0.77361,0.84818,NaN,NaN,NaN,NaN,NaN,NaN,0.6247,0.42378,0.37689,NaN,0.24572,NaN,0.25918,0.26391,0.39832,0.436,0.37624,NaN,0.16468,0.15849,0.066727,NaN,0.1271,NaN,NaN,NaN,0.067642,0.26303,NaN,NaN,0.67532,NaN,NaN,0.29231,NaN,0.20366,0.022039,0.08776
0.33776,0.2156,NaN,0.28388,NaN,NaN,NaN,NaN,0.55605,NaN,NaN,0.39171,NaN,0.11736,0.15558,0.23082,0.42742,0.58068,NaN,0.78264,0.82283,NaN,NaN,NaN,0.39775,NaN,0.30581,NaN,NaN,0.60381,0.75935,NaN,0.7589,NaN,NaN,0.58266,NaN,NaN,NaN,0.56634,0.42953,NaN,NaN,0.32556,NaN,NaN,0.10938,0.062594,0.22009,NaN,NaN,NaN,0.29351,0.15789,0.081632,NaN,0.13068,0.18078,0.07438,NaN
0.15782,NaN,NaN,0.075369,NaN,0.36281,NaN,0.24983,0.099955,0.21707,NaN,0.4575,NaN,0.4256,0.5471,NaN,NaN,0.91532,NaN,0.93771,0.90683,NaN,NaN,NaN,NaN,0.27778,NaN,NaN,0.89986,0.78843,NaN,0.10279,NaN,0.24081,0.28853,0.225,0.10792,0.17396,NaN,NaN,0.14476,0,NaN,NaN,0.18922,0.037849,0.13817,0.18898,0.15598,0.29091,0.11454,0.079886,0.044156,NaN,0.3288,0.13333,0.065341,0.059497,0.28375,NaN
NaN,NaN,0.14192,NaN,0.089272,0.29911,NaN,0.32216,NaN,NaN,0.2864,NaN,0.54038,0.49263,0.58592,NaN,0.73236,NaN,NaN,0.77943,0.87395,NaN,0.77239,0.84418,0.73709,0.60712,NaN,0.33296,0.30682,0.29115,0.17155,NaN,NaN,0.40572,NaN,0.44939,NaN,NaN,0.36559,0.36786,0.46555,0.51392,NaN,NaN,NaN,0.050604,0.14578,0.16202,0.089349,0.078788,0.22112,0.052781,0.34026,0.30117,0.10658,0.41282,0.39205,NaN,NaN,NaN
0.25664,NaN,NaN,NaN,0.34035,0.4875,NaN,NaN,NaN,0.19033,0.24103,0.28107,NaN,NaN,0.39613,0.42713,0.51653,NaN,0.68388,NaN,NaN,0.86106,NaN,NaN,0.95246,NaN,0.95241,NaN,NaN,0.70129,0.54278,NaN,0.21506,0.18622,NaN,NaN,NaN,NaN,0.1459,NaN,0.11141,NaN,0.25514,0.21798,0.26742,NaN,0.14107,NaN,NaN,0.23515,NaN,NaN,0.48052,0.13158,NaN,0.11795,0.17898,NaN,0.19835,NaN
0.26475,0.24861,0.20138,0.11317,0.047679,0.35474,NaN,0.59074,NaN,0.35521,0.45286,0.55144,0.63193,NaN,0.79175,0.82536,0.80178,0.89371,NaN,0.89105,NaN,NaN,0.90696,0.78855,NaN,NaN,0.46055,NaN,NaN,0.34186,0.28262,0.096944,NaN,NaN,0.17214,0.1751,NaN,0.058542,0.25912,0.31471,0.14383,0.17424,NaN,0.26372,0.15127,0.19131,0.19287,NaN,0.19939,0.22182,NaN,0.15692,0.15065,0.66374,NaN,NaN,0.34375,0.25172,NaN,0.27714
NaN,0.073725,0.085085,0.04137,0.16662,NaN,NaN,NaN,0.29765,0.3728,0.26925,0.41046,0.39945,NaN,NaN,0.14736,0.15035,0.18753,0.16116,0.090967,0.0009485,0.19671,0.39949,NaN,NaN,0.73301,0.87257,0.90325,NaN,0.90274,NaN,NaN,NaN,0.68161,0.65265,NaN,0.72021,0.577,0.56958,NaN,0.63474,0.54591,NaN,0.74233,0.71268,0.55431,NaN,NaN,NaN,NaN,0.25199,NaN,0.11429,NaN,NaN,0.22564,0.22727,0.038901,NaN,0.069284
NaN,0.077154,0.090013,0.032573,0.11362,0.19215,0.26299,0.015215,0.16185,0.19491,0.25932,NaN,0.31237,0.10942,0.006119,NaN,0.34566,0.44374,0.51799,NaN,NaN,0.8218,NaN,0.83608,0.89232,0.99394,NaN,0.96387,NaN,NaN,NaN,NaN,0.33267,0.50874,NaN,0.93558,NaN,NaN,NaN,NaN,0.26798,NaN,0.40618,0.47578,NaN,NaN,0.15375,0.10752,0.14589,0.14788,0.04482,0.14265,0.18182,0.23099,0.068027,NaN,NaN,NaN,NaN,0.094688
NaN,0.27733,0.12549,0.12981,0.1088,0.4609,0.30979,NaN,0.075226,NaN,NaN,0.45369,NaN,NaN,0.3211,0.36322,NaN,NaN,NaN,0.80693,0.87721,0.82609,NaN,0.75464,NaN,NaN,0.75334,NaN,NaN,0.022371,0.25123,0.76803,0.79334,0.83074,0.7623,NaN,0.64531,0.14006,NaN,0.53224,NaN,0.58217,0.51778,0.49948,NaN,0.060615,0.12006,0.12519,NaN,NaN,NaN,0.077033,0.32208,0.50877,0.14286,0.49744,NaN,0.22654,0.19008,0.11316
0.050885,0.063009,0.09067,0.088921,0.22419,0.17468,NaN,NaN,0.091367,0.23452,0.23834,NaN,0.21578,0.055791,0.21547,NaN,0.71309,NaN,0.60257,0.30447,0.33948,0.24568,0.34047,0.72964,0.86404,NaN,0.76594,NaN,0.55885,0.32193,NaN,0.38879,NaN,NaN,NaN,0.31401,NaN,NaN,0.1381,NaN,0.094268,NaN,NaN,NaN,0.14018,NaN,NaN,NaN,0.053509,NaN,NaN,0.32525,NaN,0.36842,NaN,0.14359,0.15625,NaN,NaN,0.09007
0.29056,0.17788,0.18331,NaN,NaN,NaN,NaN,0.22381,NaN,0.30688,0.29548,0.45237,0.5244,NaN,NaN,0.75239,NaN,0.98192,NaN,0.81464,NaN,0.81771,0.67861,0.63569,NaN,0.78125,NaN,NaN,NaN,NaN,0.55379,NaN,NaN,0.48479,NaN,0.08256,0.185,NaN,0.003795,0.12734,NaN,0.26068,NaN,0.1251,NaN,NaN,NaN,0.31806,NaN,0.49091,0.11255,NaN,0.08052,0.27778,0.2585,0.21282,NaN,NaN,0.07989,NaN
NaN,0.20189,0.011169,0.12435,NaN,NaN,0.44129,NaN,0.13313,NaN,0.11626,0.31345,0.26242,0.19253,NaN,0.19072,NaN,NaN,0.8259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.56636,NaN,NaN,0.80836,0.49438,0.4142,0.54587,0.55333,0.1077,0.35853,0.44697,NaN,0.25431,0.17216,NaN,0.34257,0.13421,0.18788,NaN,NaN,NaN,NaN,0.20916,0.2796,0.54805,NaN,0.11111,NaN,NaN,0.23341,NaN,NaN
0.10398,NaN,0.087713,NaN,NaN,0.18194,0.36039,0.15987,0.1426,0.20792,0.31008,NaN,0.39038,0.27668,0.31678,NaN,0.14309,0.19231,0.20335,NaN,0.37837,0.36694,0.45915,0.62012,0.7458,0.77806,0.87709,0.99125,0.92117,NaN,NaN,NaN,NaN,0.35103,0.20047,0.11744,NaN,NaN,0.20926,0.25773,NaN,0.32466,0.15311,0.14906,NaN,NaN,NaN,0.44684,0.25795,0.18788,0.18825,0.20257,NaN,NaN,NaN,0.08718,NaN,NaN,NaN,0.041571
0.05826,0.068581,0.12582,NaN,0.15572,0.16232,NaN,0.18478,NaN,NaN,NaN,NaN,0.066215,NaN,0.11767,NaN,0.090664,NaN,0.33558,NaN,0.46511,0.8766,NaN,0.87563,NaN,0.66263,0.54554,NaN,NaN,0.74166,NaN,NaN,0.80132,NaN,0.86161,0.66683,0.40192,0.20661,NaN,0.38617,0.33665,NaN,NaN,NaN,NaN,0.087081,NaN,NaN,0.087834,0.20848,NaN,NaN,NaN,0.39474,0.13379,0.32051,0.60795,NaN,0.20937,0.2679
0.20501,0.15945,0.0795,0.000951,0.015977,NaN,0.23323,0.23197,0.13298,NaN,NaN,NaN,NaN,0.18212,NaN,NaN,0.24112,NaN,NaN,0.45527,0.51539,NaN,0.66366,0.74665,NaN,0.88303,NaN,0.91087,0.70373,NaN,0.61515,NaN,NaN,0.15994,0.14749,0.2501,0.26066,NaN,0.24805,0.19205,0.13804,NaN,0.27428,0.23203,0.20941,NaN,NaN,NaN,0.2004,NaN,NaN,NaN,0.17403,0.28655,0.10204,NaN,0.10795,0.11899,0.13499,NaN
0.16593,0.09087,0.10151,0.12149,NaN,NaN,0.23377,0.14509,0.073153,NaN,NaN,NaN,0.39182,NaN,0.37918,0.49206,NaN,0.34078,0.66242,0.71179,0.4786,0.43165,0.68073,0.80873,0.77264,NaN,NaN,NaN,0.85897,0.79365,NaN,0.22939,0.31314,NaN,0.22952,0.55282,NaN,0.061974,0.12766,0.069063,NaN,0.45043,NaN,NaN,0.20159,NaN,NaN,0.18988,0.07269,NaN,0.060757,0.21969,0.36623,0.24269,0.24036,0.23077,0.14489,0.036614,0.17906,0.039261
NaN,0.015002,0.073587,NaN,0.14278,0.2201,0.3612,0.22558,0.21872,0.23824,NaN,0.34174,0.41817,0.36671,NaN,0.52646,NaN,NaN,0.71692,0.7958,0.88839,0.96606,1,NaN,0.93607,0.88886,0.91428,0.91025,0.7779,0.5758,0.35782,0.32532,NaN,NaN,0.091439,NaN,0.22108,NaN,0.19713,0.28301,0.34777,0.30403,0.24143,NaN,0.18169,0.10532,NaN,NaN,0.32105,0.27515,0.12749,NaN,0.33766,NaN,NaN,0.39231,0.24148,0.075515,0.14325,NaN
0.18732,NaN,NaN,0.1543,0.316,NaN,NaN,0.54443,NaN,0.82969,0.90543,0.79763,0.71844,NaN,0.19771,NaN,0.26816,0.31678,NaN,0.73523,0.89028,NaN,0.69365,0.73138,0.71322,NaN,NaN,NaN,0.81524,0.45116,0.29657,NaN,0.20004,0.28606,NaN,0.31008,NaN,0.31278,NaN,NaN,NaN,0.43895,NaN,0.61543,NaN,0.12617,NaN,0.53459,0.5477,0.36364,0.34462,NaN,0.5039,0.39474,NaN,0.10513,NaN,0.05492,NaN,0.11778
0.43068,NaN,NaN,NaN,NaN,NaN,0.22186,0.086439,0.1509,0.034034,0.18333,0.26187,0.29999,NaN,0.37998,0.45827,0.65672,0.85943,NaN,0.93226,0.90978,0.91432,NaN,0.85698,0.72613,0.53332,NaN,NaN,NaN,0.27016,0.26747,0.3106,NaN,NaN,0.3857,0.41482,0.45714,0.41967,0.46026,0.361,0.3282,0.40464,0.32238,0.34141,NaN,0.12781,0.095979,0.024259,0.17264,0.16606,0.027888,NaN,0,0.6345,0.46032,NaN,NaN,0.254,NaN,0.21709
NaN,0.26104,NaN,NaN,NaN,0.58909,0.57982,0.43616,NaN,0.10568,NaN,NaN,0.37325,0.26328,NaN,0.42469,NaN,0.43429,0.40543,NaN,0.36046,0.18096,0.31546,NaN,NaN,0.40742,0.24057,0.6514,0.79992,0.38212,0.51335,NaN,0.55812,0.91966,0.78143,NaN,0.79423,0.4178,0.27809,0.33181,NaN,0.34701,NaN,0.24053,0.22079,0.22394,0.22673,0.22402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4233,NaN,0.54821,0.15473
0.32743,NaN,NaN,0.094627,0,0.21177,0.47754,0.37177,NaN,0.18518,NaN,NaN,0.62775,0.56842,NaN,NaN,0.18806,0.29361,NaN,0.38303,0.4161,0.22094,NaN,0.89407,NaN,NaN,NaN,0.83429,1,0.8255,NaN,NaN,0.79702,0.71659,0.37762,NaN,NaN,NaN,0.50675,NaN,NaN,0.4326,0.36014,0.2328,0.050042,0.064866,0.058312,0.12219,0.082282,0.10667,NaN,0.084166,0.07013,NaN,NaN,0.37692,NaN,NaN,0.31956,NaN
0.20354,0.16888,0.24836,0.17855,NaN,NaN,NaN,0.13649,NaN,0.14772,0.092585,0.08177,0.0097885,0.094668,0.10172,0.19214,0.12506,0.24052,0.3461,NaN,NaN,0.12023,0.068348,NaN,0.1291,NaN,NaN,NaN,NaN,0.76691,0.46692,NaN,0.51402,0.64303,0.35021,0.45282,NaN,NaN,NaN,0.34161,0.22374,0.072894,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0.6026,NaN,NaN,NaN,0.45739,NaN,NaN,NaN
NaN,NaN,NaN,0.13077,NaN,0.29696,0.24648,0.91907,0.83948,0.70242,0.45357,NaN,NaN,NaN,0.4206,0.52412,0.21625,0.15678,0.14875,NaN,1,0.39434,NaN,0.17304,0.22326,0.316,0.25339,0.32596,NaN,0.49004,0.19989,NaN,NaN,0.62576,0.66298,0.73538,NaN,NaN,0.67647,0.56013,0.27817,0.18181,0.26109,NaN,0.60009,0.4206,0.24067,0.40401,0.53357,0.60485,NaN,NaN,NaN,0.85672,0.41723,NaN,0.34943,0.45309,0.57576,NaN
0.15487,0.005572,0.019711,0.0092725,0.095866,NaN,0.2316,NaN,0.22938,NaN,0.16348,0.10434,0.062473,NaN,NaN,0.069408,NaN,NaN,0.27351,NaN,0.57399,0.71833,0.86998,NaN,0.92643,0.99361,1,NaN,NaN,0.71162,NaN,0.6366,NaN,0.60996,0.619,NaN,NaN,0.37247,NaN,NaN,NaN,0.072771,NaN,0.062613,0.050185,0.040729,0.043644,NaN,0.060071,0.088485,0.050797,0.03709,NaN,0.26316,NaN,NaN,0.076705,0.073227,0.055096,NaN
0.13422,NaN,0.12122,0.0042795,0.046665,NaN,0.19318,0.11533,0.18984,0.22623,0.20488,0.32737,0.42565,0.31185,0.27365,0.19275,NaN,0.15678,0.30465,0.34996,0.39734,0.53154,0.62361,NaN,0.78002,0.77795,NaN,NaN,0.89752,NaN,0.61319,NaN,0.48105,0.45193,0.22277,0.13357,0.15537,NaN,0.31151,0.42527,NaN,NaN,NaN,0.032853,0.042366,0.094761,NaN,NaN,0.18627,NaN,0.090637,NaN,0.23896,0.093568,0.11791,0.17436,0.10795,0.09611,0.12672,0.11085
0.073009,NaN,NaN,NaN,0.29166,NaN,0.39394,0.19272,NaN,0.2411,0.3115,0.40108,NaN,0.42498,0.52433,0.67097,0.73081,0.82171,0.89827,0.95548,1,0.99816,NaN,0.74316,0.62777,0.64137,NaN,0.67281,0.54464,0.44487,0.37515,NaN,0.064265,0.12485,NaN,NaN,NaN,NaN,NaN,0.22059,0.23092,0.34371,0.3357,NaN,0.17856,NaN,0.17222,0.36238,0.36749,NaN,0.21215,0.37233,0.38182,NaN,0.20635,NaN,NaN,NaN,0.28099,0.04388
0.26032,0.17017,NaN,0.055872,NaN,0.33324,0.30519,0.13407,0.011846,0.056199,0.087481,NaN,0.18425,NaN,NaN,0.15337,0.11139,0.094546,0.14338,NaN,0.1641,0,0.19466,0.23645,0,0.11036,0.44879,0.69154,0.67786,0.62107,0.71727,0.55819,0.64307,0.90048,NaN,NaN,NaN,0.66434,NaN,NaN,0.65721,0.62259,0.49166,0.29348,0.21638,NaN,0.1456,0.22522,NaN,NaN,0.057769,0.1184,0.4026,0.4386,0.17007,0.16923,0.375,NaN,NaN,0.14319
NaN,NaN,0.059461,0.035188,0.028658,0.10481,0,0.075634,NaN,0.051766,NaN,0.041618,NaN,0.17222,0.18146,NaN,NaN,NaN,0.076163,NaN,NaN,NaN,NaN,0.58058,NaN,0.79282,0.8523,0.92054,0.83634,0.70576,NaN,0.53662,NaN,NaN,0.50363,NaN,NaN,NaN,NaN,NaN,NaN,0.20769,0.34243,0.25187,0.093261,0.079539,0.057769,NaN,NaN,0.089697,0.14841,0.1669,0.33507,0.046783,NaN,0.035898,0.3125,0.12586,NaN,0.15012
NaN,0.12216,0.24113,NaN,NaN,NaN,0.17424,NaN,NaN,NaN,NaN,0.088072,NaN,0.4916,NaN,NaN,NaN,NaN,NaN,0.247,NaN,0.67222,0.81954,NaN,NaN,NaN,0.76111,0.60107,0.4862,0.53638,0.48218,NaN,NaN,0.094859,NaN,NaN,NaN,NaN,NaN,0.52614,0.52866,0.48657,NaN,0.17934,NaN,NaN,NaN,0.45583,0.46896,0.21697,0.24104,NaN,NaN,0.24854,NaN,NaN,0.36648,0.14874,0.29477,NaN
0.036873,NaN,0.017412,0.011888,0.038042,NaN,0.13366,0.11466,0.14497,0.14243,0.091876,0.086606,0.10595,0.065794,0.14605,0.15306,0.095224,0.10379,0.063223,NaN,0.17222,NaN,NaN,0.60742,0.81219,NaN,0.81931,0.56937,NaN,NaN,NaN,NaN,NaN,NaN,0.21857,NaN,NaN,0.024748,0.1556,0.25436,0.30388,0.36447,NaN,NaN,0.15667,0.16155,NaN,0.09973,0.13932,0.12121,NaN,NaN,0.051948,NaN,0.10431,0.082051,0.065341,0.075515,NaN,0.066974
NaN,0.14874,NaN,0.13077,0.025361,0.33647,0.38745,0.2355,0.27691,NaN,NaN,0.37749,0.20066,0,0.064399,NaN,NaN,0.23584,0.24553,NaN,0.54522,NaN,NaN,NaN,0.92234,1,NaN,0.82472,0.69886,NaN,NaN,0.51191,0.22125,NaN,0.056561,0.028629,0.1335,NaN,NaN,NaN,0.015286,0.16007,NaN,0.19943,0.18752,0.13508,0.22782,NaN,0.24684,0.29212,NaN,0.11127,0.10649,0.33918,NaN,NaN,NaN,0.17391,NaN,0.096998
0.15929,0.14788,0.0049275,NaN,0.068983,0.20371,0.46131,0.28578,NaN,0.033462,NaN,0.16794,NaN,0.38826,NaN,NaN,0.74314,0.76727,0.75889,0.85306,NaN,0.88478,0.79411,NaN,0.9043,NaN,0.87877,0.63977,NaN,0.19282,0.27357,0.2113,NaN,0.13959,0.083257,NaN,NaN,0.10294,0.1012,0.14564,0.087435,NaN,0.098538,0.17792,0.11814,0.089687,0.15284,0.1782,NaN,0.37939,0.15339,0.1398,NaN,0.035087,0.10431,0.17436,0.15057,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.71701,0.68236,0.36538,0.0579,NaN,0.20559,0.42849,NaN,0.19501,0.20062,NaN,0.14993,0.21268,NaN,0.1235,NaN,0.64952,NaN,NaN,0.80318,0.61681,0.46581,0.52275,NaN,NaN,0.50343,NaN,0.38675,0.17954,0,NaN,NaN,NaN,0.17531,NaN,NaN,0.5381,0.41097,0.10397,NaN,NaN,NaN,NaN,0.74407,0.25576,0.35956,0.62197,NaN,0.81871,NaN,0.40256,0.49432,NaN,NaN,NaN
NaN,NaN,NaN,0.32406,0.26959,NaN,0.5625,NaN,0.43196,0.51795,0.39033,NaN,NaN,0.52841,0.61922,0.72206,NaN,0.67668,NaN,0.34942,0.53678,0.749,NaN,1,0.87316,0.6797,NaN,0.48683,0.38535,0.4094,0.39128,NaN,0.099338,0.020032,0.3451,0.68216,0.73529,NaN,NaN,0.31699,0.4176,NaN,0.30777,NaN,0.32528,NaN,NaN,NaN,0.5159,NaN,0.22211,NaN,0.17143,NaN,0.35828,NaN,NaN,NaN,0.30028,0.14319
NaN,0.38405,0.26873,NaN,0.024854,0.04703,0.14502,0.44146,NaN,NaN,NaN,NaN,0.40536,0.17304,0.27445,0.36383,0.2236,0.22151,0.29434,NaN,0.63396,0.84194,NaN,NaN,0.6583,NaN,NaN,0.32524,NaN,0.38021,NaN,0.085149,0.40523,0.67207,0.60847,0.43276,NaN,0.33877,NaN,NaN,0.30156,NaN,NaN,NaN,0.2114,0.018925,0.21079,NaN,0.53963,NaN,0.20717,0.23966,0.4987,0.5848,0.30612,NaN,NaN,0.36384,NaN,NaN
0.11947,0.12602,0.089685,NaN,0.14278,NaN,0.17722,0.12745,0.081297,NaN,NaN,NaN,0.63006,0.50686,0.62965,NaN,0.49777,NaN,0.22617,NaN,0.45879,NaN,0.72332,NaN,1,NaN,NaN,NaN,0.86151,0.63694,0.46736,NaN,0.29959,0.30355,0.27135,NaN,0.048436,0.022876,NaN,0.053268,0.13549,NaN,0.21247,NaN,0.15738,0.26289,0.26566,0.1174,NaN,0.32727,NaN,NaN,0.3039,NaN,0.15646,NaN,NaN,NaN,0.0854,NaN
0.14897,0.06258,NaN,NaN,0.10576,NaN,0.20022,0.17795,NaN,0.28557,0.29122,NaN,0.21031,NaN,NaN,NaN,0.26785,0.34639,0.40133,NaN,0.48524,0.64227,NaN,0.8454,NaN,NaN,NaN,0.66848,0.53003,NaN,0.56338,0.60043,0.50121,NaN,0.31779,0.22692,0.12027,NaN,0.24489,NaN,NaN,0.4978,0.48403,NaN,NaN,0.24547,0.30587,0.40162,0.38819,0.26909,0.20418,0.16405,0.16104,0.002924,NaN,NaN,0.073864,0.043478,0.057851,0.060046
0.056047,0.088727,0.062746,NaN,0.14963,0.18624,0.25352,0.18015,0.098919,NaN,NaN,NaN,0.017993,0.16325,0.29471,NaN,0.094809,NaN,0.12276,0.15357,0.1895,NaN,NaN,NaN,NaN,NaN,0.68999,NaN,NaN,0.61511,NaN,NaN,0.51234,NaN,0.85404,0.66915,0.3384,0.28772,NaN,0.27026,NaN,0.43199,0.56666,0.31693,NaN,NaN,0.14433,NaN,0.18526,0.18788,0.2988,0.14836,NaN,0.26901,NaN,NaN,NaN,NaN,NaN,NaN
