0.288461538461539,NaN,0.180722891566265,NaN,NaN,NaN,0.262180974477958,NaN,0.372727272727273,0.476744186046512,NaN
0.326923076923077,0.205882352941176,0.108433734939759,0.116564417177914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.144171779141104,0.0830860534124629,0.125435540069686,0.34338747099768,0.179487179487178,0.509090909090909,NaN,0.225806451612903
NaN,0.137254901960784,0.198795180722892,NaN,0.0712166172106825,0.0801393728222996,0.204176334106729,NaN,NaN,0.232558139534884,NaN
NaN,NaN,NaN,NaN,NaN,0.0522648083623693,0.0974477958236659,NaN,NaN,0.558139534883721,NaN
0.317307692307692,NaN,NaN,NaN,NaN,NaN,0.208816705336427,NaN,NaN,NaN,NaN
0.201923076923077,0.411764705882353,NaN,NaN,0.13353115727003,NaN,0.317865429234339,NaN,NaN,NaN,NaN
NaN,0.147058823529412,NaN,NaN,0.0682492581602374,NaN,NaN,0.0518604202814724,NaN,NaN,0.758064516129032
NaN,NaN,0.180722891566265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.354838709677419
0.307692307692308,0.392156862745098,NaN,NaN,0.121661721068249,0.0731707317073171,NaN,0.132446500867552,NaN,NaN,NaN
NaN,0.0686274509803921,0.174698795180723,NaN,0.0593471810089021,0.0278745644599303,NaN,NaN,NaN,0.197674418604651,0.338709677419355
NaN,0.166666666666667,NaN,0.121165644171779,NaN,NaN,NaN,NaN,NaN,0.232558139534884,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.403712296983759,0.209947946790051,NaN,NaN,NaN
NaN,NaN,0.180722891566265,NaN,0.086053412462908,NaN,0.185614849187935,NaN,NaN,0.313953488372093,0.5
NaN,0.205882352941176,NaN,0.136503067484663,NaN,0.146341463414634,0.473317865429234,NaN,0.327272727272727,NaN,NaN
0.278846153846154,NaN,0.204819277108434,0.127300613496933,NaN,NaN,0.236658932714617,0.143435511856565,NaN,NaN,NaN
NaN,0.137254901960784,0.120481927710843,0.236196319018405,0.103857566765579,NaN,NaN,0.221900906111431,NaN,0.27906976744186,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0850202429149781,0.354545454545454,NaN,NaN
NaN,NaN,0.228915662650602,0.139570552147239,0.0919881305637982,NaN,NaN,0.159822633506842,0.681818181818182,0.302325581395349,0.483870967741936
NaN,NaN,0.240963855421687,NaN,NaN,0.0452961672473868,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0122699386503067,0.112759643916914,0.0662020905923345,0.225058004640371,0.129554655870444,NaN,0.488372093023256,0.403225806451613
NaN,NaN,NaN,0.110429447852761,0.118694362017804,NaN,0.482598607888631,NaN,0.409090909090909,NaN,0.225806451612903
NaN,0.196078431372549,0.132530120481928,NaN,0.13946587537092,NaN,0.280742459396752,NaN,NaN,0.302325581395349,0.241935483870968
0.288461538461539,NaN,NaN,0.328220858895706,NaN,NaN,NaN,NaN,0.190909090909091,0.325581395348837,NaN
NaN,NaN,0.13855421686747,NaN,0.13353115727003,0.0905923344947735,NaN,0.228841334104491,NaN,0.313953488372093,0.274193548387097
NaN,NaN,0.253012048192771,NaN,NaN,NaN,NaN,NaN,0.545454545454545,0.27906976744186,NaN
NaN,0.156862745098039,0.132530120481928,0.154907975460123,NaN,0.0836236933797909,NaN,NaN,NaN,NaN,NaN
0.269230769230769,NaN,0.210843373493976,0.0122699386503067,0.121661721068249,NaN,0.17169373549884,NaN,0.409090909090909,0.302325581395349,NaN
0.317307692307692,NaN,0.246987951807229,NaN,NaN,0.128919860627178,0.31554524361949,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.205574912891986,NaN,NaN,NaN,0.290697674418605,0.161290322580645
NaN,NaN,NaN,0.258435582822086,NaN,NaN,NaN,0.220165799113167,0.363636363636364,NaN,NaN
NaN,NaN,NaN,0.0613496932515337,NaN,NaN,NaN,0.17910160015423,NaN,NaN,0.32258064516129
NaN,0.137254901960784,0.22289156626506,0.223926380368098,NaN,0.229965156794425,NaN,0.235974551764024,0.618181818181818,0.732558139534884,NaN
NaN,NaN,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,0.5,NaN
0.201923076923077,NaN,NaN,NaN,0.0890207715133531,0.167247386759582,NaN,NaN,0.4,NaN,0.532258064516129
NaN,NaN,NaN,NaN,NaN,0.0836236933797909,0.278422273781903,0.0364372469635618,0.545454545454545,NaN,NaN
NaN,NaN,NaN,NaN,0.0356083086053413,0.174216027874564,NaN,NaN,NaN,NaN,0.564516129032258
0.240384615384615,NaN,0.168674698795181,0.0874233128834356,0.0741839762611276,0.149825783972125,0.331786542923434,NaN,0.518181818181818,NaN,0.580645161290323
NaN,0.147058823529412,NaN,NaN,NaN,NaN,0.213457076566125,NaN,NaN,0.27906976744186,0.5
NaN,NaN,NaN,NaN,0.0504451038575668,NaN,NaN,0.0904183535762478,NaN,0.186046511627907,0.709677419354839
0.375,NaN,NaN,0.049079754601227,NaN,0.153310104529617,NaN,0.0780798149219202,0.290909090909091,0.186046511627907,NaN
NaN,0.401960784313725,0.192771084337349,0.0705521472392638,NaN,0.0557491289198606,NaN,0.155966840177365,NaN,0.267441860465116,NaN
NaN,0.137254901960784,NaN,NaN,NaN,NaN,NaN,0.140543666859455,0.263636363636363,NaN,0.403225806451613
NaN,NaN,NaN,NaN,NaN,0.156794425087108,NaN,0.17910160015423,NaN,0.162790697674419,NaN
0.259615384615385,NaN,NaN,0.0122699386503067,0.112759643916914,0.0104529616724739,0.0394431554524362,0.11740890688259,NaN,NaN,NaN
NaN,NaN,NaN,0.0904907975460123,NaN,NaN,0.445475638051044,NaN,NaN,0.186046511627907,0.225806451612903
NaN,NaN,NaN,0.0184049079754601,0.13353115727003,0.0592334494773519,NaN,NaN,NaN,0.255813953488372,0.32258064516129
NaN,NaN,0.283132530120482,NaN,NaN,NaN,0.522041763341067,NaN,NaN,NaN,0.161290322580645
NaN,NaN,NaN,0.0337423312883436,NaN,NaN,NaN,NaN,NaN,0.13953488372093,NaN
0.326923076923077,NaN,0.228915662650602,NaN,NaN,0.0731707317073171,0.341067285382831,NaN,NaN,NaN,0.5
0.240384615384615,0.186274509803922,0.228915662650602,0.00460122699386503,0.124629080118694,0.0174216027874564,NaN,NaN,NaN,NaN,NaN
NaN,0.264705882352941,0.186746987951807,0.0184049079754601,NaN,0.0452961672473868,NaN,NaN,NaN,0.290697674418605,0.225806451612903
0.355769230769231,NaN,0.216867469879518,NaN,0.121661721068249,NaN,0.266821345707657,0.186813186813186,NaN,0.372093023255814,NaN
NaN,0.137254901960784,NaN,0.00920245398773006,0.086053412462908,NaN,NaN,NaN,0.345454545454545,NaN,NaN
0.355769230769231,0.107843137254902,0.240963855421687,NaN,0.13946587537092,NaN,NaN,0.159822633506842,NaN,0.348837209302326,NaN
NaN,NaN,0.228915662650602,NaN,NaN,NaN,NaN,NaN,0.418181818181818,NaN,NaN
0.375,0.196078431372549,NaN,NaN,NaN,NaN,NaN,NaN,0.5,NaN,NaN
0.153846153846154,0.225490196078431,NaN,NaN,NaN,NaN,NaN,NaN,0.518181818181818,0.627906976744186,0.32258064516129
0.317307692307692,0.225490196078431,0.102409638554217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.258064516129032
0.288461538461539,NaN,NaN,NaN,NaN,0.156794425087108,NaN,0.184885290148448,NaN,NaN,0.161290322580645
NaN,NaN,0.150602409638554,0.253067484662577,0.121661721068249,NaN,NaN,0.250433776749565,0.527272727272727,NaN,0.129032258064516
NaN,0.147058823529412,NaN,0.210122699386503,0.14540059347181,NaN,NaN,NaN,0.336363636363636,NaN,NaN
NaN,NaN,NaN,NaN,0.0652818991097923,NaN,NaN,NaN,NaN,NaN,NaN
0.355769230769231,NaN,NaN,NaN,0.0504451038575668,NaN,NaN,0.102756892230575,0.181818181818182,NaN,0.5
0.403846153846154,NaN,NaN,NaN,NaN,NaN,0.287703016241299,0.136302294197029,NaN,NaN,NaN
NaN,NaN,NaN,0.0628834355828221,NaN,0.111498257839721,0.322505800464037,0.08752650857914,0.581818181818182,NaN,0.693548387096774
NaN,NaN,NaN,NaN,0.112759643916914,NaN,NaN,0.213803740119528,NaN,NaN,NaN
0.288461538461539,NaN,NaN,NaN,NaN,NaN,NaN,0.109697320223636,NaN,NaN,NaN
NaN,NaN,0.259036144578313,NaN,0.0801186943620178,NaN,NaN,NaN,0.463636363636364,NaN,NaN
NaN,NaN,0.198795180722892,0.0122699386503067,0.0474777448071217,NaN,NaN,0.0846346635820322,0.445454545454545,NaN,0.516129032258065
0.288461538461539,NaN,NaN,NaN,NaN,NaN,0.334106728538283,0.236938500096393,0.472727272727273,0.232558139534884,NaN
0.288461538461539,NaN,NaN,NaN,NaN,0.184668989547038,NaN,0.217659533449006,0.390909090909091,0.325581395348837,NaN
NaN,NaN,NaN,NaN,0.109792284866469,0.0940766550522648,0.280742459396752,NaN,0.454545454545455,NaN,NaN
NaN,0.0882352941176471,NaN,0.213957055214724,NaN,NaN,0.341067285382831,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.36046511627907,0.435483870967742
0.538461538461539,0.147058823529412,0.337349397590362,0.243098159509202,0.160237388724036,NaN,0.633410672853828,0.267399267399266,NaN,NaN,0.209677419354839
NaN,NaN,NaN,0.0276073619631902,NaN,NaN,0.255220417633411,0.0449199922884123,0.281818181818182,NaN,NaN
0.211538461538462,NaN,NaN,NaN,0.136498516320475,NaN,NaN,NaN,0.445454545454545,NaN,0.161290322580645
NaN,0.127450980392157,NaN,NaN,NaN,0.0627177700348432,0.208816705336427,NaN,0.3,0.0697674418604651,0.661290322580645
0.173076923076923,0.186274509803922,NaN,NaN,0.0474777448071217,0.0313588850174216,0.0928074245939675,NaN,NaN,0.127906976744186,NaN
0.375,NaN,NaN,0.161042944785276,NaN,NaN,NaN,0.208020050125313,0.327272727272727,0.255813953488372,NaN
NaN,NaN,0.162650602409639,0.00460122699386503,0.0919881305637982,NaN,0.218097447795824,0.060728744939271,NaN,0.197674418604651,NaN
NaN,NaN,NaN,NaN,NaN,0.184668989547038,0.373549883990719,NaN,NaN,NaN,0.161290322580645
NaN,NaN,NaN,NaN,0.086053412462908,0.0836236933797909,NaN,NaN,0.545454545454545,NaN,0.580645161290323
NaN,0.0980392156862745,NaN,0.224693251533742,0.112759643916914,NaN,0.345707656612529,NaN,NaN,0.63953488372093,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.206496519721578,NaN,NaN,0.5,0.483870967741936
0.326923076923077,NaN,NaN,0.00920245398773006,NaN,NaN,NaN,0.0904183535762478,NaN,NaN,0.403225806451613
NaN,0.0686274509803921,0.192771084337349,NaN,0.0741839762611276,NaN,NaN,0.154424522845575,NaN,NaN,0.32258064516129
NaN,NaN,0.144578313253012,NaN,NaN,0.13588850174216,NaN,NaN,NaN,NaN,NaN
0.307692307692308,NaN,0.174698795180723,0.127300613496933,0.121661721068249,NaN,NaN,NaN,0.518181818181818,NaN,NaN
NaN,NaN,NaN,NaN,0.136498516320475,NaN,NaN,NaN,0.654545454545455,0.197674418604651,NaN
0.269230769230769,NaN,NaN,NaN,NaN,0.153310104529617,0.334106728538283,NaN,NaN,NaN,NaN
NaN,NaN,0.271084337349398,0.0736196319018405,NaN,NaN,0.252900232018561,0.159822633506842,NaN,0.13953488372093,0.258064516129032
NaN,0.245098039215686,0.108433734939759,0.0613496932515337,NaN,NaN,0.266821345707657,NaN,NaN,NaN,NaN
NaN,NaN,0.216867469879518,0.0306748466257669,NaN,NaN,NaN,NaN,NaN,0.36046511627907,NaN
NaN,NaN,NaN,0.190184049079755,0.0712166172106825,NaN,0.153132250580046,0.161943319838056,0.390909090909091,0.325581395348837,0.435483870967742
NaN,NaN,0.198795180722892,NaN,NaN,0.160278745644599,NaN,NaN,0.345454545454545,0.383720930232558,NaN
NaN,NaN,NaN,0.0138036809815951,NaN,0.0522648083623693,0.25754060324826,NaN,NaN,NaN,NaN
0.269230769230769,NaN,NaN,NaN,0.14540059347181,0.0801393728222996,NaN,0.220744168112589,NaN,NaN,NaN
0.173076923076923,0.176470588235294,0,0.147239263803681,NaN,0.0383275261324042,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.112759643916914,NaN,NaN,NaN,NaN,NaN,0.193548387096774
NaN,0.196078431372549,0.156626506024096,NaN,0.0979228486646884,NaN,0.280742459396752,0.10391363022942,NaN,NaN,0.435483870967742
NaN,0.196078431372549,NaN,NaN,NaN,NaN,NaN,NaN,0.272727272727273,NaN,NaN
NaN,NaN,NaN,0.053680981595092,NaN,NaN,0.324825986078886,NaN,NaN,0.348837209302326,0.483870967741936
NaN,NaN,NaN,NaN,0.0504451038575668,NaN,NaN,0.0480046269519953,0.345454545454545,0.209302325581395,NaN
0.259615384615385,0.284313725490196,0.180722891566265,NaN,NaN,NaN,NaN,0.0352805089647195,0.454545454545455,0.36046511627907,0.887096774193548
0.326923076923077,0.117647058823529,0.180722891566265,NaN,0.0890207715133531,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0996932515337423,0.118694362017804,0.0209059233449477,0.392111368909513,0.152496626180836,0.4,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.483870967741936
NaN,NaN,NaN,NaN,NaN,0.0731707317073171,0.211136890951276,0.0782726045883932,NaN,NaN,0.758064516129032
NaN,NaN,NaN,0.0322085889570552,NaN,NaN,NaN,0.0942741469057249,NaN,0.36046511627907,0.483870967741936
