NaN,NaN,NaN,0.41293
0.72232,NaN,0.10269,0.6829
NaN,0.6192,0.25712,NaN
0.75193,NaN,NaN,NaN
NaN,NaN,NaN,0.71781
NaN,NaN,0.34921,0.43704
0.40967,NaN,0.30104,0.51334
NaN,NaN,NaN,0.19612
0.5456,0.65172,NaN,0.59624
0.46486,0.60821,0.1042,0.69559
0.36752,NaN,NaN,0.46443
NaN,NaN,0.13436,0.70982
0.55414,0.63244,0.41267,0.8361
NaN,0.47232,NaN,0.82987
0.048619,0.8151,0.24601,0.48442
NaN,0.78598,NaN,0.54169
0.39439,0.55517,NaN,NaN
NaN,0.6621,0.25812,0.80788
NaN,NaN,0.16123,0.39871
NaN,0.38629,NaN,0.87619
0.89427,0.6559,0.153,0.87537
0.50046,NaN,0.13222,0.72569
0.8177,0.80039,0.12487,NaN
0.37349,0.48362,0.33704,0.78613
0.48351,0.49106,0.55795,NaN
0.31828,0.52211,0.30507,0.86573
0.40366,0.59559,0.20737,0.62563
NaN,0.52876,0.31567,0.88642
NaN,NaN,0.30917,0.84386
0.19856,NaN,NaN,NaN
0.35979,0.659,NaN,NaN
NaN,NaN,0.28514,0.92769
0.62279,0.69144,NaN,0.78472
0.39413,0.9211,0.3374,0.51029
0.75769,0.36879,0.39894,0.81011
0.11945,0.85668,0.20965,0.23915
NaN,0.4158,0.34988,0.8863
0.36801,0.57414,0.2297,0.67525
NaN,0.69865,0.18795,0.31535
0.31688,0.8947,0.17038,NaN
0.70051,NaN,0.25915,0.64186
0.5453,0.39326,0.36081,0.68772
0.6372,NaN,0.29429,0.75356
NaN,NaN,0.2287,NaN
0.54405,0.53984,NaN,0.81364
0.769,NaN,0.10678,0.73663
NaN,NaN,NaN,0.26208
0.8172,NaN,0.029267,0.38389
NaN,0.029965,0.78695,0.53322
0.4778,NaN,0.21323,NaN
0.87715,0.83554,NaN,0.63657
0.80085,0.64948,0.25897,0.81317
0.38121,0.96237,0.36103,0.33192
0.62086,0.812,0.22527,0.58001
0.22761,0.034687,0.77893,0.49218
0.47182,0.58173,0.13092,0.71535
0.46897,0.32203,0.3759,NaN
NaN,0.69787,NaN,NaN
NaN,0.51173,0.25428,0.78284
0.53158,0.34866,0.42466,0.68736
0.57101,0.77034,NaN,0.76167
0.38768,0.50414,NaN,0.77954
0.79921,0.53465,0.272,0.87784
0.74164,0.74836,NaN,NaN
0.82726,NaN,0.30116,0.85997
0.52574,0.80139,0.2703,0.69783
0.57738,0.73388,0.32781,NaN
0.046456,NaN,0.2744,0.17555
0.19143,0.22625,NaN,0.64503
0.35714,NaN,0.32939,0.46632
0.78534,0.89531,0.061602,0.3933
NaN,0.59133,NaN,0.76967
0.62646,0.80952,0.18998,NaN
0.55544,0.90407,0.16728,NaN
0.21781,NaN,0.76857,0.63998
0.60327,0.63872,0.23789,0.76637
0.21813,0.20434,0.76424,NaN
NaN,0.71707,0.12417,NaN
0.78886,NaN,0.14912,0.79001
0.17059,0.30345,0.70024,NaN
0.52953,NaN,0.15215,0.82175
0.74359,0.64328,NaN,0.7712
NaN,NaN,0.41496,NaN
NaN,0.60108,NaN,0.85279
0.47837,NaN,0.10017,0.53275
0.64676,0.80558,0.22047,NaN
0.48832,NaN,0.074521,0.49641
0.67488,NaN,0.36354,0.76943
0.44485,0.51413,0.21903,NaN
0.35073,0.2741,NaN,NaN
0.46023,0.39466,0.39166,0.88489
0.82106,0.63995,0.26373,0.83633
NaN,0.49555,NaN,0.87784
NaN,NaN,0.098736,0.65832
0.54166,NaN,NaN,NaN
NaN,0.63833,NaN,NaN
0.49221,NaN,NaN,0.42399
0.54891,NaN,0.29558,0.48418
0.75894,0.35958,0.37853,0.77014
NaN,0.16485,0.62978,0.7679
NaN,NaN,NaN,0.68713
0.78464,0.74681,0.13967,NaN
0.38559,0.55525,0.60807,0.86361
0.47841,NaN,0.205,0.83716
0.76875,0.37522,0.34951,0.71252
0.45754,NaN,0.21287,0.76602
NaN,NaN,NaN,0.82693
0.51817,0.47464,0.27096,0.82164
NaN,0.26876,NaN,0.82728
0.50806,0.36547,0.30507,0.86067
0.76209,0.56337,0.31075,0.94086
0.6927,NaN,NaN,NaN
0.35813,0.92032,NaN,NaN
0.70518,0.32706,0.51465,NaN
0.3782,0.2621,0.51528,0.85903
0.83995,0.36283,0.34656,NaN
0.34557,0.63933,0.18965,0.51382
0.20316,0.74998,0.23453,NaN
NaN,NaN,0.15569,NaN
0.39128,0.54564,NaN,NaN
0.21448,0.60875,0.26199,0.6769
NaN,0.38854,0.37804,0.91158
0.79784,0.43337,0.3339,NaN
NaN,0.4902,0.34427,0.85526
0.5523,0.66109,NaN,NaN
0.93231,0.73519,0.10638,0.74991
NaN,0.7547,0.23169,0.8301
0.77226,0.67634,0.25181,0.808
0.41409,0.89958,NaN,0.24409
NaN,NaN,0.22549,0.91299
0.59881,0.68115,0.17027,0.61799
NaN,NaN,0.17038,NaN
0.38478,0.63918,0.12937,0.57743
0.3355,0.48602,0.35756,0.84656
NaN,NaN,0.67747,0.86561
0.41954,0.5808,NaN,NaN
0.562,NaN,0.093751,NaN
0.7814,0.81417,NaN,NaN
0.22363,0.033448,0.79031,0.47607
NaN,NaN,NaN,NaN
0.74151,0.37661,0.45519,0.81482
0.32505,0.48641,0.37247,0.77743
0.31069,0.5324,0.33279,NaN
NaN,NaN,0.067805,NaN
0.8631,0.72102,NaN,NaN
0.54898,0.51444,0.28122,0.72616
0.59301,0.82911,NaN,0.69512
0.87071,NaN,0.11461,0.68324
0.37403,0.15602,0.56271,0.68842
NaN,0.63872,0.13052,0.55321
0.91364,0.89276,0.042777,0.43045
0.49297,0.8604,0.068137,0.15802
0.7073,0.54015,0.40647,0.75144
0.69175,NaN,0.50225,0.73945
0.56142,NaN,0.16817,0.40694
0.80732,0.3681,NaN,0.77566
NaN,0.58281,NaN,0.55967
NaN,0.89562,0.063006,NaN
0.37552,0.92822,0.36498,0.33274
NaN,0.27797,NaN,NaN
0.3777,NaN,0.51642,0.88348
NaN,0.85962,0.23889,NaN
NaN,NaN,0.11612,0.74403
0.27487,0.24545,NaN,0.69124
0.73883,NaN,0.19526,0.72158
NaN,0.26248,0.47933,0.83398
0.78797,0.40186,0.33685,NaN
0.58283,0.25598,NaN,NaN
0.54839,NaN,0.12982,0.77672
0.64481,0.55184,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.28555,0.88759
0.78982,0.74231,0.12203,0.71523
0.38757,0.2477,0.56773,NaN
NaN,NaN,0.20231,0.41681
0.37961,NaN,NaN,0.77978
0.7138,0.77422,0.19352,NaN
0.36559,0.62323,0.12827,0.56155
0.4172,0.46024,0.35143,0.81787
NaN,0.63957,NaN,NaN
NaN,NaN,0.07755,0.45385
0.76921,0.57003,NaN,0.95262
0.7548,NaN,0.26233,0.80376
0.87655,0.49671,0.2548,0.87901
0.5665,NaN,0.13513,0.39706
0.82404,0.40039,NaN,0.89312
0.7037,0.35819,0.40828,0.79271
0.55873,0.30964,0.58685,NaN
NaN,0.63841,0.12992,0.57519
0.11543,0.78614,NaN,NaN
0.8225,NaN,0.28924,0.96096
0.68056,NaN,0.090801,0.50371
0.67318,0.85358,0.088069,NaN
0.48273,0.50089,NaN,0.83422
0.29765,0.66705,0.20803,0.41059
0.53522,NaN,NaN,0.73686
0.57369,NaN,0.053004,NaN
0.67859,NaN,0.59047,0.73651
0.38092,NaN,0.34298,0.47502
0.84316,0.80101,0.14403,NaN
0.58164,0.7736,0.14129,0.53063
0.51234,0.62501,NaN,NaN
NaN,NaN,NaN,NaN
0.57,0.61626,NaN,0.82704
0.40562,0.43105,0.29311,0.83363
NaN,NaN,0.3876,NaN
0.2767,0.51003,0.26975,0.78142
0.35667,0.24948,NaN,0.74662
0.72314,0.7873,0.2101,0.57331
0.90406,0.57329,NaN,0.95262
0.46817,0.62261,NaN,NaN
NaN,0.8604,0.068137,0.15802
NaN,0.027563,NaN,0.71711
0.78329,NaN,NaN,0.41059
0.78331,0.92428,0.054921,0.32005
0.82286,NaN,0.0571,0.48971
0.24898,0.26945,0.68112,0.76238
0.47419,NaN,NaN,NaN
0.1094,0.75207,0.26639,0.17495
0.36155,NaN,0.20039,0.67043
0.34571,0.63105,0.12446,0.53439
NaN,0.39953,0.34874,0.79953
NaN,NaN,0.56238,0.69971
0.46682,0.56841,0.16632,0.67501
0.48763,0.63035,NaN,0.51217
0.38449,0.33658,0.49527,0.81341
0.59626,NaN,0.47571,0.76673
0.88121,NaN,0.087665,0.63457
0.76622,0.37329,0.37587,0.7659
0.15769,0.29446,0.70079,0.70253
0.59975,NaN,0.16171,0.61399
0.46353,NaN,NaN,NaN
0.41864,0.45211,NaN,0.82422
0.36682,NaN,0.28145,0.74356
0.3473,0.98459,NaN,NaN
0.33333,NaN,0.25793,NaN
NaN,0.9029,NaN,NaN
0.80323,NaN,0.05832,0.39695
0.52296,0.4981,0.56057,0.85997
0.63936,NaN,0.58903,NaN
0.42835,NaN,NaN,0.83974
0.48655,0.85397,0.205,0.58824
0.59615,NaN,0.13236,0.70394
NaN,0.64111,NaN,0.40964
0.79075,0.39388,0.37668,0.85338
NaN,NaN,NaN,0.71758
0.064073,0.81208,0.25428,NaN
NaN,NaN,0.11487,0.73298
0.26656,0.49648,0.34113,0.8261
0.36253,0.65335,0.14421,NaN
0.98114,0.88277,NaN,0.48396
NaN,NaN,0.022147,0.36943
0.52304,0.86845,NaN,0.60824
0.48185,0.66938,0.36188,0.74345
NaN,0.76818,0.22815,0.81317
0.53558,0.76229,0.21335,0.72593
0.69401,NaN,NaN,NaN
0.78663,0.41665,NaN,0.78695
0.71814,NaN,NaN,0.40247
0.46134,0.34301,0.58729,0.53087
0.57162,0.76198,0.25177,NaN
0.29386,0.018193,0.8081,0.53839
0.61245,0.84429,0.13155,0.71793
0.64191,0.63539,0.22084,0.75344
0.46892,0.78955,NaN,NaN
0.29393,0.129,0.60612,NaN
0.255,0.045142,0.88081,0.70888
0.45711,0.62602,0.072863,0.49124
NaN,NaN,NaN,NaN
0.58133,0.60255,0.44024,0.85268
0.7578,0.55695,0.30278,0.89901
0.64781,0.53271,NaN,0.87619
0.15862,0.32853,NaN,0.72899
NaN,NaN,0.56795,NaN
NaN,0.84212,0.10276,0.68936
0.57038,0.72358,NaN,NaN
0.52944,0.78227,0.21416,NaN
NaN,0.89864,0.16348,NaN
0.61152,NaN,0.14041,NaN
NaN,NaN,NaN,0.84797
0.19077,0.70097,0.19976,NaN
0.45601,0.30151,0.3927,0.87032
0.50016,0.48664,0.5619,0.83563
0.72655,0.60124,NaN,0.80917
0.63846,0.8,NaN,NaN
0.3031,0.26728,0.67939,NaN
0.20178,0.026556,0.96486,0.52252
0.22693,0.66651,NaN,NaN
0.45482,0.58033,0.16337,0.67196
0.56667,0.69648,NaN,0.22422
0.16651,0.28416,0.71829,0.67961
NaN,0.61022,0.096483,NaN
NaN,0.27634,0.46575,0.84997
0.71146,0.62238,0.23619,NaN
0.26363,0.029344,0.79008,0.52993
0.52144,0.54162,0.20567,NaN
0.62251,NaN,0.3673,0.79401
0.23925,0.5866,0.22619,0.54909
NaN,NaN,0.13037,0.78413
0.76621,0.56934,0.27174,0.90464
NaN,0.25791,0.57888,0.7699
NaN,0.94634,0.30625,0.28853
NaN,0.35106,0.43219,0.88066
0.33041,0.99172,0.26724,0.082417
0.36998,0.28486,0.46921,0.8214
0.45673,0.30731,NaN,0.85938
NaN,0.51336,NaN,NaN
NaN,NaN,NaN,0.61505
0.55694,0.6024,0.43917,0.82728
0.84071,0.89625,0.04599,0.37496
0.44326,0.59125,0.12583,NaN
0.35158,NaN,NaN,NaN
0.66958,NaN,0.45316,0.74074
NaN,0.34866,0.42466,0.68736
0.65211,0.58513,NaN,0.82034
0.79625,NaN,0.27809,0.93087
0.71674,0.54185,0.32637,0.94697
NaN,NaN,0.3112,0.77355
0.33937,0.96291,NaN,0.2823
NaN,0.78498,NaN,NaN
0.65243,NaN,NaN,0.75544
0.40036,0.43236,NaN,0.85856
0.35883,0.52172,0.18441,0.70182
0.59118,0.75486,0.29451,0.84057
0.43491,0.62757,0.17747,NaN
0.69049,0.79706,NaN,0.53651
0.47233,NaN,0.15757,0.72558
0.79703,NaN,0.049424,0.31676
0.57469,0.86829,0.19917,0.62517
NaN,0.77917,0.20238,0.81529
0.43866,NaN,0.49568,0.64244
NaN,0.64367,0.054072,0.64762
0.63582,NaN,NaN,NaN
0.63634,0.77422,0.17282,0.63398
NaN,0.5307,NaN,NaN
NaN,NaN,0.032149,NaN
NaN,0.6264,NaN,NaN
0.62336,NaN,0.25052,0.82081
0.41824,0.4511,0.20508,0.75814
0.75754,0.34889,0.38033,NaN
NaN,0.40743,0.32489,0.76296
0.45802,0.49663,NaN,0.82046
NaN,0.62772,NaN,0.46396
NaN,0.5873,0.53558,0.85832
NaN,0.69423,NaN,0.48301
0.68232,NaN,0.19511,0.798
0.5679,0.79752,0.25572,0.69312
NaN,NaN,0.44249,0.80717
0.5453,0.39326,0.36081,NaN
0.44485,0.57723,0.1331,0.70629
0.75711,0.8717,0.054921,0.45044
NaN,NaN,0.1977,0.66385
0.44237,NaN,NaN,0.80835
NaN,NaN,NaN,0.77472
0.54358,0.89795,0.18046,0.41211
0.68031,NaN,0.012807,0.5137
0.32293,0.45157,0.29245,0.80706
NaN,0.95145,0.34206,0.30347
0.25603,0.059851,0.84671,0.72122
0.66858,NaN,0.093644,0.53027
0.81416,NaN,0.10841,0.67937
0.2326,NaN,NaN,NaN
0.48779,NaN,0.092718,NaN
0.8873,0.66442,0.16063,NaN
0.40711,0.15354,NaN,NaN
NaN,0.50918,NaN,0.82387
NaN,0.65311,0.20187,0.41235
0.55507,0.70925,NaN,NaN
0.83725,0.63484,0.13702,NaN
0.71126,0.78893,0.19245,0.60647
NaN,0.34417,NaN,0.79683
0.61461,NaN,0.10763,0.68324
0.69525,NaN,0.26056,NaN
0.50964,0.64259,0.036763,0.38942
0.42232,0.46853,0.32522,0.8475
0.31608,0.45528,0.28651,0.79224
0.9266,0.70283,0.13129,NaN
NaN,NaN,0.2318,0.77484
0.48861,NaN,0.20962,0.85832
0.67888,NaN,NaN,0.61893
0.76013,0.63376,NaN,0.76226
NaN,NaN,0.27384,0.69242
0.46219,0.3235,0.42426,0.91182
0.66714,0.79435,NaN,NaN
0.60241,0.68548,NaN,NaN
0.45159,0.63631,0.086333,0.49536
