0.52802,0.53279,0.54205,NaN,0.34897,0.71701,0.68236,0.36538,0.0579,0.14314,0.20559,0.42849,0.4412,0.19501,0.20062,NaN,0.14993,NaN,0.32769,0.1235,0.22049,NaN,0.97181,0.9751,0.80318,0.61681,NaN,0.52275,0.76147,0.49398,0.50343,0.42856,0.38675,0.17954,0,0.41724,0.56254,0.21836,0.17531,0.28453,0.28686,0.5381,0.41097,NaN,0.16946,NaN,0.58693,0.882,NaN,0.25576,0.35956,0.62197,0.58442,0.81871,0.30612,0.40256,0.49432,NaN,0.56749,0.11778
0.14454,0.13416,NaN,NaN,0.013695,0.090299,0.34253,0.29438,0.091811,0.065065,0.082234,0.24897,0.18627,0.16479,0.19691,0.31763,0.67475,0.56509,0.21102,0.11537,0.30049,0.54892,0.63887,0.69388,0.80523,0.87895,0.86816,0.78252,0.87064,NaN,0.91967,0.79802,0.66733,0.7841,NaN,1,NaN,0.7284,0.58444,0.42919,0.30793,0.27778,0.37903,0.29606,0.33992,0.26193,0.19848,0.089848,0.08632,0.46424,0.052789,0.11698,0.096104,0.41813,NaN,NaN,0.28977,0.10526,0.19008,0.1709
0.24852,0.04715,0.057818,0.097718,NaN,0.29105,0.44643,0.32767,0.20598,0.40026,0.2891,0.29323,0.32906,0.13272,NaN,0.32017,0.20205,0.18992,0.21029,0.37158,0.27888,0.61057,0.56067,0.32333,0.23781,0.51526,NaN,0.68516,0.6941,0.85725,0.59379,0.36621,0.65872,0.89931,0.77877,0.75323,0.59458,0.45024,0.092873,0.65033,0.80625,0.72296,0.44368,0.23229,0.33807,0.46956,0.41706,NaN,0.10904,0.56849,0.4243,0.48217,0.3974,0.42105,0.23356,0.11282,0.26136,0.02746,0.19835,0.14088
0.058997,NaN,0.17214,0.083927,0.13847,0.25181,NaN,NaN,0.37272,0.51938,0.55863,0.62471,NaN,NaN,0.33123,0.3393,0.31883,0.25725,0.37534,0.66107,0.75232,0.65954,0.54466,0.58969,0.63975,0.84734,0.98099,0.93619,0.84121,0.58176,0.53635,0.7286,0.57755,0.32136,0.029969,0.31018,0.35414,0.36373,0.56346,0.45719,0.31164,0.52955,0.55632,0.62239,0.72277,0.26769,0.2787,0.61006,0.53205,0.30424,0.35558,0.24679,0.036363,0.26901,0.28798,0.092307,0.1108,0.061785,0.082645,0.062356
0.0073745,0.12988,NaN,0.040419,0.093077,0.30153,0.51786,0.35413,0.19147,0.18833,0.099957,0.29514,NaN,0.30587,0.30174,0.22878,0.001865,0.13475,0.26762,0.36526,0.32683,0.18147,0.42895,0.67718,0.72049,0.68631,0.69556,0.84726,1,0.75392,0.4751,NaN,0.59005,NaN,0.24169,0.084274,0.065165,NaN,0.32775,0.21547,0.17846,0.35226,0.28592,0.19634,0.10606,0.083105,0.12532,0.13357,0.17365,0.099394,0.10757,0.20114,0.18701,0.076024,0.2449,0.20769,0.27841,0.029749,0.07438,NaN
NaN,0.17745,0.14159,0.11721,NaN,0.35313,0.24973,0.16472,0.22849,0.34964,0.39543,0.46424,0.46293,0.37929,0.33313,0.2127,0.17998,NaN,0.30381,0.41973,0.62837,0.66343,0.68284,0.75607,0.76896,0.6439,0.72403,0.77707,0.96134,1,0.82877,NaN,0.5179,NaN,0.29508,0.28397,0.20698,0.059998,0.20198,0.33889,0.35831,0.46716,0.41898,0.1193,0.16676,0.07762,0.13872,0.29021,NaN,0.060606,0.11753,0.19686,0.090909,0.30409,0.058957,0.14872,0.27841,0.14874,0.14325,0.18707
0.14897,0.06258,0.10874,0.068474,0.10576,0.11395,0.20022,NaN,0.20376,0.28557,0.29122,0.27125,0.21031,0.14602,NaN,0.1837,0.26785,0.34639,0.40133,0.37511,NaN,0.64227,0.75808,0.8454,0.9082,0.88016,0.80975,0.66848,0.53003,0.4894,0.56338,0.60043,0.50121,0.42851,0.31779,0.22692,0.12027,0.13154,0.24489,0.39357,0.47562,0.4978,0.48403,NaN,0.29414,0.24547,0.30587,0.40162,0.38819,0.26909,0.20418,0.16405,0.16104,0.002924,0.045351,0.11538,NaN,0.043478,0.057851,0.060046
0.23599,0.054865,0.22372,0.26676,0.071265,0.28971,0.51813,0.34223,0.43847,0.60904,0.74351,0.81111,0.98431,0.70063,0.73588,0.7357,0.85722,0.94369,0.87187,0.77665,0.55312,0.29056,NaN,0,0.23709,0.43408,0.47757,0.42384,NaN,NaN,0.33548,0.35026,0.29865,0.30737,NaN,0.067943,0.16215,0.14942,0.15222,0.16078,0.025014,0.10965,0.14044,0.10461,0.11146,0.066785,0.0795,0.1755,0.18677,0.22424,0.3008,0.33666,0.58961,0.24269,0.34694,0.48462,0.082386,0.85584,0.34435,0.34642
NaN,0.1153,0.05749,0.074418,0.088512,0.026606,0.076028,0.13142,0.26966,0.36537,0.43769,0.44637,0.32359,0.10261,0.12509,0.43548,0.66791,0.69361,0.78603,0.93589,0.98493,0.81525,0.55378,0.63057,0.69703,0.6558,0.37819,NaN,0.19481,0.35198,0.36065,0.184,0.18377,0.33164,0.38468,NaN,0.5667,0.30872,NaN,0.2354,0.19502,0.23565,0.10798,0.11698,0.19619,0.26714,0.2193,NaN,0.29732,0.29939,0.11753,0.11412,0.25714,0.076024,NaN,0.11026,0.32386,0.038901,0.24793,0.12009
0.10841,0.10587,0.081143,0.077984,0.14659,0.099436,0.27679,0.29394,0.077447,0.1746,0.37998,0.66207,0.7907,0.55863,0.64099,0.74547,0.89628,1,0.96739,0.8964,0.75601,0.69308,0.64438,0.58652,0.35564,0,0,0.06093,0.090909,0.11729,0.30322,0.4727,0.36354,0.51277,0.47151,0.34587,0.21518,NaN,0.34841,0.15174,0.044586,0.16349,0.2007,0.04857,0.090418,0.060752,0.047809,NaN,0.094397,0.093334,0.13645,0.089871,0.2,0.64912,0.43537,0.17949,NaN,0.22197,0.12948,0.030023
0.041298,0.041577,0.039422,0.10366,0.047172,NaN,0.18074,NaN,0.0062195,0.11225,0,0.19314,0.18037,0.078581,0.13973,0.10839,0.056264,NaN,0.035031,0.092894,0.26549,0.14201,0.01102,0.12161,0.015881,0.080626,0.30655,0.47046,0.5136,0.52147,0.61253,0.62739,0.66019,NaN,1,0.95131,0.88651,0.69564,0.66688,0.67636,0.54916,0.50122,0.36415,0.21966,0.20202,0.13316,0.15918,0.25846,0.1792,NaN,0.251,0.049928,0.11169,0.19298,0.26757,0.25897,0.14489,0.066362,0.19835,0.13164
0.23673,0.12345,NaN,0.11436,0.18438,0.18866,0.29843,0.25865,0.17178,NaN,0.0096415,0.066383,NaN,0.30772,0.45852,0.61704,0.72303,NaN,0.78834,0.81389,1,0.98098,0.95973,0.95912,0.90963,0.89933,0.78265,0.57565,0.33787,0.38585,0.45243,0.33768,0.24908,0.27928,0.15536,0.047278,0.091953,0.08017,0.051023,0.18453,0.10469,NaN,0.048882,0.16336,0.15994,0.069254,0.17186,0.20276,0.13074,0.20606,0.032869,0.20257,0.27532,0.064327,0.06576,NaN,0.38068,NaN,0.18733,0.10393
0.18068,0.15302,0.039751,0.05088,0.037282,0.063424,NaN,0.29658,NaN,0.32046,0.34468,NaN,0.21319,0.006497,0.1275,0.15734,0.18941,0.29091,0.33873,0.41695,0.5468,0.73387,NaN,0.88085,0.9418,1,0.93434,0.75329,0.7081,0.82508,0.7782,0.46765,0.13,0.14171,0.14503,0.18034,0.25191,0.1383,0.061986,0.070915,0.056399,0.24664,0.32394,0.23989,0.20458,0.20159,0.17946,0.012279,0.077738,0.14061,0.18028,0.19686,0.32208,0.10819,0.07483,0.14615,0.10511,0.075515,0.16529,NaN
0.14897,0.14316,NaN,0.04232,0.25716,0.28541,0.36932,0.21036,0.15874,NaN,0.53736,0.56814,0.54542,0.49551,0.64981,0.80511,0.98125,1,NaN,0.83433,NaN,0.84255,0.5986,0.57125,0.76896,0.80218,0.53787,0.27841,0.49361,0.64078,0.5745,0.41013,0.34327,0.34648,0.1388,0.13528,0.19451,0.15421,0.066624,0.24826,0.21783,0.2409,0.091815,0.20691,0.23728,0.23313,0.33122,0.42019,0.25543,0.27152,0.094622,0.032811,0.25455,0.19883,0.161,0.23077,0.079545,0.061785,0.033058,0.1455
0.10988,0.26618,0.23752,0.13077,NaN,0.25423,NaN,0.12988,0.21427,0.095381,0.21296,NaN,0.23089,0.078993,0.19551,0.31264,0.35219,0.22971,0.33516,0.30522,0.53689,NaN,0.51987,0.68794,0.62623,0.6428,0.84232,0.79673,0.65128,NaN,NaN,0.55774,0.27733,0.37636,0.26368,0.080141,0.32451,0.40075,0.15075,0.39499,0.49415,0.19023,NaN,0.41252,0.32201,0.15716,0.086201,0.28242,0.41595,0.20727,0.24303,0.35663,0.35844,0.63158,NaN,0.4641,0.30398,0.20824,0.21212,0.2448
0.12979,0.071582,0.09067,0.057775,0.10043,0.15802,0.14692,0.23109,0.3477,0.432,0.6376,0.73315,0.60587,0.3266,0.28468,0.3793,0.42182,0.3654,0.37808,0.46554,0.71237,0.93712,1,0.98269,0.99303,0.90759,0.81479,0.68681,0.44562,0.28422,0.22234,0.39991,0.38612,0.32814,0.12499,0.18579,NaN,0.31028,0.55998,0.58693,0.33248,0.047863,0.40489,0.43636,0.58715,0.49904,0.37468,0.25726,0.30288,0.32364,0.1245,0.045649,0.34026,0.37135,0.37642,NaN,0.30398,0.27231,0.31129,0.14319
0.10841,0.015002,0.073587,0.09106,0.14278,0.2201,0.3612,0.22558,0.21872,0.23824,0.26584,0.34174,0.41817,0.36671,0.43756,0.52646,0.58512,0.66005,0.71692,0.7958,NaN,0.96606,1,0.98904,0.93607,0.88886,0.91428,0.91025,NaN,0.5758,0.35782,0.32532,0.18933,0,0.091439,0.17218,0.22108,0.2558,0.19713,0.28301,0.34777,0.30403,NaN,0.27828,0.18169,0.10532,0.19377,0.28332,NaN,0.27515,0.12749,0.23538,0.33766,0.30409,0.12698,0.39231,0.24148,0.075515,0.14325,0.055428
0.14823,0.050579,NaN,0.022349,0.13721,0.24832,0.29924,0.18126,NaN,0.10768,0.18077,0.079719,0.11703,NaN,0.063296,0.098921,0.14413,0.22836,0.29455,0.34825,NaN,0.6028,0.68443,0.75515,0.79232,0.90142,0.87467,0.7889,0.79606,0.69958,0.64578,NaN,0.57251,0.63127,0.64181,0.67379,0.64531,0.49225,0.37097,0.34379,0.24887,0.17998,0.17108,0.21348,0.17273,0.13412,NaN,NaN,0.090359,0.11151,0.017929,0.062767,0.11429,0.25146,NaN,0.30256,0.125,0.034325,0.013774,0.039261
0.088496,0.016717,NaN,0.054922,0.12529,0.22225,0.27002,0.18258,0.22523,NaN,0.18248,0.12837,0.14582,0.092915,0.13883,0.20894,0.23925,0.24291,0.3543,0.54163,0.66242,0.87189,1,0.89222,0.83811,0.90902,0.9272,0.90222,NaN,0.67892,0.583,0.50775,0.42907,0.52432,0.55712,0.5246,0.52405,0.34928,0.20145,0.11721,NaN,0.045787,0.13837,0.075109,0.0065395,0.064866,0.073887,0.086852,NaN,0.11394,0.0249,0.04137,0.2052,0.26901,0.20408,0.051282,0.096591,0.057208,NaN,0.055428
0.073009,0.092585,0.083443,0.077508,0.29166,0.52674,0.39394,0.19272,0.18881,0.2411,0.3115,NaN,0.50209,0.42498,0.52433,0.67097,0.73081,0.82171,0.89827,0.95548,1,0.99816,0.88333,0.74316,NaN,0.64137,0.70659,0.67281,NaN,0.44487,0.37515,0.23916,0.064265,0.12485,0.23811,0.3247,0.26974,0.18291,NaN,NaN,0.23092,0.34371,NaN,0.248,0.17856,NaN,0.17222,NaN,0.36749,0.21091,0.21215,0.37233,0.38182,0.72222,0.20635,0.094872,0.13352,0.32494,0.28099,NaN
0.29425,0.18431,0.14192,0.18688,0.089272,0.29911,0.53274,0.32216,0.11002,0.26627,0.2864,NaN,0.54038,NaN,0.58592,0.65622,0.73236,0.79283,NaN,0.77943,NaN,0.83478,0.77239,0.84418,0.73709,0.60712,0.52873,0.33296,0.30682,0.29115,0.17155,0.070546,0.28258,0.40572,0.41516,0.44939,0.36661,NaN,NaN,0.36786,0.46555,0.51392,0.36907,0.36176,0.34049,0.050604,0.14578,0.16202,0.089349,0.078788,0.22112,0.052781,0.34026,0.30117,0.10658,0.41282,0.39205,0.16934,0.67493,0.44342
0.050885,0.063009,NaN,0.088921,0.22419,0.17468,NaN,0.044984,0.091367,NaN,0.23834,0.13643,0.21578,0.055791,0.21547,0.50468,0.71309,0.76893,0.60257,0.30447,NaN,0.24568,0.34047,0.72964,0.86404,0.80427,0.76594,0.77995,0.55885,0.32193,0.33264,0.38879,0.30379,0.15697,0.24588,0.31401,0.11338,0.069149,0.1381,0.19532,0.094268,0.10708,0.11069,0.12252,0.14018,0.1311,0.077146,0.12189,0.053509,0.21697,0.055777,0.32525,0.28312,0.36842,NaN,0.14359,0.15625,NaN,0.19559,NaN
0.13053,NaN,0.11925,0.17023,0.33502,0.19,0.14475,0.036163,0.14245,0.15344,0.13441,0.20003,0.48021,0.43374,0.37496,0.56981,0.62968,0.66649,0.70093,0.51477,0.51507,0.62805,0.77207,NaN,0.56762,NaN,0.3887,0.22365,0.058036,0,0.14539,0.45933,0.57744,0.3787,0.23238,0.57369,0.92948,0.83456,0.33723,0.32854,0.66427,0.77192,0.35032,0.18281,0.17913,0.17663,0.14306,0.24828,0.26249,0.26182,0.35857,0.46077,0.32727,0.32164,0.23129,0.051282,0.11932,0.077803,0.30578,0.15935
0.36947,0.40206,0.19941,0.084879,NaN,0.62591,0.47186,NaN,0.37554,0.16888,0.33418,0.37251,0.61149,0.35052,0.20102,0.26481,0.3008,0.12062,0.2409,0.30522,0.49273,0.6986,0.69726,0.6736,0.49795,0.4832,0.59355,0.83409,0.90168,0.8516,0.99989,0.9845,0.69883,0.70864,0.72486,0.40867,NaN,NaN,0.10647,0.30969,0.76144,1,0.69197,0.56725,0.91669,0.85217,NaN,0.413,0.18375,0.4303,0.45418,0.60485,0.6987,0.4152,0.2585,0.32051,0.048295,0.24256,0.2011,0.16628
0.18068,0.079726,NaN,NaN,0.07228,0.16098,0.33279,0.22602,0.21442,0.21693,0.10506,0.2859,0.19548,0.24306,0.2918,0.28659,0.036266,0.1066,NaN,0.34878,NaN,0.22329,0.38625,0.55691,0.59979,0.595,0.63746,0.7605,NaN,0.83626,0.5479,0.45383,0.4927,0.42989,0.1615,0.071674,0.020118,0.15837,NaN,0.22179,0.27898,0.34005,0.2241,0.105,0.047626,0.12795,0.18435,0.092543,NaN,0.38545,NaN,0.15692,0.2987,0.11988,0.14512,NaN,0.090909,0.011441,0.11846,0.16397
0.27507,0.13631,0.22109,0.19971,0.30434,0.37974,0.56845,0.56406,0.40826,0.37252,0.47583,0.54191,0.5267,0.45416,0.53496,0.47435,0.46482,0.57008,0.74532,0.67862,0.67517,0.86024,0.90537,0.933,0.7832,0.84415,0.92237,0.69947,0.57173,0.49025,0.43847,0.30611,0.10196,0.088394,0.16334,0.14506,0.072819,0.1097,0.17025,0.20937,0.28002,0.34469,0.17212,0.14687,0.18624,0.19652,0.113,0.029949,0.04947,0.15879,0.15139,0.35235,NaN,NaN,0.16553,0.27436,0.29545,0.14874,0.26446,0.14088
0.3149,0.20189,0.011169,0.12435,NaN,0.1548,NaN,0.31643,0.13313,0.16517,0.11626,0.31345,0.26242,0.19253,0.10813,0.19072,0.21956,0.65527,0.8259,0.81293,0.791,0.89592,0.9644,0.84786,0.6543,0.25554,0.16525,0.55424,0.56636,0.45425,0.76839,0.80836,0.49438,NaN,0.54587,0.55333,0.1077,0.35853,0.44697,0.45893,0.25431,0.17216,0.45118,0.34257,0.13421,0.18788,0.24339,0.12459,0.36295,0.77212,0.20916,0.2796,0.54805,0.3655,0.11111,0.17692,0.21875,0.23341,0.15978,0.22864
0.32301,0.2216,NaN,0.15002,0.28303,0.66676,0.57441,NaN,0.48304,0.39454,0.65632,0.92556,0.96948,0.77591,0.74561,0.94464,NaN,NaN,0.79213,0.76648,0.49536,0.39188,0.35965,0.3765,0.3084,0.25102,0.2931,0.25556,0.43415,0.15074,0.36033,0.28567,0.15825,0.22565,NaN,0.41351,0.38093,0.070084,0.15486,0.20185,0.15217,0.064347,0.18117,0.20974,0.088286,0.027838,0.095979,0.22222,0.20646,0.073939,0.1245,0.10842,0.21818,0.11111,0.19955,0.47949,0.3892,0.10526,NaN,0.08776
0.18437,0.18603,0.040079,0.0061815,0.06036,0.090299,0.083334,0.15987,0.11388,NaN,0.005388,0.26729,0.24816,0.081674,0.14304,0.21067,0.17832,0.075844,0.061435,0.054474,0.18044,0.048052,0.15863,0.21975,0.068033,0.14947,NaN,0.84119,NaN,0.75274,0.82539,0.65783,0.63719,0.90461,0.98824,NaN,0.72261,0.55631,0.57991,0.71307,0.61274,0.63382,0.4764,0.25728,NaN,0.069665,0.1686,0.2941,0.26451,0.22788,0.099602,NaN,0.47273,0.4269,0.14059,NaN,0.19886,0.17849,0.23416,NaN
0.13717,0.0085725,0.040407,0.000951,0.016738,0.013169,0.13745,0.034179,0.063675,0.14071,0.078265,0.10346,0.14683,0.015159,0,0,0.028494,0.18203,0.30949,NaN,NaN,0.46468,NaN,0.74623,0.86424,0.86651,0.77949,NaN,0.96256,0.95941,0.95411,0.95473,0.96934,1,0.78439,0.52692,0.2588,0.16325,0.10574,0.32549,0.39722,0.49438,0.43385,0.38624,NaN,0.27756,0.18888,0.13567,0.17012,0.14788,0.071713,0.14265,0.16883,0.15497,0.054422,0.017948,0.011364,0.048055,0.15427,0.08776
NaN,0.23875,0.39553,0.27294,0.045397,0.24725,0.1369,0.084675,0.32815,0.21722,0.31972,0.37676,0.40694,0.31845,0.30023,0.21606,0.26536,0.097766,0.069114,0.29409,0.53225,0.62979,NaN,0.73199,NaN,0.49587,0.67192,NaN,0.76928,0.81133,0.90518,0.97776,0.654,0.62321,0.74481,0.47329,0.14378,0.35001,0.35895,0.21667,0.63995,0.68034,0.33325,0.67573,0.87418,0.70255,0.613,0.44894,0.27562,0.32727,0.37849,0.47218,0.37403,0.95029,0.839,0.4359,NaN,0.22883,1,0.46651
