0,1,0.62962962962963,0.779220779220779,0.477272727272727,0,0.666666666666667,1,0.5,1,0.666666666666667,0.333333333333333,0,0,NaN,NaN,NaN,0.519230769230769,0.0338389731621937,NaN,NaN,0.5,0.102335198248601,0,1
1,0,0.537037037037037,0.064935064935065,0.181818181818182,0,0,0.4,0,0.5,0.666666666666667,0,NaN,NaN,NaN,0,0,0.192307692307692,0.0396732788798133,NaN,NaN,0,0,0,0
1,0,0.62162162162162,0.0948275862068966,0.116279069767442,0.666666666666667,0.666666666666667,0.2,1,0.25,1,0,0.5,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,0,0,0,1
1,0,0.407407407407408,0.116883116883117,0.136363636363636,0.666666666666667,0,0.6,0,0,0,0.666666666666667,0.5,0,NaN,0,0,0.269230769230769,0.0256709451575263,NaN,NaN,1,0.0536365847725614,0,1
1,0,0.574074074074075,0.155844155844156,NaN,0,0,0,0,0.5,0,0,0.5,0,NaN,0,NaN,0.326923076923077,0.0408401400233372,0.5,0.69,0,0,0,0
0,0,NaN,0.376623376623377,0.363636363636364,0.666666666666667,0.666666666666667,0.6,0.5,1,1,0.666666666666667,1,NaN,NaN,1,1,0.519230769230769,0.0513418903150525,1,0.13,0.5,0.102286548285089,0,0
1,0,0.481481481481482,0.155844155844156,0.25,0.333333333333333,0.666666666666667,0.4,1,0.5,0,0.333333333333333,0.5,0.5,NaN,NaN,0.75,0.423076923076923,0.0338389731621937,NaN,NaN,0,0.00972999270250546,0,1
1,1,0.592592592592593,0.376623376623377,0.227272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.230769230769231,0.030338389731622,NaN,NaN,0,0,0,1
0,0,0,0.714285714285714,0.181818181818182,0.666666666666667,0.666666666666667,0.6,0.5,0.75,1,NaN,0.5,0,NaN,NaN,1,0.653846153846154,0.766627771295216,1,0.19,1,0.0779615665288251,0,1
0,0,0.500000000000001,0.233766233766234,0.0454545454545455,0.666666666666667,0.666666666666667,0.8,0,0.5,0.666666666666667,0,0.5,0,0.307692307692308,0.333333333333333,1,0.403846153846154,0.0315052508751459,0.5,0.35,0,0.051666261250304,0,0
0,0,0.574074074074075,0,0.113636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.326923076923077,0.0513418903150525,NaN,NaN,0,0.0513986864509852,0,1
0,0,0.722222222222222,0.220779220779221,0.931818181818182,0.333333333333333,0.666666666666667,0,0,NaN,0.666666666666667,0,0,0.5,NaN,NaN,NaN,0.307692307692308,0.0396732788798133,NaN,NaN,0,0.513500364874726,0,1
1,0,0.567567567567568,0.0862068965517241,0.348837209302326,0.333333333333333,0,0.4,0,0.5,0.666666666666667,0,NaN,NaN,NaN,0,0.5,0.442857142857143,0.0437086092715232,NaN,NaN,0,0,0,1
1,0,0.574074074074075,0.454545454545455,NaN,0.666666666666667,0.666666666666667,0.8,0.5,0.75,0.666666666666667,1,0.5,0,NaN,1,1,NaN,NaN,NaN,NaN,1,0.100316224762831,0,1
0,0,0.703703703703705,0.376623376623377,0.136363636363636,NaN,NaN,0.6,0,0.5,1,0.333333333333333,NaN,NaN,NaN,1,0.25,0.519230769230769,0.953325554259043,0.5,0.19,1,0.0537095597178302,0,1
1,0,0.54054054054054,0.189655172413793,0.395348837209302,0.666666666666667,0.666666666666667,0.4,NaN,NaN,0,0,0.5,0,NaN,1,NaN,0.614285714285714,0.880794701986755,0.5,0.0140845070422535,0,0,0,1
1,0,0.648648648648648,0.396551724137931,0.581395348837209,0.666666666666667,0.333333333333333,0.2,0,0.5,0.333333333333333,0,0.5,0.5,NaN,0,0,0.714285714285714,0.0450331125827815,NaN,NaN,0,0,0,1
0,0,NaN,0.454545454545455,NaN,0.666666666666667,0.666666666666667,0.6,0.5,NaN,1,1,0.5,0,0.153846153846154,NaN,NaN,0.865384615384615,0.70828471411902,1,0.19,0,0.0537338846995865,0,1
1,0,0.537037037037037,0.0779220779220779,0.0227272727272727,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0.288461538461538,0.673278879813302,NaN,NaN,0,0,0,1
1,0,0.432432432432433,0.46551724137931,0.302325581395349,0.666666666666667,0,0,0,0.5,0.666666666666667,0.333333333333333,0,1,0,NaN,NaN,0.571428571428571,0.033112582781457,NaN,NaN,0.5,0.0678881388621022,0,1
1,0,0.62962962962963,0.12987012987013,0.136363636363636,0.666666666666667,0,0,0,0,0,0,0.5,0,NaN,0.666666666666667,0,0.365384615384615,0.0338389731621937,NaN,NaN,0,0,0,1
1,0,0.592592592592593,0.142857142857143,0.136363636363636,0,0,0,0,0.5,0.666666666666667,0.333333333333333,0,0,NaN,0,0.5,0.25,0.0385064177362894,0,0.49,0,0,0,0
0,0,0.518518518518519,0.116883116883117,NaN,0,0.666666666666667,0.4,0,0.5,1,1,0,1,0.153846153846154,1,1,0.365384615384615,0.789964994165694,NaN,NaN,0,0.0756750182437363,0,1
0,1,0.500000000000001,0.688311688311688,0.454545454545455,0.666666666666667,0.666666666666667,0.4,0,1,0,0.666666666666667,0.5,0.5,0.523076923076923,0.333333333333333,NaN,0.192307692307692,0.0186697782963827,0.5,0.28,0.5,0.0536365847725614,0,0
0,1,0.500000000000001,0.454545454545455,0.818181818181818,0.666666666666667,0,0.2,0,0.5,1,0,NaN,NaN,NaN,0,NaN,0.25,0.0280046674445741,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.518518518518519,0.064935064935065,0.0909090909090909,0.666666666666667,0.666666666666667,0,0,0,0.666666666666667,NaN,NaN,NaN,NaN,0,0,0.211538461538462,0.731621936989498,NaN,NaN,0,0,0,1
1,0,NaN,0.428571428571429,NaN,0.666666666666667,0.666666666666667,0.4,0.5,1,1,1,0,0.5,NaN,1,1,0.711538461538462,NaN,NaN,NaN,0.5,0.102286548285089,0,1
0,0,NaN,0.376623376623377,NaN,0.666666666666667,0.666666666666667,1,0.5,1,0.666666666666667,0.666666666666667,0,1,NaN,1,1,0.769230769230769,0.0373395565927654,1,NaN,0.5,0.102286548285089,0,1
1,0,0.462962962962963,0.376623376623377,0.181818181818182,0,0,0.2,0,0.25,0.333333333333333,0,NaN,NaN,NaN,1,0,0.269230769230769,0.614935822637106,NaN,NaN,0,0,0,1
0,0,NaN,0.25974025974026,0.318181818181818,0,NaN,0.4,0.5,0.25,0.666666666666667,0.333333333333333,0.5,NaN,NaN,1,1,0.25,0.0466744457409568,NaN,NaN,0,0.756750182437363,0,1
0,1,0.648148148148148,0.584415584415584,0.25,0,0.666666666666667,0.2,0.5,0.5,0.666666666666667,0.666666666666667,1,0,0.307692307692308,NaN,NaN,0.461538461538462,0.0350058343057176,0,NaN,0,0.051666261250304,0,1
0,0,0.537037037037037,0.064935064935065,0.113636363636364,0,0,0,0,0.5,0,0,NaN,NaN,NaN,0.333333333333333,0,0.384615384615385,0.030338389731622,0,NaN,0,0,0,0
0,1,0.703703703703705,0.753246753246753,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.0513986864509852,0,1
1,0,0.574074074074075,0.194805194805195,NaN,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.5,0,NaN,0,0,0.403846153846154,0.0513418903150525,NaN,NaN,0,0,0,1
1,0,NaN,0.064935064935065,0.0909090909090909,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.519230769230769,0.0431738623103851,0.5,0.38,1,0.0537095597178302,0,0
1,0,NaN,0.168831168831169,0.681818181818182,0.666666666666667,0,0,0,0.5,0.666666666666667,0,0.5,0,NaN,0,NaN,0.326923076923077,0.0315052508751459,NaN,NaN,1,0.126635855023109,0,1
1,0,0.388888888888889,0.0909090909090909,0.136363636363636,0,0,0.4,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0.230769230769231,0.0455075845974329,NaN,NaN,0,0,0,1
1,0,0.405405405405405,0.120689655172414,0.162790697674419,0.666666666666667,0,0,0,0.25,0,NaN,0,0,NaN,0.666666666666667,0.25,0.557142857142857,0.033112582781457,0,0.267605633802817,0,0.228576020572163,0,0
0,0,0.27027027027027,0.0862068965517241,0.0232558139534884,0.666666666666667,0,0,1,0,0,0,NaN,NaN,NaN,1,0.25,0.514285714285714,0.0423841059602649,1,1,0,0.0709739633558342,0,1
0,0,0.574074074074075,0.480519480519481,0.363636363636364,0.666666666666667,0.666666666666667,NaN,0,0.75,0.666666666666667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.051666261250304,0,1
1,0,0.481481481481482,0.194805194805195,0.0454545454545455,0.666666666666667,0,0.4,0,0.5,0.666666666666667,0,0,0,NaN,0.333333333333333,0.25,0.461538461538462,0.0431738623103851,NaN,NaN,0,0.0756750182437363,0,1
0,0,NaN,0.194805194805195,0.136363636363636,1,0.666666666666667,0.6,0.5,1,1,NaN,NaN,0,NaN,1,1,NaN,NaN,NaN,NaN,1,0.0779615665288251,0,1
0,1,NaN,0.636363636363636,0.318181818181818,0.666666666666667,0.666666666666667,0.6,0.5,0.75,1,0.666666666666667,1,NaN,NaN,1,1,0.576923076923077,0.0525087514585764,1,0.46,0.5,0.0340549744587691,0,0
1,0,NaN,NaN,0.0454545454545455,0,0,0.2,0,0.25,0,0.333333333333333,1,0,NaN,0,0.5,0.403846153846154,0.0490081680280047,0.5,NaN,0,0,0,0
0,0,NaN,0.532467532467532,0.0568181818181818,1,1,0.6,0,0.25,0.666666666666667,0,0.5,0,0.538461538461538,1,0.75,0.711538461538462,0.0350058343057176,1,NaN,0,0.0536365847725614,0,0
0,0,0.388888888888889,0.194805194805195,0.477272727272727,0.666666666666667,0.666666666666667,0,0,0.5,0.666666666666667,0.333333333333333,0.5,0.5,0.384615384615385,0.666666666666667,0.75,0.230769230769231,0.0373395565927654,NaN,NaN,0.5,0.0537338846995865,0,1
0,0,NaN,0.480519480519481,NaN,0.666666666666667,0.666666666666667,0.8,0.5,0.25,1,0.666666666666667,NaN,1,NaN,1,0.75,0.884615384615385,0.0618436406067678,0.5,0.33,0.5,0.053685234736074,0,0
1,0,0.277777777777778,0.12987012987013,0.363636363636364,0.333333333333333,0.666666666666667,0.4,0,0,0.666666666666667,0.333333333333333,1,0,0.923076923076923,NaN,NaN,0.278846153846154,0.0373395565927654,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.481481481481482,0.363636363636364,0.181818181818182,1,0.666666666666667,0.6,0,0.25,1,1,0,0,NaN,1,1,0.423076923076923,0.0256709451575263,0,1,0.5,0.0756750182437363,0,0
1,0,NaN,0.532467532467532,0.181818181818182,0.666666666666667,0.666666666666667,0.6,0.5,1,1,0.333333333333333,NaN,NaN,NaN,1,NaN,0.326923076923077,0.0233372228704784,1,0.25,0,0.00972999270250546,0,0
0,0,0.574074074074075,0.233766233766234,0.181818181818182,0,0,0,0,0.5,0.666666666666667,0,0.5,0,NaN,1,1,0.326923076923077,0.0396732788798133,0,NaN,0,0.756750182437363,0,0
0,0,NaN,0.194805194805195,0.454545454545455,0.666666666666667,0.666666666666667,0.6,0.5,0.75,0.666666666666667,1,NaN,NaN,NaN,NaN,NaN,0.673076923076923,0.0501750291715286,NaN,NaN,0.5,0.0779615665288251,0,1
1,1,0.666666666666667,0.779220779220779,0.727272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.461538461538462,0.0606767794632439,NaN,0,0,0.228654828508879,0,0
1,0,NaN,0.324675324675325,0.272727272727273,0.666666666666667,0.666666666666667,0.2,0,0.25,0.666666666666667,0.666666666666667,0.5,0,NaN,0.666666666666667,NaN,0.519230769230769,0.894982497082847,NaN,NaN,0,0,0,1
1,0,0.537037037037037,0.155844155844156,0.113636363636364,0.666666666666667,0,0.2,0,0.25,0.666666666666667,0.333333333333333,NaN,1,0.676923076923077,NaN,0.75,0.403846153846154,0.0455075845974329,1,NaN,0,0.051666261250304,0,0
0,0,0.37037037037037,0.12987012987013,0.272727272727273,0.666666666666667,0.666666666666667,NaN,0,0.75,1,0,0.5,0,NaN,0,NaN,0.423076923076923,0.0536756126021004,0.5,0.09,0,0.0537095597178302,0,0
1,0,0.685185185185186,0.272727272727273,0.5,0.333333333333333,NaN,0.2,0,0.25,0,0.333333333333333,0,0,NaN,1,0.75,0.519230769230769,0.0525087514585764,NaN,NaN,0,0.0513500364874726,0,1
0,0,0.518518518518519,0.194805194805195,0.25,0,0,0.4,0,0.5,0.666666666666667,0,0.5,0,NaN,0.666666666666667,0.25,0.480769230769231,0.731621936989498,NaN,NaN,0,0.148674288494284,0,1
1,0,0.462962962962963,0.155844155844156,0.386363636363636,0.333333333333333,0,0.8,0,0.5,0,0,NaN,0,NaN,NaN,0.25,0.461538461538462,0.591598599766628,1,0.09,0,0,0,1
1,0,0.388888888888889,0.142857142857143,0.0454545454545455,0,0,0,0,0.25,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,1,0.25,0.673278879813302,0,0.09,0,0,0,1
0,0,0.611111111111112,0.428571428571429,0.227272727272727,0.666666666666667,0.666666666666667,0.6,0,NaN,1,NaN,NaN,1,1,NaN,NaN,0.788461538461538,0.0665110851808635,NaN,NaN,0.5,0.0536365847725614,0,0
0,0,0.833333333333334,0.272727272727273,0.590909090909091,0,0,0.8,0.5,1,1,1,1,0,NaN,1,0.75,0.442307692307692,0.0326721120186698,0.5,NaN,0,0.0513500364874726,0,1
1,0,0.594594594594595,0.0689655172413793,0.0697674418604651,0,0,0.4,0,0,0.666666666666667,0,NaN,NaN,NaN,0,NaN,0.442857142857143,0.748344370860927,0,0.0140845070422535,0,0,0,1
1,0,0.378378378378378,0.172413793103448,0.0930232558139535,0.666666666666667,NaN,0,0,0.5,1,0.666666666666667,0.5,0.5,NaN,1,1,0.371428571428571,0.047682119205298,0.5,NaN,0,0.228576020572163,0,0
0,0,0.45945945945946,0.181034482758621,0.209302325581395,0.333333333333333,0,0.2,0,0.25,0.666666666666667,0.666666666666667,NaN,1,0.5,1,1,NaN,NaN,NaN,NaN,0,0.103150112504018,0,1
1,0,0.462962962962963,0.064935064935065,0.181818181818182,0,0,0,0,0.25,0.666666666666667,0,NaN,NaN,NaN,NaN,0.5,0.326923076923077,0.0280046674445741,NaN,NaN,0,0.00972999270250546,0,1
1,0,0.481481481481482,0.142857142857143,0.0909090909090909,NaN,NaN,NaN,NaN,0.25,NaN,NaN,NaN,1,0,0,0,0.576923076923077,0.964994165694282,NaN,NaN,0,0.0564826076380442,0,1
1,0,0.907407407407407,0.545454545454545,0.318181818181818,0.666666666666667,0.666666666666667,0,0.5,0.25,0.666666666666667,0.666666666666667,0.5,0,0.923076923076923,0,1,0.653846153846154,0.0560093348891482,1,0.44,0.5,0.0779615665288251,0,0
0,1,0.594594594594595,0.379310344827586,0.581395348837209,1,1,1,NaN,0.5,0.666666666666667,0.666666666666667,NaN,NaN,NaN,0,NaN,0.785714285714286,0.0304635761589404,1,0.309859154929577,0.5,0.070877531340405,0,0
0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769,0.0186697782963827,NaN,NaN,0.5,0.270591097056677,0,1
0,0,0.703703703703705,0.584415584415584,0.136363636363636,1,0.666666666666667,0.8,0.5,0.25,0.666666666666667,0.666666666666667,0,1,NaN,NaN,0.75,0.711538461538462,0.0641773628938156,1,NaN,0.5,0.0536365847725614,0,1
1,0,0.611111111111112,0.064935064935065,0.227272727272727,0.333333333333333,0,0,0,0.5,0,0,NaN,NaN,NaN,0,NaN,0.307692307692308,0.684947491248541,0,0.09,0,0,0,1
0,0,0.592592592592593,0.116883116883117,0.0454545454545455,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.25,0.743290548424738,NaN,NaN,0,0,0,1
1,0,0.518518518518519,0.116883116883117,NaN,0.333333333333333,NaN,0,0.5,0.5,0.666666666666667,0,0.5,0,NaN,NaN,0.25,0.211538461538462,0.0385064177362894,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.203703703703704,0.311688311688312,0.25,0,NaN,0,0,1,0.666666666666667,0,NaN,0,NaN,NaN,NaN,0.211538461538462,0.836639439906651,0.5,0.09,0,0.0756993432254926,0.859513429897342,1
0,0,0.407407407407408,0.246753246753247,0.272727272727273,0.666666666666667,NaN,0.4,0,0.75,0.333333333333333,1,0.5,0.5,0.846153846153846,0,1,0.461538461538462,0.0455075845974329,0,NaN,0,0.0780588664558501,0,1
0,0,0.444444444444444,0.272727272727273,NaN,NaN,0.666666666666667,NaN,0,1,0.666666666666667,0,NaN,0,NaN,0,0,0.634615384615385,0.894982497082847,0,0.19,0,0.0756750182437363,0,1
1,0,0.486486486486485,0.120689655172414,0.0232558139534884,0.333333333333333,0,0.2,0,0.5,NaN,0,0.5,NaN,NaN,0.333333333333333,NaN,0.628571428571429,0.0503311258278146,0,NaN,0,0,0,0
0,0,NaN,0.064935064935065,NaN,0.333333333333333,0,0,0,0,0.666666666666667,0,0,0,NaN,NaN,1,0.307692307692308,0.614935822637106,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.537037037037037,0.324675324675325,0.363636363636364,NaN,NaN,1,0.5,0.75,0.666666666666667,0,NaN,0.5,NaN,0,0.75,0.846153846153846,0.0805134189031505,0.5,0.09,1,0.0537095597178302,0,1
1,0,0.740740740740741,0.519480519480519,0.306818181818182,1,0.666666666666667,1,NaN,NaN,0.666666666666667,0.666666666666667,NaN,NaN,NaN,NaN,NaN,0.615384615384615,0.0630105017502917,NaN,NaN,0,0,0,1
0,0,0.500000000000001,0.0909090909090909,0.0113636363636364,0.666666666666667,0,0,0,0.25,0.333333333333333,0,0,0,NaN,1,1,0.153846153846154,0.0466744457409568,NaN,NaN,0,0.124641206519095,0,1
0,0,0.333333333333334,0.194805194805195,NaN,0.333333333333333,0,0,0,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,1,1,0.384615384615385,0.0385064177362894,NaN,NaN,0,0.0537338846995865,0,1
1,0,0.648648648648648,0.155172413793103,0.116279069767442,0.333333333333333,0,0.4,0,0,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,1,0.528571428571429,0.788079470198676,0,0.0140845070422535,0,0,0,1
1,0,NaN,NaN,NaN,0,0,0.4,0,0,0.666666666666667,0,NaN,NaN,NaN,0.333333333333333,0.25,0.384615384615385,0.0513418903150525,NaN,NaN,0,0.0756750182437363,0,1
1,0,0.481481481481482,0.0779220779220779,0.363636363636364,0.666666666666667,0,0,0,0.5,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.537037037037037,0.0779220779220779,0.181818181818182,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.326923076923077,0.0606767794632439,NaN,NaN,0.5,0.173023595232304,0,1
0,0,0.537037037037037,0.272727272727273,0.25,1,0.666666666666667,0.4,0.5,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.384615384615385,0.0431738623103851,0.5,0.38,0,0.0756750182437363,0,0
0,0,0.611111111111112,0.194805194805195,0.272727272727273,1,0.666666666666667,0.2,0.5,0.75,1,1,NaN,NaN,NaN,1,1,0.576923076923077,0.70828471411902,1,0.19,1,0.0779615665288251,0,1
1,0,0.444444444444444,0.168831168831169,0.0909090909090909,0,0,0.2,0,0.25,0,0,0.5,0,NaN,0,NaN,0.403846153846154,0.754959159859977,0,0.09,0,0,0,1
1,0,0.62962962962963,0.116883116883117,0.363636363636364,0,0,0.4,0,0.5,0.666666666666667,1,0.5,NaN,NaN,NaN,1,0.346153846153846,0.719953325554259,NaN,NaN,0,0.100316224762831,0,1
0,0,0.407407407407408,0.428571428571429,0.454545454545455,0.666666666666667,0,0.6,0,1,0.666666666666667,0.666666666666667,0.5,1,0.538461538461538,1,NaN,0.423076923076923,0.0408401400233372,NaN,NaN,0.5,0.0780102164923376,0,1
1,0,0.481481481481482,0.0909090909090909,0.0454545454545455,0.333333333333333,0,0.4,0,0.5,1,0.666666666666667,0,0.5,0.846153846153846,0,0.75,0.192307692307692,0.0373395565927654,NaN,NaN,0.5,0.0537338846995865,0,1
0,0,0.513513513513513,0.741379310344828,0.581395348837209,0.666666666666667,0.666666666666667,0.4,0,1,1,1,0.5,0.5,0.857142857142857,1,1,0.685714285714286,0.0410596026490066,1,0.126760563380282,0.5,0.103021536483446,0,0
0,0,NaN,0.584415584415584,0.704545454545455,1,NaN,0.6,0.5,0.25,1,NaN,NaN,NaN,NaN,NaN,1,0.615384615384615,0.719953325554259,NaN,NaN,1,0.0779615665288251,0,1
0,0,0.481481481481482,0.0779220779220779,0.681818181818182,1,0,0,0,0.5,0.666666666666667,0.333333333333333,0.5,0.5,NaN,1,0.75,0.346153846153846,0.0501750291715286,NaN,NaN,0,0.0536365847725614,0,1
1,0,0.481481481481482,0.116883116883117,0.136363636363636,0.666666666666667,0.666666666666667,0.6,0,0,1,0.333333333333333,0.5,NaN,0.615384615384615,NaN,0.25,0.5,0.058343057176196,0,NaN,0,0.00972999270250546,0,0
0,0,NaN,NaN,0.136363636363636,1,0.666666666666667,0.4,NaN,1,1,0.666666666666667,0.5,NaN,NaN,1,0.75,0.576923076923077,0.030338389731622,1,NaN,0.5,0.0779615665288251,0,0
0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.423076923076923,0.0373395565927654,0.5,NaN,0,0.218924835806373,0,0
1,0,0.648148148148148,0.0909090909090909,0.0681818181818182,0.666666666666667,0,0,0,0.25,0.666666666666667,0.333333333333333,NaN,NaN,NaN,NaN,0.25,0.192307692307692,0.70828471411902,NaN,NaN,0,0,0,1
0,0,0.62962962962963,0.12987012987013,0.0681818181818182,0,0,0,0,0.5,0,0,0,0,NaN,0.666666666666667,1,0.288461538461538,0.638273045507585,NaN,NaN,0,0.0756750182437363,0,1
1,0,0.555555555555556,0.116883116883117,0.0909090909090909,0,NaN,0,0,0,0.666666666666667,0,0.5,1,0.692307692307692,1,0.5,0.5,0.0408401400233372,NaN,NaN,0,0,0,1
0,0,0.425925925925927,0.233766233766234,0.0454545454545455,0,0,0.4,0,0.5,0.666666666666667,0.333333333333333,0.5,NaN,NaN,1,0.75,0.163461538461538,0.0338389731621937,0.5,0.15,0,0.0537095597178302,0,0
0,1,0.592592592592593,0.844155844155844,0.136363636363636,0.666666666666667,NaN,0.8,0,0.5,0.666666666666667,1,1,NaN,NaN,1,NaN,0.288461538461538,NaN,0.5,NaN,0.5,0.172974945268791,0,0
1,0,0.425925925925927,0.0909090909090909,0.363636363636364,0.333333333333333,0,0.4,0,0,0.666666666666667,0.333333333333333,0,0,NaN,0,1,0.346153846153846,0.661610268378063,NaN,NaN,0,0,0,1
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.423076923076923,0.0630105017502917,NaN,NaN,0.5,0.0537095597178302,0,1
0,0,0.444444444444444,0.376623376623377,0.159090909090909,0.333333333333333,0,0.2,0,0.5,NaN,NaN,0.5,NaN,NaN,1,NaN,0.788461538461538,0.0548424737456243,0,0.59,0.5,0.0779615665288251,0,0
1,0,0.54054054054054,0.327586206896552,0.302325581395349,0,0,0.4,0,0.5,NaN,0.333333333333333,0.5,0,NaN,0.666666666666667,1,0.485714285714286,0.0437086092715232,0.5,0.154929577464789,0,0.10041787206686,0,0
