NaN,NaN,NaN,0,0,NaN,0,0.0701754385964912,0,0,NaN,NaN,0,0.04,NaN
NaN,NaN,NaN,0,NaN,NaN,0,0.0350877192982456,NaN,1,0,NaN,0,NaN,0.000180000000000013
1,NaN,NaN,0.5,0.5,NaN,NaN,0.245614035087719,NaN,1,0,1,0,0,1.000000000001e-05
1,NaN,NaN,NaN,0.5,0.384615384615385,0.125,NaN,NaN,1,NaN,NaN,NaN,0.09,NaN
1,0.18796992481203,0.055,NaN,0,NaN,0,0.00438596491228072,NaN,NaN,0,1,NaN,NaN,0
NaN,0.14781954887218,0.410714285714286,NaN,0.5,NaN,0.125,NaN,1,1,0,0,NaN,NaN,0.000159999999999993
1,NaN,NaN,NaN,0.5,0.230769230769231,0.25,0.0175438596491228,NaN,NaN,NaN,0,NaN,0.066,0.000280000000000002
1,0.141654135338346,0,0,NaN,NaN,0,0.00298245614035086,0,1,NaN,NaN,0,NaN,0
1,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0.134328358208955,1,NaN,0.0905,0.01655
NaN,NaN,NaN,0,0,0,0,0.00578947368421051,1,NaN,NaN,1,0,0.066,0
0,0.273233082706767,0.111607142857143,0,0,1,0.875,0.106666666666667,NaN,NaN,0.0298507462686567,0,0,NaN,3.99999999999845e-05
1,NaN,0.18,0,0,0.615384615384615,0.125,NaN,0,1,NaN,NaN,0,0.046,0
NaN,NaN,0.0535714285714285,0.5,NaN,0.923076923076923,NaN,0.0189473684210527,NaN,1,0,0,NaN,0.06,0.000670000000000004
1,NaN,0.360178571428571,0.5,0.5,0.846153846153846,NaN,NaN,1,1,NaN,NaN,0,NaN,NaN
NaN,0.0839097744360902,NaN,0,0,NaN,NaN,0.0205263157894737,1,0,NaN,0,NaN,0.1,7.00000000000145e-05
0,0.095187969924812,0.0446428571428572,NaN,NaN,0,0,NaN,1,1,NaN,NaN,NaN,0,NaN
NaN,NaN,0.102678571428571,0,NaN,0.615384615384615,NaN,NaN,1,NaN,NaN,1,0,0.06,0
0,NaN,0.0535714285714285,0,0,NaN,0.875,0,1,NaN,NaN,1,0,0.038,0
0,0.238045112781955,0.0625,0.5,NaN,0.384615384615385,0,0.043859649122807,1,NaN,NaN,0,0,NaN,NaN
0,0.0338345864661654,0.00589285714285714,NaN,0,0.923076923076923,0,0.0350877192982456,1,NaN,0.0298507462686567,0,NaN,NaN,1.000000000001e-05
NaN,NaN,NaN,NaN,NaN,0.846153846153846,NaN,NaN,0,NaN,0.0746268656716418,0,0,0.0495,0.005
1,NaN,0.169642857142857,0,0,NaN,NaN,NaN,1,0,0.0149253731343283,0,0,0.23,0.000680000000000014
NaN,0.0965413533834587,NaN,0,0,0.692307692307692,NaN,0.06,0,1,0,1,1,NaN,NaN
1,NaN,0.151785714285714,0,0,0.615384615384615,0,0.12280701754386,1,NaN,NaN,NaN,0,0.227,0.0005
NaN,0.142857142857143,NaN,0,0,NaN,NaN,0.00438596491228072,NaN,0,NaN,NaN,0,0,NaN
1,0.214285714285714,NaN,NaN,NaN,NaN,0.125,0.146140350877193,NaN,0,0.0298507462686567,0,0,0.0905,0
NaN,0.265714285714286,0.553571428571429,NaN,0,0,NaN,0.0175438596491228,0,1,0,1,0,NaN,0
1,NaN,0.0535714285714285,0.5,0.5,NaN,NaN,NaN,0,1,0,0,NaN,NaN,0.000199999999999978
NaN,NaN,NaN,0,0,0.615384615384615,0,0.0452631578947368,NaN,NaN,NaN,1,0,NaN,0
1,0.181654135338346,0.458392857142857,NaN,0,0.153846153846154,0,0.0175438596491228,NaN,1,NaN,1,NaN,0,2.000000000002e-05
0,NaN,0.232142857142857,NaN,NaN,NaN,NaN,0.140350877192982,NaN,0,NaN,NaN,0,NaN,0.03065
1,NaN,0.0251785714285714,NaN,0,NaN,NaN,0.0131578947368421,1,NaN,0.0298507462686567,1,NaN,0.1125,NaN
NaN,0.300751879699248,0.0982142857142857,0,0,0.230769230769231,NaN,0,1,NaN,0,1,NaN,0.09,0
0,0.0726315789473684,NaN,NaN,NaN,0.0769230769230769,NaN,NaN,1,1,0,NaN,NaN,0.04,NaN
NaN,0.225563909774436,NaN,0,NaN,0.384615384615385,NaN,NaN,NaN,1,NaN,1,NaN,0.14,NaN
1,NaN,0.0371428571428571,0,0,NaN,0,0.175438596491228,0,0,0.0895522388059701,0,0,0.25,0.1
0,0.106466165413534,0.0178571428571428,NaN,NaN,NaN,0.75,NaN,NaN,1,0,1,NaN,0.13,0
NaN,0.656691729323308,0.303571428571429,0,0,NaN,NaN,0.245614035087719,0,0,NaN,1,0,0,0
0,0.334586466165414,0.0357142857142857,0,NaN,NaN,0,0.0701754385964912,0,0,0.164179104477612,1,NaN,NaN,NaN
NaN,0.191729323308271,0.0967857142857143,NaN,0.5,NaN,0.5,NaN,1,1,NaN,1,1,0.04,NaN
1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,0,0,NaN,0
NaN,NaN,0.0892857142857143,0,0,NaN,NaN,0.087719298245614,0,0,0.17910447761194,0,0,0.205,0.0251
0,0.380902255639098,0.142857142857143,0,0,NaN,NaN,NaN,NaN,1,0,1,0,0.24,NaN
1,NaN,NaN,0.5,NaN,0.0769230769230769,0,0.0526315789473684,NaN,1,NaN,NaN,0,0.2155,NaN
0,0.469924812030075,0.16375,0,0,NaN,0.125,0.0350877192982456,1,1,NaN,0,NaN,NaN,0
1,0.437293233082707,NaN,NaN,NaN,0.615384615384615,0,0.160701754385965,0,NaN,0,NaN,1,NaN,0
1,NaN,0.0223214285714285,NaN,NaN,0.923076923076923,NaN,0.0159649122807017,0,NaN,0,NaN,0,NaN,0
0,0.651578947368421,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.104477611940298,1,0,NaN,0.03
NaN,NaN,0.00142857142857145,0,0,0.846153846153846,0,0.00140350877192985,1,NaN,NaN,1,NaN,NaN,0
NaN,NaN,0.232142857142857,NaN,0,0.615384615384615,NaN,NaN,NaN,NaN,0,NaN,0,0.175,0
0,0.119097744360902,0.410714285714286,0.5,NaN,NaN,0.375,0,NaN,NaN,NaN,0,0,0,0
0,0.670375939849624,0.357142857142857,0,0,NaN,NaN,NaN,0,NaN,0.208955223880597,1,0,NaN,NaN
0,0.236842105263158,NaN,0,NaN,0.384615384615385,0,0.0189473684210527,NaN,0,NaN,NaN,NaN,NaN,NaN
1,NaN,0.410714285714286,NaN,NaN,NaN,0,NaN,1,NaN,0,NaN,NaN,NaN,0.04
1,0.23187969924812,NaN,0,0,0.692307692307692,0,NaN,0,0,NaN,0,0,0.1645,0
NaN,0.0815037593984963,0.0208928571428572,NaN,0.5,NaN,0,0.0205263157894737,0,NaN,NaN,0,0,NaN,0
0,NaN,0.142857142857143,NaN,0,NaN,NaN,0,0,1,0,NaN,NaN,NaN,0.0096
NaN,0.506315789473684,0.285714285714286,0,0,0.846153846153846,NaN,0.228070175438596,NaN,NaN,0.0895522388059701,NaN,0,0.1875,0.511
1,0.572631578947368,0.0728571428571428,NaN,0.5,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1.000000000001e-05
NaN,0.220601503759399,NaN,0,NaN,NaN,0,NaN,0,1,0,1,1,0.14,0
1,NaN,0.660714285714286,0,NaN,NaN,NaN,NaN,0,0,0.253731343283582,0,NaN,0,NaN
1,0.319548872180451,0.120535714285714,NaN,NaN,NaN,NaN,0.290877192982456,1,1,0,0,NaN,0,NaN
1,NaN,0.00892857142857145,0,NaN,0.615384615384615,0,0.0117543859649123,1,NaN,0.0597014925373134,NaN,0,0.08,8.00000000000245e-05
NaN,NaN,0.0178571428571428,0,NaN,0,NaN,NaN,0,0,0.0746268656716418,NaN,0,0.156,NaN
1,0.155338345864662,0.03125,0,NaN,0.461538461538462,0,0.00298245614035086,1,0,NaN,1,NaN,NaN,NaN
1,0.238045112781955,NaN,NaN,NaN,0.692307692307692,NaN,0.263157894736842,0,NaN,0.0298507462686567,0,0,NaN,0
NaN,NaN,0.232142857142857,0,0,0.923076923076923,NaN,NaN,0,1,0,0,0,0.2215,0
0,0.0702255639097745,NaN,NaN,NaN,0.615384615384615,NaN,NaN,NaN,NaN,0.0597014925373134,1,NaN,0.03,NaN
0,0.106466165413534,NaN,0,NaN,0,NaN,0.00578947368421051,1,1,0,1,0,0,NaN
1,NaN,0.895892857142857,NaN,0,0.692307692307692,0,0.0614035087719298,0,0,0.0447761194029851,1,NaN,0.06,0.000139999999999973
0,0.110225563909774,0.178571428571429,0.5,NaN,NaN,0.875,NaN,1,NaN,0,NaN,0,0,0
NaN,NaN,0.157678571428571,NaN,0.5,0.384615384615385,0,0.00877192982456143,NaN,0,0.149253731343284,NaN,0,0.16,0
1,0.380902255639098,0.214285714285714,0,0,0.461538461538462,0,0.0452631578947368,0,NaN,NaN,0,0,0.054,NaN
NaN,NaN,0.0133928571428572,0,NaN,0.153846153846154,NaN,0.0131578947368421,1,NaN,0,1,0,NaN,NaN
NaN,0.135338345864662,0.220178571428571,0,0,NaN,NaN,0.00578947368421051,1,1,0,1,0,NaN,0.01
1,NaN,0.0208928571428572,NaN,0.5,0.153846153846154,0.125,0.00438596491228072,1,NaN,NaN,1,NaN,NaN,NaN
0,NaN,NaN,0,0,NaN,0.125,0.00736842105263158,1,1,NaN,NaN,0,NaN,NaN
NaN,0.704210526315789,NaN,0,0,0.615384615384615,0,0.385964912280702,NaN,NaN,0,NaN,0,0.0105,0.10561
1,NaN,NaN,0.5,0.5,NaN,NaN,0.12280701754386,NaN,NaN,NaN,0,NaN,0.16,0
0,0.101503759398496,0.422678571428571,NaN,0,0,0.125,NaN,NaN,NaN,NaN,1,0,0.17,0
NaN,NaN,0.0208928571428572,0.5,0.5,1,0.875,0.00438596491228072,NaN,NaN,0,NaN,0,0.06,0.000869999999999982
1,0.125263157894737,0.0833928571428572,0,0,0.384615384615385,0,NaN,NaN,1,0,NaN,NaN,0.09,0
1,0.125263157894737,0.0296428571428571,0,NaN,0,NaN,0.0759649122807017,1,1,NaN,NaN,0,NaN,0
NaN,NaN,0.0803571428571428,NaN,0.5,0.153846153846154,0,NaN,NaN,1,0,0,NaN,NaN,NaN
0.5,0.474887218045113,NaN,0,NaN,0.615384615384615,NaN,0.00438596491228072,1,1,NaN,NaN,NaN,0.1315,0
NaN,NaN,0.18,0.5,0.5,NaN,0.25,0.0526315789473684,0,0,NaN,0,0,0.072,NaN
1,0.408571428571429,0.0178571428571428,0.5,0.5,NaN,NaN,0.0175438596491228,1,NaN,0,NaN,0,NaN,0
NaN,0.454887218045113,NaN,NaN,0,0.461538461538462,NaN,0.0614035087719298,0,0,NaN,0,NaN,NaN,0.000149999999999983
NaN,0.221804511278195,NaN,0.5,0.5,NaN,NaN,0.0891228070175439,NaN,0,NaN,1,0,NaN,0
0,0.171729323308271,NaN,0,0,0.769230769230769,0.125,0.0307017543859649,NaN,NaN,0,1,0,NaN,NaN
NaN,0.307067669172932,0.3275,NaN,0,0,NaN,0.157894736842105,NaN,0,NaN,NaN,NaN,0,NaN
1,NaN,NaN,NaN,0,0.923076923076923,0,0.12280701754386,0,1,NaN,1,1,0.115,0
NaN,0.674135338345865,NaN,NaN,0,NaN,NaN,0.0847368421052632,1,1,0,0,0,NaN,NaN
0,0.174135338345865,0.0744642857142857,NaN,0,0,NaN,NaN,0,1,NaN,0,0,0.18,1.000000000001e-05
NaN,0.382255639097744,0.0892857142857143,0.5,NaN,0.230769230769231,NaN,0.350877192982456,1,1,NaN,NaN,NaN,NaN,NaN
NaN,0.141654135338346,NaN,0,NaN,0.769230769230769,0.125,0.016140350877193,0,NaN,0.0149253731343283,1,0,0.05,0
1,NaN,NaN,NaN,NaN,1,0.875,NaN,NaN,1,0,1,NaN,0.05,0
NaN,0.146616541353383,0.0535714285714285,NaN,0,0.692307692307692,0,0.0307017543859649,NaN,1,0,0,0,NaN,NaN
NaN,0.186766917293233,0.00892857142857145,0,0,NaN,0.25,0,0,1,0,0,0,NaN,0
NaN,0.573984962406015,NaN,0,NaN,0.230769230769231,0.25,NaN,1,1,0,NaN,NaN,NaN,NaN
1,0.31203007518797,NaN,0.5,NaN,0.230769230769231,0.25,NaN,NaN,NaN,0.104477611940298,NaN,0,0.0975,0
NaN,0.0989473684210526,0.357142857142857,NaN,0,0,0.125,0.0350877192982456,0,0,0.0597014925373134,1,0,0.025,0.01465
1,NaN,0.0044642857142857,0.5,NaN,0,0,NaN,1,NaN,NaN,0,0,0.116,0.00113000000000002
1,0.0864661654135338,0.342321428571429,NaN,NaN,0.923076923076923,NaN,NaN,1,NaN,0,1,0,NaN,0.0035
NaN,0.0627067669172933,0.00732142857142859,NaN,0,NaN,NaN,0.00140350877192985,NaN,NaN,NaN,1,0,0.14,0.00750000000000001
NaN,0.20796992481203,0.107142857142857,NaN,NaN,0.461538461538462,NaN,0.0978947368421053,1,0,0.0149253731343283,0,NaN,0.14,9.9999999999989e-05
NaN,0.218045112781955,0.183035714285714,0,0,0.769230769230769,0,NaN,NaN,NaN,0.0298507462686567,1,NaN,NaN,NaN
NaN,0.233082706766917,NaN,NaN,0,0.923076923076923,NaN,NaN,0,NaN,NaN,NaN,0,0.084,NaN
0,NaN,0.339285714285714,NaN,0,NaN,0,0.0570175438596491,0,0,0.0895522388059701,0,0,0.02,0.00600000000000001
1,0.12781954887218,NaN,NaN,0,NaN,0,0.00438596491228072,NaN,1,NaN,NaN,NaN,0.14,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,0.198771929824561,NaN,0,0.0895522388059701,1,NaN,0.1905,0.00168000000000001
1,0.776992481203008,0.392857142857143,NaN,0,NaN,0.625,0.701754385964912,0,0,NaN,NaN,0,0.011,0
NaN,NaN,NaN,NaN,NaN,0.615384615384615,0.125,NaN,0,1,0,0,NaN,NaN,0.00639000000000001
0,0.134135338345865,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.00394
NaN,0.414736842105263,NaN,0,0,0,NaN,0.526315789473684,0,1,0,1,0,0,0
1,NaN,0.232142857142857,0,NaN,0,0,NaN,NaN,1,NaN,NaN,0,NaN,NaN
1,0.256842105263158,0,NaN,NaN,0.692307692307692,0,0.043859649122807,NaN,0,0.0149253731343283,1,0,NaN,0
1,NaN,NaN,0,0,NaN,0,0.140350877192982,0,0,0.208955223880597,1,0,0.1915,0.01344
1,0.235639097744361,0.0446428571428572,NaN,0,0,0.125,0.00877192982456143,1,NaN,0.0298507462686567,0,0,0.2,NaN
1,0.299548872180451,0.0446428571428572,NaN,0,0.692307692307692,0,NaN,NaN,1,0,1,0,0.06,NaN
0,NaN,NaN,0,NaN,0,0,0.0278947368421052,NaN,0,NaN,NaN,0,0.07,4.99999999999945e-05
NaN,0.0538345864661654,0.339285714285714,NaN,0,NaN,0,0.0614035087719298,NaN,NaN,0.149253731343284,0,0,0,NaN
NaN,0.274436090225564,0.0625,NaN,0.5,0.846153846153846,NaN,NaN,0,NaN,0,0,NaN,NaN,0
0,0.172932330827068,0.446428571428571,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,NaN,NaN
1,0.211729323308271,NaN,0.5,0.5,NaN,0.125,NaN,NaN,0,0.0298507462686567,0,0,NaN,0
NaN,0.276992481203008,NaN,0,0,0.692307692307692,0,0.0380701754385965,NaN,0,NaN,NaN,0,NaN,0.02079
NaN,NaN,0.517857142857143,0,0,0.769230769230769,0.125,0.108245614035088,0,NaN,0.0149253731343283,NaN,NaN,0.06,NaN
1,0.339548872180451,NaN,NaN,NaN,0.692307692307692,0,0.00298245614035086,0,0,0.0149253731343283,1,0,0.025,0.01187
0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0.0597014925373134,NaN,0,0,0.000989999999999991
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.105263157894737,NaN,1,0,NaN,NaN,0.15,NaN
NaN,NaN,0.375,0,0,0.769230769230769,NaN,0.228070175438596,0,NaN,NaN,NaN,0,0,0
0,0.0777443609022557,0.330357142857143,0.5,0.5,NaN,0,0.0350877192982456,0,NaN,0.0597014925373134,0,0,0.04,0.005
1,NaN,0,0,0,NaN,0,0.0233333333333333,NaN,1,0,1,0,NaN,1.000000000001e-05
NaN,NaN,NaN,0,0,0,NaN,NaN,1,NaN,0,NaN,NaN,0.068,1.000000000001e-05
1,0.393533834586466,0.0192857142857143,0.5,NaN,0.923076923076923,NaN,NaN,0,0,0.0447761194029851,NaN,0,0.1,0.01
NaN,0.388421052631579,0.496964285714286,NaN,0,NaN,NaN,NaN,0,NaN,0.0895522388059701,0,NaN,0.035,NaN
1,NaN,0.03875,0.5,0.5,NaN,0,NaN,NaN,1,0,1,0,NaN,0.00179000000000001
1,0.0789473684210527,0,0.5,0.5,NaN,NaN,0,1,NaN,NaN,1,0,0.0225,1.000000000001e-05
NaN,NaN,NaN,0,0,0.769230769230769,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.01704
NaN,0.177894736842105,0,0.75,NaN,NaN,0.5,NaN,1,1,0,1,NaN,NaN,NaN
1,0.129022556390977,0.392857142857143,NaN,NaN,0.692307692307692,0,NaN,0,0,0.0149253731343283,NaN,NaN,0.04,NaN
NaN,0.142857142857143,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN
1,0.58015037593985,0.0491071428571428,0.5,NaN,NaN,NaN,0.331929824561404,NaN,1,0,0,0,0.1,NaN
0,NaN,NaN,NaN,0.5,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.08,0
1,NaN,0.196428571428571,NaN,NaN,0.615384615384615,NaN,0.192982456140351,NaN,0,NaN,0,0,0.204,0.01
1,NaN,NaN,0,0,NaN,NaN,0.117017543859649,1,0,0.0298507462686567,NaN,NaN,NaN,NaN
NaN,0.0526315789473684,0.107142857142857,NaN,0,NaN,0,0.00140350877192985,1,1,NaN,NaN,NaN,0.08,0.000400000000000011
0,NaN,0.364642857142857,NaN,0,1,0.875,0,1,1,NaN,1,0,0,0.0005
NaN,0.495037593984962,NaN,NaN,NaN,NaN,NaN,0.0145614035087719,0,0,0.164179104477612,NaN,0,0.22,6.00000000000045e-05
NaN,0.239398496240601,0.0267857142857143,0.5,0.5,0,0,0.00140350877192985,1,1,0,NaN,0,0.12,NaN
0,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0.1,NaN
NaN,NaN,0.0773214285714285,0,NaN,0,0,0.0526315789473684,NaN,1,0,NaN,NaN,0.06,0
1,0.305714285714286,NaN,NaN,0,0,0,0.0350877192982456,1,NaN,NaN,1,0,0.23,NaN
1,0.263157894736842,NaN,NaN,0,1,0.875,NaN,1,0,NaN,NaN,0,0.088,0.00146000000000002
1,0.532631578947368,0.0817857142857143,NaN,0,NaN,NaN,NaN,1,1,0,1,NaN,0.1,2.99999999999745e-05
NaN,0.457443609022556,0.238035714285714,NaN,NaN,NaN,0,0.258771929824561,0,NaN,0.0447761194029851,NaN,0,0,0
NaN,0.139097744360902,0.419642857142857,NaN,0,0.769230769230769,NaN,0.0175438596491228,NaN,0,NaN,0,NaN,NaN,NaN
NaN,0.174135338345865,0.0207142857142857,0,0,0,NaN,0.0101754385964912,NaN,0,0.104477611940298,NaN,0,0.048,0.05124
1,NaN,0.241071428571429,0.5,NaN,NaN,0,NaN,1,1,NaN,1,0,0.07,0
NaN,0.205563909774436,0.446428571428571,NaN,0,0.923076923076923,0.25,0.00877192982456143,1,NaN,NaN,NaN,NaN,0.36,0
1,0.315789473684211,NaN,0,0,0.538461538461538,0.5,0.18859649122807,0,NaN,0.134328358208955,NaN,0,NaN,0.00134000000000001
NaN,0.27187969924812,NaN,NaN,0,0.923076923076923,0,0.263157894736842,NaN,1,0,0,NaN,NaN,NaN
0,0.215488721804511,NaN,NaN,NaN,NaN,0.625,0,0,1,NaN,NaN,NaN,NaN,0.13212
NaN,0.310827067669173,NaN,NaN,NaN,0.230769230769231,NaN,0.114035087719298,NaN,0,0.0298507462686567,1,0,0.137,NaN
NaN,NaN,0.0625,0,NaN,NaN,NaN,0.0175438596491228,NaN,1,NaN,0,NaN,NaN,2.000000000002e-05
1,0.117744360902256,NaN,NaN,NaN,NaN,0,0.0233333333333333,1,NaN,NaN,1,0,NaN,NaN
NaN,NaN,0.0148214285714286,0.5,NaN,0,0,0.00578947368421051,NaN,NaN,NaN,NaN,0,NaN,1.000000000001e-05
1,0.246917293233083,NaN,0,0,NaN,NaN,0.109649122807018,0,0,0.119402985074627,NaN,NaN,0.165,NaN
1,NaN,0.339285714285714,0,0,0.692307692307692,NaN,0.0526315789473684,NaN,NaN,NaN,NaN,NaN,NaN,0.02206
1,NaN,NaN,0,NaN,0,0.125,NaN,0,NaN,0.0447761194029851,NaN,NaN,0.156,0.0015
NaN,NaN,NaN,NaN,0.5,NaN,0,0.087719298245614,NaN,1,NaN,0,NaN,0,2.000000000002e-05
1,0.139097744360902,0.0223214285714285,0.5,0.5,0.923076923076923,NaN,0.00438596491228072,0,1,0,NaN,NaN,NaN,NaN
1,0.162857142857143,0.0446428571428572,0,0,NaN,NaN,NaN,NaN,NaN,0,1,0,0.055,0
1,0.458646616541353,NaN,0,0,NaN,NaN,0.37719298245614,0,NaN,0,NaN,NaN,0.2,0
0,NaN,NaN,0,0,1,0.875,NaN,NaN,1,NaN,1,0,NaN,0.052
NaN,0.0839097744360902,0.339285714285714,NaN,0,NaN,0,0.0350877192982456,NaN,1,NaN,0,NaN,0.03,NaN
NaN,0.172932330827068,0.0357142857142857,0,0,0.923076923076923,NaN,NaN,1,1,0,1,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0.923076923076923,0,NaN,NaN,1,0,1,0,NaN,0
1,NaN,0.0714285714285714,NaN,0,NaN,0,0.0526315789473684,0,0,NaN,1,NaN,0.06,NaN
1,NaN,0.0178571428571428,0,NaN,0.461538461538462,NaN,0.00877192982456143,NaN,1,NaN,1,NaN,0.144,0
1,NaN,NaN,NaN,NaN,0.384615384615385,NaN,NaN,NaN,NaN,0,NaN,0,0.19,0.0201
0,0.671729323308271,0.75,0,0,NaN,NaN,0.350877192982456,0,0,0.194029850746269,NaN,NaN,0,0.067
0,NaN,NaN,NaN,0,1,NaN,0,NaN,NaN,0.0298507462686567,0,NaN,0.1,NaN
0,NaN,0.0907142857142857,0.5,NaN,0.923076923076923,0,NaN,0,1,0,0,0,NaN,0
NaN,NaN,0.214285714285714,0,NaN,0.384615384615385,NaN,0.0350877192982456,0,NaN,NaN,NaN,NaN,0,NaN
NaN,NaN,NaN,0.5,0.5,0.769230769230769,NaN,0.350877192982456,NaN,NaN,0,0,0,NaN,0
